10/03/2015 19:00,1249,143,1402,1252,87,475,435,632,888,1127,1335,1446,1446,1462,1462,1325,1176,1047,885,718,607,552,502,457,414,37,334,313,267,204,173,178,168,136,11,101,108,122,124,13,132,137,131,131,114,86,75,11,164,227,259,283,245,183,151,132,107,62,34,24,24,28,46,99,214,361,503,634,747,784,777,808,816,892,1129,1459,1821,2229,2635,3001,3325,3552,3645,3639,3578,3516,3442,3305,3107,2895,267,2427,2122,1828,1571,1304,1085,91,745,622,535,489,509,542,559,549,522,47,394,321,261,197,146,117,106,99,8,51,3,29,41,55,86,137,209,294,407,562,716,811,855,878,883,846,768,683,58,462,355,252,139,49,3,63,134,224,293,321,293,235,211,221,227,23,229,225,217,222,236,254,252,234,218,225,254,295,371,498
10/03/2015 20:00,1093,1246,1341,131,957,761,835,1008,1111,1245,1351,1535,1584,1448,1241,1053,928,789,647,521,482,472,521,557,556,532,504,446,383,299,239,187,146,111,92,74,69,72,72,81,78,72,71,66,61,63,93,143,199,241,275,266,237,196,152,94,48,24,16,11,12,14,38,88,163,212,251,284,306,299,404,591,87,1201,1559,1792,194,2028,2123,215,2247,2146,2085,195,1924,1681,1564,1308,139,1318,999,872,665,685,658,701,694,66,646,6,519,422,341,297,283,236,208,173,157,135,107,82,66,62,48,35,31,41,85,153,227,296,371,44,513,569,668,84,101,1145,1071,93,799,667,577,517,448,368,283,257,185,248,349,409,462,475,483,483,499,594,649,709,645,633,491,409,343,349,371,348,325,352,317,314,289,282,318,366
10/03/2015 21:00,1097,123,1225,928,743,805,992,1152,1241,1364,151,166,1467,1263,106,878,748,644,545,477,473,503,547,555,555,507,429,375,3,242,187,149,115,96,76,69,69,8,76,76,7,7,66,6,63,93,145,204,247,272,263,242,198,154,101,52,27,16,12,11,14,36,96,155,219,261,314,29,324,399,586,85,12,1563,1813,1948,2015,2092,2189,2163,2144,2082,1998,1919,1817,1601,1332,1197,1103,101,829,67,585,672,677,686,668,652,603,537,44,367,298,267,255,216,17,162,155,121,105,79,58,51,34,31,38,79,148,224,297,368,431,509,596,707,857,1035,1126,1103,966,793,676,565,484,429,354,276,191,167,171,264,386,441,463,478,46,533,578,663,708,799,706,611,493,395,344,36,335,292,264,297,308,295,282,342,361,441
10/03/2015 22:00,1065,1071,763,679,722,941,1116,1248,1279,144,1571,1429,1186,1,811,716,593,509,468,455,498,546,563,519,512,443,362,292,239,187,147,107,98,81,7,69,73,73,69,62,67,6,55,63,92,142,202,243,269,259,231,194,152,1,52,26,16,13,13,15,34,94,166,208,253,295,316,337,412,578,838,1173,1563,1816,1977,2008,2066,2163,2253,2182,2085,2002,1922,1788,1755,1461,1254,1069,99,834,675,581,579,647,667,651,673,588,519,434,368,325,272,222,199,15,112,109,83,75,64,54,46,38,33,38,8,152,224,295,375,447,501,572,696,861,991,1084,1037,981,842,675,588,484,395,33,251,155,119,145,204,274,411,449,447,452,453,542,581,662,683,645,636,515,436,359,297,311,274,262,237,277,252,291,289,347,45,536
10/03/2015 23:00,86,619,507,598,818,1033,1183,1284,1421,1557,1435,1208,1005,841,679,592,496,464,45,477,539,563,546,483,431,362,297,236,186,151,108,93,81,76,7,73,72,75,62,6,64,55,64,94,144,203,247,274,261,234,193,151,1,51,28,16,15,15,18,37,89,165,213,243,291,315,323,432,577,833,116,1524,1812,1971,2027,2036,2128,2157,2189,2155,1941,1899,1816,1678,1609,1358,1146,967,803,649,561,53,618,626,633,635,573,503,414,35,302,275,247,217,147,107,8,72,7,5,47,38,27,29,38,78,148,223,29,38,442,502,558,675,841,1037,1083,1032,91,835,726,579,503,415,332,263,171,69,56,161,243,357,423,455,449,473,498,564,627,688,683,629,507,446,378,306,257,225,206,201,229,247,235,316,403,518,518,557
10/04/2015 00:00,599,571,67,838,1075,1211,1307,1469,1542,1337,1197,1021,853,692,594,511,469,456,474,521,539,538,494,433,359,285,231,17,129,102,92,83,83,96,104,95,95,91,82,81,72,69,94,152,202,25,272,26,231,193,149,99,55,27,18,19,23,38,67,126,198,298,361,39,359,402,491,681,922,1246,1625,1892,2085,2086,2228,2235,2282,2242,2159,2056,1809,1801,167,1506,1455,1083,1029,829,651,54,495,505,559,572,585,558,495,419,359,299,275,242,218,181,123,104,93,76,78,77,4,29,22,36,77,14,217,288,366,378,485,513,607,732,966,1026,96,789,658,521,37,214,217,157,153,148,119,153,196,328,451,518,49,48,505,574,605,652,696,667,647,566,453,357,332,254,221,201,205,169,147,113,7,46,37,59,13,372
10/04/2015 01:00,408,519,739,958,1097,1187,1338,1411,115,991,879,739,61,505,468,433,425,439,475,515,508,477,429,352,272,216,17,13,99,92,83,8,9,1,1,95,85,85,81,68,67,94,15,206,244,263,249,221,186,145,1,53,27,18,2,27,39,67,138,241,276,392,421,403,409,506,705,967,1239,1563,1877,1944,2042,2109,2192,2251,2201,2104,2005,1904,1682,1626,1484,1341,1221,921,951,707,622,564,533,499,469,479,431,378,332,314,267,244,209,174,158,132,9,78,71,73,65,51,25,15,9,12,2,29,52,111,195,259,386,553,709,813,95,926,837,667,517,439,257,205,231,157,143,122,127,201,292,411,533,52,473,509,611,666,674,712,674,561,51,483,41,325,262,236,24,193,185,137,89,72,4,3,33,83,155,265
10/04/2015 02:00,5,753,997,1112,1218,1422,1456,1245,982,908,761,627,535,462,443,474,487,493,511,52,497,423,352,271,21,168,132,99,88,82,82,89,1,97,93,88,82,9,73,66,95,151,205,251,267,249,22,184,141,1,58,29,19,2,25,43,76,139,247,341,374,452,458,442,53,764,996,1271,1578,1816,1984,1998,2098,2215,2327,2076,2181,2002,1904,1829,164,1505,1389,1179,1194,857,868,676,602,563,531,49,446,438,389,334,31,29,243,222,176,143,112,81,75,69,61,51,47,3,16,11,12,2,25,53,111,19,302,385,541,692,828,855,924,81,711,562,441,344,24,197,206,144,11,121,188,291,391,479,527,464,461,559,674,708,711,668,619,511,435,37,347,275,227,235,2,18,144,111,72,49,3,29,66,161,261,458
10/04/2015 03:00,828,1056,1214,1304,1527,1622,1421,1143,1012,859,693,586,499,462,455,483,527,53,511,502,452,358,283,213,166,129,105,91,83,82,91,103,97,92,88,87,82,78,66,96,154,211,251,272,256,224,185,142,1,58,32,2,2,27,4,77,156,254,35,431,458,458,477,587,77,1037,1332,1681,1947,2161,2255,2221,2337,2341,236,2252,2164,2042,1877,1667,1536,1414,1294,1119,111,848,811,657,606,575,535,498,445,427,383,331,3,299,247,203,158,13,87,7,77,78,64,48,31,17,12,14,2,27,55,11,189,295,398,541,722,871,961,928,923,78,612,482,409,343,307,245,238,169,162,217,328,427,498,516,509,448,533,626,726,79,758,666,588,53,463,412,338,288,251,214,199,18,157,135,75,61,49,65,163,293,472,918
10/04/2015 04:00,1072,1249,1337,1555,1663,1419,1182,1044,859,699,574,483,444,469,485,51,537,529,485,427,354,276,217,165,133,107,9,8,82,91,104,101,94,9,85,86,73,69,96,154,21,259,272,258,221,186,142,103,57,31,21,2,27,41,71,154,31,351,43,496,475,507,604,782,105,1342,1691,1916,2155,2254,24,2393,2447,2363,2279,2192,2084,1995,1782,1544,1466,1288,1228,1111,1014,835,787,669,607,581,524,457,413,372,355,304,278,262,215,171,133,112,83,73,75,71,5,34,18,11,16,21,34,57,115,189,293,398,551,728,88,968,1011,877,851,731,635,459,38,391,36,31,302,233,283,375,479,529,52,447,434,437,566,714,811,797,703,6,529,494,45,432,381,332,28,249,218,176,168,131,69,58,7,147,294,54,93,1507
10/04/2015 05:00,1081,1303,1481,1606,1355,1139,964,776,62,518,484,409,418,458,497,508,501,475,417,337,263,2,157,129,101,86,76,79,86,9,93,98,86,83,82,61,63,9,138,195,239,267,249,215,182,141,97,57,31,2,21,26,4,73,156,258,41,473,505,489,522,637,798,105,1346,1672,1876,1998,2086,2274,2412,2316,2412,2225,2068,2043,1961,186,165,1446,1361,1208,1208,1071,968,782,747,67,624,574,501,451,409,363,338,294,258,243,184,156,125,103,91,74,67,48,34,18,12,14,2,32,6,121,196,295,397,555,73,888,977,1015,967,831,802,706,649,489,373,376,391,302,3,336,375,475,533,517,424,345,385,463,576,756,791,735,625,54,501,482,454,394,341,298,269,224,198,182,142,111,66,83,157,249,494,958,1413,1848
10/04/2015 06:00,1101,131,1383,1168,965,775,634,529,45,397,376,376,391,461,457,474,454,403,328,253,195,156,133,98,78,68,73,75,84,85,89,77,71,66,55,55,83,148,219,285,312,292,237,188,146,105,66,47,3,2,17,31,93,173,238,249,325,347,345,394,511,69,928,1227,1553,1801,1953,2034,2168,2146,232,2143,2207,2095,1952,1972,182,1696,1525,131,1232,1109,106,994,893,738,707,636,586,525,455,361,327,271,257,22,186,171,147,127,119,119,103,69,52,39,21,14,17,19,31,51,111,193,303,424,508,642,737,867,922,88,839,765,726,662,64,544,45,403,449,369,368,476,542,589,585,5,397,378,445,545,696,769,779,678,551,492,455,436,373,313,288,247,222,173,137,121,91,76,5,84,14,29,567,977,1625,1959
10/04/2015 07:00,1619,1412,1187,1042,967,923,801,677,603,517,465,453,407,345,319,314,278,215,173,167,153,123,109,102,107,121,143,165,172,174,164,146,128,95,89,135,206,285,352,37,312,223,169,14,122,98,79,6,34,2,51,142,272,37,443,528,586,581,587,644,717,835,1096,1511,1977,2379,2744,3065,3281,3406,3398,3334,3288,3214,3098,3001,286,2645,242,2214,1943,1642,1394,1149,927,759,639,55,464,414,411,427,43,412,39,37,359,325,296,282,26,219,169,128,82,4,25,27,33,48,53,57,66,84,108,113,119,129,154,16,155,15,15,146,149,154,158,163,168,155,165,245,378,514,595,597,513,415,366,36,384,41,42,394,352,326,297,267,248,235,227,21,179,125,68,45,42,43,46,53,95,204,4,831,1498,2172,2685,2975
10/04/2015 08:00,122,103,884,814,65,543,457,409,361,391,423,435,417,405,396,369,31,239,197,162,126,97,74,64,64,68,81,82,96,78,7,71,68,71,102,158,221,281,301,28,225,182,143,106,7,52,41,27,16,33,92,181,234,265,296,346,347,359,491,699,916,1208,1534,1779,1976,2106,2207,238,2497,2486,2475,2357,2251,2033,1949,1892,1654,1561,1478,1379,1208,1048,925,843,746,67,602,49,383,287,229,191,167,137,148,133,123,118,113,112,102,97,76,58,34,26,3,42,63,119,19,289,334,385,367,35,32,299,29,292,293,277,272,269,242,177,129,117,132,138,194,328,455,539,512,437,341,297,292,283,314,305,263,224,191,205,238,254,254,216,204,182,165,148,143,15,157,142,171,227,359,624,1019,1512,1998,2323,2467,2467
10/04/2015 09:00,927,863,751,637,51,433,381,347,351,396,416,413,401,397,366,29,24,193,158,126,99,77,64,65,75,79,92,82,86,68,7,62,71,105,159,225,28,3,274,224,182,143,105,69,48,4,22,18,34,85,174,242,274,309,329,347,368,486,69,933,1207,1559,1834,2021,2159,239,2459,2638,2652,2459,2481,2299,2143,183,1658,1669,1539,1442,126,1237,1093,946,822,76,667,597,518,388,285,217,178,152,156,138,138,132,116,125,119,106,87,72,53,32,23,31,43,69,96,168,22,266,31,364,345,311,298,278,27,278,272,266,255,235,18,133,105,114,13,195,306,438,526,537,436,34,295,289,325,298,319,28,232,205,214,243,258,25,223,199,181,167,138,156,152,155,17,144,21,31,541,957,151,2066,2364,2543,2551,242
10/04/2015 10:00,877,796,618,544,458,386,359,347,401,403,403,392,399,357,303,227,192,155,123,98,77,65,65,77,91,81,9,84,73,65,55,66,105,161,226,283,304,273,222,183,137,103,69,5,38,24,16,35,93,174,234,274,298,309,317,357,49,681,924,1199,1485,1742,1916,2055,2206,2384,2488,2524,2546,2228,2248,2062,1926,1578,143,1351,135,1235,1083,1018,964,853,739,658,573,488,416,293,221,181,148,138,157,124,136,133,134,136,11,93,72,51,31,24,32,46,72,122,175,228,247,272,293,285,284,235,271,265,257,256,27,263,219,182,14,109,92,113,182,288,421,52,526,462,345,295,288,304,339,338,292,24,215,216,243,258,257,223,207,183,165,142,126,177,186,179,183,178,303,497,865,1467,1914,227,2417,2463,2321,2131
10/04/2015 11:00,717,625,474,425,384,321,351,4,398,401,396,386,36,297,239,191,157,121,97,71,64,66,77,93,98,97,86,71,68,54,59,98,155,225,285,306,28,223,181,141,102,68,52,38,22,16,33,89,178,232,272,312,318,309,343,461,684,923,1206,1514,1773,1969,2087,2255,2416,2605,2636,2594,2523,2139,2104,1928,1716,1395,1281,1213,1169,1067,955,853,825,751,639,55,45,391,297,231,173,147,136,134,15,134,123,137,14,123,89,77,5,31,24,29,51,73,122,213,236,261,268,268,278,263,234,221,232,22,249,247,258,23,172,14,116,94,86,171,269,384,469,52,444,362,313,288,304,32,333,292,248,22,214,24,257,251,236,2,177,163,141,134,155,193,216,206,23,281,479,833,1402,1945,22,2357,2406,2276,2037,2168
10/04/2015 12:00,5,448,346,291,281,296,354,381,39,396,402,377,315,24,194,162,13,98,74,69,78,89,98,105,102,101,93,83,79,74,11,181,25,313,344,316,267,216,168,119,85,68,62,41,31,51,105,172,265,323,368,419,409,411,547,849,116,1433,1711,1959,2044,2232,233,2507,2621,2656,2607,2506,2303,2159,1818,1625,1479,1201,1101,1001,1021,901,792,703,633,547,483,399,317,264,213,153,121,101,85,75,81,8,91,96,89,85,64,53,32,27,32,54,86,134,217,244,288,291,289,306,301,324,298,286,275,257,257,217,197,146,102,81,6,48,53,83,134,189,234,219,182,156,145,139,134,147,154,152,164,187,234,253,27,248,216,189,163,134,175,181,233,276,286,244,224,293,407,563,738,1046,1345,1532,1722,1886,1941,2066
10/04/2015 13:00,495,41,325,302,319,336,345,39,391,384,365,307,249,2,157,128,93,76,7,77,86,101,105,105,99,1,87,69,81,115,169,25,31,345,333,266,22,162,116,87,7,63,43,31,52,111,163,231,273,371,418,421,431,555,743,1007,1285,1544,1775,1913,1942,2184,2221,221,2334,2423,2235,2143,1926,1838,1523,1363,1243,1037,918,823,808,706,628,546,477,417,373,279,21,181,151,134,125,11,86,74,82,94,98,97,88,76,56,39,36,43,69,111,174,256,284,284,29,279,285,281,268,265,268,23,201,195,171,146,122,9,7,51,42,5,76,143,197,226,221,177,151,145,138,137,143,158,149,158,179,208,235,253,245,227,183,158,144,148,188,223,284,301,296,276,289,36,537,755,996,126,1461,1641,1834,1931,2053,2235
10/04/2015 14:00,423,341,304,325,345,355,361,391,399,36,309,254,205,167,118,9,67,7,78,86,97,108,108,101,97,93,87,92,123,175,244,299,342,324,281,224,167,115,86,69,63,43,34,57,113,176,222,284,329,455,427,436,586,84,1013,1236,1453,1676,1854,2059,2089,2212,2234,2264,2297,2306,2101,1974,1895,1641,1316,1224,111,929,789,693,663,593,53,442,374,313,274,203,166,143,142,131,106,78,67,73,93,98,1,88,77,6,4,34,44,69,112,173,256,282,274,275,275,287,287,273,252,238,211,179,171,149,13,106,86,68,49,4,44,58,119,189,219,218,177,15,14,138,136,143,158,157,18,179,208,218,238,24,219,196,152,124,144,185,252,321,338,387,35,37,367,476,697,909,1141,1433,1643,1778,1947,2018,214,2321
10/04/2015 15:00,346,315,331,339,373,359,375,376,355,303,249,212,163,123,81,66,64,71,86,97,105,109,104,1,93,87,98,122,181,247,304,344,326,279,226,17,117,87,69,62,43,34,61,12,178,242,271,344,398,454,458,593,847,1123,1274,1436,164,1796,1939,2051,2205,2303,2328,224,2144,2099,1945,1814,1721,1463,1195,1107,989,802,668,597,574,506,447,349,281,237,192,162,14,13,13,1,77,63,79,89,96,96,87,75,56,42,34,43,68,96,152,246,277,299,264,255,274,287,277,257,238,209,172,145,141,107,97,63,64,47,4,42,55,76,154,209,202,174,148,137,13,135,138,148,156,161,199,2,212,217,239,222,187,146,114,113,164,241,315,394,455,456,406,423,512,643,881,1116,1346,1646,1763,1788,1995,2228,2273,2215
10/04/2015 16:00,271,298,319,34,372,354,344,333,295,236,203,171,121,89,65,63,67,78,92,104,104,105,1,93,87,98,139,199,265,329,362,333,275,223,171,12,88,69,63,42,33,6,124,182,244,289,321,392,441,471,62,852,1119,1372,1537,1738,1783,1911,2056,2189,2241,2336,2311,2178,2044,1943,174,1644,1586,1332,1113,1011,888,722,605,543,484,45,375,285,226,177,146,132,129,123,102,76,61,69,85,94,92,86,76,57,39,34,38,63,102,138,222,293,317,286,257,252,268,274,254,235,21,187,172,147,117,9,73,48,39,37,41,5,7,96,17,199,168,147,135,131,132,128,131,14,161,198,217,203,212,211,216,186,144,112,119,158,222,321,392,452,526,613,569,608,668,829,1153,1361,1618,1803,1856,1925,2047,2183,2173,2213
10/04/2015 17:00,3,31,329,357,359,341,32,283,24,2,165,121,79,59,59,58,63,85,9,103,102,101,93,87,98,139,198,279,341,373,354,303,253,192,132,92,71,63,43,32,59,128,201,25,303,339,372,418,434,644,865,1119,1384,1642,1853,196,2076,2114,2219,2291,2311,231,2238,2078,1922,1825,1602,1503,1399,1224,1079,943,799,664,564,502,431,364,31,23,167,141,124,128,128,107,83,64,69,99,91,93,86,77,59,41,33,39,58,99,151,212,259,299,299,278,256,253,275,267,242,218,199,164,139,119,106,79,6,34,35,37,47,64,72,107,156,162,144,135,129,127,128,135,139,138,172,208,224,231,209,199,188,144,111,108,168,242,302,398,476,552,647,745,769,854,955,1077,1325,1568,1823,193,1997,2063,2162,224,2211,2248
10/04/2015 18:00,338,342,378,394,376,334,286,233,204,157,106,73,61,59,71,71,79,93,89,98,83,84,74,93,134,204,304,376,401,369,314,278,234,162,105,83,68,7,84,92,141,254,372,426,436,461,499,583,731,952,1177,1454,1712,1919,2112,2239,242,2398,2431,2395,2328,2221,2117,1934,1754,1569,1408,1286,1145,1041,826,715,615,535,471,4,357,282,204,143,107,88,92,95,96,87,83,94,102,122,121,108,94,8,56,6,73,89,113,174,243,289,289,3,293,311,293,292,273,256,237,221,19,155,13,97,83,65,43,28,36,46,61,74,74,99,114,128,13,126,126,121,117,128,14,147,169,19,208,197,175,154,122,103,121,152,234,318,364,465,551,659,803,1009,1258,1629,2065,2365,2561,2694,2521,2507,2457,2353,2365,2482,2667,2838
10/04/2015 19:00,316,333,348,346,33,269,216,189,143,99,69,58,58,63,78,75,81,92,88,81,73,77,9,134,21,308,382,399,365,309,278,233,164,107,84,69,62,84,117,141,253,377,432,448,5,548,61,775,968,1179,1471,1712,1911,2121,2259,2346,2446,239,2287,2295,2209,2102,1958,1759,1577,1414,1292,1121,1062,927,737,639,575,525,432,381,315,225,147,95,65,54,58,59,66,7,84,93,101,117,111,87,78,52,5,64,8,94,115,151,181,198,226,248,263,301,282,253,232,211,214,219,182,156,104,83,67,44,32,34,49,56,63,71,71,74,101,122,124,122,118,119,13,142,147,161,182,195,203,18,137,122,111,117,152,216,284,409,447,558,748,809,103,134,1651,2009,241,2523,2515,2652,2449,2353,2163,2125,2197,2572,293,322
10/04/2015 20:00,302,316,333,33,29,217,18,134,84,65,53,55,67,78,77,76,82,81,77,75,71,96,136,214,313,387,427,392,332,276,226,155,107,86,7,61,69,12,14,254,379,44,461,531,583,619,746,899,1121,1371,1636,1881,2127,2342,2455,2382,2348,2213,2139,2108,2163,2011,1805,1601,1418,1296,1158,981,871,704,592,552,497,428,381,31,264,163,101,71,58,55,63,7,76,73,83,94,119,127,126,115,102,92,95,107,114,127,133,136,152,184,22,252,272,276,254,212,197,204,207,187,149,124,98,73,55,45,42,47,69,7,72,74,73,75,95,124,126,126,13,138,165,183,2,216,229,224,229,216,165,193,255,364,476,559,628,794,66,6,598,634,783,1044,134,1796,2296,2419,2297,221,2243,2235,2254,2366,267,2998,3339,3537
10/04/2015 21:00,309,324,326,276,228,176,135,8,58,54,55,63,72,88,76,72,86,71,76,74,87,14,216,32,391,417,391,33,279,225,155,107,85,69,63,69,94,146,256,378,445,46,535,586,646,765,893,1101,1372,1643,1886,2107,2317,2485,2446,2251,2249,2196,2149,2087,2038,1808,1589,1408,127,1177,1053,858,73,606,53,494,417,362,309,234,146,101,71,58,62,67,73,81,74,77,86,1,123,121,107,98,98,94,1,11,127,13,133,143,184,213,237,248,246,251,222,192,19,207,189,158,114,94,82,52,48,45,49,59,74,79,7,7,75,74,96,123,126,132,137,153,181,204,215,228,222,214,163,176,134,213,306,41,545,618,604,67,587,555,615,792,974,123,1615,1753,213,2275,2109,2155,2033,2222,2406,2637,2929,3255,3491,3659
10/04/2015 22:00,242,257,217,173,153,116,76,59,49,54,66,7,82,85,81,84,74,72,67,92,134,213,318,397,424,384,326,274,225,151,1,78,66,6,66,73,144,262,377,445,466,53,593,65,746,896,1094,1365,1612,1856,2103,2282,2434,2401,2367,2139,2184,2172,211,1963,1817,1608,14,1248,1141,1048,904,736,637,522,449,432,348,283,214,137,92,65,55,54,65,74,77,81,74,81,91,109,104,99,9,88,101,96,105,112,12,122,136,151,173,215,218,223,206,218,202,188,196,182,165,131,98,74,57,45,42,57,67,68,82,74,65,71,76,7,85,99,118,138,149,164,197,211,212,216,205,151,123,105,161,216,345,468,522,626,593,565,528,601,779,1061,1353,1553,1811,1892,195,2106,2053,2044,2105,2387,2682,2928,3227,3456,3589,3719
10/04/2015 23:00,214,182,148,133,107,67,56,52,52,56,73,68,9,83,76,74,68,67,9,135,206,319,398,427,39,317,274,223,155,103,73,6,61,66,89,119,261,372,446,466,546,594,629,755,899,1109,1366,1645,1891,2089,2258,2367,2415,2309,2186,2114,2208,2108,198,1777,1614,1417,1255,1132,1031,904,703,633,562,423,388,36,278,216,138,93,68,55,56,61,8,83,78,86,82,85,102,113,93,83,77,91,94,108,114,119,116,131,152,183,191,218,22,21,185,195,195,189,168,144,115,93,79,53,46,43,54,76,79,84,81,74,72,69,76,64,82,101,131,162,173,18,22,22,208,206,184,115,99,103,169,262,374,467,495,582,531,539,587,758,1094,1371,1634,1751,1819,1875,1919,2056,2031,2102,2224,258,2909,3171,3416,3595,3664,3654
10/05/2015 00:00,177,135,118,1,7,65,59,61,64,74,76,78,89,75,74,6,57,84,125,198,293,4,438,409,332,268,215,147,104,85,61,47,62,82,109,196,318,358,408,519,588,576,666,807,1069,1399,175,1966,2088,2231,2346,2328,2346,2248,212,2122,2051,1934,169,1434,1222,1183,1053,933,753,578,5,441,377,324,275,252,186,136,97,85,72,62,55,56,7,66,77,9,93,105,115,125,111,118,123,129,133,153,158,147,146,186,214,269,284,295,276,24,215,267,272,244,207,159,122,94,57,44,36,38,54,53,6,7,65,67,61,56,6,68,88,102,157,187,195,187,217,202,201,2,151,71,66,78,132,28,405,503,537,589,676,872,1218,1543,1803,189,1911,1844,1852,1725,1646,1582,167,1901,2137,2405,2841,3058,3262,3406,3442,3401
10/05/2015 01:00,153,131,106,72,62,61,65,69,87,83,76,77,82,68,63,57,71,118,191,301,375,442,411,341,272,213,147,104,82,63,48,5,82,136,198,287,361,422,499,586,615,691,812,1063,1411,1773,1954,2083,2259,2356,2371,2279,2283,2177,2131,2071,1914,1741,1446,1219,1073,1039,81,717,563,433,39,345,299,246,184,2,154,121,103,85,73,65,67,65,76,8,93,101,108,125,121,126,12,124,129,133,136,142,144,117,15,155,216,257,287,288,279,254,235,284,273,229,175,139,104,61,44,42,45,53,61,57,62,63,61,61,64,7,67,84,117,15,196,245,226,209,225,213,185,149,105,61,68,73,195,456,529,692,715,771,969,1245,1509,1643,1821,1847,1869,1867,184,167,168,1751,1924,2137,2302,2694,2876,3261,3399,3442,3328,313
10/05/2015 02:00,187,155,104,88,79,84,88,86,99,89,81,74,72,58,63,72,115,188,295,384,434,413,347,278,219,146,105,82,63,48,51,67,135,228,32,333,365,48,563,616,698,85,1112,1434,1787,1997,2096,2266,2449,2489,2359,2229,2204,2172,207,1947,1704,1481,124,1102,969,828,657,56,471,402,366,327,298,21,168,154,126,111,97,76,7,7,73,77,86,94,107,111,133,129,131,133,126,135,146,155,163,147,145,157,202,218,309,319,306,291,284,257,242,219,225,172,135,102,63,41,37,45,69,7,75,66,63,63,63,66,72,82,93,121,164,217,264,296,258,235,222,205,14,101,57,62,62,67,234,411,462,665,759,1027,1339,158,1739,1796,1921,1966,1967,2049,1863,1825,1842,1935,2084,2366,256,2865,3164,3246,3457,3311,3261,3117
10/05/2015 03:00,136,105,82,76,75,86,95,91,93,86,72,65,61,5,77,12,189,277,366,426,405,348,279,219,152,107,83,63,49,52,71,111,228,317,364,367,492,559,601,709,859,1105,1444,1798,2005,2091,2253,2415,2475,2417,2304,2147,2118,2073,1923,167,1421,1273,1116,1001,832,662,526,446,396,322,316,291,248,199,154,13,117,98,91,79,78,81,84,95,101,108,12,133,134,133,139,138,143,156,18,186,176,15,159,179,238,281,331,321,296,278,262,249,22,192,157,135,1,57,4,44,47,64,76,82,82,72,68,67,73,83,86,105,133,182,224,289,315,329,279,244,237,163,12,112,69,7,62,64,121,303,47,7,102,1399,1642,1764,1878,1771,198,207,2077,205,1912,1937,2054,2224,2278,2576,2822,316,3205,3276,3328,3268,3124,2887
10/05/2015 04:00,79,72,65,72,79,94,96,82,81,77,61,51,56,68,113,186,278,351,404,398,334,277,217,152,112,84,64,49,52,68,11,227,316,361,392,482,56,596,703,854,1108,1421,1786,2005,2108,224,2402,2448,235,2293,2169,2105,205,1911,1732,1393,1259,1136,986,843,662,525,424,38,337,279,25,236,195,155,129,115,104,96,92,83,83,85,99,103,118,116,13,128,129,132,135,137,154,163,168,154,13,135,16,202,263,276,276,272,257,242,236,211,177,149,119,98,55,4,36,49,66,78,84,86,85,69,7,71,8,89,96,117,161,222,274,307,317,306,26,216,185,142,97,99,57,61,62,8,152,375,629,988,1431,1771,1843,1899,2005,1842,2026,2027,2016,2024,1911,1977,2104,2333,2405,2846,3018,3233,3289,3285,3258,3102,286,2653
10/05/2015 05:00,36,5,52,7,8,93,88,85,69,66,47,44,7,111,184,282,357,402,376,335,265,206,14,105,86,64,48,52,7,114,199,321,364,394,501,551,589,683,811,1069,1423,1774,1982,2089,2272,2366,241,2376,2219,2159,2118,1998,1983,1739,1457,1169,1138,1028,841,662,494,424,364,324,298,243,212,19,149,122,123,112,103,78,8,82,8,87,98,103,117,118,123,129,129,127,132,142,147,146,133,114,106,142,193,247,282,266,26,244,228,221,197,169,134,11,81,52,38,38,48,71,76,86,87,82,74,67,7,79,86,91,101,137,207,282,291,33,304,309,24,175,15,137,98,98,62,64,75,153,29,62,103,1425,1814,1979,1985,1894,1954,1911,2053,2003,2017,206,1996,2102,2335,2458,2621,3002,3109,3247,3139,3121,3065,2725,2533,2331
10/05/2015 06:00,25,43,5,66,75,91,91,81,7,69,52,64,121,206,31,383,406,373,32,256,187,134,11,104,81,64,63,77,127,201,255,283,351,432,441,432,523,747,1013,1355,1645,1862,2017,2189,2349,2305,2286,2318,2196,2055,1763,163,1431,1279,1242,1071,102,866,716,581,468,414,363,34,3,25,199,158,125,123,127,109,111,108,122,13,145,14,155,165,159,156,154,167,152,142,13,111,101,88,118,195,231,344,385,419,438,438,411,375,337,306,264,203,145,102,51,29,28,33,58,84,107,113,106,96,93,88,89,92,91,104,13,196,331,332,321,31,288,284,199,132,137,163,182,26,267,317,34,386,473,622,769,914,1044,1129,121,1305,1449,1627,1934,238,2687,2993,3143,3167,327,3319,3272,3438,341,3369,329,3275,326,3051,2884,2733
10/05/2015 07:00,17,38,52,61,75,9,85,76,57,61,63,119,202,306,377,404,369,314,249,189,131,111,1,82,67,65,8,127,197,249,28,316,433,431,417,512,738,1052,1359,166,1881,2057,2223,2338,2353,2261,223,2154,1912,1714,148,1275,1259,1117,1028,928,819,709,577,496,396,407,387,356,284,211,16,119,114,124,123,121,119,126,137,144,152,147,158,158,157,165,157,17,147,131,115,108,104,131,195,254,285,314,43,442,437,389,378,343,278,257,205,161,121,77,48,45,48,67,97,118,115,106,97,94,91,94,105,112,133,178,236,384,423,383,338,288,255,276,18,16,169,225,236,298,283,324,371,446,612,778,92,1029,1152,1293,1305,1389,1539,1687,1975,2266,2552,277,2904,2838,2863,286,2938,2789,2696,2237,1671,1977,2081,1908,1707,1754
