Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
09/30/2015 14:00,273,256,267,275,283,285,274,27,268,272,285,322,402,475,547,587,663,641,69,67,62,605,618,577,537,502,426,408,414,427,429,53,639,823,1035,1403,1632,1841,202,2293,2415,2511,2472,2567,2606,2641,2673,2712,2734,2717,2692,2595,2635,265,2713,2786,2845,2846,2925,2944,3019,3002,2956,3026,3124,3021,3035,2908,2605,2428,2195,2125,1861,1535,1326,1068,931,872,873,909,941,1027,1039,1009,1016,1006,1067,1097,1195,1306,151,1677,1834,1965,2103,2394,2415,2421,2368,2422,2232,2083,2189,2408,2695,278,2677,2329,2092,1991,195,1841,1701,1624,1507,1505,1415,1242,1194,1098,1018,905,828,771,75,723,725,771,818,862,971,1216,1517,1707,1822,1841,1832,1984,1797,1964,2013,2238,2483,2517,2565,2886,2843,2806,2756,2723,2827,2865,2953,3174,3203,3319,3375,3322,2969,2709,2643,2328,2258,2443,2282,2509,2358,233
09/30/2015 15:00,288,266,276,292,301,294,28,276,277,287,347,419,474,562,643,67,777,767,736,675,641,623,626,555,504,47,4,402,421,439,478,637,843,1091,1319,162,185,2107,2325,2537,2632,2726,2718,2752,2809,2869,2851,2896,2921,2927,2914,2832,2899,2957,3017,3079,3122,3116,3198,3218,3279,3189,3184,3165,3222,3222,3061,2875,2565,2338,2095,193,1556,1304,1076,928,871,889,946,1001,1037,1029,1021,1032,1036,1058,115,1217,1364,1496,1725,1863,1953,1962,2189,236,2481,2521,2415,228,2197,2211,25,2739,2841,2818,2538,2219,1984,1956,1888,1692,1556,1465,1371,1396,1313,1174,1107,984,892,791,763,742,731,745,787,845,898,1003,123,1526,1758,1887,1982,1937,2023,2137,1892,1903,2071,2289,2525,2608,2629,2756,2796,2725,2739,2831,2964,301,3142,3297,3313,3485,3521,3325,2933,28,2606,2336,2195,2436,256,2734,2598,2313
09/30/2015 16:00,239,231,256,274,286,283,272,274,281,335,455,477,552,646,71,725,767,719,684,613,592,603,578,504,456,438,391,406,429,468,567,784,1083,1427,1555,1805,2009,2283,2425,2601,2666,2743,2739,2755,283,2865,2858,2884,2889,29,2895,2831,2929,2989,3029,3066,3092,3073,3159,315,3174,3141,3086,3072,3102,3052,288,2674,2317,2087,1805,1593,128,1072,911,861,878,932,1001,1013,1001,977,993,1014,1052,1144,1236,1346,1493,1642,1858,192,1985,1998,2191,2353,2479,244,2306,2163,2168,2463,2736,2828,2873,2597,2346,2087,1892,184,1699,1556,1373,1332,1279,1293,1219,1058,998,873,801,712,713,714,736,806,846,876,1026,1213,1505,174,1901,1973,1965,2111,2138,2128,1997,1929,1987,2306,2595,2652,2594,2704,278,2771,2885,2956,3079,314,3167,3377,3445,3533,3507,3294,2846,2606,2438,222,2111,2591,2659,2781,2421,211
09/30/2015 17:00,262,256,282,295,304,304,293,298,322,392,398,411,458,502,53,536,534,518,493,461,433,412,4,384,379,391,406,423,446,479,559,714,961,1206,1401,1539,1642,1715,1773,1852,1929,2005,2074,2139,2183,2227,2267,2299,233,2365,2405,2461,2507,2535,2551,2555,2545,2524,249,2436,2389,2338,228,2184,2064,1881,1686,1492,132,1169,1055,969,896,848,833,863,932,1025,1077,1086,1042,103,105,1098,1158,1242,1353,1433,1483,1498,1502,1504,1513,1563,1656,1791,1877,1925,1931,1945,1964,1983,1928,1804,1607,1432,1282,1163,1072,992,932,882,862,862,851,836,813,792,774,763,763,777,801,842,895,975,103,1058,1063,1082,1107,1135,1158,1181,1187,1197,1201,1201,1205,1202,1199,1221,126,1321,1372,1418,147,1521,1575,1628,1675,172,1773,1828,19,1974,1995,196,1865,1777,1692,1613,1817,1969,2079,192,1759,16
09/30/2015 18:00,247,247,265,281,295,296,298,334,407,402,415,467,495,506,513,508,467,445,404,381,37,373,359,311,343,369,39,418,467,579,805,1185,1521,1773,1882,1996,2094,2184,2234,2426,2494,2552,2508,2504,2565,2578,2559,2585,2616,2656,2666,2589,2631,2666,269,2739,2721,2696,2652,2599,2574,2555,2502,2432,2199,2073,1873,171,1324,105,863,778,728,754,831,964,1059,1079,1077,1029,1032,114,1147,1253,1368,1513,1606,1752,1812,1815,1884,1848,1819,1809,1991,1919,1795,178,1841,2047,2533,2928,2965,3014,3103,2828,2653,2274,1917,17,1536,1347,1316,1328,1303,1254,1122,918,779,719,699,694,719,712,796,888,923,1053,1305,1585,1757,1849,1974,2065,2209,2331,2177,2225,2297,223,2193,2464,2833,3043,31,3393,3512,365,3547,3574,3667,375,3769,3729,372,3742,3569,3071,2677,2261,2114,2146,2332,2557,2479,2385,2076,1657
09/30/2015 19:00,232,231,255,279,293,308,343,413,406,414,45,486,497,498,477,464,426,404,366,354,355,344,33,303,339,357,376,417,523,747,1138,1487,1717,1861,1962,2074,217,2279,2312,2518,2572,2611,2575,2577,2632,2641,2635,2676,2717,2756,2754,2676,2703,2705,2696,2718,2693,2657,2584,2624,2464,2357,2274,2056,1887,1732,1582,1352,1021,892,84,856,913,1017,1105,1169,1175,1187,1206,1254,1376,1561,1645,175,1783,1837,1926,1946,1972,1923,1941,1907,1871,1809,1845,1727,1685,1784,2048,2411,2797,3026,2851,2842,2871,2617,2405,202,1689,1508,1399,1287,1215,1262,1216,1137,965,828,831,822,806,8,725,827,955,1096,1194,1414,1647,1802,1872,2011,2073,2214,2351,2447,221,2335,234,2325,2339,2446,2859,3029,2957,3249,3375,3623,3505,3574,3702,365,3537,3679,3638,3672,3366,2655,2144,1869,1465,1239,1464,1629,1575,1401,1432,1143
09/30/2015 20:00,226,227,257,279,297,312,31,305,311,329,355,39,425,413,387,367,358,362,354,341,322,318,321,296,345,365,398,501,687,103,1379,1662,1902,2018,205,2066,2139,2276,2314,251,2547,2581,2539,254,2618,2651,2674,2731,2769,2803,2777,2703,2716,2699,2692,2718,2667,2562,2406,2353,2098,1882,1737,1515,1395,1251,1027,79,687,725,811,969,1093,1231,1286,1337,1345,1402,1481,155,1741,1888,1942,2044,2128,2149,2292,2308,2276,214,2117,2021,1891,1803,1718,1657,172,2034,2429,2706,2908,2977,2904,2851,2725,2505,2159,178,1546,1326,1248,1181,1118,1149,107,958,818,789,813,794,779,685,71,787,947,1194,1381,1625,1733,1878,194,2097,2241,2391,2456,2524,2364,2476,2483,2459,2542,2646,2948,309,311,3135,3431,3682,3564,3678,3808,3695,3622,3783,3735,3639,3375,2643,2128,1797,1534,124,1394,174,1653,1425,1398,1161
09/30/2015 21:00,239,24,269,296,32,329,317,321,337,354,391,426,421,394,373,358,359,355,332,308,299,308,314,3,353,388,488,704,99,1332,1592,1823,1971,2055,2045,2135,2265,2383,2397,2555,258,2638,2578,2578,2678,272,2743,2785,2812,2842,2814,2739,2724,2713,2695,2698,26,2448,2278,2171,188,1662,1514,1336,1227,1017,798,685,695,829,976,111,1216,1311,1304,1333,139,1486,1642,1733,1898,2006,204,2125,2204,224,2305,2299,214,2001,2013,191,1772,1704,1664,1695,1986,2421,273,2859,2997,2934,2979,2762,2532,231,1944,1579,1376,1161,1191,1116,1052,1064,93,836,788,772,808,778,76,71,774,914,1133,1415,1602,1714,1788,1941,2007,2236,2385,2501,2526,2607,2454,2575,2561,2541,2631,2775,3022,3164,3136,3287,3472,3628,3665,3748,3821,3678,3664,3775,3713,3612,3231,2652,2062,1458,1353,1165,1231,157,1719,1394,1368,1158
09/30/2015 22:00,233,239,27,306,325,327,318,332,352,387,414,411,387,366,36,357,347,327,299,282,288,312,315,313,381,482,698,1073,1347,1578,1817,1969,203,2082,2177,225,238,2464,2551,258,2625,2645,259,2609,2713,278,2771,2811,2815,2821,2812,2706,2734,2713,2662,2566,2424,2221,2039,1884,1602,1436,1281,1107,992,748,636,645,723,92,1067,1198,1242,1278,1258,1319,1495,1615,1791,1935,1981,2098,2104,2195,2287,2315,226,2153,2007,1889,1902,1797,1689,1686,1706,1974,2383,2794,2909,2931,296,3002,2878,2575,2281,204,1771,1418,1245,1099,1124,1097,99,933,824,801,78,749,785,763,783,774,888,1136,1395,1659,1703,1798,1842,207,2137,2388,2501,2578,2618,273,2553,2668,2646,2622,2673,2922,308,3186,3199,342,3532,3722,3734,3738,3729,3679,3629,3757,3686,3583,3191,259,1989,1366,1272,11,104,153,1627,1364,1338,115
09/30/2015 23:00,24,248,288,319,328,338,343,362,391,402,412,386,363,36,362,35,325,291,275,275,288,304,325,345,465,682,1013,1326,1547,1753,1908,1948,2036,2146,228,2376,2465,2616,2573,2624,2649,2673,2621,2656,2767,2824,2816,2814,2823,2809,2799,2674,2693,2646,255,2404,2215,1987,1753,161,1405,1219,1124,881,721,609,611,705,83,1052,1171,1248,1238,1236,127,1446,1623,1832,2023,2031,2086,2174,2182,2301,2324,2277,2138,204,1908,1817,1807,174,1692,176,1973,2434,2696,2941,2915,295,297,2976,2768,2331,2047,1842,1562,1311,1179,1057,1057,1028,909,844,796,783,768,731,785,691,857,927,1116,1454,1674,1771,1901,196,199,2201,229,2514,2584,2677,2741,2857,2649,2754,2723,2658,2701,2975,306,321,3348,3597,3692,3827,3764,3758,3753,3672,3607,3751,3668,3567,3165,255,1714,1354,1217,1065,1019,1444,1445,1305,1364,1153
10/01/2015 00:00,231,241,275,308,326,348,355,381,397,383,383,354,351,352,357,322,291,264,266,281,309,35,411,557,786,107,1343,1569,1727,185,1958,1967,2147,2302,2411,2457,255,2684,268,2712,2728,2756,2723,2777,2829,2869,283,2814,2827,2798,2826,2768,276,254,2376,2145,1887,1742,1509,1199,103,86,713,589,543,694,958,1314,1557,1483,1727,1785,17,1686,1729,194,2197,2367,2442,2411,2417,243,2399,2415,2355,2262,2147,2029,192,1804,1752,1705,1679,168,1507,1299,1298,138,1627,1975,2448,28,2975,283,2916,2783,2469,2451,2056,1866,2103,2183,2194,2588,276,2782,2882,2874,2951,3368,3376,3509,3582,3736,3517,3501,3602,3484,3389,3711,3615,3592,3543,3473,3306,3179,2687,2357,219,1845,1837,1961,2031,2095,2059,2252,2412,253,2393,2213,1988,1746,1505,1182,957,779,727,692,788,794,758,752,745,742,729,763,778,772
10/01/2015 01:00,295,301,323,344,365,376,392,419,398,382,375,355,362,346,33,289,272,272,286,309,355,42,565,803,1113,1407,1605,1799,1899,1973,1976,2086,2278,2427,2499,2524,2609,2779,2764,2776,2786,2862,2844,2884,2907,2931,2916,2915,2851,2838,2836,2717,2635,2341,2115,1877,1658,1559,1254,996,822,701,621,667,802,1149,1438,1684,1781,1755,1884,1856,185,1966,2104,2241,2412,2441,2497,2552,2457,2504,2431,235,2223,2127,1985,1862,1766,1665,1642,1638,1612,1546,1313,121,1328,1586,1912,2323,2902,3131,3029,2871,3015,2772,2453,236,2045,1866,2161,2266,2224,2547,2814,2874,2966,2971,3153,3414,353,3651,3586,3738,3601,3551,3692,3578,3462,3619,3611,3582,3521,3471,3299,302,2471,2186,2114,1948,1996,2019,2037,2059,219,2448,2498,2435,2234,1994,173,149,1227,922,751,644,614,621,713,726,733,743,754,762,77,834,995,1149
10/01/2015 02:00,392,378,377,389,413,42,425,422,395,376,378,376,359,329,296,271,27,289,305,345,44,579,883,1257,145,1662,1803,1937,1982,2048,2147,2286,247,2581,2625,2654,2742,2891,2861,2867,2932,3016,2974,2993,2989,2998,2993,2976,291,2881,2823,2684,2511,2284,1983,1737,1531,1276,1026,844,709,608,648,835,1103,1487,1663,1817,194,1895,1902,1882,1991,219,2322,239,2488,2525,2633,2669,2604,2628,2561,238,222,207,1888,1761,1672,1618,1637,1627,1557,1422,1313,1291,1547,1913,2283,264,3167,3282,3166,2865,3015,277,2493,2367,1954,1877,2113,2408,2283,2603,2848,2895,2898,299,3106,3402,3473,3477,3626,3689,358,3534,3595,3493,3474,3608,3593,3545,3474,3346,3032,2708,2322,2109,2099,2013,2011,2016,2051,2193,2349,2516,2419,2242,1998,173,1457,1218,978,734,631,548,558,547,611,731,732,763,775,794,833,983,1141,129
10/01/2015 03:00,376,368,371,394,433,438,408,4,371,363,374,361,336,299,279,27,284,306,341,422,576,879,1278,1625,1705,1853,1934,2001,1993,2119,2203,2308,2526,2563,2659,2701,2754,2768,286,2946,3007,3066,2993,2992,2983,2987,2916,2899,286,2812,2672,2476,2238,2,1662,1468,123,1034,826,653,606,653,812,113,1379,1681,1771,1932,1989,1854,19,197,2176,235,2435,2428,2589,2672,27,2668,2614,2562,2407,2198,2064,188,1761,1669,1625,1603,1626,1565,1423,1327,1317,1515,1849,2264,2588,281,3249,3293,316,2859,3014,2724,2408,2331,1962,2032,2005,2473,2354,2647,2898,2905,294,3023,3121,3358,3459,3573,3726,3697,3582,3491,3564,3531,3466,3643,3613,3492,3345,307,2709,2384,2208,2079,2142,2021,1979,2037,2179,2415,2468,242,2248,2006,1733,1459,1178,938,791,607,539,487,507,508,596,729,741,772,815,845,989,1136,1292,136
10/01/2015 04:00,348,353,376,415,443,433,384,366,363,367,359,332,303,283,279,291,308,341,413,588,883,1291,1718,1896,199,2056,1987,2011,2058,2181,2267,2337,25,2581,2644,2729,2743,2763,2902,2985,304,3078,2981,2975,2963,2954,2879,2845,269,2573,2442,2219,1973,1708,1409,1198,1012,854,639,605,687,83,1119,1406,1606,1783,1864,2008,1944,1833,1972,2167,2344,2405,247,2457,2599,2704,2636,2642,2532,2407,225,2042,1901,1743,1671,1627,1605,1592,1565,1422,131,1315,1446,184,2152,2551,2768,2867,3368,3289,3166,2856,2929,2729,2413,2337,2063,2077,2167,2554,2383,2707,2916,2956,2957,3129,3111,3563,3565,356,3699,367,3646,3617,3592,3531,3498,3626,3565,3368,3076,2746,2476,225,221,2182,2157,2015,2009,2186,234,2491,2389,2234,2012,1736,1459,1186,925,741,612,517,485,424,467,494,614,733,752,812,879,991,114,1299,1371,1496
10/01/2015 05:00,337,334,362,397,409,401,393,397,397,373,331,295,286,289,301,306,307,309,339,436,619,838,1097,1382,1611,1753,1782,1806,1849,1922,1996,2059,2105,2152,2204,2262,233,2398,2459,2517,2572,2608,2633,2636,2621,2592,2547,2431,2273,2092,1893,1671,1431,1215,1017,845,699,626,645,759,912,109,1223,1326,1413,1509,1575,1614,1638,1662,1685,1693,171,1739,1781,1842,1923,2027,2077,2064,1983,191,184,1792,1748,1728,1735,1734,1737,1729,1635,1473,1246,1065,932,852,805,783,773,763,756,749,748,748,757,773,798,846,95,1066,1195,1289,1357,1415,1451,1478,1493,1487,1464,1432,1404,1377,1362,1357,137,1415,1449,1461,1433,1413,1403,1393,1386,1383,138,1369,1361,1354,1366,1397,146,153,1603,1675,1693,1656,1555,1463,1375,1296,1206,1115,102,93,861,82,804,799,81,832,871,929,114,1335,152,1578,1613,1609
10/01/2015 06:00,488,466,5,5,491,478,44,422,393,345,303,289,282,291,292,316,377,51,834,1186,1448,17,1921,2085,2159,2323,2267,2341,2418,2527,2641,2816,2872,2891,2948,3001,3058,3126,3181,3339,3419,3383,3395,3398,3372,3317,3099,289,2626,2411,2154,1858,1606,1361,105,864,727,767,903,1147,1388,1547,1723,1883,2149,2293,2233,2197,2399,2527,2464,2555,2549,2623,2598,2626,2764,2736,2524,2326,2213,206,1947,1852,1819,1758,1785,1764,1723,1552,1352,108,1026,1004,1034,1119,1179,1263,1437,1834,2442,2796,2828,2809,2795,2615,2428,2407,2434,2432,2534,2584,2558,2696,2971,303,3043,3166,3163,3529,356,3556,3637,3547,3506,3427,3293,3082,2971,2654,2247,1907,1623,1397,1223,1101,101,956,996,1211,1565,1858,201,2064,1968,1779,1535,1323,1228,1161,1113,1078,971,801,633,535,621,734,804,927,982,1223,1417,179,1988,2078,2003,1907
10/01/2015 07:00,599,592,562,54,531,505,452,409,367,321,291,28,286,294,31,373,503,74,1202,1438,1645,1888,2133,2351,2429,2499,2584,273,2821,2908,2989,3136,3159,3182,3253,3319,3395,3454,3512,3599,3673,3715,3734,3676,3594,3418,315,2893,2654,2368,2029,166,1373,112,878,862,951,1182,1391,1605,173,1854,2018,216,24,2348,2263,2332,2599,2685,2666,2607,2616,2774,2786,2734,2707,2604,2278,2173,2013,1857,1757,1694,1712,1692,1732,1722,1604,1342,1129,984,1022,1043,1095,1174,1238,1423,1805,2335,2736,2948,2877,2697,2786,2457,2407,2299,223,2134,2181,2244,2144,2328,2743,2776,281,2976,2977,3247,3408,344,352,3513,341,3299,3065,2915,2626,2221,1884,1611,1367,1191,1067,996,915,93,1204,1578,1928,2126,2146,2052,1821,1578,1379,1273,1211,1132,1103,992,812,629,572,608,784,91,982,1091,117,1295,1364,1599,1665,1568,1364,1205
10/01/2015 08:00,594,556,53,533,536,503,438,392,352,325,304,296,298,301,315,367,521,83,1136,1377,1603,1856,2087,2178,2239,2289,2356,2434,251,2579,2642,2715,2802,2878,2935,2981,3068,3149,3235,3287,3309,3312,3257,3148,294,2671,2364,2089,1837,1603,1387,1187,1005,842,82,944,1186,1451,1771,2204,2557,2799,2898,2992,3075,3163,3239,3291,3309,3297,3265,321,3145,3072,2996,2927,2856,2794,2737,2696,2676,2624,2542,2423,23,2166,2038,1835,1592,1325,1144,1009,923,876,85,834,82,806,793,781,769,755,744,737,734,733,734,74,751,784,838,858,851,808,794,823,888,949,1,1044,1089,1155,1235,1326,142,1497,1576,1667,1756,1809,1821,1794,1779,1769,1767,1815,1928,2125,2337,2557,2745,2807,2776,2647,2498,2331,2152,1973,1795,1622,1466,1323,1214,1163,1163,1207,1261,1329,1402,1478,1567,1649,1741,1825,1911,1902,1811,1642
10/01/2015 09:00,652,599,578,581,555,486,416,37,326,293,282,284,324,381,521,798,1178,1617,1835,1961,2146,2406,2578,2579,2553,2611,2682,2769,2805,287,2944,3049,3115,3129,3237,3331,3429,3539,3584,3628,3656,3619,3502,3276,3015,2712,2426,2105,1805,1541,1297,1056,918,863,904,119,1487,1839,2246,2564,2852,2998,303,3027,321,3384,3522,36,3634,3536,357,349,3471,3262,3115,2941,2758,253,2346,2245,2188,205,1993,1935,1888,1765,1622,1394,1157,975,992,984,1093,1166,1212,1359,1722,2156,2607,271,307,3161,2959,2699,2784,2586,2536,2312,2311,2261,2282,2334,2317,2545,292,2834,282,2961,2935,31,3203,3337,3338,3273,3107,2856,2585,2259,1892,1627,1395,1211,1077,983,928,898,1105,1539,1948,2272,233,2213,1933,1633,1423,1309,1223,1144,1116,976,812,618,531,578,717,843,1072,1389,1611,1711,1776,192,1943,2171,2236,2131,1861,1683
10/01/2015 10:00,535,514,514,504,464,425,355,312,289,281,286,308,379,522,771,118,1525,1814,1996,2165,2366,2548,261,2549,2606,2684,2762,2837,2871,2922,2993,3069,3163,3237,3319,3424,3541,3628,3632,3649,3614,3497,3297,3022,271,243,212,1828,1516,1273,1036,834,798,881,1121,1476,1812,2233,2544,2835,2996,3076,3012,3055,3334,3494,3528,3491,3535,3443,3467,3397,3347,3093,2923,2742,2598,2348,2221,2089,1901,19,1883,1804,1744,1546,1374,1144,1012,91,978,99,1109,1191,1293,1681,2245,2419,2729,2655,2996,3068,2752,2691,2794,2597,2551,2372,2338,2272,2277,2345,2311,2662,2969,283,2939,2935,2943,3079,3248,3252,3184,3051,2895,2545,2213,1929,1668,1385,1208,1086,973,884,864,1079,1487,1856,2133,2285,2237,1983,1654,1409,1287,1226,1155,1073,986,772,615,522,558,683,838,1003,1333,1714,1856,1854,1911,203,2025,2128,2117,1944,1669,151
10/01/2015 11:00,502,487,473,439,411,375,313,287,282,289,308,367,493,766,1145,1509,1747,1982,2192,242,2505,2639,2639,2637,2673,2755,283,2901,2912,2971,3001,3157,3216,3301,34,3534,3624,3679,3656,362,352,3301,3039,2712,2418,2144,1849,1556,1259,1023,812,784,902,1104,1424,1771,2223,2593,2828,3001,3114,3112,3054,3195,3482,3579,3486,3483,3499,3317,3415,3315,3211,2921,2732,2592,2399,2218,2051,1933,1759,1789,1768,1671,1548,1315,1103,1003,937,892,979,1001,1125,1271,154,2076,2522,2571,2776,2666,2876,2956,2735,2694,2844,2605,2555,2382,2339,2308,2254,2335,2508,2692,2953,2923,2905,2957,2898,3023,3076,3119,3,2828,2595,2219,1942,1668,1445,1207,1091,992,865,845,105,145,182,2043,217,2198,2,1713,1441,1267,122,1166,1091,948,794,573,52,547,661,811,993,1317,1738,211,2062,2083,203,2132,2025,2009,1942,1771,1504,1367
10/01/2015 12:00,527,487,444,415,392,361,306,291,299,333,372,443,669,1077,1456,171,1948,2223,2405,2508,2552,2578,2629,2678,2744,2828,2885,2907,2915,2968,2963,3139,325,3366,3497,3623,3688,3734,3633,3539,3339,3058,2726,2434,2144,1899,1625,1295,1068,851,787,897,1135,1397,1768,2185,2588,2848,2931,3072,3157,3146,3125,327,351,3539,3515,3506,3475,3296,3369,3236,3162,2899,2814,2718,2469,2279,207,1984,1827,1735,1702,1545,1372,1144,999,905,829,78,77,754,747,742,744,77,777,819,913,97,1027,1072,1036,11,12,1317,1604,1743,1848,1971,2199,233,2513,269,2957,2901,2877,2982,2924,3095,3244,3382,3405,3319,3173,2801,2476,2154,1905,1766,1771,1866,2015,2312,269,2924,3017,3036,3008,281,2634,2457,2171,1897,1675,164,1439,1247,994,796,654,555,499,518,641,826,1175,1432,1566,171,1847,1912,1806,1637,1528,1406,1234,106
10/01/2015 13:00,486,423,401,383,36,34,31,32,341,399,46,65,1039,1409,1739,1949,2196,2409,2485,2513,2533,2638,2725,2788,2808,289,2895,2898,2941,2997,3069,3229,3346,3456,3525,3623,3669,3654,351,3371,3143,2804,2448,2141,1905,1657,1382,1081,898,808,863,1065,1331,1665,2119,2487,2797,2934,3027,3138,3173,319,3184,327,3427,3382,3389,3347,3339,3175,3217,3082,305,2763,2632,2498,2216,2048,187,1839,1713,1623,1532,1356,1181,992,898,834,785,759,745,748,754,754,758,783,821,908,1011,987,1044,1127,1076,1184,1335,1526,1855,1915,1989,2077,2207,2393,245,2627,2902,2855,2832,3033,2986,3087,3188,3352,3272,3118,2871,2463,2146,1946,1792,1778,1887,2042,2331,2698,2954,3026,3047,3008,2908,2694,248,2233,1919,1682,1516,1456,1222,992,79,634,559,498,512,625,837,115,1405,1495,1691,1868,194,1932,1719,1534,1447,1288,1072,914
10/01/2015 14:00,421,381,368,356,345,339,326,328,34,364,488,74,1057,1299,1552,1826,2034,2098,2139,217,2233,2306,2385,2464,2531,2598,2674,2743,2797,2849,2917,299,3067,3114,3131,3126,3084,2993,283,2628,2356,2092,1802,1547,132,1115,942,816,779,856,1045,1278,1585,2047,2419,2663,277,2856,2927,2979,3015,3036,3038,3023,2993,294,2888,2828,2766,2701,2633,2573,252,2501,2493,2466,2413,2341,2257,2155,2038,1853,1606,1342,1142,999,902,85,825,809,795,78,766,754,741,731,727,72,72,718,721,733,745,775,827,846,837,792,764,745,741,75,775,83,899,976,1069,1168,1274,1369,147,1573,1683,1758,1798,18,1806,1816,1831,1897,2026,2235,242,2588,2726,2751,2714,262,2494,2346,2181,201,1833,1652,1478,1312,1177,1115,1119,1189,1262,1325,1389,1456,1525,1603,1699,1803,1918,1935,1851,1687,1521,1374,124,1074,92,819
10/01/2015 15:00,321,292,294,3,31,323,326,353,402,627,968,139,1697,193,2264,239,2458,2473,2487,2586,2697,2854,2921,288,2814,2791,2862,2959,3041,3146,3268,348,3551,3596,3613,3656,3573,34,3096,2807,2475,2124,1815,1571,1313,1099,939,785,841,1046,1302,1618,2104,2482,2726,2837,296,3071,3174,3273,3328,3307,3333,3363,3446,3312,3294,3219,3161,2924,2975,2812,2766,2422,2276,2078,1857,1643,1621,1496,1335,1195,1079,958,884,806,783,783,76,734,735,767,775,788,803,882,981,1007,1027,1088,1149,1304,1306,1549,182,2104,226,228,2173,2212,2343,2432,2427,265,2883,3017,3158,3105,3166,3136,3079,2989,2734,246,2132,1877,179,1807,1882,2062,2354,2704,2933,3037,3067,3011,2915,2766,251,2181,1951,173,1482,1287,1137,1007,803,62,56,48,523,616,806,1136,1392,1436,1537,1643,1821,1891,1744,1611,1374,1227,1091,92,785,755
10/01/2015 16:00,256,25,274,293,315,335,344,397,558,91,1295,1616,1925,2214,2481,2464,2485,2495,2575,2704,2787,2933,2963,2831,2743,2802,288,3044,3153,3252,338,3528,3562,3587,3551,3545,34,3172,2804,2492,214,1857,1557,132,1088,903,776,829,1031,1288,1624,2076,2497,2741,2829,2921,3061,3167,329,3326,3372,3311,3343,3311,3363,3205,3198,3087,3031,2782,2843,2639,2568,2231,205,1902,1741,1549,1414,1229,1094,1001,943,854,807,771,752,765,747,737,739,773,783,814,856,944,1002,1012,1078,1148,1251,147,1564,1804,2158,24,2436,2384,2319,2249,2345,2439,2465,264,2864,3014,3159,31,3183,3074,2853,2688,2344,2141,1869,1742,1765,1908,2028,2344,2707,2926,3031,3072,3031,2905,2757,2533,2227,2007,172,1527,1353,1113,929,804,648,513,5,486,62,801,1121,1359,1433,15,1564,1674,1824,1719,1557,1428,122,1046,914,804,746,733
