Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/04/2015 07:00,827,736,562,472,464,479,446,365,317,309,292,27,246,219,22,224,203,148,116,112,111,97,85,85,9,97,101,102,1,107,113,11,102,76,74,112,159,213,25,266,223,159,117,98,93,86,66,52,3,17,32,85,163,224,284,357,437,462,441,433,451,486,562,659,801,1074,1519,1982,2273,2276,2074,1937,1819,1718,1663,1587,1514,1438,1378,1289,1186,1111,974,792,642,548,475,419,367,33,325,339,339,327,31,299,285,253,227,209,193,162,124,99,64,32,23,24,27,33,37,41,52,71,87,87,92,102,121,126,117,113,11,109,107,107,109,11,105,102,108,126,165,212,24,237,214,182,162,15,154,173,191,196,191,188,181,173,164,165,16,159,148,104,57,39,36,35,37,46,82,169,306,49,737,1069,1363,1463
10/04/2015 08:00,936,637,498,445,377,32,254,208,197,197,199,195,161,161,156,143,117,93,77,68,56,45,36,36,4,34,38,35,49,38,41,44,41,42,54,76,109,142,153,137,101,74,49,42,42,36,29,22,11,21,55,107,136,158,185,238,25,217,238,303,391,534,727,905,1056,1195,1314,146,1487,1378,1333,1216,111,921,884,861,73,696,669,645,6,515,427,379,325,262,25,226,183,138,127,115,109,9,103,91,82,71,65,6,53,47,39,27,18,11,12,18,29,43,71,98,111,145,145,14,133,129,137,138,144,137,123,114,99,76,55,53,78,85,97,138,183,213,198,175,138,119,12,116,144,15,138,114,94,92,101,98,98,87,99,98,89,84,73,67,7,63,63,89,169,314,475,701,967,1106,1118,11
10/04/2015 09:00,703,525,404,35,314,244,192,19,179,19,185,176,156,158,151,116,96,76,68,56,47,4,36,39,42,36,41,36,46,39,43,35,42,6,79,112,142,153,138,102,75,51,43,39,32,28,17,12,21,52,104,142,165,195,226,252,227,233,291,399,547,752,936,113,1232,143,1476,1586,1484,1337,1292,1131,1025,771,675,737,678,635,547,604,545,444,364,337,294,242,238,191,139,116,108,99,112,97,99,91,71,74,68,6,42,36,27,17,1,13,19,29,26,49,65,76,112,146,141,132,131,129,132,138,137,127,11,98,81,62,45,63,8,1,13,176,207,207,175,138,118,114,13,131,156,148,121,103,97,101,11,105,94,94,98,9,68,71,68,69,7,58,87,163,288,491,69,965,1134,1147,1091,997
10/04/2015 10:00,663,493,341,307,25,201,193,182,198,187,177,168,166,147,117,92,76,66,56,47,38,37,39,41,45,34,42,43,44,35,26,35,6,87,121,144,158,139,102,75,53,45,41,32,24,19,1,22,57,104,136,166,188,21,226,218,241,293,396,552,712,894,104,117,1316,1467,1497,1439,1412,1188,1153,1011,919,673,593,556,594,55,498,479,481,396,326,286,251,21,204,147,117,105,94,92,113,84,92,83,79,75,62,47,32,25,18,11,12,19,31,47,49,68,76,83,111,11,131,97,13,134,133,131,13,117,94,79,65,49,45,64,93,123,169,205,202,184,14,118,113,12,146,158,154,128,11,1,1,102,111,97,94,96,89,69,49,71,77,72,66,8,153,291,457,728,908,1074,1127,1073,968,885
10/04/2015 11:00,524,38,245,225,192,165,175,202,191,174,166,165,153,113,87,73,68,54,45,37,33,4,41,46,46,49,45,4,37,25,26,49,74,122,148,158,143,103,77,52,44,43,34,24,17,1,21,54,105,136,164,197,215,218,205,217,301,392,552,733,896,1057,1179,1332,1481,1583,1513,1441,1372,1114,1053,922,796,573,524,5,508,49,446,391,391,355,28,258,188,181,144,129,99,91,9,94,104,9,73,8,77,69,5,38,21,18,11,14,18,31,48,78,68,77,82,78,109,104,96,97,97,98,127,126,119,1,78,66,54,45,42,87,116,155,185,2,176,148,128,113,12,135,158,154,134,117,102,104,102,107,104,99,1,85,68,51,53,73,8,72,93,149,276,451,722,976,1036,1061,106,964,838,885
10/04/2015 12:00,366,274,202,16,143,136,177,187,172,167,164,16,122,92,71,63,6,48,39,42,47,54,53,58,57,6,57,53,5,35,42,79,106,138,157,147,128,99,69,54,46,46,4,25,18,31,6,103,154,191,225,28,284,245,251,364,488,64,834,1019,1159,1301,1396,1534,1644,1615,1517,1393,1239,115,896,764,694,483,446,419,451,403,348,288,273,232,198,174,123,113,109,86,7,64,48,45,51,45,48,47,45,47,35,29,16,12,13,23,35,53,83,72,83,96,104,116,123,162,154,152,148,138,133,107,85,59,44,37,3,26,35,57,8,106,127,123,101,9,9,95,97,109,116,101,101,106,117,118,119,118,123,103,94,68,84,63,83,95,105,97,103,148,218,331,467,645,713,738,769,842,829,898
10/04/2015 13:00,373,249,183,155,146,159,164,184,169,165,147,123,96,76,58,55,44,41,41,46,51,56,57,57,58,62,56,37,42,42,69,104,137,158,16,124,104,7,54,48,46,42,27,19,31,63,98,132,159,227,279,293,269,283,313,431,598,771,932,1095,1176,1363,1346,1313,1384,142,1258,1171,1034,983,745,655,591,434,401,364,378,318,276,233,208,184,169,138,103,89,8,72,65,58,5,43,49,47,46,45,42,36,28,19,14,15,24,44,67,93,8,87,1,103,12,126,129,145,159,139,118,111,99,78,56,41,31,27,21,29,47,8,103,122,124,99,88,9,95,102,109,122,105,104,109,116,118,119,115,126,104,87,82,64,67,77,9,96,106,119,14,197,317,483,631,711,728,736,825,852,909,1053
10/04/2015 14:00,293,174,134,138,15,156,16,163,162,149,116,88,75,6,46,4,34,41,48,52,53,6,6,58,59,61,56,52,49,72,98,128,157,157,138,103,73,53,48,46,42,27,2,34,65,107,129,164,2,305,298,276,308,381,428,554,726,892,1037,124,1314,1368,1336,1333,1334,1313,116,107,1016,844,611,575,52,406,341,292,274,238,224,171,145,129,116,103,83,78,74,68,53,41,36,4,48,47,47,42,34,28,2,15,16,26,45,65,86,79,84,97,101,12,127,132,134,13,116,98,87,79,68,55,43,33,27,19,22,32,64,101,118,121,99,88,88,95,102,107,122,111,12,111,118,115,117,119,112,109,88,69,62,62,84,79,102,117,134,169,194,288,417,551,611,704,73,787,871,899,989,1101
10/04/2015 15:00,219,144,134,135,152,153,161,158,146,111,85,7,62,44,36,31,37,41,52,54,59,63,6,62,61,56,57,48,76,1,13,154,158,136,107,74,54,48,45,41,27,2,36,7,108,14,159,209,26,319,292,315,386,501,599,726,886,1021,1192,1293,1387,1432,142,1301,1211,117,1062,982,899,726,559,519,469,339,28,238,235,199,184,124,103,9,86,78,74,65,69,48,39,33,46,45,48,45,42,33,26,21,16,16,19,35,46,69,75,89,94,97,112,125,132,137,13,118,82,68,62,49,44,31,29,28,2,22,3,37,8,115,113,96,87,86,91,101,103,114,111,111,129,12,116,115,131,126,108,84,56,36,46,71,81,97,121,148,165,206,281,393,536,605,635,746,776,773,896,1035,1088,1075
10/04/2015 16:00,146,119,13,126,146,142,145,145,11,83,65,56,46,33,3,34,38,44,51,58,6,62,62,61,56,57,64,92,109,144,165,158,132,103,74,56,48,45,41,27,2,35,72,11,14,169,196,257,31,304,329,395,501,637,784,94,1018,1178,1306,1379,1401,1424,138,1248,1143,1073,949,862,817,651,524,488,432,296,238,206,192,169,144,1,79,79,67,69,67,63,47,39,3,35,42,46,45,44,34,27,17,14,16,19,34,45,62,78,91,95,97,109,119,131,136,135,121,107,77,64,52,41,4,24,26,21,24,3,39,47,91,111,94,86,85,91,99,98,1,1,111,132,138,118,117,117,13,111,84,62,48,46,69,8,99,119,153,206,245,321,404,498,626,652,71,807,814,859,946,1039,1069,1138
10/04/2015 17:00,153,12,121,123,13,129,132,106,82,65,52,39,29,24,33,3,32,44,46,58,61,62,61,56,57,65,92,123,149,166,164,138,116,82,57,47,45,41,27,2,34,74,118,143,177,207,243,287,267,346,397,495,645,828,985,1098,1244,1336,1399,144,1422,1361,129,1168,1058,994,837,771,707,614,528,468,389,259,212,185,162,135,121,81,69,64,62,65,69,54,41,33,33,53,42,44,44,37,27,19,15,18,21,31,47,62,71,83,94,98,1,107,127,141,137,127,115,76,61,51,43,37,27,19,16,25,28,38,39,53,84,9,82,84,9,95,98,107,99,96,115,137,133,133,12,117,116,84,59,4,54,73,77,97,124,16,217,29,377,491,55,567,621,674,828,865,894,949,1023,1105,115,1257
10/04/2015 18:00,17,15,148,152,138,127,103,84,62,47,31,24,25,28,43,35,39,51,44,55,5,56,5,56,67,113,168,191,193,173,139,118,105,76,58,52,44,51,63,61,85,151,225,27,284,32,356,393,447,542,633,786,971,1123,1283,1337,1485,1444,1474,1447,1402,1281,1171,1005,897,764,663,61,541,509,379,31,259,188,157,124,106,84,62,47,25,24,28,27,33,34,29,37,4,6,6,47,4,39,28,34,37,41,46,64,8,83,89,98,99,128,123,125,123,126,127,117,86,66,53,44,37,29,24,13,22,29,37,47,4,52,65,84,89,88,93,96,91,98,104,108,121,138,145,127,101,84,69,51,4,5,73,79,87,118,149,21,317,464,582,688,788,975,1181,1332,1256,1193,1195,1239,1247,1359,1435,1514
10/04/2015 19:00,144,147,144,141,122,98,79,64,46,3,22,23,28,33,43,37,38,47,47,5,44,53,53,67,117,171,197,198,172,14,117,104,76,61,54,44,43,63,8,85,15,229,273,288,349,388,403,464,546,646,814,985,1124,1282,1361,1431,1522,1445,1357,1372,1297,1173,105,89,775,675,604,507,503,461,316,261,237,176,146,11,87,61,43,27,24,27,3,29,31,36,39,4,48,66,62,4,41,28,32,4,52,48,54,54,59,63,81,83,92,127,124,123,111,115,123,105,77,61,48,38,33,23,17,2,33,37,4,45,41,46,69,86,88,91,93,91,98,103,108,113,13,144,141,116,85,7,57,47,54,69,75,94,116,156,233,321,472,621,745,856,1023,1178,1257,1331,1145,1126,1095,1074,1138,1462,1737,1902
10/04/2015 20:00,126,139,136,136,101,81,64,45,29,23,24,26,35,4,38,37,37,4,43,47,46,59,69,123,177,201,211,191,155,121,97,68,6,54,46,43,5,81,85,15,229,275,297,369,419,418,463,519,624,761,923,1087,1294,1448,1523,1464,1406,1297,1267,1245,127,1111,967,818,737,677,594,482,438,341,261,224,193,144,115,91,77,48,31,29,27,27,34,36,36,37,42,49,7,69,65,53,35,41,46,53,61,6,66,64,59,7,8,92,116,131,128,111,11,114,103,89,63,53,45,34,25,18,24,29,38,39,42,41,42,44,6,84,91,97,93,98,112,123,137,155,175,166,16,125,78,9,101,122,147,181,217,277,219,183,228,287,335,404,522,74,1047,1201,114,993,105,1134,1196,1389,171,1921,2148,2226
10/04/2015 21:00,127,143,13,1,74,62,48,29,22,24,27,34,36,52,37,33,47,36,47,49,49,73,126,185,204,206,189,154,128,97,69,6,53,46,45,5,61,87,153,229,279,298,375,423,447,481,517,614,757,957,1114,1254,1435,1556,1512,1336,1353,1342,1309,1238,1164,978,829,724,66,621,561,431,366,268,222,187,155,108,89,66,44,3,3,28,3,33,35,4,36,38,42,48,65,63,5,35,4,47,55,65,7,68,67,74,77,8,95,103,111,128,121,114,107,105,9,73,49,46,4,28,21,28,3,33,45,47,41,42,44,43,61,88,96,92,98,103,122,139,156,175,167,154,111,1,66,9,109,132,174,213,212,223,183,212,275,341,392,499,691,822,1061,1132,965,989,1001,1178,1407,1689,1864,2045,2285,2433
10/04/2015 22:00,97,11,81,62,49,44,34,28,26,27,37,35,47,49,43,47,42,46,43,55,67,124,185,21,214,189,153,127,102,67,53,5,45,45,49,49,87,157,231,281,304,373,431,455,471,525,609,761,912,1093,1251,1383,1537,15,1442,1272,1348,1341,1267,1118,995,865,732,665,602,564,508,363,3,224,187,155,116,84,63,43,33,28,28,26,32,36,38,4,35,43,47,57,52,48,35,37,43,54,62,64,71,64,71,78,9,93,1,107,102,12,126,111,99,89,75,61,52,36,29,2,25,37,37,41,51,46,42,42,45,39,6,78,83,98,102,111,138,157,167,167,154,11,86,72,68,74,115,148,171,221,197,179,203,278,338,407,517,667,853,955,969,971,957,1007,1105,1407,1735,1892,204,222,2431,2502
10/04/2015 23:00,88,73,49,47,33,32,28,29,3,3,4,33,55,45,41,42,38,43,53,68,117,185,211,217,191,152,127,101,75,57,42,41,45,49,59,69,157,225,281,304,386,432,436,483,531,629,758,962,1144,1279,1357,147,1528,1427,133,1321,1403,1269,1149,1024,887,76,667,598,559,503,371,293,253,187,15,118,9,65,45,36,33,28,28,28,37,38,37,41,41,41,46,53,42,39,36,45,51,63,62,68,67,78,79,91,1,101,11,109,98,117,12,101,84,72,6,51,43,28,21,27,33,45,45,5,51,47,45,4,43,38,61,65,86,105,112,124,16,169,16,154,133,87,73,72,64,79,121,153,163,194,177,207,277,343,408,526,696,821,914,926,878,966,1013,1108,1299,1661,1894,1995,2189,2418,252,2409
10/05/2015 00:00,69,51,43,4,26,34,3,33,35,4,41,42,54,42,46,34,3,47,64,101,151,209,227,206,163,138,108,78,59,56,44,35,41,53,69,117,192,221,266,358,439,425,453,486,623,827,1071,1223,1286,1367,1381,1428,1482,1442,1353,1377,1299,1163,992,849,684,657,566,519,407,291,22,175,148,113,82,63,54,45,34,38,33,28,26,29,36,3,34,36,4,47,48,65,55,69,76,71,69,75,8,78,83,102,105,144,169,184,177,148,135,168,165,147,124,98,74,58,33,22,22,26,32,36,4,47,44,42,38,35,39,45,58,64,96,115,124,139,162,156,154,154,116,56,46,46,51,8,137,174,191,226,256,327,473,662,9,1026,1102,1055,972,781,693,724,882,1135,1391,1634,1938,1989,2062,2137,2116,2036
10/05/2015 01:00,52,52,38,33,32,36,38,39,51,45,4,44,5,4,41,3,33,62,94,157,191,229,205,168,138,111,74,58,53,45,35,34,53,87,117,167,221,274,341,439,458,473,495,618,839,1101,1203,13,1363,1416,1468,1421,1472,142,139,1345,1172,1055,859,721,616,585,447,406,303,207,163,118,99,75,47,56,51,39,38,35,34,34,36,31,35,34,35,42,46,5,52,6,57,77,73,67,66,71,75,67,89,92,135,163,19,191,178,144,135,159,153,131,103,78,6,35,23,24,3,34,37,39,43,39,38,37,38,46,41,44,66,84,112,148,151,149,159,151,141,114,73,46,43,46,73,186,25,312,283,29,349,484,66,824,1031,1114,1117,1017,857,712,789,986,1214,1436,1563,1811,1895,2071,2117,2147,2034,1757
10/05/2015 02:00,98,84,56,55,53,58,61,52,6,52,51,44,47,34,37,33,55,92,149,197,225,21,173,146,114,79,58,53,45,35,34,43,87,14,193,2,234,326,42,463,483,534,67,869,1106,1269,1301,1411,151,1589,1518,1435,1449,1435,1333,1227,104,885,723,651,542,476,375,304,236,196,165,127,11,75,68,63,51,44,4,36,38,38,35,34,38,37,46,46,58,57,56,63,68,79,81,85,96,85,94,103,139,136,205,212,199,182,188,153,14,115,129,99,77,62,39,22,23,31,47,47,46,44,4,4,39,4,47,54,52,68,9,128,165,2,182,173,154,142,106,72,44,4,41,44,102,196,209,29,311,388,538,713,882,1013,1175,12,1082,971,818,876,1039,1249,1433,1639,1731,1863,1951,2006,2159,2066,1985,1758
10/05/2015 03:00,49,49,39,45,46,55,6,52,54,54,42,39,42,29,41,63,91,135,184,217,201,173,146,119,84,59,53,44,35,34,45,69,139,191,222,234,334,417,443,489,535,658,873,1109,1239,1319,1378,1493,1563,1549,1479,1377,136,1332,1193,1005,852,76,642,564,47,372,278,221,191,147,115,97,76,72,67,52,49,38,4,39,4,37,35,4,41,45,49,51,6,63,57,7,78,81,94,105,103,86,1,116,156,167,207,199,177,159,147,134,114,97,87,75,59,36,22,32,33,41,52,53,52,42,45,43,46,54,55,56,65,85,117,162,201,218,176,162,153,114,77,7,43,42,41,42,67,151,207,288,379,543,746,909,1046,104,1198,1134,966,906,911,1066,1282,1523,158,1746,1801,1954,1983,1998,2053,1997,1874,1559
10/05/2015 04:00,31,35,34,43,47,59,61,49,52,47,38,34,37,33,55,89,136,173,2,199,161,142,115,84,64,54,45,35,34,43,68,138,189,219,255,326,418,445,487,533,672,857,1121,126,13,1356,1456,1553,1477,1476,1405,1357,1317,1186,1042,839,753,666,562,489,388,291,207,19,154,114,92,72,69,67,71,48,45,43,48,43,39,35,4,41,55,52,54,58,58,64,61,7,8,88,94,9,75,82,104,137,179,163,157,152,141,142,131,109,92,77,66,57,34,22,24,33,41,52,53,57,52,45,47,47,54,61,54,66,75,97,137,19,205,191,15,141,117,82,62,6,38,39,42,52,104,2,262,37,552,798,961,1073,1217,1089,1109,947,883,977,1064,1227,141,1621,1619,1876,1845,1943,2013,2011,1998,1875,1631,1376
10/05/2015 05:00,12,29,32,43,5,6,56,57,46,44,33,28,4,55,89,138,171,201,179,165,136,11,77,62,59,47,35,34,43,69,115,191,223,254,343,414,446,483,508,646,868,1091,1219,1282,1398,1447,1515,153,1392,1397,1375,1242,1233,1055,876,708,67,596,488,389,279,216,174,143,119,86,63,61,6,54,64,55,53,43,44,43,39,39,4,46,58,52,58,64,59,69,62,77,77,78,74,7,66,97,137,171,2,159,146,131,113,111,101,86,67,53,48,31,2,25,33,45,5,56,57,52,49,47,5,56,62,58,57,63,77,113,142,185,189,178,138,11,88,82,62,63,42,42,51,105,202,282,367,544,817,103,1134,117,1193,1021,973,874,967,1142,1249,141,1625,1668,1701,1853,1872,2021,1976,1906,1864,1623,145,1266
10/05/2015 06:00,8,25,31,41,45,55,53,52,43,45,32,33,57,96,152,187,193,172,154,137,95,76,69,67,56,47,46,53,79,113,142,16,208,283,304,3,361,494,619,825,1031,1223,1335,141,1525,1477,1428,1428,1314,1217,1029,967,852,763,749,624,576,479,407,324,246,2,156,134,11,79,62,55,44,5,44,4,44,34,35,37,41,41,52,59,59,63,62,81,72,77,64,58,5,47,73,138,166,247,265,283,286,248,225,208,172,159,155,122,85,61,33,13,1,17,31,5,59,65,57,5,49,5,52,49,5,55,6,69,126,13,131,164,171,157,108,7,72,98,123,188,205,242,263,288,338,364,388,447,514,541,57,593,656,719,832,113,1376,1666,1912,2026,2105,2149,2191,2485,2491,2421,2334,234,2207,1981,1794,1582
10/05/2015 07:00,8,25,32,35,45,53,53,47,38,4,33,56,95,152,185,192,172,147,128,93,7,69,63,56,47,47,53,79,111,138,158,181,284,298,293,356,491,663,82,1044,1255,1382,1442,1513,1517,1434,1382,1317,1151,1019,877,759,752,651,578,509,461,403,319,258,184,181,151,125,88,68,58,45,43,46,47,48,38,35,38,43,45,49,53,56,61,67,63,77,69,7,54,52,5,74,132,18,187,204,283,278,276,218,208,182,13,133,106,88,58,33,15,12,17,31,49,59,62,57,51,48,5,52,49,52,54,64,83,134,153,147,132,136,142,144,91,87,111,159,173,235,221,256,281,325,392,413,452,513,566,627,612,654,713,718,824,98,1161,1423,1597,1554,1586,1693,1897,1795,1655,1267,887,1059,1043,896,718,695
10/05/2015 08:00,106,107,116,117,118,123,126,127,116,109,136,198,275,314,306,261,211,182,152,131,134,139,132,115,108,133,2,268,305,32,358,481,512,49,575,697,894,1081,1245,1374,147,1605,1797,1939,1992,1929,1773,1622,1445,1262,1125,1019,94,851,743,678,584,447,333,254,188,152,108,76,79,103,93,76,65,66,7,69,69,7,79,89,97,111,128,134,141,141,139,138,128,112,93,91,142,26,394,473,509,525,542,556,553,528,47,409,339,26,191,124,58,17,14,25,54,94,119,124,107,91,89,92,96,102,106,108,123,14,152,161,155,15,153,139,88,33,22,47,97,157,212,26,299,328,379,449,523,623,742,83,903,979,1103,1248,1372,1489,1546,1659,2,2342,2518,2686,3113,3569,3685,3459,2999,268,2541,2273,1879,1576,1398,1296
10/05/2015 09:00,8,24,34,39,31,39,48,34,3,4,83,147,193,179,168,144,12,86,6,59,53,56,47,49,53,78,109,141,153,172,247,276,283,352,449,633,844,1051,1232,1319,1336,1348,1322,1399,1396,127,1105,1047,842,695,62,553,534,449,396,333,271,212,208,234,182,143,123,101,76,58,57,46,42,42,49,38,41,44,45,5,47,48,49,4,46,46,47,49,38,37,32,59,98,137,165,193,202,209,19,266,187,171,14,116,84,64,48,25,13,1,13,22,38,65,66,64,63,58,56,56,68,81,88,103,109,119,124,13,131,132,126,144,132,175,13,149,186,23,262,272,299,325,386,451,516,603,629,659,748,854,932,952,948,999,1144,1374,1592,1518,1651,1702,1841,1982,1744,1521,1377,113,94,767,786,587,556,466
10/05/2015 10:00,7,26,35,3,29,3,26,24,4,75,136,174,183,148,139,122,84,6,54,51,46,47,49,59,78,112,137,157,172,25,272,272,341,441,627,826,1042,122,1311,1345,1352,1382,1333,1291,1247,1093,973,802,715,537,529,448,441,396,336,268,224,214,205,192,143,114,93,73,58,52,48,42,41,4,43,41,47,45,48,48,54,41,48,39,35,47,38,42,32,32,44,9,126,162,18,206,205,193,18,185,14,121,11,9,63,42,24,12,9,14,2,37,5,67,62,57,57,6,58,63,72,78,92,1,96,105,108,118,134,148,162,177,14,182,164,202,225,262,291,299,345,375,451,54,588,678,669,719,807,963,1055,1165,1041,1233,131,1613,1693,1565,1888,197,1947,1853,1629,1337,121,966,665,605,668,535,472,388
10/05/2015 11:00,12,26,34,26,26,24,24,34,66,132,165,168,16,131,119,78,5,54,49,42,34,45,58,85,112,141,151,178,25,272,267,328,436,614,827,1003,1173,1262,1275,1385,1378,139,1294,1199,1125,966,826,719,605,441,447,345,321,29,269,213,217,207,191,149,112,84,75,57,54,47,42,39,38,39,43,46,49,49,49,5,49,39,34,37,41,38,33,36,35,49,63,122,151,181,188,175,175,157,139,135,12,98,9,67,4,21,12,8,14,2,35,47,55,55,55,55,6,69,6,7,75,84,94,97,9,95,113,119,153,18,189,199,158,214,207,241,252,292,321,345,405,438,54,645,661,748,731,807,914,1022,1176,1192,1238,1519,1558,1788,1767,1797,2079,2005,1856,1665,1462,122,1047,7,496,523,599,48,415,307
10/05/2015 12:00,12,23,24,24,22,24,33,56,105,144,161,153,131,105,73,47,48,54,53,33,3,7,101,135,146,172,194,235,289,324,381,484,682,918,1133,1256,132,1361,1439,1504,1544,1516,1349,1204,119,1025,82,722,544,412,391,326,316,289,256,261,268,244,202,159,112,88,69,56,56,5,43,38,4,43,45,42,48,48,48,38,38,27,21,21,21,17,23,36,44,52,47,56,85,101,92,8,78,67,55,45,35,33,24,14,15,12,11,12,13,18,31,35,47,48,51,75,12,147,159,184,199,206,207,2,176,173,171,19,241,301,328,472,562,587,578,508,463,456,462,446,455,422,427,421,382,364,343,385,43,518,622,745,867,933,1013,986,931,958,1013,863,786,714,62,526,421,361,324,358,356,296,253,361
10/05/2015 13:00,11,12,26,21,17,33,55,95,126,143,146,124,98,67,43,41,4,43,43,29,38,101,129,153,178,199,239,278,314,38,489,674,889,1099,1264,1326,138,1444,1532,1559,1545,1379,1266,1117,1007,93,709,55,43,343,286,239,265,246,245,294,27,219,175,126,95,69,56,53,5,46,41,4,41,4,42,46,54,48,39,32,32,25,2,18,18,21,23,36,38,41,52,73,79,81,62,63,55,43,38,27,13,12,8,9,5,8,1,12,26,36,52,69,74,77,96,119,137,15,169,182,208,189,201,183,163,171,206,286,41,493,611,71,743,661,547,497,478,48,486,46,455,414,406,409,381,364,377,438,513,618,731,84,944,1074,122,1335,1299,1248,1238,1109,1055,925,832,708,543,479,384,378,337,267,224,221
10/05/2015 14:00,9,11,11,12,22,57,94,116,136,142,117,93,63,45,4,36,4,34,32,33,55,128,146,136,167,247,282,314,372,476,674,892,1107,1246,1329,1384,1457,1519,157,1511,1348,1268,1142,1014,888,785,587,441,336,275,232,21,241,251,26,238,221,174,131,95,69,53,51,47,47,41,4,42,37,42,46,53,57,42,33,3,26,22,19,17,23,23,3,47,4,51,7,74,75,66,57,49,45,3,26,21,9,8,4,5,5,8,12,25,36,49,62,77,78,9,122,131,143,16,175,194,194,194,196,173,164,187,279,387,48,591,666,763,717,6,55,476,476,461,494,455,446,405,392,381,38,377,411,515,613,74,84,935,1119,1228,1248,1345,1263,1191,1176,1019,919,774,706,591,47,392,323,323,229,226,217,224
10/05/2015 15:00,9,9,11,16,51,93,115,134,13,114,87,58,4,36,31,29,31,38,44,59,8,109,132,163,185,293,315,339,447,663,883,1102,125,1318,1375,1462,1534,1578,1569,1434,1241,1121,1017,893,746,621,442,348,272,229,206,188,249,26,241,219,148,135,97,71,55,48,45,43,4,4,42,37,38,48,53,55,5,34,29,23,23,2,18,23,24,3,33,51,46,67,61,6,6,6,49,42,3,24,2,15,7,5,3,4,5,9,24,39,5,63,71,83,92,99,109,136,144,159,185,187,171,19,186,154,187,242,339,507,598,661,726,755,653,579,516,473,483,477,491,446,438,394,375,381,394,411,481,589,733,84,936,1066,1273,1308,1268,1226,1179,1128,106,905,752,63,58,51,416,344,261,195,208,212,219,17
10/05/2015 16:00,7,8,17,47,88,112,125,121,11,87,55,35,33,33,3,21,23,38,61,57,106,123,15,188,227,317,371,445,648,855,1106,1253,1322,1377,1443,1522,1578,1558,1421,1243,1124,1019,895,747,616,493,335,27,234,203,191,198,26,241,194,166,113,92,71,54,49,4,42,38,38,4,36,41,42,49,54,47,43,37,26,22,2,19,23,24,31,4,36,64,61,64,59,48,46,42,38,34,25,18,17,11,2,1,3,5,7,2,35,54,65,74,78,92,97,108,113,14,149,158,169,19,17,18,173,173,242,333,441,611,692,706,709,732,593,584,498,488,492,486,456,438,427,38,375,39,413,485,579,695,841,936,1071,1216,1315,1333,127,1174,1123,1009,912,762,625,532,512,456,339,294,167,138,162,182,166,152
10/05/2015 17:00,8,14,47,92,107,109,114,96,74,54,37,3,28,28,21,23,38,58,8,74,105,14,176,226,262,322,441,63,837,1037,1194,1369,1467,1485,1621,1583,158,1548,1372,1112,976,873,724,576,463,33,272,223,205,19,199,211,241,208,157,122,93,66,54,49,41,38,38,37,37,38,33,41,53,47,47,38,37,28,26,2,18,23,25,31,41,52,48,76,62,53,45,45,39,32,23,25,19,17,12,7,1,1,3,6,19,34,47,61,66,72,86,82,95,115,127,151,145,151,173,184,163,177,183,223,329,432,528,688,749,711,687,66,568,566,498,483,48,475,454,462,412,379,391,416,487,588,694,793,938,1071,1168,1356,1335,131,1234,1069,981,88,773,626,55,487,478,394,3,239,148,137,164,137,142,154
10/05/2015 18:00,132,164,208,291,354,282,181,159,157,142,129,123,117,94,81,105,152,206,257,303,342,401,431,387,393,522,753,981,1196,138,1517,17,1913,2143,2338,236,218,1997,1911,1814,1663,1493,1307,1143,1032,951,861,744,61,479,382,325,29,245,19,163,165,153,133,119,107,99,87,82,86,94,106,113,129,149,139,104,78,62,62,63,63,6,77,119,169,2,208,207,194,177,16,134,99,76,65,61,69,72,51,34,24,26,48,109,19,267,336,407,45,456,44,418,401,384,375,379,388,413,46,528,626,72,774,847,989,1113,1183,1214,1253,1299,1273,1213,1178,1169,1142,1061,982,912,86,791,699,614,518,447,413,402,459,626,872,104,1214,1484,1681,1839,1795,1573,1728,2021,1987,1778,1499,12,974,834,729,636,543,469,425,379,304,244
10/05/2015 19:00,4,87,106,116,102,64,58,42,31,32,21,19,15,14,23,37,28,65,84,67,106,148,14,174,274,425,58,813,1013,1179,128,1404,1547,152,1497,1384,1283,1282,1149,902,74,616,551,447,345,278,234,21,227,229,261,235,195,162,119,96,68,55,54,43,39,34,36,33,35,29,33,38,42,33,32,29,26,26,27,28,31,39,4,49,56,62,61,42,33,21,22,18,15,17,14,22,16,12,3,2,2,4,18,36,47,57,63,73,88,94,72,83,102,113,152,198,239,278,328,381,428,446,461,46,556,563,626,728,723,684,562,505,582,597,68,701,661,631,603,544,533,414,365,352,558,795,911,1157,1275,1423,1581,1707,171,1683,1448,1351,1424,1227,1117,949,709,53,441,323,215,154,88,39,3,26,33,32
