BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 1/1/2012, at 5-min increments, updated daily",,,,,
02/09/12 09:15,204,637,-796,0,0
02/09/12 09:20,223,637,-796,0,0
02/09/12 09:25,195,637,-796,0,0
02/09/12 09:30,203,637,-796,0,0
02/09/12 09:35,198,637,-796,0,0
02/09/12 09:40,222,637,-796,0,0
02/09/12 09:45,227,637,-796,0,0
02/09/12 09:50,199,637,-796,0,0
02/09/12 09:55,62,637,-796,0,0
02/09/12 10:00,68,637,-796,0,0
02/09/12 10:05,148,637,-796,0,0
02/09/12 10:10,170,637,-796,0,0
02/09/12 10:15,153,637,-796,0,0
02/09/12 10:20,168,637,-796,0,0
02/09/12 10:25,146,637,-796,0,0
02/09/12 10:30,187,637,-796,0,0
02/09/12 10:35,183,637,-796,0,0
02/09/12 10:40,164,637,-796,0,0
02/09/12 10:45,144,637,-796,0,0
02/09/12 10:50,163,637,-796,0,0
02/09/12 10:55,176,637,-796,0,0
02/09/12 11:00,82,637,-796,0,0
02/09/12 11:05,213,637,-796,0,0
02/09/12 11:10,244,637,-796,0,0
02/09/12 11:15,208,637,-796,0,0
02/09/12 11:20,124,637,-796,0,0
02/09/12 11:25,124,637,-796,0,0
02/09/12 11:30,94,637,-796,0,0
02/09/12 11:35,128,637,-796,0,0
02/09/12 11:40,103,637,-796,0,0
02/09/12 11:45,116,637,-796,0,0
02/09/12 11:50,125,637,-796,0,0
02/09/12 11:55,197,637,-796,0,0
02/09/12 12:00,177,637,-796,0,0
02/09/12 12:05,95,637,-796,0,0
02/09/12 12:10,53,637,-796,0,0
02/09/12 12:15,40,637,-796,0,0
02/09/12 12:20,60,637,-796,0,0
02/09/12 12:25,58,637,-796,0,0
02/09/12 12:30,54,637,-796,0,0
02/09/12 12:35,50,637,-796,0,0
02/09/12 12:40,59,637,-796,0,0
02/09/12 12:45,17,637,-796,0,0
02/09/12 12:50,50,637,-796,0,0
02/09/12 12:55,26,637,-796,0,0
02/09/12 13:00,-5,637,-796,0,0
02/09/12 13:05,-156,637,-796,0,0
02/09/12 13:10,-66,637,-796,0,0
02/09/12 13:15,-184,637,-796,0,0
02/09/12 13:20,-101,637,-796,0,0
02/09/12 13:25,-89,637,-796,0,0
02/09/12 13:30,-111,637,-796,0,0
02/09/12 13:35,-110,637,-796,0,0
02/09/12 13:40,-157,637,-796,0,0
02/09/12 13:45,-101,637,-796,0,0
02/09/12 13:50,-106,637,-796,0,0
02/09/12 13:55,-103,637,-796,0,0
02/09/12 14:00,-95,637,-796,0,0
02/09/12 14:05,-17,637,-796,0,0
02/09/12 14:10,108,637,-796,0,0
02/09/12 14:15,128,637,-796,0,0
02/09/12 14:20,120,637,-796,0,0
02/09/12 14:25,120,637,-796,0,0
02/09/12 14:30,122,637,-796,0,0
02/09/12 14:35,112,637,-796,0,0
02/09/12 14:40,105,637,-796,0,0
02/09/12 14:45,131,637,-796,0,0
02/09/12 14:50,151,637,-796,0,0
02/09/12 14:55,-1,637,-796,0,0
02/09/12 15:00,24,637,-796,0,0
02/09/12 15:05,-19,637,-796,0,0
02/09/12 15:10,-100,637,-796,0,0
02/09/12 15:15,-75,637,-796,0,0
02/09/12 15:20,-45,637,-796,0,0
02/09/12 15:25,-57,637,-796,0,0
02/09/12 15:30,-35,637,-796,0,0
02/09/12 15:35,-75,637,-796,0,0
02/09/12 15:40,2,637,-796,0,0
02/09/12 15:45,30,637,-796,0,0
02/09/12 15:50,35,637,-796,0,0
02/09/12 15:55,-34,637,-796,0,0
02/09/12 16:00,-85,637,-796,0,0
02/09/12 16:05,-86,637,-796,0,0
02/09/12 16:10,-133,637,-796,0,0
02/09/12 16:15,-72,637,-796,0,0
02/09/12 16:20,-35,637,-796,0,0
02/09/12 16:25,-48,637,-796,0,0
02/09/12 16:30,-29,637,-796,0,0
02/09/12 16:35,16,637,-796,0,0
02/09/12 16:40,-3,637,-796,0,0
02/09/12 16:45,31,637,-796,0,0
02/09/12 16:50,84,637,-796,0,0
02/09/12 16:55,-29,637,-796,0,0
02/09/12 17:00,11,637,-796,0,0
02/09/12 17:05,-131,637,-796,0,0
02/09/12 17:10,-98,637,-796,0,0
02/09/12 17:15,48,637,-796,0,0
02/09/12 17:20,91,637,-796,0,0
02/09/12 17:25,24,637,-796,0,0
02/09/12 17:30,32,637,-796,0,0
02/09/12 17:35,38,637,-796,0,0
02/09/12 17:40,57,637,-796,0,0
02/09/12 17:45,44,637,-796,0,0
02/09/12 17:50,115,637,-796,0,0
02/09/12 17:55,284,637,-796,0,0
02/09/12 18:00,150,637,-796,0,0
02/09/12 18:05,70,637,-796,0,0
02/09/12 18:10,-64,637,-796,0,0
02/09/12 18:15,-68,637,-796,0,0
02/09/12 18:20,-54,637,-796,0,0
02/09/12 18:25,-68,637,-796,0,0
02/09/12 18:30,4,637,-796,0,0
02/09/12 18:35,-40,637,-796,0,0
02/09/12 18:40,-16,637,-796,0,0
02/09/12 18:45,-55,637,-796,0,0
02/09/12 18:50,-55,637,-796,0,0
02/09/12 18:55,-93,637,-796,0,0
02/09/12 19:00,-44,637,-796,0,0
02/09/12 19:05,20,637,-796,0,0
02/09/12 19:10,106,637,-796,0,0
02/09/12 19:15,-2,637,-796,0,0
02/09/12 19:20,42,637,-796,0,0
02/09/12 19:25,-11,637,-796,0,0
02/09/12 19:30,5,637,-796,0,0
02/09/12 19:35,-16,637,-796,0,0
02/09/12 19:40,4,637,-796,0,0
02/09/12 19:45,45,637,-796,0,0
02/09/12 19:50,-1,637,-796,0,0
02/09/12 19:55,-122,637,-796,0,0
02/09/12 20:00,32,637,-796,0,0
02/09/12 20:05,156,637,-796,0,0
02/09/12 20:10,161,637,-796,0,0
02/09/12 20:15,72,637,-796,0,0
02/09/12 20:20,47,637,-796,0,0
02/09/12 20:25,43,637,-796,0,0
02/09/12 20:30,49,637,-796,0,0
02/09/12 20:35,67,637,-796,0,0
02/09/12 20:40,62,637,-796,0,0
02/09/12 20:45,5,637,-796,0,0
02/09/12 20:50,16,637,-796,0,0
02/09/12 20:55,-199,637,-796,0,0
02/09/12 21:00,-254,637,-796,0,0
02/09/12 21:05,-229,637,-796,0,0
02/09/12 21:10,-141,637,-796,0,0
02/09/12 21:15,-146,637,-796,0,0
02/09/12 21:20,-125,637,-796,0,0
02/09/12 21:25,-153,637,-796,0,0
02/09/12 21:30,-177,637,-796,0,0
02/09/12 21:35,-105,637,-796,0,0
02/09/12 21:40,-135,637,-796,0,0
02/09/12 21:45,-109,637,-796,0,0
02/09/12 21:50,-131,637,-796,0,0
02/09/12 21:55,55,637,-796,0,0
02/09/12 22:00,267,637,-796,0,0
02/09/12 22:05,424,637,-796,0,0
02/09/12 22:10,407,637,-796,0,0
02/09/12 22:15,320,637,-796,0,0
02/09/12 22:20,372,637,-796,0,0
02/09/12 22:25,291,637,-796,0,0
02/09/12 22:30,294,637,-796,0,0
02/09/12 22:35,298,637,-796,0,0
02/09/12 22:40,297,637,-796,0,0
02/09/12 22:45,268,637,-796,0,0
02/09/12 22:50,300,637,-796,0,0
02/09/12 22:55,59,637,-796,0,0
02/09/12 23:00,127,637,-796,0,0
02/09/12 23:05,119,637,-796,0,0
02/09/12 23:10,123,637,-796,0,0
02/09/12 23:15,78,637,-796,0,0
02/09/12 23:20,-75,637,-796,0,0
02/09/12 23:25,-44,637,-796,0,0
02/09/12 23:30,-39,637,-796,0,0
02/09/12 23:35,-55,637,-796,0,0
02/09/12 23:40,-80,637,-796,0,0
02/09/12 23:45,-29,637,-796,0,0
02/09/12 23:50,-63,637,-796,0,0
02/09/12 23:55,-207,637,-796,0,0
02/10/12 00:00,-134,637,-796,0,0
02/10/12 00:05,-94,637,-796,0,0
02/10/12 00:10,-137,637,-796,0,0
02/10/12 00:15,-180,637,-796,0,0
02/10/12 00:20,-207,637,-796,0,0
02/10/12 00:25,-223,637,-796,0,0
02/10/12 00:30,-239,637,-796,0,0
02/10/12 00:35,-214,637,-796,0,0
02/10/12 00:40,-208,637,-796,0,0
02/10/12 00:45,-187,637,-796,0,0
02/10/12 00:50,-195,637,-796,0,0
02/10/12 00:55,-124,637,-796,0,0
02/10/12 01:00,-54,637,-796,0,0
02/10/12 01:05,-119,637,-796,0,0
02/10/12 01:10,-142,637,-796,0,0
02/10/12 01:15,-85,637,-796,0,0
02/10/12 01:20,-89,637,-796,0,0
02/10/12 01:25,-90,637,-796,0,0
02/10/12 01:30,-88,637,-796,0,0
02/10/12 01:35,-89,637,-796,0,0
02/10/12 01:40,-102,637,-796,0,0
02/10/12 01:45,-95,637,-796,0,0
02/10/12 01:50,-95,637,-796,0,0
02/10/12 01:55,-19,637,-796,0,0
02/10/12 02:00,-36,637,-796,0,0
02/10/12 02:05,-26,637,-796,0,0
02/10/12 02:10,-71,637,-796,0,0
02/10/12 02:15,-79,637,-796,0,0
02/10/12 02:20,-72,637,-796,0,0
02/10/12 02:25,-45,637,-796,0,0
02/10/12 02:30,-55,637,-796,0,0
02/10/12 02:35,-50,637,-796,0,0
02/10/12 02:40,-37,637,-796,0,0
02/10/12 02:45,-49,637,-796,0,0
02/10/12 02:50,-57,637,-796,0,0
02/10/12 02:55,-147,637,-796,0,0
02/10/12 03:00,-165,637,-796,0,0
02/10/12 03:05,-163,637,-796,0,0
02/10/12 03:10,-212,637,-796,0,0
02/10/12 03:15,-123,637,-796,0,0
02/10/12 03:20,-130,637,-796,0,0
02/10/12 03:25,-128,637,-796,0,0
02/10/12 03:30,-145,637,-796,0,0
02/10/12 03:35,-151,637,-796,0,0
02/10/12 03:40,-144,637,-796,0,0
02/10/12 03:45,-131,637,-796,0,0
02/10/12 03:50,-112,637,-796,0,0
02/10/12 03:55,-181,637,-796,0,0
02/10/12 04:00,-87,637,-796,0,0
02/10/12 04:05,-84,637,-796,0,0
02/10/12 04:10,-108,637,-796,0,0
02/10/12 04:15,-87,637,-796,0,0
02/10/12 04:20,-83,637,-796,0,0
02/10/12 04:25,-55,637,-796,0,0
02/10/12 04:30,-62,637,-796,0,0
02/10/12 04:35,-37,637,-796,0,0
02/10/12 04:40,-38,637,-796,0,0
02/10/12 04:45,-31,637,-796,0,0
02/10/12 04:50,-38,637,-796,0,0
02/10/12 04:55,-18,637,-796,0,0
02/10/12 05:00,15,637,-796,0,0
02/10/12 05:05,-164,637,-796,0,0
02/10/12 05:10,-225,637,-796,0,0
02/10/12 05:15,-183,637,-796,0,0
02/10/12 05:20,-166,637,-796,0,0
02/10/12 05:25,-186,637,-796,0,0
02/10/12 05:30,-169,637,-796,0,0
02/10/12 05:35,-179,637,-796,0,0
02/10/12 05:40,-198,637,-796,0,0
02/10/12 05:45,106,637,-796,0,0
02/10/12 05:50,258,637,-796,0,0
02/10/12 05:55,174,637,-796,0,0
02/10/12 06:00,100,637,-796,0,0
02/10/12 06:05,-144,637,-796,0,0
02/10/12 06:10,-204,637,-796,0,0
02/10/12 06:15,60,637,-796,0,0
02/10/12 06:20,52,637,-796,0,0
02/10/12 06:25,-11,637,-796,0,0
02/10/12 06:30,4,637,-796,0,0
02/10/12 06:35,7,637,-796,0,0
02/10/12 06:40,13,637,-796,0,0
02/10/12 06:45,2,637,-796,0,0
02/10/12 06:50,-1,637,-796,0,0
02/10/12 06:55,235,637,-796,0,0
02/10/12 07:00,191,637,-796,0,0
02/10/12 07:05,182,637,-796,0,0
02/10/12 07:10,12,637,-796,0,0
02/10/12 07:15,17,637,-796,0,0
02/10/12 07:20,22,637,-796,0,0
02/10/12 07:25,32,637,-796,0,0
02/10/12 07:30,29,637,-796,0,0
02/10/12 07:35,40,637,-796,0,0
02/10/12 07:40,37,637,-796,0,0
02/10/12 07:45,11,637,-796,0,0
02/10/12 07:50,57,637,-796,0,0
02/10/12 07:55,114,637,-796,0,0
02/10/12 08:00,62,637,-796,0,0
02/10/12 08:05,7,637,-796,0,0
02/10/12 08:10,19,637,-796,0,0
02/10/12 08:15,-1,637,-796,0,0
02/10/12 08:20,-40,637,-796,0,0
02/10/12 08:25,-26,637,-796,0,0
02/10/12 08:30,-27,637,-796,0,0
02/10/12 08:35,-25,637,-796,0,0
02/10/12 08:40,-30,637,-796,0,0
02/10/12 08:45,-30,637,-796,0,0
02/10/12 08:50,-52,637,-796,0,0
02/10/12 08:55,-76,637,-796,0,0
02/10/12 09:00,-34,637,-796,0,0
02/10/12 09:05,35,637,-796,0,0
02/10/12 09:10,61,637,-796,0,0
02/10/12 09:15,67,637,-796,0,0
02/10/12 09:20,73,637,-796,0,0
02/10/12 09:25,47,637,-796,0,0
02/10/12 09:30,44,637,-796,0,0
02/10/12 09:35,61,637,-796,0,0
02/10/12 09:40,40,637,-796,0,0
02/10/12 09:45,44,637,-796,0,0
02/10/12 09:50,20,637,-796,0,0
02/10/12 09:55,10,637,-796,0,0
02/10/12 10:00,37,637,-796,0,0
02/10/12 10:05,32,637,-796,0,0
02/10/12 10:10,15,637,-796,0,0
02/10/12 10:15,43,637,-796,0,0
02/10/12 10:20,5,637,-796,0,0
02/10/12 10:25,-13,637,-796,0,0
02/10/12 10:30,-7,637,-796,0,0
02/10/12 10:35,-12,637,-796,0,0
02/10/12 10:40,-4,637,-796,0,0
02/10/12 10:45,9,637,-796,0,0
02/10/12 10:50,-25,637,-796,0,0
02/10/12 10:55,1,637,-796,0,0
02/10/12 11:00,-71,637,-796,0,0
02/10/12 11:05,55,637,-796,0,0
02/10/12 11:10,118,637,-796,0,0
02/10/12 11:15,83,637,-796,0,0
02/10/12 11:20,54,637,-796,0,0
02/10/12 11:25,33,637,-796,0,0
02/10/12 11:30,61,637,-796,0,0
02/10/12 11:35,60,637,-796,0,0
02/10/12 11:40,58,637,-796,0,0
02/10/12 11:45,71,637,-796,0,0
02/10/12 11:50,76,637,-796,0,0
02/10/12 11:55,-45,637,-796,0,0
02/10/12 12:00,46,637,-796,0,0
02/10/12 12:05,38,637,-796,0,0
02/10/12 12:10,21,637,-796,0,0
02/10/12 12:15,34,637,-796,0,0
02/10/12 12:20,-80,637,-796,0,0
02/10/12 12:25,-99,637,-796,0,0
02/10/12 12:30,-6,637,-796,0,0
02/10/12 12:35,-20,637,-796,0,0
02/10/12 12:40,-33,637,-796,0,0
02/10/12 12:45,-51,637,-796,0,0
02/10/12 12:50,-56,637,-796,0,0
02/10/12 12:55,-51,637,-796,0,0
02/10/12 13:00,-22,637,-796,0,0
02/10/12 13:05,24,637,-796,0,0
02/10/12 13:10,-35,637,-796,0,0
02/10/12 13:15,-51,637,-796,0,0
02/10/12 13:20,-14,637,-796,0,0
02/10/12 13:25,-62,637,-796,0,0
02/10/12 13:30,-28,637,-796,0,0
02/10/12 13:35,-60,637,-796,0,0
02/10/12 13:40,-65,637,-796,0,0
02/10/12 13:45,-46,637,-796,0,0
02/10/12 13:50,-62,637,-796,0,0
02/10/12 13:55,-94,637,-796,0,0
02/10/12 14:00,-58,637,-796,0,0
02/10/12 14:05,-21,637,-796,0,0
02/10/12 14:10,-1,637,-796,0,0
02/10/12 14:15,-34,637,-796,0,0
02/10/12 14:20,-17,637,-796,0,0
02/10/12 14:25,-29,637,-796,0,0
02/10/12 14:30,-60,637,-796,0,0
02/10/12 14:35,-31,637,-796,0,0
02/10/12 14:40,-24,637,-796,0,0
02/10/12 14:45,-42,637,-796,0,0
02/10/12 14:50,-49,637,-796,0,0
02/10/12 14:55,-57,637,-796,0,0
02/10/12 15:00,-68,637,-796,0,0
02/10/12 15:05,-83,637,-796,0,0
02/10/12 15:10,-126,637,-796,0,0
02/10/12 15:15,-68,637,-796,0,0
02/10/12 15:20,-72,637,-796,0,0
02/10/12 15:25,-101,637,-796,0,0
02/10/12 15:30,-69,637,-796,0,0
02/10/12 15:35,-61,637,-796,0,0
02/10/12 15:40,-47,637,-796,0,0
02/10/12 15:45,-82,637,-796,0,0
02/10/12 15:50,-53,637,-796,0,0
02/10/12 15:55,-81,637,-796,0,0
02/10/12 16:00,-78,637,-796,0,0
02/10/12 16:05,-145,637,-796,0,0
02/10/12 16:10,-131,637,-796,0,0
02/10/12 16:15,-88,637,-796,0,0
02/10/12 16:20,44,637,-796,0,0
02/10/12 16:25,-62,637,-796,0,0
02/10/12 16:30,-57,637,-796,0,0
02/10/12 16:35,-52,637,-796,0,0
02/10/12 16:40,-47,637,-796,0,0
02/10/12 16:45,-39,637,-796,0,0
02/10/12 16:50,-28,637,-796,0,0
02/10/12 16:55,40,637,-796,0,0
02/10/12 17:00,27,637,-796,0,0
02/10/12 17:05,-32,637,-796,0,0
02/10/12 17:10,-76,637,-796,0,0
02/10/12 17:15,-79,637,-796,0,0
02/10/12 17:20,-100,637,-796,0,0
02/10/12 17:25,-130,637,-796,0,0
02/10/12 17:30,-75,637,-796,0,0
02/10/12 17:35,-90,637,-796,0,0
02/10/12 17:40,-110,637,-796,0,0
02/10/12 17:45,-139,637,-796,0,0
02/10/12 17:50,-141,637,-796,0,0
02/10/12 17:55,36,637,-796,0,0
02/10/12 18:00,-27,637,-796,0,0
02/10/12 18:05,-11,637,-796,0,0
02/10/12 18:10,-30,637,-796,0,0
02/10/12 18:15,8,637,-796,0,0
02/10/12 18:20,13,637,-796,0,0
02/10/12 18:25,7,637,-796,0,0
02/10/12 18:30,-29,637,-796,0,0
02/10/12 18:35,-23,637,-796,0,0
02/10/12 18:40,-18,637,-796,0,0
02/10/12 18:45,-13,637,-796,0,0
02/10/12 18:50,23,637,-796,0,0
02/10/12 18:55,-9,637,-796,0,0
02/10/12 19:00,-12,637,-796,0,0
02/10/12 19:05,14,637,-796,0,0
02/10/12 19:10,57,637,-796,0,0
02/10/12 19:15,5,637,-796,0,0
02/10/12 19:20,34,637,-796,0,0
02/10/12 19:25,25,637,-796,0,0
02/10/12 19:30,20,637,-796,0,0
02/10/12 19:35,-35,637,-796,0,0
02/10/12 19:40,19,637,-796,0,0
02/10/12 19:45,-30,637,-796,0,0
02/10/12 19:50,0,637,-796,0,0
02/10/12 19:55,-58,637,-796,0,0
02/10/12 20:00,-51,637,-796,0,0
02/10/12 20:05,25,637,-796,0,0
02/10/12 20:10,153,637,-796,0,0
02/10/12 20:15,159,637,-796,0,0
02/10/12 20:20,129,637,-796,0,0
02/10/12 20:25,94,637,-796,0,0
02/10/12 20:30,61,637,-796,0,0
02/10/12 20:35,116,637,-796,0,0
02/10/12 20:40,103,637,-796,0,0
02/10/12 20:45,63,637,-796,0,0
02/10/12 20:50,20,637,-796,0,0
02/10/12 20:55,-105,637,-796,0,0
02/10/12 21:00,-9,637,-796,0,0
02/10/12 21:05,81,637,-796,0,0
02/10/12 21:10,228,637,-796,0,0
02/10/12 21:15,186,637,-796,0,0
02/10/12 21:20,174,637,-796,0,0
02/10/12 21:25,177,637,-796,0,0
02/10/12 21:30,143,637,-796,0,0
02/10/12 21:35,123,637,-796,0,0
02/10/12 21:40,155,637,-796,0,0
02/10/12 21:45,111,637,-796,0,0
02/10/12 21:50,77,637,-796,0,0
02/10/12 21:55,55,637,-796,0,0
02/10/12 22:00,149,637,-796,0,0
02/10/12 22:05,140,637,-796,0,0
02/10/12 22:10,263,637,-796,0,0
02/10/12 22:15,62,637,-796,0,0
02/10/12 22:20,75,637,-796,0,0
02/10/12 22:25,58,637,-796,0,0
02/10/12 22:30,72,637,-796,0,0
02/10/12 22:35,70,637,-796,0,0
02/10/12 22:40,46,637,-796,0,0
02/10/12 22:45,43,637,-796,0,0
02/10/12 22:50,54,637,-796,0,0
02/10/12 22:55,-101,637,-796,0,0
02/10/12 23:00,-17,637,-796,0,0
02/10/12 23:05,35,637,-796,0,0
02/10/12 23:10,49,637,-796,0,0
02/10/12 23:15,53,637,-796,0,0
02/10/12 23:20,32,637,-796,0,0
02/10/12 23:25,45,637,-796,0,0
02/10/12 23:30,28,637,-796,0,0
02/10/12 23:35,22,637,-796,0,0
02/10/12 23:40,47,637,-796,0,0
02/10/12 23:45,34,637,-796,0,0
02/10/12 23:50,65,637,-796,0,0
02/10/12 23:55,-56,637,-796,0,0
02/11/12 00:00,-51,637,-796,0,0
02/11/12 00:05,41,637,-796,0,0
02/11/12 00:10,132,637,-796,0,0
02/11/12 00:15,18,637,-796,0,0
02/11/12 00:20,-25,637,-796,0,0
02/11/12 00:25,-15,637,-796,0,0
02/11/12 00:30,-16,637,-796,0,0
02/11/12 00:35,-27,637,-796,0,0
02/11/12 00:40,-22,637,-796,0,0
02/11/12 00:45,-24,637,-796,0,0
02/11/12 00:50,-60,637,-796,0,0
02/11/12 00:55,-81,637,-796,0,0
02/11/12 01:00,-56,637,-796,0,0
02/11/12 01:05,-31,637,-796,0,0
02/11/12 01:10,10,637,-796,0,0
02/11/12 01:15,-38,637,-796,0,0
02/11/12 01:20,-66,637,-796,0,0
02/11/12 01:25,-75,637,-796,0,0
02/11/12 01:30,-74,637,-796,0,0
02/11/12 01:35,-37,637,-796,0,0
02/11/12 01:40,-38,637,-796,0,0
02/11/12 01:45,-35,637,-796,0,0
02/11/12 01:50,-71,637,-796,0,0
02/11/12 01:55,-152,637,-796,0,0
02/11/12 02:00,-128,637,-796,0,0
02/11/12 02:05,-52,637,-796,0,0
02/11/12 02:10,-47,637,-796,0,0
02/11/12 02:15,-63,637,-796,0,0
02/11/12 02:20,-27,637,-796,0,0
02/11/12 02:25,-37,637,-796,0,0
02/11/12 02:30,-55,637,-796,0,0
02/11/12 02:35,-51,637,-796,0,0
02/11/12 02:40,-57,637,-796,0,0
02/11/12 02:45,-37,637,-796,0,0
02/11/12 02:50,-19,637,-796,0,0
02/11/12 02:55,-98,637,-796,0,0
02/11/12 03:00,-101,637,-796,0,0
02/11/12 03:05,-82,637,-796,0,0
02/11/12 03:10,-136,637,-796,0,0
02/11/12 03:15,-84,637,-796,0,0
02/11/12 03:20,-107,637,-796,0,0
02/11/12 03:25,-115,637,-796,0,0
02/11/12 03:30,-123,637,-796,0,0
02/11/12 03:35,-99,637,-796,0,0
02/11/12 03:40,-101,637,-796,0,0
02/11/12 03:45,-115,637,-796,0,0
02/11/12 03:50,-102,637,-796,0,0
02/11/12 03:55,-87,637,-796,0,0
02/11/12 04:00,-82,637,-796,0,0
02/11/12 04:05,-57,637,-796,0,0
02/11/12 04:10,-99,637,-796,0,0
02/11/12 04:15,-72,637,-796,0,0
02/11/12 04:20,-66,637,-796,0,0
02/11/12 04:25,-45,637,-796,0,0
02/11/12 04:30,-55,637,-796,0,0
02/11/12 04:35,-62,637,-796,0,0
02/11/12 04:40,-58,637,-796,0,0
02/11/12 04:45,-76,637,-796,0,0
02/11/12 04:50,-59,637,-796,0,0
02/11/12 04:55,-17,637,-796,0,0
02/11/12 05:00,-66,637,-796,0,0
02/11/12 05:05,-137,637,-796,0,0
02/11/12 05:10,-198,637,-796,0,0
02/11/12 05:15,-145,637,-796,0,0
02/11/12 05:20,-146,637,-796,0,0
02/11/12 05:25,-152,637,-796,0,0
02/11/12 05:30,-142,637,-796,0,0
02/11/12 05:35,-124,637,-796,0,0
02/11/12 05:40,-118,637,-796,0,0
02/11/12 05:45,-142,637,-796,0,0
02/11/12 05:50,-136,637,-796,0,0
02/11/12 05:55,-118,637,-796,0,0
02/11/12 06:00,-192,637,-796,0,0
02/11/12 06:05,-191,637,-796,0,0
02/11/12 06:10,-249,637,-796,0,0
02/11/12 06:15,-246,637,-796,0,0
02/11/12 06:20,-222,637,-796,0,0
02/11/12 06:25,-256,637,-796,0,0
02/11/12 06:30,-221,637,-796,0,0
02/11/12 06:35,-214,637,-796,0,0
02/11/12 06:40,-183,637,-796,0,0
02/11/12 06:45,-183,637,-796,0,0
02/11/12 06:50,-178,637,-796,0,0
02/11/12 06:55,-144,637,-796,0,0
02/11/12 07:00,-73,637,-796,0,0
02/11/12 07:05,-45,637,-796,0,0
02/11/12 07:10,-151,637,-796,0,0
02/11/12 07:15,-122,637,-796,0,0
02/11/12 07:20,-123,637,-796,0,0
02/11/12 07:25,-145,637,-796,0,0
02/11/12 07:30,-133,637,-796,0,0
02/11/12 07:35,-142,637,-796,0,0
02/11/12 07:40,-138,637,-796,0,0
02/11/12 07:45,-142,637,-796,0,0
02/11/12 07:50,-118,637,-796,0,0
02/11/12 07:55,-56,637,-796,0,0
02/11/12 08:00,-82,637,-796,0,0
02/11/12 08:05,-53,637,-796,0,0
02/11/12 08:10,-90,637,-796,0,0
02/11/12 08:15,-99,637,-796,0,0
02/11/12 08:20,-105,637,-796,0,0
02/11/12 08:25,-101,637,-796,0,0
02/11/12 08:30,-125,637,-796,0,0
02/11/12 08:35,-88,637,-796,0,0
02/11/12 08:40,-97,637,-796,0,0
02/11/12 08:45,-103,637,-796,0,0
02/11/12 08:50,-114,637,-796,0,0
02/11/12 08:55,81,637,-796,0,0
02/11/12 09:00,109,637,-796,0,0
02/11/12 09:05,-4,637,-796,0,0
02/11/12 09:10,-53,637,-796,0,0
02/11/12 09:15,-116,637,-796,0,0
02/11/12 09:20,-55,637,-796,0,0
02/11/12 09:25,-54,637,-796,0,0
02/11/12 09:30,-61,637,-796,0,0
02/11/12 09:35,-59,637,-796,0,0
02/11/12 09:40,-84,637,-796,0,0
02/11/12 09:45,-56,637,-796,0,0
02/11/12 09:50,-61,637,-796,0,0
02/11/12 09:55,69,637,-796,0,0
02/11/12 10:00,105,637,-796,0,0
02/11/12 10:05,92,637,-796,0,0
02/11/12 10:10,99,637,-796,0,0
02/11/12 10:15,65,637,-796,0,0
02/11/12 10:20,73,637,-796,0,0
02/11/12 10:25,74,637,-796,0,0
02/11/12 10:30,90,637,-796,0,0
02/11/12 10:35,88,637,-796,0,0
02/11/12 10:40,40,637,-796,0,0
02/11/12 10:45,68,637,-796,0,0
02/11/12 10:50,49,637,-796,0,0
02/11/12 10:55,-47,637,-796,0,0
02/11/12 11:00,-58,637,-796,0,0
02/11/12 11:05,-100,637,-796,0,0
02/11/12 11:10,-83,637,-796,0,0
02/11/12 11:15,-101,637,-796,0,0
02/11/12 11:20,-95,637,-796,0,0
02/11/12 11:25,-61,637,-796,0,0
02/11/12 11:30,-75,637,-796,0,0
02/11/12 11:35,-71,637,-796,0,0
02/11/12 11:40,-77,637,-796,0,0
02/11/12 11:45,-80,637,-796,0,0
02/11/12 11:50,-72,637,-796,0,0
02/11/12 11:55,-222,637,-796,0,0
02/11/12 12:00,-160,637,-796,0,0
02/11/12 12:05,-170,637,-796,0,0
02/11/12 12:10,-129,637,-796,0,0
02/11/12 12:15,-190,637,-796,0,0
02/11/12 12:20,-168,637,-796,0,0
02/11/12 12:25,-197,637,-796,0,0
02/11/12 12:30,-196,637,-796,0,0
02/11/12 12:35,-183,637,-796,0,0
02/11/12 12:40,-180,637,-796,0,0
02/11/12 12:45,-203,637,-796,0,0
02/11/12 12:50,-198,637,-796,0,0
02/11/12 12:55,-414,637,-796,0,0
02/11/12 13:00,-309,637,-796,0,0
02/11/12 13:05,-227,637,-796,0,0
02/11/12 13:10,-162,637,-796,0,0
02/11/12 13:15,-158,637,-796,0,0
02/11/12 13:20,-154,637,-796,0,0
02/11/12 13:25,-121,637,-796,0,0
02/11/12 13:30,-121,637,-796,0,0
02/11/12 13:35,-125,637,-796,0,0
02/11/12 13:40,-140,637,-796,0,0
02/11/12 13:45,-128,637,-796,0,0
02/11/12 13:50,-143,637,-796,0,0
02/11/12 13:55,-141,637,-796,0,0
02/11/12 14:00,-79,637,-796,0,0
02/11/12 14:05,23,637,-796,0,0
02/11/12 14:10,66,637,-796,0,0
02/11/12 14:15,76,637,-796,0,0
02/11/12 14:20,84,637,-796,0,0
02/11/12 14:25,77,637,-796,0,0
02/11/12 14:30,99,637,-796,0,0
02/11/12 14:35,128,637,-796,0,0
02/11/12 14:40,145,637,-796,0,0
02/11/12 14:45,84,637,-796,0,0
02/11/12 14:50,77,637,-796,0,0
