BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 7/1/2012, at 5-min increments, updated daily",,,,,
08/28/12 12:30,46,773,-991,0,0
08/28/12 12:35,55,773,-991,0,0
08/28/12 12:40,69,773,-991,0,0
08/28/12 12:45,70,773,-991,0,0
08/28/12 12:50,-5,773,-991,0,0
08/28/12 12:55,-107,773,-991,0,0
08/28/12 13:00,-105,773,-991,0,0
08/28/12 13:05,-40,773,-991,0,0
08/28/12 13:10,-101,773,-991,0,0
08/28/12 13:15,-89,773,-991,0,0
08/28/12 13:20,-79,773,-991,0,0
08/28/12 13:25,-78,773,-991,0,0
08/28/12 13:30,-107,773,-991,0,0
08/28/12 13:35,-122,773,-991,0,0
08/28/12 13:40,-127,773,-991,0,0
08/28/12 13:45,-130,773,-991,0,0
08/28/12 13:50,-126,773,-991,0,0
08/28/12 13:55,-172,773,-991,0,0
08/28/12 14:00,-153,773,-991,0,0
08/28/12 14:05,-146,773,-991,0,0
08/28/12 14:10,-219,773,-991,0,0
08/28/12 14:15,-179,773,-991,0,0
08/28/12 14:20,-181,773,-991,0,0
08/28/12 14:25,-734,773,-991,0,0
08/28/12 14:30,-704,773,-991,0,0
08/28/12 14:35,-689,773,-991,0,0
08/28/12 14:40,-700,773,-991,0,0
08/28/12 14:45,-684,773,-991,0,0
08/28/12 14:50,-688,773,-991,0,0
08/28/12 14:55,-838,773,-991,0,0
08/28/12 15:00,-721,773,-991,0,0
08/28/12 15:05,-695,773,-991,0,0
08/28/12 15:10,-712,773,-991,0,0
08/28/12 15:15,-662,773,-991,0,0
08/28/12 15:20,-646,773,-991,0,0
08/28/12 15:25,-613,773,-991,0,0
08/28/12 15:30,-625,773,-991,0,0
08/28/12 15:35,-555,773,-991,0,0
08/28/12 15:40,-569,773,-991,0,0
08/28/12 15:45,-541,773,-991,0,0
08/28/12 15:50,-610,773,-991,0,0
08/28/12 15:55,-493,773,-991,0,0
08/28/12 16:00,-426,773,-991,0,0
08/28/12 16:05,-342,773,-991,0,0
08/28/12 16:10,-243,773,-991,0,0
08/28/12 16:15,-216,773,-991,0,0
08/28/12 16:20,-195,773,-991,0,0
08/28/12 16:25,-245,773,-991,0,0
08/28/12 16:30,-254,773,-991,0,0
08/28/12 16:35,-156,773,-991,0,0
08/28/12 16:40,-158,773,-991,0,0
08/28/12 16:45,-236,773,-991,0,0
08/28/12 16:50,-147,773,-991,0,0
08/28/12 16:55,-8,773,-991,0,0
08/28/12 17:00,17,773,-991,0,0
08/28/12 17:05,-17,773,-991,0,0
08/28/12 17:10,-104,773,-991,0,0
08/28/12 17:15,-226,773,-991,0,0
08/28/12 17:20,-198,773,-991,0,0
08/28/12 17:25,-164,773,-991,0,0
08/28/12 17:30,-34,773,-991,0,0
08/28/12 17:35,-16,773,-991,0,0
08/28/12 17:40,-14,773,-991,0,0
08/28/12 17:45,-21,773,-991,0,0
08/28/12 17:50,-57,773,-991,0,0
08/28/12 17:55,4,773,-991,0,0
08/28/12 18:00,48,773,-991,0,0
08/28/12 18:05,-100,773,-991,0,0
08/28/12 18:10,-28,773,-991,0,0
08/28/12 18:15,-182,773,-991,0,0
08/28/12 18:20,-162,773,-991,0,0
08/28/12 18:25,-217,773,-991,0,0
08/28/12 18:30,-287,773,-991,0,0
08/28/12 18:35,-309,773,-991,0,0
08/28/12 18:40,-253,773,-991,0,0
08/28/12 18:45,-251,773,-991,0,0
08/28/12 18:50,-332,773,-991,0,0
08/28/12 18:55,-349,773,-991,0,0
08/28/12 19:00,-388,773,-991,0,0
08/28/12 19:05,-395,773,-991,0,0
08/28/12 19:10,-325,773,-991,0,0
08/28/12 19:15,-208,773,-991,0,0
08/28/12 19:20,-211,773,-991,0,0
08/28/12 19:25,-117,773,-991,0,0
08/28/12 19:30,-40,773,-991,0,0
08/28/12 19:35,-49,773,-991,0,0
08/28/12 19:40,-45,773,-991,0,0
08/28/12 19:45,-78,773,-991,0,0
08/28/12 19:50,-93,773,-991,0,0
08/28/12 19:55,-92,773,-991,0,0
08/28/12 20:00,-84,773,-991,0,0
08/28/12 20:05,-80,773,-991,0,0
08/28/12 20:10,-68,773,-991,0,0
08/28/12 20:15,-30,773,-991,0,0
08/28/12 20:20,106,773,-991,0,0
08/28/12 20:25,150,773,-991,0,0
08/28/12 20:30,-48,773,-991,0,0
08/28/12 20:35,17,773,-991,0,0
08/28/12 20:40,-78,773,-991,0,0
08/28/12 20:45,1,773,-991,0,0
08/28/12 20:50,0,773,-991,0,0
08/28/12 20:55,134,773,-991,0,0
08/28/12 21:00,387,773,-991,0,0
08/28/12 21:05,323,773,-991,0,0
08/28/12 21:10,358,773,-991,0,0
08/28/12 21:15,348,773,-991,0,0
08/28/12 21:20,332,773,-991,0,0
08/28/12 21:25,308,773,-991,0,0
08/28/12 21:30,328,773,-991,0,0
08/28/12 21:35,330,773,-991,0,0
08/28/12 21:40,293,773,-991,0,0
08/28/12 21:45,338,773,-991,0,0
08/28/12 21:50,327,773,-991,0,0
08/28/12 21:55,77,773,-991,0,0
08/28/12 22:00,38,773,-991,0,0
08/28/12 22:05,69,773,-991,0,0
08/28/12 22:10,185,773,-991,0,0
08/28/12 22:15,64,773,-991,0,0
08/28/12 22:20,93,773,-991,0,0
08/28/12 22:25,124,773,-991,0,0
08/28/12 22:30,199,773,-991,0,0
08/28/12 22:35,192,773,-991,0,0
08/28/12 22:40,171,773,-991,0,0
08/28/12 22:45,194,773,-991,0,0
08/28/12 22:50,202,773,-991,0,0
08/28/12 22:55,217,773,-991,0,0
08/28/12 23:00,102,773,-991,0,0
08/28/12 23:05,198,773,-991,0,0
08/28/12 23:10,287,773,-991,0,0
08/28/12 23:15,252,773,-991,0,0
08/28/12 23:20,289,773,-991,0,0
08/28/12 23:25,100,773,-991,0,0
08/28/12 23:30,91,773,-991,0,0
08/28/12 23:35,280,773,-991,0,0
08/28/12 23:40,274,773,-991,0,0
08/28/12 23:45,317,773,-991,0,0
08/28/12 23:50,315,773,-991,0,0
08/28/12 23:55,314,773,-991,0,0
08/29/12 00:00,220,773,-991,0,0
08/29/12 00:05,292,773,-991,0,0
08/29/12 00:10,234,773,-991,0,0
08/29/12 00:15,272,773,-991,0,0
08/29/12 00:20,228,773,-991,0,0
08/29/12 00:25,209,773,-991,0,0
08/29/12 00:30,215,773,-991,0,0
08/29/12 00:35,252,773,-991,0,0
08/29/12 00:40,269,773,-991,0,0
08/29/12 00:45,269,773,-991,0,0
08/29/12 00:50,260,773,-991,0,0
08/29/12 00:55,175,773,-991,0,0
08/29/12 01:00,124,773,-991,0,0
08/29/12 01:05,102,773,-991,0,0
08/29/12 01:10,-30,773,-991,0,0
08/29/12 01:15,-57,773,-991,0,0
08/29/12 01:20,-101,773,-991,0,0
08/29/12 01:25,-101,773,-991,0,0
08/29/12 01:30,-110,773,-991,0,0
08/29/12 01:35,-68,773,-991,0,0
08/29/12 01:40,33,773,-991,0,0
08/29/12 01:45,-27,773,-991,0,0
08/29/12 01:50,-26,773,-991,0,0
08/29/12 01:55,-61,773,-991,0,0
08/29/12 02:00,-41,773,-991,0,0
08/29/12 02:05,-20,773,-991,0,0
08/29/12 02:10,107,773,-991,0,0
08/29/12 02:15,125,773,-991,0,0
08/29/12 02:20,101,773,-991,0,0
08/29/12 02:25,261,773,-991,0,0
08/29/12 02:30,325,773,-991,0,0
08/29/12 02:35,394,773,-991,0,0
08/29/12 02:40,383,773,-991,0,0
08/29/12 02:45,340,773,-991,0,0
08/29/12 02:50,362,773,-991,0,0
08/29/12 02:55,371,773,-991,0,0
08/29/12 03:00,354,773,-991,0,0
08/29/12 03:05,300,773,-991,0,0
08/29/12 03:10,295,773,-991,0,0
08/29/12 03:15,301,773,-991,0,0
08/29/12 03:20,332,773,-991,0,0
08/29/12 03:25,277,773,-991,0,0
08/29/12 03:30,279,773,-991,0,0
08/29/12 03:35,292,773,-991,0,0
08/29/12 03:40,297,773,-991,0,0
08/29/12 03:45,271,773,-991,0,0
08/29/12 03:50,302,773,-991,0,0
08/29/12 03:55,63,773,-991,0,0
08/29/12 04:00,49,773,-991,0,0
08/29/12 04:05,21,773,-991,0,0
08/29/12 04:10,-39,773,-991,0,0
08/29/12 04:15,-40,773,-991,0,0
08/29/12 04:20,-59,773,-991,0,0
08/29/12 04:25,-48,773,-991,0,0
08/29/12 04:30,-49,773,-991,0,0
08/29/12 04:35,-21,773,-991,0,0
08/29/12 04:40,-36,773,-991,0,0
08/29/12 04:45,-58,773,-991,0,0
08/29/12 04:50,-39,773,-991,0,0
08/29/12 04:55,-160,773,-991,0,0
08/29/12 05:00,-173,773,-991,0,0
08/29/12 05:05,-256,773,-991,0,0
08/29/12 05:10,-339,773,-991,0,0
08/29/12 05:15,-359,773,-991,0,0
08/29/12 05:20,-343,773,-991,0,0
08/29/12 05:25,-399,773,-991,0,0
08/29/12 05:30,-379,773,-991,0,0
08/29/12 05:35,-378,773,-991,0,0
08/29/12 05:40,-361,773,-991,0,0
08/29/12 05:45,-405,773,-991,0,0
08/29/12 05:50,-348,773,-991,0,0
08/29/12 05:55,-62,773,-991,0,0
08/29/12 06:00,-58,773,-991,0,0
08/29/12 06:05,-2,773,-991,0,0
08/29/12 06:10,-20,773,-991,0,0
08/29/12 06:15,202,773,-991,0,0
08/29/12 06:20,278,773,-991,0,0
08/29/12 06:25,341,773,-991,0,0
08/29/12 06:30,272,773,-991,0,0
08/29/12 06:35,305,773,-991,0,0
08/29/12 06:40,274,773,-991,0,0
08/29/12 06:45,262,773,-991,0,0
08/29/12 06:50,320,773,-991,0,0
08/29/12 06:55,341,773,-991,0,0
08/29/12 07:00,288,773,-991,0,0
08/29/12 07:05,105,773,-991,0,0
08/29/12 07:10,-115,773,-991,0,0
08/29/12 07:15,-177,773,-991,0,0
08/29/12 07:20,-141,773,-991,0,0
08/29/12 07:25,-129,773,-991,0,0
08/29/12 07:30,-125,773,-991,0,0
08/29/12 07:35,-95,773,-991,0,0
08/29/12 07:40,-75,773,-991,0,0
08/29/12 07:45,-213,773,-991,0,0
08/29/12 07:50,-123,773,-991,0,0
08/29/12 07:55,245,773,-991,0,0
08/29/12 08:00,175,773,-991,0,0
08/29/12 08:05,4,773,-991,0,0
08/29/12 08:10,-120,773,-991,0,0
08/29/12 08:15,-138,773,-991,0,0
08/29/12 08:20,-127,773,-991,0,0
08/29/12 08:25,-118,773,-991,0,0
08/29/12 08:30,-114,773,-991,0,0
08/29/12 08:35,-120,773,-991,0,0
08/29/12 08:40,-116,773,-991,0,0
08/29/12 08:45,-79,773,-991,0,0
08/29/12 08:50,-130,773,-991,0,0
08/29/12 08:55,-185,773,-991,0,0
08/29/12 09:00,-226,773,-991,0,0
08/29/12 09:05,-255,773,-991,0,0
08/29/12 09:10,-199,773,-991,0,0
08/29/12 09:15,-91,773,-991,0,0
08/29/12 09:20,-72,773,-991,0,0
08/29/12 09:25,-73,773,-991,0,0
08/29/12 09:30,-74,773,-991,0,0
08/29/12 09:35,-152,773,-991,0,0
08/29/12 09:40,-84,773,-991,0,0
08/29/12 09:45,-104,773,-991,0,0
08/29/12 09:50,-139,773,-991,0,0
08/29/12 09:55,61,773,-991,0,0
08/29/12 10:00,86,773,-991,0,0
08/29/12 10:05,181,773,-991,0,0
08/29/12 10:10,276,773,-991,0,0
08/29/12 10:15,261,773,-991,0,0
08/29/12 10:20,244,773,-991,0,0
08/29/12 10:25,335,773,-991,0,0
08/29/12 10:30,310,773,-991,0,0
08/29/12 10:35,298,773,-991,0,0
08/29/12 10:40,327,773,-991,0,0
08/29/12 10:45,327,773,-991,0,0
08/29/12 10:50,436,773,-991,0,0
08/29/12 10:55,640,773,-991,1,0
08/29/12 11:00,409,773,-991,0,0
08/29/12 11:05,219,773,-991,0,0
08/29/12 11:10,70,773,-991,0,0
08/29/12 11:15,127,773,-991,0,0
08/29/12 11:20,340,773,-991,0,0
08/29/12 11:25,433,773,-991,0,0
08/29/12 11:30,350,773,-991,0,0
08/29/12 11:35,239,773,-991,0,0
08/29/12 11:40,296,773,-991,0,0
08/29/12 11:45,303,773,-991,0,0
08/29/12 11:50,317,773,-991,0,0
08/29/12 11:55,192,773,-991,0,0
08/29/12 12:00,111,773,-991,0,0
08/29/12 12:05,77,773,-991,0,0
08/29/12 12:10,-27,773,-991,0,0
08/29/12 12:15,1,773,-991,0,0
08/29/12 12:20,45,773,-991,0,0
08/29/12 12:25,20,773,-991,0,0
08/29/12 12:30,-8,773,-991,0,0
08/29/12 12:35,-3,773,-991,0,0
08/29/12 12:40,-17,773,-991,0,0
08/29/12 12:45,-38,773,-991,0,0
08/29/12 12:50,-24,773,-991,0,0
08/29/12 12:55,-116,773,-991,0,0
08/29/12 13:00,-126,773,-991,0,0
08/29/12 13:05,-103,773,-991,0,0
08/29/12 13:10,-115,773,-991,0,0
08/29/12 13:15,-114,773,-991,0,0
08/29/12 13:20,-109,773,-991,0,0
08/29/12 13:25,-60,773,-991,0,0
08/29/12 13:30,-69,773,-991,0,0
08/29/12 13:35,-110,773,-991,0,0
08/29/12 13:40,-135,773,-991,0,0
08/29/12 13:45,-86,773,-991,0,0
08/29/12 13:50,-45,773,-991,0,0
08/29/12 13:55,-43,773,-991,0,0
08/29/12 14:00,-15,773,-991,0,0
08/29/12 14:05,-71,773,-991,0,0
08/29/12 14:10,-33,773,-991,0,0
08/29/12 14:15,-46,773,-991,0,0
08/29/12 14:20,-48,773,-991,0,0
08/29/12 14:25,-86,773,-991,0,0
08/29/12 14:30,-46,773,-991,0,0
08/29/12 14:35,-49,773,-991,0,0
08/29/12 14:40,-88,773,-991,0,0
08/29/12 14:45,-71,773,-991,0,0
08/29/12 14:50,-79,773,-991,0,0
08/29/12 14:55,-83,773,-991,0,0
08/29/12 15:00,-45,773,-991,0,0
08/29/12 15:05,-98,773,-991,0,0
08/29/12 15:10,0,773,-991,0,0
08/29/12 15:15,9,773,-991,0,0
08/29/12 15:20,-53,773,-991,0,0
08/29/12 15:25,-172,773,-991,0,0
08/29/12 15:30,-126,773,-991,0,0
08/29/12 15:35,-173,773,-991,0,0
08/29/12 15:40,-154,773,-991,0,0
08/29/12 15:45,-126,773,-991,0,0
08/29/12 15:50,-83,773,-991,0,0
08/29/12 15:55,-84,773,-991,0,0
08/29/12 16:00,-115,773,-991,0,0
08/29/12 16:05,-169,773,-991,0,0
08/29/12 16:10,-157,773,-991,0,0
08/29/12 16:15,-175,773,-991,0,0
08/29/12 16:20,-106,773,-991,0,0
08/29/12 16:25,-121,773,-991,0,0
08/29/12 16:30,-133,773,-991,0,0
08/29/12 16:35,-151,773,-991,0,0
08/29/12 16:40,-140,773,-991,0,0
08/29/12 16:45,-134,773,-991,0,0
08/29/12 16:50,-121,773,-991,0,0
08/29/12 16:55,-248,773,-991,0,0
08/29/12 17:00,-220,773,-991,0,0
08/29/12 17:05,-285,773,-991,0,0
08/29/12 17:10,-254,773,-991,0,0
08/29/12 17:15,-172,773,-991,0,0
08/29/12 17:20,-148,773,-991,0,0
08/29/12 17:25,-139,773,-991,0,0
08/29/12 17:30,-141,773,-991,0,0
08/29/12 17:35,-144,773,-991,0,0
08/29/12 17:40,-118,773,-991,0,0
08/29/12 17:45,-133,773,-991,0,0
08/29/12 17:50,-143,773,-991,0,0
08/29/12 17:55,-80,773,-991,0,0
08/29/12 18:00,39,773,-991,0,0
08/29/12 18:05,51,773,-991,0,0
08/29/12 18:10,216,773,-991,0,0
08/29/12 18:15,198,773,-991,0,0
08/29/12 18:20,192,773,-991,0,0
08/29/12 18:25,174,773,-991,0,0
08/29/12 18:30,179,773,-991,0,0
08/29/12 18:35,143,773,-991,0,0
08/29/12 18:40,157,773,-991,0,0
08/29/12 18:45,119,773,-991,0,0
08/29/12 18:50,128,773,-991,0,0
08/29/12 18:55,192,773,-991,0,0
08/29/12 19:00,334,773,-991,0,0
08/29/12 19:05,332,773,-991,0,0
08/29/12 19:10,251,773,-991,0,0
08/29/12 19:15,229,773,-991,0,0
08/29/12 19:20,225,773,-991,0,0
08/29/12 19:25,264,773,-991,0,0
08/29/12 19:30,450,773,-991,0,0
08/29/12 19:35,415,773,-991,0,0
08/29/12 19:40,407,773,-991,0,0
08/29/12 19:45,414,773,-991,0,0
08/29/12 19:50,429,773,-991,0,0
08/29/12 19:55,333,773,-991,0,0
08/29/12 20:00,218,773,-991,0,0
08/29/12 20:05,247,773,-991,0,0
08/29/12 20:10,206,773,-991,0,0
08/29/12 20:15,156,773,-991,0,0
08/29/12 20:20,227,773,-991,0,0
08/29/12 20:25,213,773,-991,0,0
08/29/12 20:30,143,773,-991,0,0
08/29/12 20:35,88,773,-991,0,0
08/29/12 20:40,88,773,-991,0,0
08/29/12 20:45,91,773,-991,0,0
08/29/12 20:50,114,773,-991,0,0
08/29/12 20:55,129,773,-991,0,0
08/29/12 21:00,80,773,-991,0,0
08/29/12 21:05,115,773,-991,0,0
08/29/12 21:10,-4,773,-991,0,0
08/29/12 21:15,-61,773,-991,0,0
08/29/12 21:20,-68,773,-991,0,0
08/29/12 21:25,-99,773,-991,0,0
08/29/12 21:30,-119,773,-991,0,0
08/29/12 21:35,-59,773,-991,0,0
08/29/12 21:40,-19,773,-991,0,0
08/29/12 21:45,50,773,-991,0,0
08/29/12 21:50,8,773,-991,0,0
08/29/12 21:55,66,773,-991,0,0
08/29/12 22:00,202,773,-991,0,0
08/29/12 22:05,283,773,-991,0,0
08/29/12 22:10,379,773,-991,0,0
08/29/12 22:15,308,773,-991,0,0
08/29/12 22:20,155,773,-991,0,0
08/29/12 22:25,170,773,-991,0,0
08/29/12 22:30,179,773,-991,0,0
08/29/12 22:35,189,773,-991,0,0
08/29/12 22:40,159,773,-991,0,0
08/29/12 22:45,172,773,-991,0,0
08/29/12 22:50,167,773,-991,0,0
08/29/12 22:55,133,773,-991,0,0
08/29/12 23:00,287,773,-991,0,0
08/29/12 23:05,415,773,-991,0,0
08/29/12 23:10,405,773,-991,0,0
08/29/12 23:15,359,773,-991,0,0
08/29/12 23:20,262,773,-991,0,0
08/29/12 23:25,276,773,-991,0,0
08/29/12 23:30,232,773,-991,0,0
08/29/12 23:35,244,773,-991,0,0
08/29/12 23:40,240,773,-991,0,0
08/29/12 23:45,281,773,-991,0,0
08/29/12 23:50,255,773,-991,0,0
08/29/12 23:55,267,773,-991,0,0
08/30/12 00:00,320,773,-991,0,0
08/30/12 00:05,173,773,-991,0,0
08/30/12 00:10,51,773,-991,0,0
08/30/12 00:15,65,773,-991,0,0
08/30/12 00:20,97,773,-991,0,0
08/30/12 00:25,155,773,-991,0,0
08/30/12 00:30,180,773,-991,0,0
08/30/12 00:35,185,773,-991,0,0
08/30/12 00:40,194,773,-991,0,0
08/30/12 00:45,182,773,-991,0,0
08/30/12 00:50,229,773,-991,0,0
08/30/12 00:55,51,773,-991,0,0
08/30/12 01:00,5,773,-991,0,0
08/30/12 01:05,48,773,-991,0,0
08/30/12 01:10,63,773,-991,0,0
08/30/12 01:15,9,773,-991,0,0
08/30/12 01:20,32,773,-991,0,0
08/30/12 01:25,30,773,-991,0,0
08/30/12 01:30,-11,773,-991,0,0
08/30/12 01:35,181,773,-991,0,0
08/30/12 01:40,198,773,-991,0,0
08/30/12 01:45,183,773,-991,0,0
08/30/12 01:50,242,773,-991,0,0
08/30/12 01:55,174,773,-991,0,0
08/30/12 02:00,148,773,-991,0,0
08/30/12 02:05,67,773,-991,0,0
08/30/12 02:10,47,773,-991,0,0
08/30/12 02:15,-10,773,-991,0,0
08/30/12 02:20,54,773,-991,0,0
08/30/12 02:25,117,773,-991,0,0
08/30/12 02:30,122,773,-991,0,0
08/30/12 02:35,165,773,-991,0,0
08/30/12 02:40,133,773,-991,0,0
08/30/12 02:45,117,773,-991,0,0
08/30/12 02:50,133,773,-991,0,0
08/30/12 02:55,130,773,-991,0,0
08/30/12 03:00,119,773,-991,0,0
08/30/12 03:05,48,773,-991,0,0
08/30/12 03:10,5,773,-991,0,0
08/30/12 03:15,0,773,-991,0,0
08/30/12 03:20,-15,773,-991,0,0
08/30/12 03:25,-13,773,-991,0,0
08/30/12 03:30,-46,773,-991,0,0
08/30/12 03:35,-28,773,-991,0,0
08/30/12 03:40,-22,773,-991,0,0
08/30/12 03:45,-27,773,-991,0,0
08/30/12 03:50,-28,773,-991,0,0
08/30/12 03:55,2,773,-991,0,0
08/30/12 04:00,-5,773,-991,0,0
08/30/12 04:05,-29,773,-991,0,0
08/30/12 04:10,-43,773,-991,0,0
08/30/12 04:15,-32,773,-991,0,0
08/30/12 04:20,-62,773,-991,0,0
08/30/12 04:25,-45,773,-991,0,0
08/30/12 04:30,-35,773,-991,0,0
08/30/12 04:35,10,773,-991,0,0
08/30/12 04:40,15,773,-991,0,0
08/30/12 04:45,-27,773,-991,0,0
08/30/12 04:50,12,773,-991,0,0
08/30/12 04:55,-85,773,-991,0,0
08/30/12 05:00,-146,773,-991,0,0
08/30/12 05:05,-152,773,-991,0,0
08/30/12 05:10,-223,773,-991,0,0
08/30/12 05:15,-200,773,-991,0,0
08/30/12 05:20,-59,773,-991,0,0
08/30/12 05:25,-68,773,-991,0,0
08/30/12 05:30,-30,773,-991,0,0
08/30/12 05:35,-12,773,-991,0,0
08/30/12 05:40,-11,773,-991,0,0
08/30/12 05:45,-45,773,-991,0,0
08/30/12 05:50,-43,773,-991,0,0
08/30/12 05:55,133,773,-991,0,0
08/30/12 06:00,48,773,-991,0,0
08/30/12 06:05,-49,773,-991,0,0
08/30/12 06:10,-110,773,-991,0,0
08/30/12 06:15,-111,773,-991,0,0
08/30/12 06:20,-124,773,-991,0,0
08/30/12 06:25,-123,773,-991,0,0
08/30/12 06:30,-126,773,-991,0,0
08/30/12 06:35,-142,773,-991,0,0
08/30/12 06:40,-129,773,-991,0,0
08/30/12 06:45,-108,773,-991,0,0
08/30/12 06:50,-110,773,-991,0,0
08/30/12 06:55,-50,773,-991,0,0
08/30/12 07:00,-71,773,-991,0,0
08/30/12 07:05,3,773,-991,0,0
08/30/12 07:10,6,773,-991,0,0
08/30/12 07:15,98,773,-991,0,0
08/30/12 07:20,75,773,-991,0,0
08/30/12 07:25,43,773,-991,0,0
08/30/12 07:30,98,773,-991,0,0
08/30/12 07:35,68,773,-991,0,0
08/30/12 07:40,75,773,-991,0,0
08/30/12 07:45,-17,773,-991,0,0
08/30/12 07:50,11,773,-991,0,0
08/30/12 07:55,58,773,-991,0,0
08/30/12 08:00,92,773,-991,0,0
08/30/12 08:05,85,773,-991,0,0
08/30/12 08:10,69,773,-991,0,0
08/30/12 08:15,71,773,-991,0,0
08/30/12 08:20,107,773,-991,0,0
08/30/12 08:25,119,773,-991,0,0
08/30/12 08:30,129,773,-991,0,0
08/30/12 08:35,137,773,-991,0,0
08/30/12 08:40,150,773,-991,0,0
08/30/12 08:45,166,773,-991,0,0
08/30/12 08:50,185,773,-991,0,0
08/30/12 08:55,208,773,-991,0,0
08/30/12 09:00,108,773,-991,0,0
08/30/12 09:05,117,773,-991,0,0
08/30/12 09:10,56,773,-991,0,0
08/30/12 09:15,173,773,-991,0,0
08/30/12 09:20,182,773,-991,0,0
08/30/12 09:25,168,773,-991,0,0
08/30/12 09:30,207,773,-991,0,0
08/30/12 09:35,416,773,-991,0,0
08/30/12 09:40,326,773,-991,0,0
08/30/12 09:45,-228,773,-991,0,0
08/30/12 09:50,-201,773,-991,0,0
08/30/12 09:55,0,773,-991,0,0
08/30/12 10:00,-75,773,-991,0,0
08/30/12 10:05,5,773,-991,0,0
08/30/12 10:10,16,773,-991,0,0
08/30/12 10:15,71,773,-991,0,0
08/30/12 10:20,106,773,-991,0,0
08/30/12 10:25,91,773,-991,0,0
08/30/12 10:30,90,773,-991,0,0
08/30/12 10:35,116,773,-991,0,0
08/30/12 10:40,179,773,-991,0,0
08/30/12 10:45,99,773,-991,0,0
08/30/12 10:50,80,773,-991,0,0
08/30/12 10:55,21,773,-991,0,0
08/30/12 11:00,10,773,-991,0,0
08/30/12 11:05,-87,773,-991,0,0
08/30/12 11:10,65,773,-991,0,0
08/30/12 11:15,69,773,-991,0,0
08/30/12 11:20,144,773,-991,0,0
08/30/12 11:25,60,773,-991,0,0
08/30/12 11:30,90,773,-991,0,0
08/30/12 11:35,126,773,-991,0,0
08/30/12 11:40,93,773,-991,0,0
08/30/12 11:45,58,773,-991,0,0
08/30/12 11:50,84,773,-991,0,0
08/30/12 11:55,35,773,-991,0,0
08/30/12 12:00,43,773,-991,0,0
08/30/12 12:05,7,773,-991,0,0
08/30/12 12:10,-18,773,-991,0,0
08/30/12 12:15,-13,773,-991,0,0
08/30/12 12:20,19,773,-991,0,0
08/30/12 12:25,26,773,-991,0,0
08/30/12 12:30,32,773,-991,0,0
08/30/12 12:35,-8,773,-991,0,0
08/30/12 12:40,35,773,-991,0,0
08/30/12 12:45,26,773,-991,0,0
08/30/12 12:50,79,773,-991,0,0
08/30/12 12:55,29,773,-991,0,0
08/30/12 13:00,10,773,-991,0,0
08/30/12 13:05,-25,773,-991,0,0
08/30/12 13:10,38,773,-991,0,0
08/30/12 13:15,88,773,-991,0,0
08/30/12 13:20,98,773,-991,0,0
08/30/12 13:25,100,773,-991,0,0
08/30/12 13:30,110,773,-991,0,0
08/30/12 13:35,98,773,-991,0,0
08/30/12 13:40,134,773,-991,0,0
08/30/12 13:45,75,773,-991,0,0
08/30/12 13:50,116,773,-991,0,0
08/30/12 13:55,61,773,-991,0,0
08/30/12 14:00,40,773,-991,0,0
08/30/12 14:05,51,773,-991,0,0
08/30/12 14:10,84,773,-991,0,0
08/30/12 14:15,-33,773,-991,0,0
08/30/12 14:20,-37,773,-991,0,0
08/30/12 14:25,-50,773,-991,0,0
08/30/12 14:30,-25,773,-991,0,0
08/30/12 14:35,-95,773,-991,0,0
08/30/12 14:40,-49,773,-991,0,0
08/30/12 14:45,-78,773,-991,0,0
08/30/12 14:50,-94,773,-991,0,0
08/30/12 14:55,-8,773,-991,0,0
08/30/12 15:00,-15,773,-991,0,0
08/30/12 15:05,-7,773,-991,0,0
08/30/12 15:10,22,773,-991,0,0
08/30/12 15:15,-17,773,-991,0,0
08/30/12 15:20,27,773,-991,0,0
08/30/12 15:25,12,773,-991,0,0
08/30/12 15:30,29,773,-991,0,0
08/30/12 15:35,30,773,-991,0,0
08/30/12 15:40,44,773,-991,0,0
08/30/12 15:45,17,773,-991,0,0
08/30/12 15:50,35,773,-991,0,0
08/30/12 15:55,25,773,-991,0,0
08/30/12 16:00,-27,773,-991,0,0
08/30/12 16:05,85,773,-991,0,0
08/30/12 16:10,8,773,-991,0,0
08/30/12 16:15,33,773,-991,0,0
08/30/12 16:20,103,773,-991,0,0
08/30/12 16:25,7,773,-991,0,0
08/30/12 16:30,49,773,-991,0,0
08/30/12 16:35,63,773,-991,0,0
08/30/12 16:40,75,773,-991,0,0
08/30/12 16:45,18,773,-991,0,0
08/30/12 16:50,37,773,-991,0,0
08/30/12 16:55,-17,773,-991,0,0
08/30/12 17:00,-77,773,-991,0,0
08/30/12 17:05,-6,773,-991,0,0
08/30/12 17:10,33,773,-991,0,0
08/30/12 17:15,46,773,-991,0,0
08/30/12 17:20,-21,773,-991,0,0
08/30/12 17:25,-21,773,-991,0,0
08/30/12 17:30,19,773,-991,0,0
08/30/12 17:35,54,773,-991,0,0
08/30/12 17:40,57,773,-991,0,0
08/30/12 17:45,49,773,-991,0,0
08/30/12 17:50,94,773,-991,0,0
08/30/12 17:55,10,773,-991,0,0
08/30/12 18:00,-33,773,-991,0,0
08/30/12 18:05,101,773,-991,0,0
08/30/12 18:10,64,773,-991,0,0
08/30/12 18:15,31,773,-991,0,0
08/30/12 18:20,43,773,-991,0,0
08/30/12 18:25,-10,773,-991,0,0
08/30/12 18:30,49,773,-991,0,0
