# Forecast file written by ForecastToConfComp.py
# time , forecast
#
02/28/13 01:00,538
02/28/13 02:00,501
02/28/13 03:00,458
02/28/13 04:00,408
02/28/13 05:00,349
02/28/13 06:00,278
02/28/13 07:00,223
02/28/13 08:00,182
02/28/13 09:00,153
02/28/13 10:00,134
02/28/13 11:00,125
02/28/13 12:00,134
02/28/13 13:00,143
02/28/13 14:00,164
02/28/13 15:00,196
02/28/13 16:00,246
02/28/13 17:00,316
02/28/13 18:00,416
02/28/13 19:00,525
02/28/13 20:00,631
02/28/13 21:00,720
02/28/13 22:00,797
02/28/13 23:00,859
03/01/13 00:00,2153
03/01/13 01:00,2032
03/01/13 02:00,1905
03/01/13 03:00,1800
03/01/13 04:00,1721
03/01/13 05:00,1642
03/01/13 06:00,1558
03/01/13 07:00,1476
03/01/13 08:00,1385
03/01/13 09:00,1307
03/01/13 10:00,1269
03/01/13 11:00,1294
03/01/13 12:00,1366
03/01/13 13:00,1333
03/01/13 14:00,1191
03/01/13 15:00,949
03/01/13 16:00,791
03/01/13 17:00,686
03/01/13 18:00,640
03/01/13 19:00,565
03/01/13 20:00,494
03/01/13 21:00,419
03/01/13 22:00,348
03/01/13 23:00,280
01/02/13 00:00,122
01/02/13 01:00,125
01/02/13 02:00,124
01/02/13 03:00,114
01/02/13 04:00,102
01/02/13 05:00,89
01/02/13 06:00,78
01/02/13 07:00,71
01/02/13 08:00,67
01/02/13 09:00,68
01/02/13 10:00,73
01/02/13 11:00,83
01/02/13 12:00,98
01/02/13 13:00,117
01/02/13 14:00,138
01/02/13 15:00,160
01/02/13 16:00,173
01/02/13 17:00,165
01/02/13 18:00,136
01/02/13 19:00,108
01/02/13 20:00,93
01/02/13 21:00,87
01/02/13 22:00,82
01/02/13 23:00,79
01/03/13 00:00,81
01/03/13 01:00,70
01/03/13 02:00,58
01/03/13 03:00,45
01/03/13 04:00,35
01/03/13 05:00,27
01/03/13 06:00,22
01/03/13 07:00,19
01/03/13 08:00,18
01/03/13 09:00,17
01/03/13 10:00,18
01/03/13 11:00,20
01/03/13 12:00,23
01/03/13 13:00,29
01/03/13 14:00,40
01/03/13 15:00,56
01/03/13 16:00,78
01/03/13 17:00,101
01/03/13 18:00,124
01/03/13 19:00,138
01/03/13 20:00,147
01/03/13 21:00,149
01/03/13 22:00,142
01/03/13 23:00,127
01/04/13 00:00,46
01/04/13 01:00,58
01/04/13 02:00,71
01/04/13 03:00,86
01/04/13 04:00,98
01/04/13 05:00,109
01/04/13 06:00,115
01/04/13 07:00,116
01/04/13 08:00,112
01/04/13 09:00,102
01/04/13 10:00,85
01/04/13 11:00,64
01/04/13 12:00,42
01/04/13 13:00,28
01/04/13 14:00,29
01/04/13 15:00,54
01/04/13 16:00,95
01/04/13 17:00,153
01/04/13 18:00,229
01/04/13 19:00,275
01/04/13 20:00,281
01/04/13 21:00,238
01/04/13 22:00,207
01/04/13 23:00,183
01/05/13 00:00,117
01/05/13 01:00,92
01/05/13 02:00,76
01/05/13 03:00,67
01/05/13 04:00,62
01/05/13 05:00,61
01/05/13 06:00,63
01/05/13 07:00,57
01/05/13 08:00,46
01/05/13 09:00,30
01/05/13 10:00,21
01/05/13 11:00,17
01/05/13 12:00,16
01/05/13 13:00,16
01/05/13 14:00,17
01/05/13 15:00,19
01/05/13 16:00,22
01/05/13 17:00,25
01/05/13 18:00,28
01/05/13 19:00,25
01/05/13 20:00,20
01/05/13 21:00,16
01/05/13 22:00,20
01/05/13 23:00,33
01/06/13 00:00,102
01/06/13 01:00,144
01/06/13 02:00,205
01/06/13 03:00,289
01/06/13 04:00,403
01/06/13 05:00,512
01/06/13 06:00,605
01/06/13 07:00,633
01/06/13 08:00,630
01/06/13 09:00,599
01/06/13 10:00,605
01/06/13 11:00,645
01/06/13 12:00,714
01/06/13 13:00,752
01/06/13 14:00,764
01/06/13 15:00,752
01/06/13 16:00,766
01/06/13 17:00,803
01/06/13 18:00,860
01/06/13 19:00,905
01/06/13 20:00,935
01/06/13 21:00,951
01/06/13 22:00,968
01/06/13 23:00,987
01/07/13 00:00,671
01/07/13 01:00,672
01/07/13 02:00,698
01/07/13 03:00,760
01/07/13 04:00,886
01/07/13 05:00,1064
01/07/13 06:00,1287
01/07/13 07:00,1505
01/07/13 08:00,1712
01/07/13 09:00,1909
01/07/13 10:00,2096
01/07/13 11:00,2288
01/07/13 12:00,2492
01/07/13 13:00,2705
01/07/13 14:00,2915
01/07/13 15:00,3095
01/07/13 16:00,3257
01/07/13 17:00,3320
01/07/13 18:00,3294
01/07/13 19:00,3180
01/07/13 20:00,3060
01/07/13 21:00,2939
01/07/13 22:00,2785
01/07/13 23:00,2597
01/08/13 00:00,2778
01/08/13 01:00,2549
01/08/13 02:00,2265
01/08/13 03:00,1946
01/08/13 04:00,1657
01/08/13 05:00,1412
01/08/13 06:00,1239
01/08/13 07:00,1231
01/08/13 08:00,1363
01/08/13 09:00,1595
01/08/13 10:00,1812
01/08/13 11:00,2002
01/08/13 12:00,2184
01/08/13 13:00,2313
01/08/13 14:00,2381
01/08/13 15:00,2364
01/08/13 16:00,2244
01/08/13 17:00,2138
01/08/13 18:00,2054
01/08/13 19:00,2034
01/08/13 20:00,1978
01/08/13 21:00,1882
01/08/13 22:00,1766
01/08/13 23:00,1633
01/09/13 00:00,1991
01/09/13 01:00,1821
01/09/13 02:00,1696
01/09/13 03:00,1652
01/09/13 04:00,1682
01/09/13 05:00,1736
01/09/13 06:00,1827
01/09/13 07:00,1949
01/09/13 08:00,2085
01/09/13 09:00,2209
01/09/13 10:00,2317
01/09/13 11:00,2451
01/09/13 12:00,2570
01/09/13 13:00,2623
01/09/13 14:00,2638
01/09/13 15:00,2666
01/09/13 16:00,2755
01/09/13 17:00,2771
01/09/13 18:00,2693
01/09/13 19:00,2605
01/09/13 20:00,2617
01/09/13 21:00,2729
01/09/13 22:00,2799
01/09/13 23:00,2826
01/10/13 00:00,2278
01/10/13 01:00,2226
01/10/13 02:00,2210
01/10/13 03:00,2212
01/10/13 04:00,2177
01/10/13 05:00,2101
01/10/13 06:00,1990
01/10/13 07:00,1906
01/10/13 08:00,1839
01/10/13 09:00,1781
01/10/13 10:00,1665
01/10/13 11:00,1512
01/10/13 12:00,1345
01/10/13 13:00,1232
01/10/13 14:00,1157
01/10/13 15:00,1112
01/10/13 16:00,1117
01/10/13 17:00,1159
01/10/13 18:00,1243
01/10/13 19:00,1292
01/10/13 20:00,1329
01/10/13 21:00,1354
01/10/13 22:00,1330
01/10/13 23:00,1253
01/11/13 00:00,912
01/11/13 01:00,755
01/11/13 02:00,635
01/11/13 03:00,551
01/11/13 04:00,472
01/11/13 05:00,393
01/11/13 06:00,312
01/11/13 07:00,243
01/11/13 08:00,185
01/11/13 09:00,135
01/11/13 10:00,103
01/11/13 11:00,87
01/11/13 12:00,84
01/11/13 13:00,81
01/11/13 14:00,79
01/11/13 15:00,83
01/11/13 16:00,92
01/11/13 17:00,90
01/11/13 18:00,75
01/11/13 19:00,57
01/11/13 20:00,46
01/11/13 21:00,43
01/11/13 22:00,46
01/11/13 23:00,54
01/12/13 00:00,162
01/12/13 01:00,189
01/12/13 02:00,212
01/12/13 03:00,229
01/12/13 04:00,241
01/12/13 05:00,258
01/12/13 06:00,279
01/12/13 07:00,292
01/12/13 08:00,282
01/12/13 09:00,237
01/12/13 10:00,186
01/12/13 11:00,149
01/12/13 12:00,138
01/12/13 13:00,135
01/12/13 14:00,124
01/12/13 15:00,115
01/12/13 16:00,104
01/12/13 17:00,93
01/12/13 18:00,78
01/12/13 19:00,66
01/12/13 20:00,53
01/12/13 21:00,41
01/12/13 22:00,35
01/12/13 23:00,31
01/13/13 00:00,48
01/13/13 01:00,66
01/13/13 02:00,85
01/13/13 03:00,103
01/13/13 04:00,118
01/13/13 05:00,120
01/13/13 06:00,106
01/13/13 07:00,82
01/13/13 08:00,56
01/13/13 09:00,34
01/13/13 10:00,19
01/13/13 11:00,13
01/13/13 12:00,11
01/13/13 13:00,11
01/13/13 14:00,14
01/13/13 15:00,21
01/13/13 16:00,28
01/13/13 17:00,28
01/13/13 18:00,23
01/13/13 19:00,17
01/13/13 20:00,15
01/13/13 21:00,15
01/13/13 22:00,18
01/13/13 23:00,26
01/14/13 00:00,55
01/14/13 01:00,69
01/14/13 02:00,88
01/14/13 03:00,107
01/14/13 04:00,130
01/14/13 05:00,154
01/14/13 06:00,180
01/14/13 07:00,210
01/14/13 08:00,232
01/14/13 09:00,243
01/14/13 10:00,251
01/14/13 11:00,274
01/14/13 12:00,326
01/14/13 13:00,393
01/14/13 14:00,469
01/14/13 15:00,552
01/14/13 16:00,698
01/14/13 17:00,849
01/14/13 18:00,1001
01/14/13 19:00,1046
01/14/13 20:00,1041
01/14/13 21:00,987
01/14/13 22:00,927
01/14/13 23:00,860
01/15/13 00:00,370
01/15/13 01:00,316
01/15/13 02:00,285
01/15/13 03:00,277
01/15/13 04:00,278
01/15/13 05:00,278
01/15/13 06:00,276
01/15/13 07:00,264
01/15/13 08:00,245
01/15/13 09:00,218
01/15/13 10:00,193
01/15/13 11:00,174
01/15/13 12:00,159
01/15/13 13:00,142
01/15/13 14:00,123
01/15/13 15:00,102
01/15/13 16:00,99
01/15/13 17:00,108
01/15/13 18:00,129
01/15/13 19:00,145
01/15/13 20:00,163
01/15/13 21:00,179
01/15/13 22:00,198
01/15/13 23:00,219
01/16/13 00:00,152
01/16/13 01:00,198
01/16/13 02:00,229
01/16/13 03:00,230
01/16/13 04:00,222
01/16/13 05:00,209
01/16/13 06:00,189
01/16/13 07:00,174
01/16/13 08:00,157
01/16/13 09:00,138
01/16/13 10:00,113
01/16/13 11:00,90
01/16/13 12:00,76
01/16/13 13:00,71
01/16/13 14:00,70
01/16/13 15:00,67
01/16/13 16:00,68
01/16/13 17:00,67
01/16/13 18:00,65
01/16/13 19:00,56
01/16/13 20:00,48
01/16/13 21:00,40
01/16/13 22:00,34
01/16/13 23:00,29
01/17/13 00:00,37
01/17/13 01:00,30
01/17/13 02:00,26
01/17/13 03:00,25
01/17/13 04:00,23
01/17/13 05:00,21
01/17/13 06:00,15
01/17/13 07:00,13
01/17/13 08:00,12
01/17/13 09:00,14
01/17/13 10:00,16
01/17/13 11:00,17
01/17/13 12:00,17
01/17/13 13:00,19
01/17/13 14:00,23
01/17/13 15:00,31
01/17/13 16:00,43
01/17/13 17:00,56
01/17/13 18:00,72
01/17/13 19:00,92
01/17/13 20:00,128
01/17/13 21:00,187
01/17/13 22:00,261
01/17/13 23:00,360
01/18/13 00:00,213
01/18/13 01:00,308
01/18/13 02:00,399
01/18/13 03:00,458
01/18/13 04:00,510
01/18/13 05:00,557
01/18/13 06:00,601
01/18/13 07:00,632
01/18/13 08:00,646
01/18/13 09:00,640
01/18/13 10:00,663
01/18/13 11:00,719
01/18/13 12:00,805
01/18/13 13:00,883
01/18/13 14:00,949
01/18/13 15:00,1005
01/18/13 16:00,1108
01/18/13 17:00,1164
01/18/13 18:00,1169
01/18/13 19:00,1049
01/18/13 20:00,932
01/18/13 21:00,835
01/18/13 22:00,782
01/18/13 23:00,740
01/19/13 00:00,314
01/19/13 01:00,294
01/19/13 02:00,263
01/19/13 03:00,225
01/19/13 04:00,188
01/19/13 05:00,155
01/19/13 06:00,124
01/19/13 07:00,99
01/19/13 08:00,79
01/19/13 09:00,63
01/19/13 10:00,48
01/19/13 11:00,37
01/19/13 12:00,28
01/19/13 13:00,25
01/19/13 14:00,27
01/19/13 15:00,32
01/19/13 16:00,40
01/19/13 17:00,47
01/19/13 18:00,56
01/19/13 19:00,62
01/19/13 20:00,65
01/19/13 21:00,66
01/19/13 22:00,72
01/19/13 23:00,83
01/20/13 00:00,25
01/20/13 01:00,31
01/20/13 02:00,35
01/20/13 03:00,36
01/20/13 04:00,38
01/20/13 05:00,43
01/20/13 06:00,50
01/20/13 07:00,50
01/20/13 08:00,44
01/20/13 09:00,32
01/20/13 10:00,26
01/20/13 11:00,25
01/20/13 12:00,28
01/20/13 13:00,32
01/20/13 14:00,38
01/20/13 15:00,46
01/20/13 16:00,52
01/20/13 17:00,54
01/20/13 18:00,49
01/20/13 19:00,44
01/20/13 20:00,41
01/20/13 21:00,40
01/20/13 22:00,39
01/20/13 23:00,36
01/21/13 00:00,26
01/21/13 01:00,25
01/21/13 02:00,25
01/21/13 03:00,25
01/21/13 04:00,24
01/21/13 05:00,23
01/21/13 06:00,21
01/21/13 07:00,19
01/21/13 08:00,17
01/21/13 09:00,16
01/21/13 10:00,16
01/21/13 11:00,15
01/21/13 12:00,14
01/21/13 13:00,14
01/21/13 14:00,19
01/21/13 15:00,29
01/21/13 16:00,40
01/21/13 17:00,52
01/21/13 18:00,61
01/21/13 19:00,59
01/21/13 20:00,48
01/21/13 21:00,30
01/21/13 22:00,21
01/21/13 23:00,19
01/22/13 00:00,49
01/22/13 01:00,50
01/22/13 02:00,48
01/22/13 03:00,41
01/22/13 04:00,36
01/22/13 05:00,32
01/22/13 06:00,29
01/22/13 07:00,26
01/22/13 08:00,25
01/22/13 09:00,24
01/22/13 10:00,25
01/22/13 11:00,29
01/22/13 12:00,36
01/22/13 13:00,45
01/22/13 14:00,60
01/22/13 15:00,78
01/22/13 16:00,95
01/22/13 17:00,104
01/22/13 18:00,106
01/22/13 19:00,98
01/22/13 20:00,85
01/22/13 21:00,66
01/22/13 22:00,51
01/22/13 23:00,38
01/23/13 00:00,92
01/23/13 01:00,85
01/23/13 02:00,79
01/23/13 03:00,72
01/23/13 04:00,71
01/23/13 05:00,75
01/23/13 06:00,84
01/23/13 07:00,90
01/23/13 08:00,90
01/23/13 09:00,84
01/23/13 10:00,78
01/23/13 11:00,75
01/23/13 12:00,80
01/23/13 13:00,133
01/23/13 14:00,293
01/23/13 15:00,606
01/23/13 16:00,1023
01/23/13 17:00,1489
01/23/13 18:00,1905
01/23/13 19:00,2249
01/23/13 20:00,2521
01/23/13 21:00,2749
01/23/13 22:00,2902
01/23/13 23:00,2967
01/24/13 00:00,1174
01/24/13 01:00,1405
01/24/13 02:00,1547
01/24/13 03:00,1608
01/24/13 04:00,1587
01/24/13 05:00,1508
01/24/13 06:00,1347
01/24/13 07:00,1157
01/24/13 08:00,942
01/24/13 09:00,714
01/24/13 10:00,506
01/24/13 11:00,346
01/24/13 12:00,235
01/24/13 13:00,148
01/24/13 14:00,86
01/24/13 15:00,39
01/24/13 16:00,26
01/24/13 17:00,24
01/24/13 18:00,26
01/24/13 19:00,31
01/24/13 20:00,39
01/24/13 21:00,52
01/24/13 22:00,69
01/24/13 23:00,93
01/25/13 00:00,80
01/25/13 01:00,85
01/25/13 02:00,89
01/25/13 03:00,92
01/25/13 04:00,94
01/25/13 05:00,95
01/25/13 06:00,93
01/25/13 07:00,92
01/25/13 08:00,91
01/25/13 09:00,88
01/25/13 10:00,79
01/25/13 11:00,70
01/25/13 12:00,61
01/25/13 13:00,64
01/25/13 14:00,72
01/25/13 15:00,84
01/25/13 16:00,118
01/25/13 17:00,181
01/25/13 18:00,305
01/25/13 19:00,434
01/25/13 20:00,569
01/25/13 21:00,678
01/25/13 22:00,791
01/25/13 23:00,902
01/26/13 00:00,826
01/26/13 01:00,941
01/26/13 02:00,1008
01/26/13 03:00,1025
01/26/13 04:00,1064
01/26/13 05:00,1149
01/26/13 06:00,1283
01/26/13 07:00,1410
01/26/13 08:00,1495
01/26/13 09:00,1524
01/26/13 10:00,1569
01/26/13 11:00,1661
01/26/13 12:00,1810
01/26/13 13:00,1861
01/26/13 14:00,1800
01/26/13 15:00,1633
01/26/13 16:00,1586
01/26/13 17:00,1556
01/26/13 18:00,1541
01/26/13 19:00,1453
01/26/13 20:00,1401
01/26/13 21:00,1386
01/26/13 22:00,1421
01/26/13 23:00,1509
01/27/13 00:00,1738
01/27/13 01:00,1770
01/27/13 02:00,1779
01/27/13 03:00,1746
01/27/13 04:00,1672
01/27/13 05:00,1606
01/27/13 06:00,1532
01/27/13 07:00,1510
01/27/13 08:00,1528
01/27/13 09:00,1589
01/27/13 10:00,1717
01/27/13 11:00,1936
01/27/13 12:00,2269
01/27/13 13:00,2486
01/27/13 14:00,2524
01/27/13 15:00,2358
01/27/13 16:00,2152
01/27/13 17:00,1989
01/27/13 18:00,1874
01/27/13 19:00,1845
01/27/13 20:00,1847
01/27/13 21:00,1888
01/27/13 22:00,1937
01/27/13 23:00,1996
01/28/13 00:00,2237
01/28/13 01:00,2423
01/28/13 02:00,2670
01/28/13 03:00,2917
01/28/13 04:00,3086
01/28/13 05:00,3178
01/28/13 06:00,3243
01/28/13 07:00,3293
01/28/13 08:00,3327
01/28/13 09:00,3350
01/28/13 10:00,3426
01/28/13 11:00,3552
01/28/13 12:00,3692
01/28/13 13:00,3778
01/28/13 14:00,3808
01/28/13 15:00,3824
01/28/13 16:00,3869
01/28/13 17:00,3955
01/28/13 18:00,4068
01/28/13 19:00,4155
01/28/13 20:00,4210
01/28/13 21:00,4242
01/28/13 22:00,4252
01/28/13 23:00,4242
01/29/13 00:00,4095
01/29/13 01:00,4036
01/29/13 02:00,3962
01/29/13 03:00,3878
01/29/13 04:00,3748
01/29/13 05:00,3552
01/29/13 06:00,3276
01/29/13 07:00,3016
01/29/13 08:00,2804
01/29/13 09:00,2673
01/29/13 10:00,2623
01/29/13 11:00,2648
01/29/13 12:00,2728
01/29/13 13:00,2810
01/29/13 14:00,2892
01/29/13 15:00,2970
01/29/13 16:00,2939
01/29/13 17:00,2959
01/29/13 18:00,3038
01/29/13 19:00,3258
01/29/13 20:00,3459
01/29/13 21:00,3628
01/29/13 22:00,3759
01/29/13 23:00,3853
01/30/13 00:00,4057
01/30/13 01:00,3981
01/30/13 02:00,3873
01/30/13 03:00,3771
01/30/13 04:00,3691
01/30/13 05:00,3640
01/30/13 06:00,3596
01/30/13 07:00,3560
01/30/13 08:00,3515
01/30/13 09:00,3463
01/30/13 10:00,3485
01/30/13 11:00,3584
01/30/13 12:00,3738
01/30/13 13:00,3841
01/30/13 14:00,3906
01/30/13 15:00,3925
01/30/13 16:00,3859
01/30/13 17:00,3738
01/30/13 18:00,3585
01/30/13 19:00,3505
01/30/13 20:00,3462
01/30/13 21:00,3460
01/30/13 22:00,3453
01/30/13 23:00,3441
01/31/13 00:00,3558
01/31/13 01:00,3493
01/31/13 02:00,3403
01/31/13 03:00,3293
01/31/13 04:00,3170
01/31/13 05:00,3042
01/31/13 06:00,2902
01/31/13 07:00,2750
01/31/13 08:00,2569
01/31/13 09:00,2376
01/31/13 10:00,2243
01/31/13 11:00,2173
01/31/13 12:00,2167
01/31/13 13:00,2101
01/31/13 14:00,1981
01/31/13 15:00,1811
01/31/13 16:00,1698
01/31/13 17:00,1662
01/31/13 18:00,1688
01/31/13 19:00,1705
01/31/13 20:00,1701
01/31/13 21:00,1681
01/31/13 22:00,1664
01/31/13 23:00,1651
02/01/13 00:00,1632
02/01/13 01:00,1434
02/01/13 02:00,1212
02/01/13 03:00,976
02/01/13 04:00,778
02/01/13 05:00,614
02/01/13 06:00,486
02/01/13 07:00,363
02/01/13 08:00,246
02/01/13 09:00,135
02/01/13 10:00,68
02/01/13 11:00,36
02/01/13 12:00,25
02/01/13 13:00,18
02/01/13 14:00,20
02/01/13 15:00,36
02/01/13 16:00,61
02/01/13 17:00,91
02/01/13 18:00,125
02/01/13 19:00,142
02/01/13 20:00,142
02/01/13 21:00,124
02/01/13 22:00,114
02/01/13 23:00,108
12/02/12 00:00,606
12/02/12 01:00,732
12/02/12 02:00,881
12/02/12 03:00,1065
12/02/12 04:00,1534
12/02/12 05:00,2124
12/02/12 06:00,2710
12/02/12 07:00,3097
12/02/12 08:00,3403
12/02/12 09:00,3682
12/02/12 10:00,3797
12/02/12 11:00,3808
12/02/12 12:00,3777
12/02/12 13:00,3764
12/02/12 14:00,3702
12/02/12 15:00,3545
12/02/12 16:00,3386
12/02/12 17:00,3242
12/02/12 18:00,3154
12/02/12 19:00,3073
12/02/12 20:00,2997
12/02/12 21:00,2928
12/02/12 22:00,2856
12/02/12 23:00,2782
12/03/12 00:00,2494
12/03/12 01:00,2473
12/03/12 02:00,2382
12/03/12 03:00,2340
12/03/12 04:00,2367
12/03/12 05:00,2397
12/03/12 06:00,2429
12/03/12 07:00,2411
12/03/12 08:00,2374
12/03/12 09:00,2299
12/03/12 10:00,2175
12/03/12 11:00,2010
12/03/12 12:00,1805
12/03/12 13:00,1584
12/03/12 14:00,1333
12/03/12 15:00,1073
12/03/12 16:00,804
12/03/12 17:00,595
12/03/12 18:00,443
12/03/12 19:00,403
12/03/12 20:00,419
12/03/12 21:00,486
12/03/12 22:00,567
12/03/12 23:00,668
12/05/12 00:00,3210
12/05/12 01:00,3583
12/05/12 02:00,3681
12/05/12 03:00,3574
12/05/12 04:00,3412
12/05/12 05:00,3263
12/05/12 06:00,3120
12/05/12 07:00,3013
12/05/12 08:00,2900
12/05/12 09:00,2807
12/05/12 10:00,2710
12/05/12 11:00,2634
12/05/12 12:00,2585
12/05/12 13:00,2444
12/05/12 14:00,2204
12/05/12 15:00,1873
12/05/12 16:00,1561
12/05/12 17:00,1337
12/05/12 18:00,1190
12/05/12 19:00,1110
12/05/12 20:00,1030
12/05/12 21:00,957
12/05/12 22:00,922
12/05/12 23:00,919
12/06/12 00:00,1036
12/06/12 01:00,1148
12/06/12 02:00,1254
12/06/12 03:00,1333
12/06/12 04:00,1387
12/06/12 05:00,1448
12/06/12 06:00,1523
12/06/12 07:00,1619
12/06/12 08:00,1696
12/06/12 09:00,1764
12/06/12 10:00,1839
12/06/12 11:00,1937
12/06/12 12:00,2070
12/06/12 13:00,2193
12/06/12 14:00,2289
12/06/12 15:00,2386
12/06/12 16:00,2449
12/06/12 17:00,2520
12/06/12 18:00,2555
12/06/12 19:00,2554
12/06/12 20:00,2491
12/06/12 21:00,2367
12/06/12 22:00,2239
12/06/12 23:00,2109
12/07/12 00:00,2010
12/07/12 01:00,2125
12/07/12 02:00,2284
12/07/12 03:00,2479
12/07/12 04:00,2659
12/07/12 05:00,2793
12/07/12 06:00,2927
12/07/12 07:00,3088
12/07/12 08:00,3304
12/07/12 09:00,3506
12/07/12 10:00,3721
12/07/12 11:00,3913
12/07/12 12:00,4032
12/07/12 13:00,4068
12/07/12 14:00,4097
12/07/12 15:00,4130
12/07/12 16:00,4075
12/07/12 17:00,3898
12/07/12 18:00,3632
12/07/12 19:00,3413
12/07/12 20:00,3206
12/07/12 21:00,3029
12/07/12 22:00,2862
12/07/12 23:00,2716
12/08/12 00:00,2876
12/08/12 01:00,2678
12/08/12 02:00,2524
12/08/12 03:00,2443
12/08/12 04:00,2411
12/08/12 05:00,2426
12/08/12 06:00,2493
12/08/12 07:00,2569
12/08/12 08:00,2599
12/08/12 09:00,2580
12/08/12 10:00,2493
12/08/12 11:00,2395
12/08/12 12:00,2246
12/08/12 13:00,1984
12/08/12 14:00,1637
12/08/12 15:00,1284
12/08/12 16:00,982
12/08/12 17:00,717
12/08/12 18:00,480
12/08/12 19:00,308
12/08/12 20:00,189
12/08/12 21:00,111
12/08/12 22:00,69
12/08/12 23:00,47
12/09/12 00:00,76
12/09/12 01:00,57
12/09/12 02:00,47
12/09/12 03:00,37
12/09/12 04:00,30
12/09/12 05:00,28
12/09/12 06:00,30
12/09/12 07:00,29
12/09/12 08:00,28
12/09/12 09:00,26
12/09/12 10:00,31
12/09/12 11:00,53
12/09/12 12:00,116
12/09/12 13:00,187
12/09/12 14:00,261
12/09/12 15:00,337
12/09/12 16:00,518
12/09/12 17:00,831
12/09/12 18:00,1265
12/09/12 19:00,1690
12/09/12 20:00,2071
12/09/12 21:00,2387
12/09/12 22:00,2613
12/09/12 23:00,2747
12/10/12 00:00,2743
12/10/12 01:00,2623
12/10/12 02:00,2445
12/10/12 03:00,2204
12/10/12 04:00,2049
12/10/12 05:00,1982
12/10/12 06:00,2008
12/10/12 07:00,2057
12/10/12 08:00,2120
12/10/12 09:00,2217
12/10/12 10:00,2376
12/10/12 11:00,2590
12/10/12 12:00,2838
12/10/12 13:00,2969
12/10/12 14:00,2998
12/10/12 15:00,2959
12/10/12 16:00,2863
12/10/12 17:00,2751
12/10/12 18:00,2598
12/10/12 19:00,2462
12/10/12 20:00,2294
12/10/12 21:00,2095
12/10/12 22:00,1927
12/10/12 23:00,1796
12/12/12 00:00,2121
12/12/12 01:00,2277
12/12/12 02:00,2312
12/12/12 03:00,2260
12/12/12 04:00,2176
12/12/12 05:00,2074
12/12/12 06:00,1965
12/12/12 07:00,1875
12/12/12 08:00,1785
12/12/12 09:00,1681
12/12/12 10:00,1566
12/12/12 11:00,1463
12/12/12 12:00,1386
12/12/12 13:00,1263
12/12/12 14:00,1049
12/12/12 15:00,780
12/12/12 16:00,579
12/12/12 17:00,484
12/12/12 18:00,458
12/12/12 19:00,435
12/12/12 20:00,406
12/12/12 21:00,376
12/12/12 22:00,336
12/12/12 23:00,286
12/13/12 00:00,193
12/13/12 01:00,169
12/13/12 02:00,166
12/13/12 03:00,180
12/13/12 04:00,189
12/13/12 05:00,196
12/13/12 06:00,201
12/13/12 07:00,207
12/13/12 08:00,204
12/13/12 09:00,184
12/13/12 10:00,163
12/13/12 11:00,155
12/13/12 12:00,161
12/13/12 13:00,166
12/13/12 14:00,164
12/13/12 15:00,159
12/13/12 16:00,152
12/13/12 17:00,159
12/13/12 18:00,184
12/13/12 19:00,222
12/13/12 20:00,257
12/13/12 21:00,289
12/13/12 22:00,315
12/13/12 23:00,340
12/14/12 00:00,74
12/14/12 01:00,89
12/14/12 02:00,109
12/14/12 03:00,132
12/14/12 04:00,148
12/14/12 05:00,152
12/14/12 06:00,145
12/14/12 07:00,135
12/14/12 08:00,123
12/14/12 09:00,107
12/14/12 10:00,115
12/14/12 11:00,165
12/14/12 12:00,271
12/14/12 13:00,344
12/14/12 14:00,365
12/14/12 15:00,324
12/14/12 16:00,326
12/14/12 17:00,342
12/14/12 18:00,367
12/14/12 19:00,384
12/14/12 20:00,426
12/14/12 21:00,492
12/14/12 22:00,536
12/14/12 23:00,565
12/15/12 00:00,467
12/15/12 01:00,395
12/15/12 02:00,360
12/15/12 03:00,348
12/15/12 04:00,333
12/15/12 05:00,306
12/15/12 06:00,264
12/15/12 07:00,213
12/15/12 08:00,169
12/15/12 09:00,129
12/15/12 10:00,116
12/15/12 11:00,134
12/15/12 12:00,190
12/15/12 13:00,244
12/15/12 14:00,292
12/15/12 15:00,335
12/15/12 16:00,406
12/15/12 17:00,543
12/15/12 18:00,778
12/15/12 19:00,1201
12/15/12 20:00,1784
12/15/12 21:00,2430
12/15/12 22:00,2770
12/15/12 23:00,2782
12/17/12 00:00,3097
12/17/12 01:00,3572
12/17/12 02:00,3892
12/17/12 03:00,4076
12/17/12 04:00,4154
12/17/12 05:00,4208
12/17/12 06:00,4264
12/17/12 07:00,4298
12/17/12 08:00,4297
12/17/12 09:00,4301
12/17/12 10:00,4327
12/17/12 11:00,4382
12/17/12 12:00,4432
12/17/12 13:00,4453
12/17/12 14:00,4430
12/17/12 15:00,4335
12/17/12 16:00,4173
12/17/12 17:00,3957
12/17/12 18:00,3715
12/17/12 19:00,3455
12/17/12 20:00,3167
12/17/12 21:00,2863
12/17/12 22:00,2608
12/17/12 23:00,2411
12/18/12 00:00,2249
12/18/12 01:00,2165
12/18/12 02:00,2098
12/18/12 03:00,2010
12/18/12 04:00,1910
12/18/12 05:00,1804
12/18/12 06:00,1718
12/18/12 07:00,1675
12/18/12 08:00,1641
12/18/12 09:00,1642
12/18/12 10:00,1699
12/18/12 11:00,1796
12/18/12 12:00,1946
12/18/12 13:00,2055
12/18/12 14:00,2143
12/18/12 15:00,2182
12/18/12 16:00,2095
12/18/12 17:00,1974
12/18/12 18:00,1816
12/18/12 19:00,1728
