# Forecast file written by ForecastToConfComp.py
# time , forecast
#
06/02/13 11:00,1221
06/02/13 12:00,1163
06/02/13 13:00,1314
06/02/13 14:00,1536
06/02/13 15:00,1845
06/02/13 16:00,2123
06/02/13 17:00,2407
06/02/13 18:00,2611
06/02/13 19:00,2719
06/02/13 20:00,2761
06/02/13 21:00,2677
06/02/13 22:00,2496
06/02/13 23:00,2211
06/03/13 00:00,1448
06/03/13 01:00,1253
06/03/13 02:00,1172
06/03/13 03:00,1045
06/03/13 04:00,993
06/03/13 05:00,955
06/03/13 06:00,878
06/03/13 07:00,765
06/03/13 08:00,624
06/03/13 09:00,489
06/03/13 10:00,397
06/03/13 11:00,314
06/03/13 12:00,244
06/03/13 13:00,219
06/03/13 14:00,228
06/03/13 15:00,264
06/03/13 16:00,368
06/03/13 17:00,494
06/03/13 18:00,662
06/03/13 19:00,874
06/03/13 20:00,1137
06/03/13 21:00,1328
06/03/13 22:00,1437
06/03/13 23:00,1452
06/04/13 00:00,624
06/04/13 01:00,455
06/04/13 02:00,301
06/04/13 03:00,177
06/04/13 04:00,116
06/04/13 05:00,69
06/04/13 06:00,42
06/04/13 07:00,24
06/04/13 08:00,11
06/04/13 09:00,6
06/04/13 10:00,16
06/04/13 11:00,51
06/04/13 12:00,95
06/04/13 13:00,138
06/04/13 14:00,161
06/04/13 15:00,156
06/04/13 16:00,138
06/04/13 17:00,126
06/04/13 18:00,106
06/04/13 19:00,95
06/04/13 20:00,90
06/04/13 21:00,88
06/04/13 22:00,86
06/04/13 23:00,90
06/05/13 00:00,31
06/05/13 01:00,18
06/05/13 02:00,27
06/05/13 03:00,24
06/05/13 04:00,30
06/05/13 05:00,43
06/05/13 06:00,55
06/05/13 07:00,64
06/05/13 08:00,67
06/05/13 09:00,77
06/05/13 10:00,97
06/05/13 11:00,118
06/05/13 12:00,178
06/05/13 13:00,279
06/05/13 14:00,440
06/05/13 15:00,630
06/05/13 16:00,888
06/05/13 17:00,1130
06/05/13 18:00,1405
06/05/13 19:00,1647
06/05/13 20:00,1859
06/05/13 21:00,1952
06/05/13 22:00,1856
06/05/13 23:00,1705
06/06/13 00:00,1430
06/06/13 01:00,1198
06/06/13 02:00,979
06/06/13 03:00,767
06/06/13 04:00,641
06/06/13 05:00,558
06/06/13 06:00,474
06/06/13 07:00,395
06/06/13 08:00,331
06/06/13 09:00,290
06/06/13 10:00,300
06/06/13 11:00,390
06/06/13 12:00,471
06/06/13 13:00,553
06/06/13 14:00,695
06/06/13 15:00,963
06/06/13 16:00,1337
06/06/13 17:00,1719
06/06/13 18:00,2088
06/06/13 19:00,2387
06/06/13 20:00,2602
06/06/13 21:00,2751
06/06/13 22:00,2801
06/06/13 23:00,2732
06/07/13 00:00,2618
06/07/13 01:00,2567
06/07/13 02:00,2543
06/07/13 03:00,2520
06/07/13 04:00,2550
06/07/13 05:00,2544
06/07/13 06:00,2501
06/07/13 07:00,2479
06/07/13 08:00,2425
06/07/13 09:00,2367
06/07/13 10:00,2395
06/07/13 11:00,2641
06/07/13 12:00,2943
06/07/13 13:00,3259
06/07/13 14:00,3509
06/07/13 15:00,3723
06/07/13 16:00,3884
06/07/13 17:00,3989
06/07/13 18:00,4036
06/07/13 19:00,4043
06/07/13 20:00,3986
06/07/13 21:00,3869
06/07/13 22:00,3715
06/07/13 23:00,3546
06/08/13 00:00,2989
06/08/13 01:00,2652
06/08/13 02:00,2362
06/08/13 03:00,1957
06/08/13 04:00,1619
06/08/13 05:00,1344
06/08/13 06:00,1094
06/08/13 07:00,858
06/08/13 08:00,656
06/08/13 09:00,554
06/08/13 10:00,430
06/08/13 11:00,392
06/08/13 12:00,385
06/08/13 13:00,494
06/08/13 14:00,700
06/08/13 15:00,977
06/08/13 16:00,1434
06/08/13 17:00,1887
06/08/13 18:00,2278
06/08/13 19:00,2600
06/08/13 20:00,2766
06/08/13 21:00,2820
06/08/13 22:00,2771
06/08/13 23:00,2654
06/09/13 00:00,2558
06/09/13 01:00,2232
06/09/13 02:00,1890
06/09/13 03:00,1510
06/09/13 04:00,1329
06/09/13 05:00,1223
06/09/13 06:00,1100
06/09/13 07:00,987
06/09/13 08:00,886
06/09/13 09:00,816
06/09/13 10:00,898
06/09/13 11:00,1114
06/09/13 12:00,1350
06/09/13 13:00,1685
06/09/13 14:00,2062
06/09/13 15:00,2433
06/09/13 16:00,2720
06/09/13 17:00,2944
06/09/13 18:00,3124
06/09/13 19:00,3126
06/09/13 20:00,3114
06/09/13 21:00,3050
06/09/13 22:00,2931
06/09/13 23:00,2771
06/10/13 00:00,2447
06/10/13 01:00,2075
06/10/13 02:00,1697
06/10/13 03:00,1318
06/10/13 04:00,1046
06/10/13 05:00,845
06/10/13 06:00,659
06/10/13 07:00,502
06/10/13 08:00,355
06/10/13 09:00,232
06/10/13 10:00,141
06/10/13 11:00,82
06/10/13 12:00,61
06/10/13 13:00,69
06/10/13 14:00,92
06/10/13 15:00,155
06/10/13 16:00,366
06/10/13 17:00,693
06/10/13 18:00,1077
06/10/13 19:00,1548
06/10/13 20:00,2101
06/10/13 21:00,2566
06/10/13 22:00,2815
06/10/13 23:00,2948
06/11/13 00:00,2899
06/11/13 01:00,3003
06/11/13 02:00,3096
06/11/13 03:00,3081
06/11/13 04:00,3199
06/11/13 05:00,3369
06/11/13 06:00,3507
06/11/13 07:00,3607
06/11/13 08:00,3662
06/11/13 09:00,3727
06/11/13 10:00,3775
06/11/13 11:00,3816
06/11/13 12:00,3867
06/11/13 13:00,3937
06/11/13 14:00,3981
06/11/13 15:00,4027
06/11/13 16:00,4050
06/11/13 17:00,4074
06/11/13 18:00,4082
06/11/13 19:00,4032
06/11/13 20:00,3974
06/11/13 21:00,3858
06/11/13 22:00,3706
06/11/13 23:00,3475
06/12/13 00:00,3005
06/12/13 01:00,2778
06/12/13 02:00,2545
06/12/13 03:00,2229
06/12/13 04:00,2030
06/12/13 05:00,1848
06/12/13 06:00,1675
06/12/13 07:00,1571
06/12/13 08:00,1475
06/12/13 09:00,1397
06/12/13 10:00,1237
06/12/13 11:00,1079
06/12/13 12:00,987
06/12/13 13:00,1071
06/12/13 14:00,1228
06/12/13 15:00,1502
06/12/13 16:00,1931
06/12/13 17:00,2362
06/12/13 18:00,2734
06/12/13 19:00,2862
06/12/13 20:00,2971
06/12/13 21:00,3016
06/12/13 22:00,3020
06/12/13 23:00,3008
06/13/13 00:00,2974
06/13/13 01:00,3019
06/13/13 02:00,3024
06/13/13 03:00,3042
06/13/13 04:00,3023
06/13/13 05:00,3022
06/13/13 06:00,3007
06/13/13 07:00,2922
06/13/13 08:00,2872
06/13/13 09:00,2834
06/13/13 10:00,2705
06/13/13 11:00,2559
06/13/13 12:00,2402
06/13/13 13:00,2403
06/13/13 14:00,2508
06/13/13 15:00,2671
06/13/13 16:00,2845
06/13/13 17:00,3030
06/13/13 18:00,3165
06/13/13 19:00,3253
06/13/13 20:00,3340
06/13/13 21:00,3439
06/13/13 22:00,3515
06/13/13 23:00,3589
06/14/13 00:00,3570
06/14/13 01:00,3512
06/14/13 02:00,3403
06/14/13 03:00,3300
06/14/13 04:00,3130
06/14/13 05:00,3020
06/14/13 06:00,2861
06/14/13 07:00,2761
06/14/13 08:00,2647
06/14/13 09:00,2516
06/14/13 10:00,2240
06/14/13 11:00,1935
06/14/13 12:00,1581
06/14/13 13:00,1312
06/14/13 14:00,1124
06/14/13 15:00,987
06/14/13 16:00,898
06/14/13 17:00,852
06/14/13 18:00,814
06/14/13 19:00,775
06/14/13 20:00,733
06/14/13 21:00,700
06/14/13 22:00,648
06/14/13 23:00,521
06/15/13 00:00,145
06/15/13 01:00,101
06/15/13 02:00,71
06/15/13 03:00,46
06/15/13 04:00,41
06/15/13 05:00,51
06/15/13 06:00,56
06/15/13 07:00,46
06/15/13 08:00,39
06/15/13 09:00,44
06/15/13 10:00,88
06/15/13 11:00,158
06/15/13 12:00,273
06/15/13 13:00,298
06/15/13 14:00,257
06/15/13 15:00,220
06/15/13 16:00,213
06/15/13 17:00,220
06/15/13 18:00,249
06/15/13 19:00,323
06/15/13 20:00,395
06/15/13 21:00,518
06/15/13 22:00,644
06/15/13 23:00,790
06/16/13 00:00,762
06/16/13 01:00,694
06/16/13 02:00,649
06/16/13 03:00,556
06/16/13 04:00,578
06/16/13 05:00,580
06/16/13 06:00,582
06/16/13 07:00,532
06/16/13 08:00,459
06/16/13 09:00,351
06/16/13 10:00,252
06/16/13 11:00,180
06/16/13 12:00,129
06/16/13 13:00,104
06/16/13 14:00,109
06/16/13 15:00,174
06/16/13 16:00,602
06/16/13 17:00,1378
06/16/13 18:00,2131
06/16/13 19:00,2740
06/16/13 20:00,3179
06/16/13 21:00,3411
06/16/13 22:00,3519
06/16/13 23:00,3629
06/17/13 00:00,3305
06/17/13 01:00,3255
06/17/13 02:00,3167
06/17/13 03:00,2932
06/17/13 04:00,2711
06/17/13 05:00,2470
06/17/13 06:00,2249
06/17/13 07:00,2054
06/17/13 08:00,1882
06/17/13 09:00,1724
06/17/13 10:00,1527
06/17/13 11:00,1364
06/17/13 12:00,1183
06/17/13 13:00,1207
06/17/13 14:00,1363
06/17/13 15:00,1622
06/17/13 16:00,2062
06/17/13 17:00,2463
06/17/13 18:00,2790
06/17/13 19:00,2971
06/17/13 20:00,3038
06/17/13 21:00,3087
06/17/13 22:00,3102
06/17/13 23:00,3103
06/18/13 00:00,3276
06/18/13 01:00,3240
06/18/13 02:00,3124
06/18/13 03:00,3005
06/18/13 04:00,2728
06/18/13 05:00,2477
06/18/13 06:00,2229
06/18/13 07:00,1999
06/18/13 08:00,1791
06/18/13 09:00,1628
06/18/13 10:00,1540
06/18/13 11:00,1485
06/18/13 12:00,1447
06/18/13 13:00,1381
06/18/13 14:00,1364
06/18/13 15:00,1365
06/18/13 16:00,1406
06/18/13 17:00,1638
06/18/13 18:00,1903
06/18/13 19:00,2324
06/18/13 20:00,2724
06/18/13 21:00,3046
06/18/13 22:00,3183
06/18/13 23:00,3256
06/19/13 00:00,3103
06/19/13 01:00,3251
06/19/13 02:00,3335
06/19/13 03:00,3316
06/19/13 04:00,3323
06/19/13 05:00,3327
06/19/13 06:00,3382
06/19/13 07:00,3432
06/19/13 08:00,3507
06/19/13 09:00,3608
06/19/13 10:00,3670
06/19/13 11:00,3704
06/19/13 12:00,3733
06/19/13 13:00,3714
06/19/13 14:00,3665
06/19/13 15:00,3632
06/19/13 16:00,3656
06/19/13 17:00,3717
06/19/13 18:00,3772
06/19/13 19:00,3805
06/19/13 20:00,3808
06/19/13 21:00,3803
06/19/13 22:00,3813
06/19/13 23:00,3768
06/20/13 00:00,3732
06/20/13 01:00,3646
06/20/13 02:00,3593
06/20/13 03:00,3485
06/20/13 04:00,3354
06/20/13 05:00,3176
06/20/13 06:00,3084
06/20/13 07:00,3205
06/20/13 08:00,3332
06/20/13 09:00,3389
06/20/13 10:00,3373
06/20/13 11:00,3312
06/20/13 12:00,3234
06/20/13 13:00,3142
06/20/13 14:00,3090
06/20/13 15:00,3062
06/20/13 16:00,3055
06/20/13 17:00,3010
06/20/13 18:00,2941
06/20/13 19:00,2811
06/20/13 20:00,2578
06/20/13 21:00,2359
06/20/13 22:00,2177
06/20/13 23:00,2013
06/21/13 00:00,1850
06/21/13 01:00,1664
06/21/13 02:00,1570
06/21/13 03:00,1378
06/21/13 04:00,1320
06/21/13 05:00,1278
06/21/13 06:00,1195
06/21/13 07:00,1143
06/21/13 08:00,1122
06/21/13 09:00,1062
06/21/13 10:00,1075
06/21/13 11:00,1058
06/21/13 12:00,957
06/21/13 13:00,771
06/21/13 14:00,614
06/21/13 15:00,484
06/21/13 16:00,453
06/21/13 17:00,466
06/21/13 18:00,503
06/21/13 19:00,535
06/21/13 20:00,560
06/21/13 21:00,606
06/21/13 22:00,625
06/21/13 23:00,643
06/22/13 00:00,397
06/22/13 01:00,383
06/22/13 02:00,362
06/22/13 03:00,321
06/22/13 04:00,293
06/22/13 05:00,228
06/22/13 06:00,194
06/22/13 07:00,159
06/22/13 08:00,111
06/22/13 09:00,72
06/22/13 10:00,49
06/22/13 11:00,37
06/22/13 12:00,40
06/22/13 13:00,43
06/22/13 14:00,39
06/22/13 15:00,34
06/22/13 16:00,33
06/22/13 17:00,37
06/22/13 18:00,47
06/22/13 19:00,93
06/22/13 20:00,174
06/22/13 21:00,263
06/22/13 22:00,301
06/22/13 23:00,300
06/23/13 00:00,166
06/23/13 01:00,158
06/23/13 02:00,123
06/23/13 03:00,81
06/23/13 04:00,54
06/23/13 05:00,50
06/23/13 06:00,55
06/23/13 07:00,79
06/23/13 08:00,81
06/23/13 09:00,74
06/23/13 10:00,75
06/23/13 11:00,115
06/23/13 12:00,178
06/23/13 13:00,249
06/23/13 14:00,303
06/23/13 15:00,316
06/23/13 16:00,300
06/23/13 17:00,242
06/23/13 18:00,202
06/23/13 19:00,219
06/23/13 20:00,235
06/23/13 21:00,263
06/23/13 22:00,236
06/23/13 23:00,225
06/24/13 00:00,567
06/24/13 01:00,571
06/24/13 02:00,515
06/24/13 03:00,346
06/24/13 04:00,364
06/24/13 05:00,415
06/24/13 06:00,530
06/24/13 07:00,740
06/24/13 08:00,984
06/24/13 09:00,1201
06/24/13 10:00,1306
06/24/13 11:00,1305
06/24/13 12:00,1281
06/24/13 13:00,1276
06/24/13 14:00,1297
06/24/13 15:00,1370
06/24/13 16:00,1475
06/24/13 17:00,1517
06/24/13 18:00,1577
06/24/13 19:00,1637
06/24/13 20:00,1673
06/24/13 21:00,1669
06/24/13 22:00,1565
06/24/13 23:00,1381
06/25/13 00:00,535
06/25/13 01:00,383
06/25/13 02:00,257
06/25/13 03:00,174
06/25/13 04:00,119
06/25/13 05:00,90
06/25/13 06:00,63
06/25/13 07:00,44
06/25/13 08:00,35
06/25/13 09:00,46
06/25/13 10:00,38
06/25/13 11:00,59
06/25/13 12:00,99
06/25/13 13:00,223
06/25/13 14:00,423
06/25/13 15:00,625
06/25/13 16:00,725
06/25/13 17:00,690
06/25/13 18:00,654
06/25/13 19:00,580
06/25/13 20:00,541
06/25/13 21:00,539
06/25/13 22:00,446
06/25/13 23:00,336
06/26/13 00:00,743
06/26/13 01:00,602
06/26/13 02:00,425
06/26/13 03:00,191
06/26/13 04:00,135
06/26/13 05:00,104
06/26/13 06:00,92
06/26/13 07:00,70
06/26/13 08:00,64
06/26/13 09:00,52
06/26/13 10:00,40
06/26/13 11:00,25
06/26/13 12:00,17
06/26/13 13:00,32
06/26/13 14:00,62
06/26/13 15:00,178
06/26/13 16:00,375
06/26/13 17:00,604
06/26/13 18:00,772
06/26/13 19:00,873
06/26/13 20:00,945
06/26/13 21:00,978
06/26/13 22:00,951
06/26/13 23:00,908
06/27/13 00:00,521
06/27/13 01:00,465
06/27/13 02:00,387
06/27/13 03:00,255
06/27/13 04:00,172
06/27/13 05:00,103
06/27/13 06:00,44
06/27/13 07:00,18
06/27/13 08:00,7
06/27/13 09:00,3
06/27/13 10:00,5
06/27/13 11:00,7
06/27/13 12:00,7
06/27/13 13:00,15
06/27/13 14:00,26
06/27/13 15:00,35
06/27/13 16:00,71
06/27/13 17:00,142
06/27/13 18:00,181
06/27/13 19:00,241
06/27/13 20:00,267
06/27/13 21:00,317
06/27/13 22:00,324
06/27/13 23:00,320
06/28/13 00:00,624
06/28/13 01:00,531
06/28/13 02:00,425
06/28/13 03:00,318
06/28/13 04:00,228
06/28/13 05:00,171
06/28/13 06:00,116
06/28/13 07:00,73
06/28/13 08:00,34
06/28/13 09:00,11
06/28/13 10:00,7
06/28/13 11:00,21
06/28/13 12:00,37
06/28/13 13:00,58
06/28/13 14:00,66
06/28/13 15:00,64
06/28/13 16:00,56
06/28/13 17:00,47
06/28/13 18:00,75
06/28/13 19:00,196
06/28/13 20:00,492
06/28/13 21:00,793
06/28/13 22:00,1049
06/28/13 23:00,1300
06/29/13 00:00,898
06/29/13 01:00,932
06/29/13 02:00,874
06/29/13 03:00,920
06/29/13 04:00,925
06/29/13 05:00,903
06/29/13 06:00,858
06/29/13 07:00,728
06/29/13 08:00,580
06/29/13 09:00,456
06/29/13 10:00,391
06/29/13 11:00,374
06/29/13 12:00,358
06/29/13 13:00,344
06/29/13 14:00,320
06/29/13 15:00,347
06/29/13 16:00,510
06/29/13 17:00,749
06/29/13 18:00,1026
06/29/13 19:00,1363
06/29/13 20:00,1725
06/29/13 21:00,2080
06/29/13 22:00,2128
06/29/13 23:00,2210
06/30/13 00:00,1532
06/30/13 01:00,1313
06/30/13 02:00,1101
06/30/13 03:00,931
06/30/13 04:00,715
06/30/13 05:00,572
06/30/13 06:00,439
06/30/13 07:00,281
06/30/13 08:00,165
06/30/13 09:00,75
06/30/13 10:00,35
06/30/13 11:00,19
06/30/13 12:00,14
06/30/13 13:00,28
06/30/13 14:00,56
06/30/13 15:00,92
06/30/13 16:00,126
06/30/13 17:00,152
06/30/13 18:00,191
06/30/13 19:00,228
06/30/13 20:00,279
06/30/13 21:00,338
06/30/13 22:00,389
06/30/13 23:00,441
07/01/13 00:00,716
07/01/13 01:00,641
07/01/13 02:00,584
07/01/13 03:00,547
07/01/13 04:00,495
07/01/13 05:00,455
07/01/13 06:00,399
07/01/13 07:00,333
07/01/13 08:00,277
07/01/13 09:00,273
07/01/13 10:00,312
07/01/13 11:00,371
07/01/13 12:00,423
07/01/13 13:00,443
07/01/13 14:00,415
07/01/13 15:00,381
07/01/13 16:00,352
07/01/13 17:00,375
07/01/13 18:00,474
07/01/13 19:00,746
07/01/13 20:00,1156
07/01/13 21:00,1583
07/01/13 22:00,1834
07/01/13 23:00,2009
05/02/13 00:00,197
05/02/13 01:00,169
05/02/13 02:00,134
05/02/13 03:00,99
05/02/13 04:00,80
05/02/13 05:00,60
05/02/13 06:00,50
05/02/13 07:00,39
05/02/13 08:00,29
05/02/13 09:00,18
05/02/13 10:00,26
05/02/13 11:00,41
05/02/13 12:00,52
05/02/13 13:00,57
05/02/13 14:00,53
05/02/13 15:00,46
05/02/13 16:00,48
05/02/13 17:00,61
05/02/13 18:00,86
05/02/13 19:00,129
05/02/13 20:00,180
05/02/13 21:00,254
05/02/13 22:00,385
05/02/13 23:00,510
05/03/13 00:00,100
05/03/13 01:00,108
05/03/13 02:00,114
05/03/13 03:00,131
05/03/13 04:00,166
05/03/13 05:00,196
05/03/13 06:00,216
05/03/13 07:00,215
05/03/13 08:00,206
05/03/13 09:00,205
05/03/13 10:00,224
05/03/13 11:00,279
05/03/13 12:00,321
05/03/13 13:00,314
05/03/13 14:00,296
05/03/13 15:00,281
05/03/13 16:00,299
05/03/13 17:00,337
05/03/13 18:00,378
05/03/13 19:00,379
05/03/13 20:00,363
05/03/13 21:00,322
05/03/13 22:00,269
05/03/13 23:00,245
05/04/13 00:00,303
05/04/13 01:00,360
05/04/13 02:00,461
05/04/13 03:00,589
05/04/13 04:00,726
05/04/13 05:00,854
05/04/13 06:00,940
05/04/13 07:00,988
05/04/13 08:00,1051
05/04/13 09:00,1220
05/04/13 10:00,1577
05/04/13 11:00,2027
05/04/13 12:00,2353
05/04/13 13:00,2513
05/04/13 14:00,2597
05/04/13 15:00,2650
05/04/13 16:00,2616
05/04/13 17:00,2587
05/04/13 18:00,2528
05/04/13 19:00,2359
05/04/13 20:00,2213
05/04/13 21:00,1997
05/04/13 22:00,1880
05/04/13 23:00,1779
05/05/13 00:00,1788
05/05/13 01:00,1641
05/05/13 02:00,1524
05/05/13 03:00,1409
05/05/13 04:00,1354
05/05/13 05:00,1340
05/05/13 06:00,1306
05/05/13 07:00,1266
05/05/13 08:00,1233
05/05/13 09:00,1246
05/05/13 10:00,1418
05/05/13 11:00,1551
05/05/13 12:00,1674
05/05/13 13:00,1689
05/05/13 14:00,1684
05/05/13 15:00,1657
05/05/13 16:00,1642
05/05/13 17:00,1618
05/05/13 18:00,1548
05/05/13 19:00,1417
05/05/13 20:00,1202
05/05/13 21:00,971
05/05/13 22:00,820
05/05/13 23:00,743
05/06/13 00:00,506
05/06/13 01:00,444
05/06/13 02:00,377
05/06/13 03:00,315
05/06/13 04:00,264
05/06/13 05:00,235
05/06/13 06:00,200
05/06/13 07:00,135
05/06/13 08:00,105
05/06/13 09:00,60
05/06/13 10:00,46
05/06/13 11:00,45
05/06/13 12:00,54
05/06/13 13:00,72
05/06/13 14:00,94
05/06/13 15:00,112
05/06/13 16:00,115
05/06/13 17:00,117
05/06/13 18:00,115
05/06/13 19:00,124
05/06/13 20:00,184
05/06/13 21:00,323
05/06/13 22:00,599
05/06/13 23:00,949
05/07/13 00:00,728
05/07/13 01:00,846
05/07/13 02:00,901
05/07/13 03:00,1088
05/07/13 04:00,1201
05/07/13 05:00,1333
05/07/13 06:00,1450
05/07/13 07:00,1415
05/07/13 08:00,1312
05/07/13 09:00,1162
05/07/13 10:00,986
05/07/13 11:00,834
05/07/13 12:00,697
05/07/13 13:00,607
05/07/13 14:00,582
05/07/13 15:00,596
05/07/13 16:00,698
05/07/13 17:00,891
05/07/13 18:00,1106
05/07/13 19:00,1478
05/07/13 20:00,1954
05/07/13 21:00,2391
05/07/13 22:00,2470
05/07/13 23:00,2399
05/08/13 00:00,2479
05/08/13 01:00,2430
05/08/13 02:00,2385
05/08/13 03:00,2376
05/08/13 04:00,2300
05/08/13 05:00,2185
05/08/13 06:00,2071
05/08/13 07:00,1876
05/08/13 08:00,1687
05/08/13 09:00,1461
05/08/13 10:00,1253
05/08/13 11:00,1070
05/08/13 12:00,922
05/08/13 13:00,775
05/08/13 14:00,647
05/08/13 15:00,529
05/08/13 16:00,488
05/08/13 17:00,523
05/08/13 18:00,642
05/08/13 19:00,982
05/08/13 20:00,1464
05/08/13 21:00,1961
05/08/13 22:00,2090
05/08/13 23:00,2029
05/09/13 00:00,1981
05/09/13 01:00,1875
05/09/13 02:00,1790
05/09/13 03:00,1714
05/09/13 04:00,1563
05/09/13 05:00,1387
05/09/13 06:00,1222
05/09/13 07:00,1039
05/09/13 08:00,911
05/09/13 09:00,761
05/09/13 10:00,615
05/09/13 11:00,485
05/09/13 12:00,383
05/09/13 13:00,289
05/09/13 14:00,239
05/09/13 15:00,215
05/09/13 16:00,258
05/09/13 17:00,363
05/09/13 18:00,548
05/09/13 19:00,799
05/09/13 20:00,1105
05/09/13 21:00,1363
05/09/13 22:00,1412
05/09/13 23:00,1286
05/10/13 00:00,1158
05/10/13 01:00,1069
05/10/13 02:00,1039
05/10/13 03:00,1023
05/10/13 04:00,1041
05/10/13 05:00,1022
05/10/13 06:00,946
05/10/13 07:00,799
05/10/13 08:00,584
05/10/13 09:00,415
05/10/13 10:00,369
05/10/13 11:00,346
05/10/13 12:00,327
05/10/13 13:00,303
05/10/13 14:00,291
05/10/13 15:00,301
05/10/13 16:00,346
05/10/13 17:00,413
05/10/13 18:00,536
05/10/13 19:00,761
05/10/13 20:00,1012
05/10/13 21:00,1253
05/10/13 22:00,1349
05/10/13 23:00,1400
05/11/13 00:00,1595
05/11/13 01:00,1682
05/11/13 02:00,1775
05/11/13 03:00,1675
05/11/13 04:00,1605
05/11/13 05:00,1476
05/11/13 06:00,1285
05/11/13 07:00,1145
05/11/13 08:00,1004
05/11/13 09:00,872
05/11/13 10:00,758
05/11/13 11:00,701
05/11/13 12:00,655
05/11/13 13:00,687
05/11/13 14:00,773
05/11/13 15:00,891
05/11/13 16:00,1131
05/11/13 17:00,1394
05/11/13 18:00,1594
05/11/13 19:00,1712
05/11/13 20:00,1742
05/11/13 21:00,1760
05/11/13 22:00,1822
05/11/13 23:00,1879
05/12/13 00:00,1918
05/12/13 01:00,1960
05/12/13 02:00,1982
05/12/13 03:00,1966
05/12/13 04:00,2037
05/12/13 05:00,2123
05/12/13 06:00,2128
05/12/13 07:00,2065
05/12/13 08:00,1963
05/12/13 09:00,2002
05/12/13 10:00,2076
05/12/13 11:00,2126
05/12/13 12:00,2217
05/12/13 13:00,2323
05/12/13 14:00,2458
05/12/13 15:00,2566
05/12/13 16:00,2728
05/12/13 17:00,2965
05/12/13 18:00,3102
05/12/13 19:00,3050
05/12/13 20:00,2913
05/12/13 21:00,2720
05/12/13 22:00,2530
05/12/13 23:00,2251
05/13/13 00:00,2054
05/13/13 01:00,1877
05/13/13 02:00,1761
05/13/13 03:00,1717
05/13/13 04:00,1581
05/13/13 05:00,1462
05/13/13 06:00,1326
05/13/13 07:00,1119
05/13/13 08:00,1045
05/13/13 09:00,1064
05/13/13 10:00,1440
05/13/13 11:00,2116
05/13/13 12:00,2705
05/13/13 13:00,2878
05/13/13 14:00,2799
05/13/13 15:00,2613
05/13/13 16:00,2765
05/13/13 17:00,3099
05/13/13 18:00,3599
05/13/13 19:00,3830
05/13/13 20:00,3984
05/13/13 21:00,4023
05/13/13 22:00,3931
05/13/13 23:00,3717
05/14/13 00:00,3304
05/14/13 01:00,2945
05/14/13 02:00,2699
05/14/13 03:00,2419
05/14/13 04:00,2028
05/14/13 05:00,1620
05/14/13 06:00,1280
05/14/13 07:00,1034
05/14/13 08:00,859
05/14/13 09:00,660
05/14/13 10:00,488
05/14/13 11:00,347
05/14/13 12:00,275
05/14/13 13:00,243
05/14/13 14:00,243
05/14/13 15:00,286
05/14/13 16:00,393
05/14/13 17:00,570
05/14/13 18:00,800
05/14/13 19:00,1096
05/14/13 20:00,1414
05/14/13 21:00,1682
05/14/13 22:00,1839
05/14/13 23:00,1926
05/15/13 00:00,2120
05/15/13 01:00,2023
05/15/13 02:00,1872
05/15/13 03:00,1610
05/15/13 04:00,1422
05/15/13 05:00,1235
05/15/13 06:00,1008
05/15/13 07:00,802
05/15/13 08:00,570
05/15/13 09:00,421
05/15/13 10:00,368
05/15/13 11:00,449
05/15/13 12:00,708
05/15/13 13:00,963
05/15/13 14:00,1236
05/15/13 15:00,1470
05/15/13 16:00,1751
05/15/13 17:00,2085
05/15/13 18:00,2447
05/15/13 19:00,2691
05/15/13 20:00,2793
05/15/13 21:00,2706
05/15/13 22:00,2570
05/15/13 23:00,2482
05/16/13 00:00,2150
05/16/13 01:00,1965
05/16/13 02:00,1783
05/16/13 03:00,1580
05/16/13 04:00,1380
05/16/13 05:00,1192
05/16/13 06:00,983
05/16/13 07:00,782
05/16/13 08:00,589
05/16/13 09:00,456
05/16/13 10:00,331
05/16/13 11:00,249
05/16/13 12:00,195
05/16/13 13:00,162
05/16/13 14:00,143
05/16/13 15:00,174
05/16/13 16:00,274
05/16/13 17:00,417
05/16/13 18:00,609
05/16/13 19:00,875
05/16/13 20:00,1213
05/16/13 21:00,1563
05/16/13 22:00,1858
05/16/13 23:00,2035
05/17/13 00:00,2405
05/17/13 01:00,2404
05/17/13 02:00,2346
05/17/13 03:00,2288
05/17/13 04:00,2297
05/17/13 05:00,2392
05/17/13 06:00,2483
05/17/13 07:00,2386
05/17/13 08:00,2325
05/17/13 09:00,2221
05/17/13 10:00,2201
05/17/13 11:00,2199
05/17/13 12:00,2172
05/17/13 13:00,2080
05/17/13 14:00,2043
05/17/13 15:00,2123
05/17/13 16:00,2320
05/17/13 17:00,2659
05/17/13 18:00,2900
05/17/13 19:00,3082
05/17/13 20:00,3217
05/17/13 21:00,3327
05/17/13 22:00,3363
05/17/13 23:00,3310
05/18/13 00:00,2995
05/18/13 01:00,2939
05/18/13 02:00,2756
05/18/13 03:00,2649
05/18/13 04:00,2552
05/18/13 05:00,2529
05/18/13 06:00,2465
05/18/13 07:00,2446
05/18/13 08:00,2405
05/18/13 09:00,2415
05/18/13 10:00,2439
05/18/13 11:00,2510
05/18/13 12:00,2532
05/18/13 13:00,2640
05/18/13 14:00,2823
05/18/13 15:00,3067
05/18/13 16:00,3304
05/18/13 17:00,3465
05/18/13 18:00,3569
05/18/13 19:00,3552
05/18/13 20:00,3516
05/18/13 21:00,3460
05/18/13 22:00,3372
