GEN4023 60.39942857142857   60.39942857142857   99.39942857142857   99.39942857142857
GEN4024 60.39942857142857   60.39942857142857   99.39942857142857   99.39942857142857
GEN4030 137.70525   137.70525   324.70525   324.70525
GEN4043 2.489   2.489   4.489   4.489
GEN4052 45.03771428571429   45.03771428571429   67.03771428571429   67.03771428571429
GEN4053 67.76785714285714   67.76785714285714   89.76785714285714   89.76785714285714
GEN4054 190.57085714285716   190.57085714285716   325.57085714285716   325.57085714285716
GEN4055 19.296   19.296   32.296   32.296
GEN4056 31.745250000000002   31.745250000000002   45.74525   45.74525
GEN4061 8.61525   8.61525   15.61525   15.61525
GEN4062 77.52527249999999   77.52527249999999   129.52527249999997   129.52527249999997
GEN4076 23.9   23.9   34.9   34.9
GEN4077 52.87344000000001   52.87344000000001   99.47344000000001   99.47344000000001
GEN4162 132.38400000000001   132.38400000000001   222.38400000000001   222.38400000000001
GEN4167 125.19725000000001   125.19725000000001   225.19725   225.19725
GEN4168 125.19725000000001   125.19725000000001   225.19725   225.19725
GEN4171 18.364639999999998   18.364639999999998   33.56464   33.56464
GEN4172 49.38842857142857   49.38842857142857   63.38842857142857   63.38842857142857
GEN4173 15.1953125   15.1953125   27.6953125   27.6953125
GEN4177 18.13125   18.13125   31.13125   31.13125
GEN4180 53.664   53.664   85.664   85.664
GEN4181 53.664   53.664   85.664   85.664
GEN4182 26.062714285714286   26.062714285714286   36.062714285714286   36.062714285714286
GEN4184 53.664   53.664   85.664   85.664
GEN4185 65.33485714285713   65.33485714285713   87.33485714285713   87.33485714285713
GEN4206 4.467   4.467   7.467   7.467
GEN4225 134.24099999999999   134.24099999999999   234.24099999999999   234.24099999999999
GEN4226 135.09525000000002   135.09525000000002   235.09525000000002   235.09525000000002
GEN4237 26.169   26.169   48.169   48.169
GEN4238 139.93125   139.93125   389.93125   389.93125
GEN4294 229.60000000000002   229.60000000000002   604.6   604.6
GEN4318 153.15164428571427   153.15164428571427   721.1516442857143   721.1516442857143
GEN4322 39.12533333333334   39.12533333333334   49.12533333333334   49.12533333333334
GEN4323 39.12533333333334   39.12533333333334   49.12533333333334   49.12533333333334
GEN4324 55.336333333333336   55.336333333333336   73.03633333333333   73.03633333333333
GEN4325 55.336333333333336   55.336333333333336   73.03633333333333   73.03633333333333
GEN4352 138.72899999999998   138.72899999999998   269.729   269.729
GEN4353 19.296   19.296   24.296   24.296
GEN4356 26.062714285714286   26.062714285714286   53.062714285714286   53.062714285714286
GEN4364 144.62175   144.62175   302.62175   302.62175
GEN4365 138.78460333333334   138.78460333333334   318.78460333333334   318.78460333333334
GEN4366 121.38533333333335   121.38533333333335   291.38533333333334   291.38533333333334
GEN4367 120.0   120.0   290.0   290.0
GEN4368 50.48033333333334   50.48033333333334   82.48033333333333   82.48033333333333
GEN4369 50.48033333333334   50.48033333333334   82.48033333333333   82.48033333333333
GEN4377 8.61525   8.61525   15.61525   15.61525
GEN4402 4.9559999999999995   4.9559999999999995   8.956   8.956
GEN4405 7.401   7.401   13.401   13.401
GEN4406 15.785250000000001   15.785250000000001   28.78525   28.78525
GEN4420 151.01633333333336   151.01633333333336   330.01633333333336   330.01633333333336
GEN4424 134.688   134.688   374.688   374.688
GEN4433 14.710714285714285   14.710714285714285   29.710714285714285   29.710714285714285
GEN4435 102.86342857142857   102.86342857142857   224.86342857142859   224.86342857142859
GEN4463 31.745250000000002   31.745250000000002   51.74525   51.74525
GEN4464 53.664   53.664   97.664   97.664
GEN4466 19.485714285714288   19.485714285714288   36.48571428571429   36.48571428571429
GEN4467 42.39642857142857   42.39642857142857   82.39642857142857   82.39642857142857
GEN4468 26.062714285714286   26.062714285714286   45.062714285714286   45.062714285714286
GEN4469 18.13125   18.13125   33.13125   33.13125
GEN4477 6.18125   6.18125   11.18125   11.18125
GEN4521 89.46724999999999   89.46724999999999   139.46724999999998   139.46724999999998
GEN4522 89.46724999999999   89.46724999999999   139.46724999999998   139.46724999999998
GEN4523 89.46724999999999   89.46724999999999   139.46724999999998   139.46724999999998
GEN4524 89.46724999999999   89.46724999999999   139.46724999999998   139.46724999999998
GEN4525 89.46724999999999   89.46724999999999   139.46724999999998   139.46724999999998
GEN4526 89.46724999999999   89.46724999999999   139.46724999999998   139.46724999999998
GEN4527 89.46724999999999   89.46724999999999   139.46724999999998   139.46724999999998
GEN4528 89.46724999999999   89.46724999999999   139.46724999999998   139.46724999999998
GEN4536 9.824   9.824   17.823999999999998   17.823999999999998
GEN4550 139.47105333333334   139.47105333333334   288.2710533333334   288.2710533333334
GEN4551 139.47105333333334   139.47105333333334   288.2710533333334   288.2710533333334
GEN4556 194.292   194.292   444.29200000000003   444.29200000000003
GEN4577 3.7252500000000004   3.7252500000000004   6.725250000000001   6.725250000000001
GEN4594 129.20607   129.20607   252.50607000000002   252.50607000000002
GEN4603 7.401   7.401   13.401   13.401
GEN4604 26.222070000000002   26.222070000000002   34.72207   34.72207
GEN4613 2.985333333333333   2.985333333333333   4.985333333333333   4.985333333333333
GEN4624 134.53125   134.53125   174.53125   174.53125
GEN5011 216.8   216.8   376.8   376.8
GEN5052 132.15300000000002   132.15300000000002   432.153   432.153
GEN5053 194.2857142857143   194.2857142857143   494.28571428571433   494.28571428571433
GEN5054 142.44285714285715   142.44285714285715   422.4428571428572   422.4428571428572
GEN5055 128.12800000000001   128.12800000000001   408.12800000000004   408.12800000000004
GEN5056 144.99642857142857   144.99642857142857   424.99642857142857   424.99642857142857
GEN5057 137.14285714285717   137.14285714285717   417.14285714285717   417.14285714285717
GEN5058 193.87142857142857   193.87142857142857   433.87142857142857   433.87142857142857
GEN5059 194.11071428571427   194.11071428571427   434.11071428571427   434.11071428571427
GEN5060 103.54842857142857   103.54842857142857   153.5484285714286   153.5484285714286
GEN5061 97.99642857142858   97.99642857142858   140.99642857142857   140.99642857142857
GEN5062 172.41771428571428   172.41771428571428   322.4177142857143   322.4177142857143
GEN5063 129.99642857142857   129.99642857142857   292.99642857142857   292.99642857142857
GEN5064 64.17725   64.17725   121.17725   121.17725
GEN5065 52.675250000000005   52.675250000000005   96.67525   96.67525
GEN5066 124.0   124.0   1362.0   1362.0
GEN5082 66.01725   66.01725   125.01725   125.01725
GEN5083 23.9   23.9   41.9   41.9
GEN5084 15.785250000000001   15.785250000000001   26.78525   26.78525
GEN5085 66.01725   66.01725   125.01725   125.01725
GEN5086 71.40525   71.40525   136.40525   136.40525
GEN5087 60.431250000000006   60.431250000000006   113.43125   113.43125
GEN5088 62.315250000000006   62.315250000000006   117.31525   117.31525
GEN5089 62.315250000000006   62.315250000000006   117.31525   117.31525
GEN5090 62.315250000000006   62.315250000000006   117.31525   117.31525
GEN5091 62.315250000000006   62.315250000000006   117.31525   117.31525
GEN5093 87.93525   87.93525   137.93525   137.93525
GEN5094 87.93525   87.93525   137.93525   137.93525
GEN5095 87.93525   87.93525   137.93525   137.93525
GEN5096 87.93525   87.93525   137.93525   137.93525
GEN5097 87.93525   87.93525   137.93525   137.93525
GEN5098 87.93525   87.93525   137.93525   137.93525
GEN5099 112.14525   112.14525   205.14525   205.14525
GEN5100 112.14525   112.14525   205.14525   205.14525
GEN5101 49.676   49.676   91.676   91.676
GEN5102 49.676   49.676   91.676   91.676
GEN5103 49.676   49.676   91.676   91.676
GEN5104 49.676   49.676   91.676   91.676
GEN5105 48.66525   48.66525   89.66525   89.66525
GEN5106 48.66525   48.66525   89.66525   89.66525
GEN5107 48.66525   48.66525   89.66525   89.66525
GEN5108 48.66525   48.66525   89.66525   89.66525
GEN5109 139.35600000000002   139.35600000000002   287.356   287.356
GEN5110 139.35600000000002   139.35600000000002   287.356   287.356
GEN5111 112.14525   112.14525   205.14525   205.14525
GEN5113 62.315250000000006   62.315250000000006   117.31525   117.31525
GEN5114 81.58725000000001   81.58725000000001   131.58725   131.58725
GEN5115 91.724   91.724   141.724   141.724
GEN5116 90.97725   90.97725   144.97725   144.97725
GEN5117 78.28125   78.28125   128.28125   128.28125
GEN5118 7.88736   7.88736   14.28736   14.28736
GEN5119 87.93525   87.93525   149.93525   149.93525
GEN5120 87.93525   87.93525   149.93525   149.93525
GEN5121 87.93525   87.93525   149.93525   149.93525
GEN5122 87.93525   87.93525   149.93525   149.93525
GEN5123 87.93525   87.93525   149.93525   149.93525
GEN5124 87.93525   87.93525   149.93525   149.93525
GEN5125 87.93525   87.93525   149.93525   149.93525
GEN5126 87.93525   87.93525   149.93525   149.93525
GEN5135 186.44285714285715   186.44285714285715   386.4428571428572   386.4428571428572
GEN5136 163.11071428571427   163.11071428571427   483.11071428571427   483.11071428571427
GEN5137 168.84285714285716   168.84285714285716   468.84285714285716   468.84285714285716
GEN5138 128.7107142857143   128.7107142857143   328.7107142857143   328.7107142857143
GEN5141 110.4   110.4   200.4   200.4
GEN5142 110.4   110.4   200.4   200.4
GEN5147 2.7366900000000003   2.7366900000000003   4.53669   4.53669
GEN5148 5.8142525   5.8142525   6.8142525   6.8142525
GEN5149 2.489   2.489   3.489   3.489
GEN5151 25.03725   25.03725   44.03725   44.03725
GEN5152 10.1855525   10.1855525   18.1855525   18.1855525
GEN5153 1.6203525000000003   1.6203525000000003   2.6203525   2.6203525
GEN5154 6.7918125   6.7918125   11.5918125   11.5918125
GEN5155 5.8142525   5.8142525   6.8142525   6.8142525
GEN5156 17.546812499999998   17.546812499999998   30.146812499999996   30.146812499999996
GEN5157 8.61525   8.61525   14.21525   14.21525
GEN5159 7.15749   7.15749   12.35749   12.35749
GEN5160 14.248552499999999   14.248552499999999   24.848552499999997   24.848552499999997
GEN5161 3.7252500000000004   3.7252500000000004   4.725250000000001   4.725250000000001
GEN5162 1.24725   1.24725   2.24725   2.24725
GEN5163 23.100652500000002   23.100652500000002   41.3006525   41.3006525
GEN5164 6.4256400000000005   6.4256400000000005   11.425640000000001   11.425640000000001
GEN5165 4.9559999999999995   4.9559999999999995   5.9559999999999995   5.9559999999999995
GEN5166 13.65504   13.65504   23.65504   23.65504
GEN5168 29.531249999999996   29.531249999999996   54.53125   54.53125
GEN5169 20.45525   20.45525   37.45525   37.45525
GEN5170 25.03725   25.03725   46.03725   46.03725
GEN5171 29.531249999999996   29.531249999999996   54.53125   54.53125
GEN5172 19.296   19.296   35.296   35.296
GEN5174 20.45525   20.45525   37.45525   37.45525
GEN5179 49.676   49.676   93.676   93.676
GEN5180 49.676   49.676   93.676   93.676
GEN5181 49.676   49.676   93.676   93.676
GEN5182 49.676   49.676   93.676   93.676
GEN5183 49.676   49.676   93.676   93.676
GEN5184 49.676   49.676   93.676   93.676
GEN5185 49.676   49.676   93.676   93.676
GEN5186 49.676   49.676   93.676   93.676
GEN5187 50.68125   50.68125   95.68125   95.68125
GEN5188 194.1594285714286   194.1594285714286   309.15942857142863   309.15942857142863
GEN5189 80.353   80.353   115.353   115.353
GEN5194 62.05485714285714   62.05485714285714   87.05485714285714   87.05485714285714
GEN5195 160.33085714285713   160.33085714285713   240.33085714285713   240.33085714285713
GEN5196 67.83525   67.83525   130.83525   130.83525
GEN5200 194.2857142857143   194.2857142857143   289.28571428571433   289.28571428571433
GEN5209 50.68125   50.68125   67.68125   67.68125
GEN5210 50.68125   50.68125   67.68125   67.68125
GEN5211 50.68125   50.68125   67.68125   67.68125
GEN5212 50.68125   50.68125   67.68125   67.68125
GEN5213 89.46724999999999   89.46724999999999   178.46724999999998   178.46724999999998
GEN5214 163.11071428571427   163.11071428571427   413.11071428571427   413.11071428571427
GEN5215 119.7   119.7   369.7   369.7
GEN5216 142.44285714285715   142.44285714285715   552.4428571428572   552.4428571428572
GEN5218 193.42842857142858   193.42842857142858   438.4284285714286   438.4284285714286
GEN5219 75.71071428571429   75.71071428571429   145.7107142857143   145.7107142857143
GEN5220 167.82500000000002   167.82500000000002   307.82500000000005   307.82500000000005
GEN5221 189.19642857142858   189.19642857142858   364.19642857142856   364.19642857142856
GEN5227 264.8   264.8   584.8   584.8
GEN5228 149.78133333333335   149.78133333333335   300.78133333333335   300.78133333333335
GEN5229 145.83333333333334   145.83333333333334   321.83333333333337   321.83333333333337
GEN5238 14.633333333333333   14.633333333333333   24.633333333333333   24.633333333333333
GEN5239 12.225   12.225   22.225   22.225
GEN5260 6.18125   6.18125   11.18125   11.18125
GEN5332 7.401   7.401   13.401   13.401
GEN5333 7.401   7.401   13.401   13.401
GEN5334 7.401   7.401   13.401   13.401
GEN5335 6.18125   6.18125   11.18125   11.18125
GEN5336 184.28571428571428   184.28571428571428   484.2857142857143   484.2857142857143
GEN5337 185.56342857142857   185.56342857142857   657.5634285714286   657.5634285714286
GEN5342 27.29525   27.29525   48.295249999999996   48.295249999999996
GEN5343 29.531249999999996   29.531249999999996   52.53125   52.53125
GEN5382 216.8   216.8   536.8   536.8
GEN5433 149.53771428571426   149.53771428571426   251.93771428571426   251.93771428571426
GEN5434 106.93485714285714   106.93485714285714   181.93485714285714   181.93485714285714
GEN5435 120.7639642857143   120.7639642857143   190.76396428571428   190.76396428571428
GEN5441 186.49910714285718   186.49910714285718   450.1991071428572   450.1991071428572
GEN5442 99.74910714285714   99.74910714285714   166.04910714285714   166.04910714285714
GEN5443 159.9107142857143   159.9107142857143   324.91071428571433   324.91071428571433
GEN5444 153.29999999999998   153.29999999999998   318.29999999999995   318.29999999999995
GEN5452 7.401   7.401   13.401   13.401
GEN5453 9.58269   9.58269   17.38269   17.38269
GEN5455 9.58269   9.58269   17.38269   17.38269
GEN5467 135.63725   135.63725   239.63725   239.63725
GEN5468 135.63725   135.63725   239.63725   239.63725
GEN5491 51.968   51.968   107.968   107.968
GEN5501 224.54999999999998   224.54999999999998   283.54999999999995   283.54999999999995
GEN5519 179.1377142857143   179.1377142857143   423.1377142857143   423.1377142857143
GEN5520 89.50683428571429   89.50683428571429   154.7068342857143   154.7068342857143
GEN5521 188.65371428571427   188.65371428571427   473.6537142857143   473.6537142857143
GEN5522 96.44077714285714   96.44077714285714   161.64077714285713   161.64077714285713
GEN5532 148.8   148.8   308.8   308.8
GEN5533 127.37967857142857   127.37967857142857   205.97967857142856   205.97967857142856
GEN5537 116.02500000000002   116.02500000000002   186.02500000000003   186.02500000000003
GEN5567 2.985333333333333   2.985333333333333   2.985333333333333   2.985333333333333
GEN5636 12.299107142857142   12.299107142857142   15.299107142857142   15.299107142857142
