6/5/2012 21:00,1009.99,1009.99,300,300
6/5/2012 22:00,994,994,300,300
6/5/2012 23:00,948.15,948.15,300,600
6/6/2012 0:00,860.02,860.02,300,600
6/6/2012 1:00,635.11,894.24,300,311.15
6/6/2012 2:00,728.72,728.72,300,311.15
6/6/2012 3:00,459.43,955.42,300,311.15
6/6/2012 4:00,701.31,701.31,300,300
6/6/2012 5:00,710.49,710.49,300,300
6/6/2012 6:00,746.99,746.99,337.58,300
6/6/2012 7:00,768.44,768.44,400,300
6/6/2012 8:00,840.35,840.35,400,300
6/6/2012 9:00,870.29,870.29,400,300
6/6/2012 10:00,897.56,897.56,400,300
6/6/2012 11:00,921.36,921.36,300,300
6/6/2012 12:00,935.29,935.29,300,300
6/6/2012 13:00,945.87,943.76,302.11,300
6/6/2012 14:00,964.39,937.09,327.3,300
6/6/2012 15:00,975.04,975.04,300,301
6/6/2012 16:00,990.59,970.09,320.5,300
6/6/2012 17:00,994.32,978.88,315.44,300
6/6/2012 18:00,985.16,985.16,300,300
6/6/2012 19:00,964.23,964.23,300,300
6/6/2012 20:00,956.44,956.44,300,300
6/6/2012 21:00,984.12,984.12,300,300
6/6/2012 22:00,964.11,964.11,300,300
6/6/2012 23:00,925.08,925.08,300,600
6/7/2012 0:00,841.01,841.01,300,600
6/7/2012 1:00,776.39,776.39,300,371.9
6/7/2012 2:00,744.53,744.53,300,371.9
6/7/2012 3:00,670.27,774.68,300,371.9
6/7/2012 4:00,715,715,300,300
6/7/2012 5:00,655.8,797.78,300,300
6/7/2012 6:00,761.63,761.63,350.47,300
6/7/2012 7:00,778.73,778.73,400,300
6/7/2012 8:00,837.84,837.84,400,300
6/7/2012 9:00,878.69,878.69,400,300
6/7/2012 10:00,913.03,913.03,374.01,300
6/7/2012 11:00,948.17,924,380.83,300
6/7/2012 12:00,971.07,971.07,318.74,300
6/7/2012 13:00,985.42,985.42,300,300
6/7/2012 14:00,1006.72,1006.72,300,300
6/7/2012 15:00,1020.76,1020.76,300,300
6/7/2012 16:00,1037.08,1037.08,300,300
6/7/2012 17:00,1039.7,1039.7,300,300
6/7/2012 18:00,1026.84,927.66,399.18,300
6/7/2012 19:00,997.57,997.57,300,300
6/7/2012 20:00,988.48,988.48,300,300
6/7/2012 21:00,1010.39,1010.39,300,300
6/7/2012 22:00,986.29,986.29,300,300
6/7/2012 23:00,938.55,938.55,300,600
6/8/2012 0:00,857.4,857.4,300,600
6/8/2012 1:00,806.85,806.85,300,348.32
6/8/2012 2:00,771.88,771.88,300,348.32
6/8/2012 3:00,703.54,790.76,300,348.32
6/8/2012 4:00,736.72,736.72,300,300
6/8/2012 5:00,748.18,748.18,300,300
6/8/2012 6:00,753.57,812.8,325.78,300
6/8/2012 7:00,807.63,807.63,400,300
6/8/2012 8:00,865.9,865.9,400,300
6/8/2012 9:00,906.05,906.05,400,300
6/8/2012 10:00,936.6,936.6,400,300
6/8/2012 11:00,966.52,966.52,355.09,300
6/8/2012 12:00,986.28,986.28,353.19,300
6/8/2012 13:00,990.43,990.43,300,300
6/8/2012 14:00,1007.49,1007.49,300,300
6/8/2012 15:00,1014.77,1014.77,300,300
6/8/2012 16:00,1021.63,1021.63,300,300
6/8/2012 17:00,1016.49,1016.49,300,300
6/8/2012 18:00,992.98,992.98,300,300
6/8/2012 19:00,958.73,958.73,300,349.86
6/8/2012 20:00,939.63,939.63,300,349.86
6/8/2012 21:00,959.83,959.83,300,300
6/8/2012 22:00,952.71,952.71,300,300
6/8/2012 23:00,927.09,927.09,300,600
6/9/2012 0:00,858.89,858.89,300,600
6/9/2012 1:00,806.53,809.68,300,324.1
6/9/2012 2:00,770.78,770.78,300,324.1
6/9/2012 3:00,744.25,744.25,300,324.1
6/9/2012 4:00,729.17,729.17,300,300
6/9/2012 5:00,729.16,729.16,300,300
6/9/2012 6:00,695.06,770.84,300,300
6/9/2012 7:00,686.44,730.88,300,300
6/9/2012 8:00,745.23,745.23,300,300
6/9/2012 9:00,783.8,783.8,380.33,300
6/9/2012 10:00,810.51,810.51,380.33,300
6/9/2012 11:00,834.25,834.25,300,300
6/9/2012 12:00,848.78,848.78,300,300
6/9/2012 13:00,856.77,856.77,300,300
6/9/2012 14:00,864.53,864.53,300,300
6/9/2012 15:00,874.37,874.37,300,300
6/9/2012 16:00,889.73,889.73,300,300
6/9/2012 17:00,905.06,905.06,300,300
6/9/2012 18:00,912.51,912.51,300,300
6/9/2012 19:00,910,910,300,300
6/9/2012 20:00,901.96,901.96,300,300
6/9/2012 21:00,919.83,919.83,300,300
6/9/2012 22:00,911.32,911.32,300,300
6/9/2012 23:00,892.56,892.56,300,455.91
6/10/2012 0:00,831.66,831.66,300,592.87
6/10/2012 1:00,770.96,770.96,300,375.63
6/10/2012 2:00,726.9,730.76,300,375.63
6/10/2012 3:00,702.81,702.81,300,375.63
6/10/2012 4:00,688.38,688.38,300,300
6/10/2012 5:00,687.24,687.24,300,300
6/10/2012 6:00,686.6,686.6,300,300
6/10/2012 7:00,658.78,658.78,300,300
6/10/2012 8:00,690.26,690.26,300,300
6/10/2012 9:00,729.31,729.31,352.83,300
6/10/2012 10:00,764.22,764.22,352.83,300
6/10/2012 11:00,796.49,796.49,340.09,300
6/10/2012 12:00,821.39,821.39,340.09,300
6/10/2012 13:00,842.86,842.86,300,300
6/10/2012 14:00,866.89,866.89,300,300
6/10/2012 15:00,891.83,891.83,300,300
6/10/2012 16:00,922.75,922.75,300,300
6/10/2012 17:00,953.32,953.32,300,300
6/10/2012 18:00,974.72,974.72,300,300
6/10/2012 19:00,981.2,981.2,300,300
6/10/2012 20:00,969.67,969.67,300,300
6/10/2012 21:00,978.69,978.69,300,300
6/10/2012 22:00,957.59,957.59,300,300
6/10/2012 23:00,915.33,915.33,300,600
6/11/2012 0:00,837.77,837.77,300,600
6/11/2012 1:00,771.75,771.75,300,331.78
6/11/2012 2:00,724.06,754.23,300,331.78
6/11/2012 3:00,719.61,719.61,300,331.78
6/11/2012 4:00,673.9,751.64,300,300
6/11/2012 5:00,587.77,870.89,300,300
6/11/2012 6:00,765.18,770.09,346.36,300
6/11/2012 7:00,793.78,793.78,400,300
6/11/2012 8:00,867.91,867.91,400,300
6/11/2012 9:00,918.85,918.85,400,300
6/11/2012 10:00,959.54,959.54,400,300
6/11/2012 11:00,999.88,999.88,400,300
6/11/2012 12:00,1030.95,1030.95,400,300
6/11/2012 13:00,1053.81,1053.81,306.44,300
6/11/2012 14:00,1086.66,1086.66,335.72,300
6/11/2012 15:00,1113.34,1113.34,335.72,300
6/11/2012 16:00,1136.82,1136.82,300,300
6/11/2012 17:00,1152.73,1152.73,300,300
6/11/2012 18:00,1147.73,1147.73,300,300
6/11/2012 19:00,1125.85,1125.85,300,300
6/11/2012 20:00,1100.32,1100.32,300,300
6/11/2012 21:00,1099.24,1099.24,300,300
6/11/2012 22:00,1061.95,1061.95,300,381.95
6/11/2012 23:00,1003.5,1003.5,300,600
6/12/2012 0:00,910.8,910.8,300,600
6/12/2012 1:00,825.11,825.11,300,400.94
6/12/2012 2:00,785.4,785.4,300,400.94
6/12/2012 3:00,759.11,759.11,300,400.94
6/12/2012 4:00,742.47,751.88,300,300
6/12/2012 5:00,758.38,758.38,300,300
6/12/2012 6:00,790.75,790.75,328.5,300
6/12/2012 7:00,807.84,807.84,400,300
6/12/2012 8:00,881.35,881.35,400,300
6/12/2012 9:00,934.76,934.76,400,300
6/12/2012 10:00,973.33,973.33,400,300
6/12/2012 11:00,1013.51,1013.51,400,300
6/12/2012 12:00,1042.96,1042.96,400,300
6/12/2012 13:00,1066.1,1066.1,341.36,300
6/12/2012 14:00,1099.81,1099.81,350.93,300
6/12/2012 15:00,1128.83,1128.83,350.93,300
6/12/2012 16:00,1154.9,1154.9,300,300
6/12/2012 17:00,1172.82,1172.82,300,300
6/12/2012 18:00,1166.59,1166.59,300,300
6/12/2012 19:00,1140.83,1140.83,300,303.03
6/12/2012 20:00,1108.33,1108.33,300,340.87
6/12/2012 21:00,1102.37,1102.37,300,340.87
6/12/2012 22:00,1067.1,1067.1,300,360.57
6/12/2012 23:00,1010.68,1010.68,300,600
6/13/2012 0:00,917.92,917.92,300,600
6/13/2012 1:00,774.3,892.81,300,380.6
6/13/2012 2:00,770.1,814.29,300,380.6
6/13/2012 3:00,753.5,778.48,300,380.6
6/13/2012 4:00,754.48,754.48,300,300
6/13/2012 5:00,696.7,834.51,300,300
6/13/2012 6:00,550.74,1048.83,309.57,300
6/13/2012 7:00,821.28,821.28,400,300
6/13/2012 8:00,877.18,877.18,400,300
6/13/2012 9:00,918.47,918.47,400,300
6/13/2012 10:00,954.41,954.41,400,300
6/13/2012 11:00,991.52,991.52,350.17,300
6/13/2012 12:00,1016.83,1016.83,350.17,300
6/13/2012 13:00,1031.22,1031.22,300,300
6/13/2012 14:00,1057.87,1057.87,300,300
6/13/2012 15:00,1081.07,1081.07,300,300
6/13/2012 16:00,1097.78,1097.78,300,300
6/13/2012 17:00,1108.64,1108.64,300,300
6/13/2012 18:00,1098.65,1098.65,300,300
6/13/2012 19:00,1075.68,1075.68,300,300
6/13/2012 20:00,1054.29,1054.29,300,300
6/13/2012 21:00,1055.37,1055.37,300,300
6/13/2012 22:00,1025.57,1025.57,300,300
6/13/2012 23:00,973.84,973.84,300,600
6/14/2012 0:00,891.75,891.75,300,600
6/14/2012 1:00,836.52,836.52,300,399.22
6/14/2012 2:00,793.48,793.48,300,399.22
6/14/2012 3:00,764.22,764.22,300,399.22
6/14/2012 4:00,752.49,752.49,300,300
6/14/2012 5:00,762.14,762.14,300,300
6/14/2012 6:00,798.53,798.53,335.04,300
6/14/2012 7:00,821.26,821.26,400,300
6/14/2012 8:00,885.54,885.54,400,300
6/14/2012 9:00,924.53,924.53,400,300
6/14/2012 10:00,962.86,962.86,400,300
6/14/2012 11:00,1002.18,1002.18,361.09,300
6/14/2012 12:00,1026.07,1026.07,356.39,300
6/14/2012 13:00,1041.43,1041.43,300,300
6/14/2012 14:00,1064.79,1064.79,300,300
6/14/2012 15:00,1083.41,1083.41,300,300
6/14/2012 16:00,1100.5,1100.5,300,300
6/14/2012 17:00,1113.26,1113.26,300,300
6/14/2012 18:00,1104.86,1104.86,300,300
6/14/2012 19:00,1085.05,1085.05,300,300
6/14/2012 20:00,1064.31,1064.31,300,300
6/14/2012 21:00,1066.15,1066.15,300,300
6/14/2012 22:00,1038.32,1038.32,300,300
6/14/2012 23:00,982.8,982.8,300,600
6/15/2012 0:00,895.03,895.03,300,600
6/15/2012 1:00,829.16,829.16,300,384.93
6/15/2012 2:00,784.1,791.85,300,384.93
6/15/2012 3:00,760.74,760.74,300,384.93
6/15/2012 4:00,749.76,749.76,300,300
6/15/2012 5:00,734.2,781.77,300,300
6/15/2012 6:00,687.38,896.78,319.78,300
6/15/2012 7:00,810.34,810.34,400,300
6/15/2012 8:00,872.98,872.98,400,300
6/15/2012 9:00,919.18,919.18,400,300
6/15/2012 10:00,954.3,954.3,396.48,300
6/15/2012 11:00,995.05,995.05,392.66,300
6/15/2012 12:00,1004.43,1004.43,392.66,300
6/15/2012 13:00,1022.7,1022.7,300,300
6/15/2012 14:00,1044.34,1044.34,300,300
6/15/2012 15:00,1062.85,1062.85,300,300
6/15/2012 16:00,1084.08,1084.08,300,300
6/15/2012 17:00,1098.17,1098.17,300,300
6/15/2012 18:00,1094.88,1094.88,300,300
6/15/2012 19:00,1079.94,1079.94,300,300
6/15/2012 20:00,1055.23,1055.23,300,300
6/15/2012 21:00,1052.47,1052.47,300,300
6/15/2012 22:00,1035.92,1035.92,300,300
6/15/2012 23:00,1001.45,1001.45,300,600
6/16/2012 0:00,917.16,917.16,300,600
6/16/2012 1:00,831.41,831.41,300,427.21
6/16/2012 2:00,783.75,798.37,300,427.21
6/16/2012 3:00,761.72,761.72,300,427.21
6/16/2012 4:00,727,765.18,300,300
6/16/2012 5:00,742.87,742.87,300,300
6/16/2012 6:00,536.98,957.83,300,300
6/16/2012 7:00,629.98,829.27,300,300
6/16/2012 8:00,770.72,770.72,379.25,300
6/16/2012 9:00,821.56,821.56,400,300
6/16/2012 10:00,867.75,867.75,400,300
6/16/2012 11:00,910.42,910.42,400,300
6/16/2012 12:00,946.83,946.83,400,300
6/16/2012 13:00,971.54,971.54,311.12,300
6/16/2012 14:00,998.52,998.52,311.12,300
6/16/2012 15:00,1019.55,1019.55,300,300
6/16/2012 16:00,1047.19,1047.19,300,300
6/16/2012 17:00,1069.8,1069.8,300,300
6/16/2012 18:00,1075.89,1075.89,300,300
6/16/2012 19:00,1067.35,1067.35,300,300
6/16/2012 20:00,1041.13,1041.13,300,300
6/16/2012 21:00,1028.54,1028.54,300,300
6/16/2012 22:00,1010.44,1010.44,300,300
6/16/2012 23:00,973.65,973.65,300,600
6/17/2012 0:00,887.28,890.19,300,600
6/17/2012 1:00,802.7,857.12,300,423.48
6/17/2012 2:00,783.2,783.2,300,423.48
6/17/2012 3:00,753.58,753.58,300,423.48
6/17/2012 4:00,735.37,735.37,300,300
6/17/2012 5:00,727.49,727.49,300,300
6/17/2012 6:00,722.25,722.25,300,300
6/17/2012 7:00,597.16,782.88,300,300
6/17/2012 8:00,709.79,709.79,307.22,300
6/17/2012 9:00,754.34,744.98,411,300
6/17/2012 10:00,804.63,793.63,411,300
6/17/2012 11:00,854.51,843.51,411,300
6/17/2012 12:00,897.74,897.74,400,300
6/17/2012 13:00,933.04,933.04,400,300
6/17/2012 14:00,968.31,968.31,318.64,300
6/17/2012 15:00,999.06,999.06,318.64,300
6/17/2012 16:00,1032.92,1032.92,307.95,300
6/17/2012 17:00,1060.43,1060.43,307.95,300
6/17/2012 18:00,1070.78,1070.78,300,300
6/17/2012 19:00,1060.21,1060.21,300,300
6/17/2012 20:00,1034.19,1034.19,300,300
6/17/2012 21:00,1025.46,1025.46,300,300
6/17/2012 22:00,1001.53,1001.53,300,300
6/17/2012 23:00,953.44,953.44,300,600
6/18/2012 0:00,870.94,870.94,300,600
6/18/2012 1:00,806.75,806.75,300,350.98
6/18/2012 2:00,765.33,765.33,300,350.98
6/18/2012 3:00,720,764.76,300,350.98
6/18/2012 4:00,733.18,733.18,300,300
6/18/2012 5:00,720.2,770.62,300,300
6/18/2012 6:00,776.34,788.49,344.39,300
6/18/2012 7:00,807.36,808.27,400,300
6/18/2012 8:00,874.64,874.64,400,300
6/18/2012 9:00,935.51,935.51,400,300
6/18/2012 10:00,986.68,986.68,400,300
6/18/2012 11:00,1037,1037,400,300
6/18/2012 12:00,1073.27,1073.27,400,300
6/18/2012 13:00,1098.29,1098.29,313.23,300
6/18/2012 14:00,1131.6,1131.6,300,300
6/18/2012 15:00,1151.54,1151.54,300,300
6/18/2012 16:00,1175.31,1175.31,300,300
6/18/2012 17:00,1185.75,1185.75,300,300
6/18/2012 18:00,1170.21,1170.21,300,300
6/18/2012 19:00,1137.5,1137.5,300,300
6/18/2012 20:00,1102.87,1102.87,300,315.39
6/18/2012 21:00,1097.25,1097.25,300,315.39
6/18/2012 22:00,1062.3,1062.3,300,304.7
6/18/2012 23:00,996.03,996.03,300,600
6/19/2012 0:00,903.8,903.8,300,600
6/19/2012 1:00,809.28,854.21,300,382.87
6/19/2012 2:00,770.1,805.47,300,382.87
6/19/2012 3:00,725.69,795.98,300,382.87
6/19/2012 4:00,702.4,796.08,300,300
6/19/2012 5:00,720.68,796.18,300,300
6/19/2012 6:00,791.59,791.59,325.55,300
6/19/2012 7:00,809.52,809.52,400,300
6/19/2012 8:00,874.84,874.84,400,300
6/19/2012 9:00,917.53,917.53,400,300
6/19/2012 10:00,956.24,956.24,400,300
6/19/2012 11:00,991.28,856.84,508.17,300
6/19/2012 12:00,1015.62,1015.62,369.35,300
6/19/2012 13:00,1031.02,1031.02,300,300
6/19/2012 14:00,1058.82,1058.82,300,300
6/19/2012 15:00,1078.87,1078.87,300,300
6/19/2012 16:00,1101.87,1101.87,300,300
6/19/2012 17:00,1116.06,1116.06,300,300
6/19/2012 18:00,1110.43,1110.43,300,300
6/19/2012 19:00,1092.36,1092.36,300,300
6/19/2012 20:00,1061.98,1061.98,300,300
6/19/2012 21:00,1060.11,1060.11,300,300
6/19/2012 22:00,1034.89,1034.89,300,300
6/19/2012 23:00,982.71,982.71,300,600
6/20/2012 0:00,895.32,895.32,300,600
6/20/2012 1:00,845.5,846.42,300,426.37
6/20/2012 2:00,801.48,801.48,300,426.37
6/20/2012 3:00,710.81,837.55,300,426.37
6/20/2012 4:00,753.54,773.88,300,300
6/20/2012 5:00,697.45,844.79,300,300
6/20/2012 6:00,804.45,804.45,315.19,300
6/20/2012 7:00,815.08,815.08,400,300
6/20/2012 8:00,869.34,869.34,400,300
6/20/2012 9:00,929.7,929.7,400,300
6/20/2012 10:00,972.77,972.77,400,300
6/20/2012 11:00,1014.39,1014.39,400,300
6/20/2012 12:00,1045.36,1045.36,398.64,300
6/20/2012 13:00,1066.84,1066.84,300,300
6/20/2012 14:00,1099.05,1099.05,318.82,300
6/20/2012 15:00,1128.86,1128.86,318.82,300
6/20/2012 16:00,1158.75,1158.75,300,300
6/20/2012 17:00,1176.19,1176.19,300,300
6/20/2012 18:00,1171.68,1171.68,300,300
6/20/2012 19:00,1151.57,1151.57,300,300
6/20/2012 20:00,1118.91,1118.91,300,322.05
6/20/2012 21:00,1110.1,1110.1,300,322.05
6/20/2012 22:00,1078.06,1078.06,300,300
6/20/2012 23:00,1024.51,1024.51,300,600
6/21/2012 0:00,933.19,933.19,300,600
6/21/2012 1:00,842.95,842.95,300,456.9
6/21/2012 2:00,797.1,797.1,300,456.9
6/21/2012 3:00,767.54,767.54,300,456.9
6/21/2012 4:00,755.42,755.42,300,300
6/21/2012 5:00,763.66,763.66,300,300
6/21/2012 6:00,797.81,797.81,334.36,300
6/21/2012 7:00,810.08,810.08,400,300
6/21/2012 8:00,858.88,858.88,400,300
6/21/2012 9:00,898.28,898.28,400,300
6/21/2012 10:00,938.6,938.6,400,300
6/21/2012 11:00,979.23,979.23,400,300
6/21/2012 12:00,1009.7,1009.7,396.4,300
6/21/2012 13:00,1028.56,1028.56,300,300
6/21/2012 14:00,1054.96,1054.96,300,300
6/21/2012 15:00,1079.12,1079.12,300,300
6/21/2012 16:00,1096,1096,300,300
6/21/2012 17:00,1106.57,1106.57,300,300
6/21/2012 18:00,1105.75,1105.75,300,300
6/21/2012 19:00,1090.88,1090.88,300,300
6/21/2012 20:00,1063.29,1063.29,300,310.73
6/21/2012 21:00,1067.88,1067.88,300,310.73
6/21/2012 22:00,1041.85,1041.85,300,300
6/21/2012 23:00,991.67,991.67,300,600
6/22/2012 0:00,900.04,900.04,300,600
6/22/2012 1:00,835.54,835.54,300,401.42
6/22/2012 2:00,793.94,793.94,300,401.42
6/22/2012 3:00,763.29,763.29,300,401.42
6/22/2012 4:00,751.4,751.4,300,300
6/22/2012 5:00,762.42,762.42,300,300
6/22/2012 6:00,797.75,797.75,314.52,300
6/22/2012 7:00,812.13,812.13,374.47,300
6/22/2012 8:00,869.53,869.53,400,300
6/22/2012 9:00,917.54,917.54,400,300
6/22/2012 10:00,953.91,953.91,376.14,300
6/22/2012 11:00,992.14,992.14,356.74,300
6/22/2012 12:00,1014.8,1014.8,355.66,300
6/22/2012 13:00,1022.48,1022.48,300,300
6/22/2012 14:00,1037.33,1037.33,300,300
6/22/2012 15:00,1052.54,1052.54,300,300
6/22/2012 16:00,1064.55,1064.55,300,300
6/22/2012 17:00,1069.46,1069.46,300,300
6/22/2012 18:00,1061.13,1061.13,300,300
6/22/2012 19:00,1042.22,1042.22,300,300
6/22/2012 20:00,1014.7,1014.7,300,300
6/22/2012 21:00,1018.22,1018.22,300,300
6/22/2012 22:00,1005.89,1005.89,300,300
6/22/2012 23:00,978.54,978.54,300,600
6/23/2012 0:00,899.35,899.35,300,600
6/23/2012 1:00,832.29,832.29,300,409.66
6/23/2012 2:00,784.26,784.26,300,409.66
6/23/2012 3:00,752.3,752.3,300,409.66
6/23/2012 4:00,733.63,733.63,300,300
6/23/2012 5:00,594.13,869.58,300,300
6/23/2012 6:00,737.46,737.46,300,300
6/23/2012 7:00,715.42,715.42,300,300
6/23/2012 8:00,752.54,752.54,300,300
6/23/2012 9:00,795.57,795.57,400,300
6/23/2012 10:00,835.4,835.4,400,300
6/23/2012 11:00,869.94,869.94,352.71,300
6/23/2012 12:00,892.82,886.82,306,300
6/23/2012 13:00,903.64,903.64,300,300
6/23/2012 14:00,910.93,910.93,300,300
6/23/2012 15:00,920.69,920.69,300,300
6/23/2012 16:00,935.15,935.15,300,300
6/23/2012 17:00,950.58,950.58,300,300
6/23/2012 18:00,959.59,959.59,300,300
6/23/2012 19:00,959.19,959.19,300,300
6/23/2012 20:00,945.75,945.75,300,300
6/23/2012 21:00,958.2,958.2,300,300
6/23/2012 22:00,957.17,957.17,300,300
6/23/2012 23:00,941.08,941.08,300,448.63
6/24/2012 0:00,865.81,865.81,300,585.63
6/24/2012 1:00,790.51,790.51,300,368.35
6/24/2012 2:00,749.54,750.03,300,368.35
6/24/2012 3:00,724.59,724.59,300,368.35
6/24/2012 4:00,680.94,737.44,300,300
6/24/2012 5:00,681.04,729.27,300,300
6/24/2012 6:00,701.81,701.81,300,300
6/24/2012 7:00,665.1,665.1,300,300
6/24/2012 8:00,641.25,742.17,300,300
6/24/2012 9:00,732.41,732.41,304.08,300
6/24/2012 10:00,759.71,759.71,306.92,300
6/24/2012 11:00,791.76,791.76,306.92,300
6/24/2012 12:00,816.56,816.56,300,300
6/24/2012 13:00,831.32,831.32,300,300
6/24/2012 14:00,845.87,845.87,300,300
6/24/2012 15:00,862.26,862.26,300,300
6/24/2012 16:00,884.41,884.41,300,300
6/24/2012 17:00,906.33,906.33,300,300
6/24/2012 18:00,924.65,924.65,300,300
6/24/2012 19:00,930.27,930.27,300,300
6/24/2012 20:00,922.26,922.26,300,300
6/24/2012 21:00,938.51,938.51,300,300
6/24/2012 22:00,931.85,931.85,300,300
6/24/2012 23:00,902.7,902.7,300,574.25
6/25/2012 0:00,828.3,828.3,300,600
6/25/2012 1:00,767.26,767.26,300,309.99
6/25/2012 2:00,735.1,735.1,300,309.99
6/25/2012 3:00,713.93,713.93,300,309.99
6/25/2012 4:00,707.03,707.03,300,300
6/25/2012 5:00,722.48,722.48,300,300
6/25/2012 6:00,761.39,761.39,358.66,300
6/25/2012 7:00,784.06,784.06,400,300
6/25/2012 8:00,852.77,852.77,400,300
6/25/2012 9:00,897.02,897.02,400,300
6/25/2012 10:00,923.85,923.85,400,300
6/25/2012 11:00,960,960,354.89,300
6/25/2012 12:00,982.74,982.74,354.89,300
6/25/2012 13:00,996.08,996.08,300,300
6/25/2012 14:00,1014.82,1014.82,300,300
6/25/2012 15:00,1031.21,1031.21,300,300
6/25/2012 16:00,1042.06,1042.06,300,300
6/25/2012 17:00,1047.87,1047.87,300,300
6/25/2012 18:00,1041.75,1041.75,300,300
6/25/2012 19:00,1026.55,1026.55,300,300
6/25/2012 20:00,1006.33,1006.33,300,300
6/25/2012 21:00,1013.55,1013.55,300,300
6/25/2012 22:00,996.27,996.27,300,300
6/25/2012 23:00,952.77,952.77,300,600
6/26/2012 0:00,871.28,871.28,300,600
6/26/2012 1:00,801.3,801.3,300,357.92
6/26/2012 2:00,764.41,764.41,300,357.92
6/26/2012 3:00,646.4,834.26,300,357.92
6/26/2012 4:00,571.95,892.18,300,300
6/26/2012 5:00,647.43,837.38,300,300
6/26/2012 6:00,681.29,871.98,344.91,300
6/26/2012 7:00,798,798,400,300
6/26/2012 8:00,861.88,861.88,400,300
6/26/2012 9:00,897.2,897.2,400,300
6/26/2012 10:00,919.44,919.44,393.47,300
6/26/2012 11:00,952.56,952.56,352.06,300
6/26/2012 12:00,976.19,976.19,352.06,300
6/26/2012 13:00,990.76,990.76,300,300
6/26/2012 14:00,1012.74,1012.74,300,300
6/26/2012 15:00,1033.59,1033.59,300,300
6/26/2012 16:00,1049.33,1049.33,300,300
6/26/2012 17:00,1058.75,1058.75,300,300
6/26/2012 18:00,1054.14,1054.14,300,300
6/26/2012 19:00,1037.56,1037.56,300,300
6/26/2012 20:00,1015.36,1015.36,300,300
6/26/2012 21:00,1021.16,1021.16,300,300
6/26/2012 22:00,1006.38,1006.38,300,300
6/26/2012 23:00,964.95,964.95,300,600
6/27/2012 0:00,882.23,882.23,300,600
6/27/2012 1:00,814.63,814.63,300,402.33
6/27/2012 2:00,775.35,775.35,300,402.33
6/27/2012 3:00,750.5,750.5,300,402.33
6/27/2012 4:00,741.15,741.68,300,300
6/27/2012 5:00,750.01,750.01,300,300
6/27/2012 6:00,781.71,781.71,333.25,300
6/27/2012 7:00,798.17,798.17,400,300
6/27/2012 8:00,860.82,860.82,400,300
6/27/2012 9:00,893.92,893.92,400,300
6/27/2012 10:00,928.41,928.41,370.5,300
6/27/2012 11:00,967.56,967.56,400,300
6/27/2012 12:00,998.08,998.08,400,300
6/27/2012 13:00,1018.46,1018.46,300,300
6/27/2012 14:00,1048.18,1048.18,300,300
6/27/2012 15:00,1074.5,1074.5,300,300
6/27/2012 16:00,1094.27,1094.27,300,300
6/27/2012 17:00,1105.25,1105.25,300,300
6/27/2012 18:00,1097.56,1097.56,300,300
6/27/2012 19:00,1072.99,1072.99,300,300
6/27/2012 20:00,1042.8,1042.8,300,300
6/27/2012 21:00,1042.23,1042.23,300,300
6/27/2012 22:00,1020.47,1020.47,300,300
6/27/2012 23:00,971.72,971.72,300,600
6/28/2012 0:00,890.44,890.44,300,600
6/28/2012 1:00,828.6,828.6,300,414.92
6/28/2012 2:00,787.64,787.64,300,414.92
6/28/2012 3:00,762.09,762.09,300,414.92
6/28/2012 4:00,751.48,751.48,300,300
6/28/2012 5:00,759.97,759.97,300,300
6/28/2012 6:00,792.18,792.18,310.82,300
6/28/2012 7:00,808.35,808.35,400,300
6/28/2012 8:00,867.67,867.67,400,300
6/28/2012 9:00,908.06,908.06,400,300
6/28/2012 10:00,953.36,953.36,388.49,300
6/28/2012 11:00,998.67,998.67,400,300
6/28/2012 12:00,1031.07,1031.07,400,300
6/28/2012 13:00,1050.39,1050.39,335.27,300
6/28/2012 14:00,1079.53,1079.53,305.87,300
6/28/2012 15:00,1105.48,1105.48,305.87,300
6/28/2012 16:00,1125.95,1125.95,300,300
6/28/2012 17:00,1136.44,1136.44,300,300
6/28/2012 18:00,1123.58,1123.58,300,300
6/28/2012 19:00,1092.87,1092.87,300,300
6/28/2012 20:00,1058.1,1058.1,300,329.38
6/28/2012 21:00,1057.72,1057.72,300,329.38
6/28/2012 22:00,1031.43,1031.43,300,300
6/28/2012 23:00,982.84,982.84,300,600
6/29/2012 0:00,897.57,897.57,300,600
6/29/2012 1:00,840.56,840.56,300,424.96
6/29/2012 2:00,796.94,796.94,300,424.96
6/29/2012 3:00,768.45,768.45,300,424.96
6/29/2012 4:00,733.24,780.28,300,300
6/29/2012 5:00,750.66,780.38,300,300
6/29/2012 6:00,793.3,793.3,300,300
6/29/2012 7:00,806.66,806.66,400,300
6/29/2012 8:00,869.7,869.7,400,300
6/29/2012 9:00,918.51,918.51,400,300
6/29/2012 10:00,960.59,960.59,400,300
6/29/2012 11:00,996.83,996.83,400,300
6/29/2012 12:00,1025.98,1025.98,400,300
6/29/2012 13:00,1046.02,1046.02,300,300
6/29/2012 14:00,1074.14,1074.14,300,300
6/29/2012 15:00,1097.34,1097.34,300,300
6/29/2012 16:00,1117.16,1117.16,300,300
6/29/2012 17:00,1127.71,1127.71,300,300
6/29/2012 18:00,1115.29,1115.29,300,300
6/29/2012 19:00,1084.98,1084.98,300,301.22
6/29/2012 20:00,1047.13,1024.13,323,362.99
6/29/2012 21:00,1042.83,1019.83,323,362.99
6/29/2012 22:00,1028.42,1028.42,300,300
