# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/10/2013 6:00,549,584,606,639,690,735,818,877,973,1039,1048,1079,1200,1337,1426,1548,1718,1928,2097,2219,2253,2170,1984,1760,1583,1429,1273,1128,999,900,798,701,611,507,390,276,197,154,122,126,160,238,351,480,682,888,1023,1052,1105,1154,1204,1230,1280,1294,1259,1158,1018,850,719,599,454,315,206,133,89,71,74,77,84,95,114,151
10/10/2013 7:00,654,678,724,774,828,849,950,1009,1048,1057,1071,1194,1340,1431,1548,1718,1928,2097,2219,2254,2170,1986,1767,1589,1431,1273,1128,999,900,798,701,611,507,390,276,197,154,122,126,160,238,365,513,699,897,1023,1085,1108,1160,1211,1257,1269,1297,1261,1159,1019,877,719,599,467,327,210,136,95,80,85,86,90,103,124,155,172
10/10/2013 8:00,764,826,852,906,919,969,1067,1075,1078,1073,1198,1351,1439,1548,1718,1928,2097,2219,2255,2170,1986,1767,1589,1431,1276,1128,999,900,798,701,611,507,390,276,197,154,122,126,160,238,365,530,728,871,1014,1085,1143,1160,1211,1257,1286,1281,1261,1159,1019,877,744,599,471,338,216,142,100,84,81,86,92,102,127,159,176,192
10/10/2013 9:00,803,855,878,897,935,996,1050,1034,1038,1177,1376,1487,1596,1742,1903,2024,2087,2052,1902,1671,1439,1275,1162,1065,974,859,763,678,610,562,499,405,307,233,181,140,124,145,196,294,430,605,729,799,835,869,872,909,938,962,971,925,851,730,622,531,460,383,320,256,209,179,156,143,129,128,133,141,152,156,169,177
10/10/2013 10:00,697,794,800,858,936,984,1039,1012,1146,1362,1479,1590,1744,1910,2024,2087,2052,1902,1676,1439,1275,1162,1073,974,859,763,678,610,562,499,405,307,233,181,140,124,145,196,294,430,605,737,810,835,862,899,909,938,962,971,936,841,720,622,531,460,395,320,265,214,179,157,149,129,124,133,141,153,163,173,178,186
10/10/2013 11:00,911,934,958,1002,1046,1072,1087,1174,1388,1505,1608,1755,1924,2040,2087,2052,1902,1676,1437,1268,1154,1065,974,859,763,678,610,562,499,405,307,233,181,140,124,145,196,294,430,605,737,817,835,848,891,928,938,958,971,936,851,720,614,531,460,395,334,265,220,177,157,146,136,125,128,142,151,164,180,184,184,196
10/10/2013 12:00,1019,1055,1089,1099,1119,1150,1279,1446,1569,1698,1829,1980,2091,2137,2089,1937,1708,1459,1281,1160,1082,993,891,793,715,653,611,539,440,332,251,202,158,146,173,246,363,515,692,821,903,933,955,969,1000,1048,1061,1080,1064,992,881,768,678,610,528,456,385,292,225,167,146,131,130,134,134,137,143,155,162,162,161,171
10/10/2013 13:00,1068,1093,1121,1132,1158,1276,1480,1583,1692,1848,1999,2108,2155,2113,1937,1708,1459,1281,1160,1082,993,891,793,715,653,611,539,440,332,251,202,158,146,173,246,363,515,692,821,903,933,964,994,1025,1054,1089,1101,1088,1012,902,800,710,631,546,472,397,318,255,196,185,196,187,240,253,228,246,229,212,187,175,181,173
10/10/2013 14:00,1293,1311,1302,1276,1392,1541,1656,1734,1887,2043,2145,2186,2143,1961,1708,1459,1281,1160,1082,993,891,793,715,653,611,539,440,332,251,202,158,146,173,246,363,515,692,821,903,933,962,998,1025,1054,1090,1114,1084,1018,902,800,707,631,548,472,397,318,245,186,163,140,187,193,235,242,236,244,216,207,190,188,182,158
10/10/2013 15:00,1522,1462,1430,1487,1658,1707,1818,1929,2090,2206,2227,2187,1992,1716,1459,1281,1160,1082,993,891,793,715,653,611,539,440,332,251,202,158,146,173,246,363,515,692,821,903,933,964,996,1032,1054,1090,1116,1099,1012,911,800,707,628,548,473,397,318,245,186,152,166,145,202,207,230,235,223,231,205,196,202,190,178,128
10/10/2013 16:00,1145,1160,1301,1514,1624,1717,1855,2017,2146,2211,2191,2003,1714,1461,1281,1160,1082,993,891,793,715,653,611,539,440,332,251,202,158,146,173,246,363,515,692,821,903,933,964,998,1032,1061,1094,1119,1097,1022,907,801,705,623,539,464,389,310,237,178,144,124,115,114,116,120,130,134,140,148,154,170,166,148,117,91
10/10/2013 17:00,1223,1325,1571,1679,1809,1891,2013,2133,2161,2158,2019,1757,1495,1285,1137,1031,928,833,745,669,612,567,503,418,317,244,201,164,151,168,233,362,543,730,832,875,900,945,973,988,990,971,976,986,978,925,801,716,628,546,476,396,318,245,186,152,132,155,169,162,200,223,227,217,213,201,206,205,193,156,131,85
10/10/2013 18:00,1499,1635,1748,1755,1894,1980,2085,2118,2113,1999,1733,1476,1261,1117,1009,907,818,728,650,585,528,470,394,312,246,200,163,146,166,230,357,543,732,843,894,932,975,996,992,971,962,944,954,936,875,772,645,574,489,418,351,287,232,180,148,122,119,164,148,155,183,207,216,206,193,209,213,207,177,135,104,64
10/10/2013 19:00,1669,1729,1807,1866,1987,2057,2138,2107,1994,1734,1476,1257,1113,1003,907,818,728,650,585,528,470,394,312,246,200,163,146,166,230,357,543,732,843,894,932,975,996,992,971,954,971,943,954,894,792,696,558,510,425,356,293,236,187,149,125,114,138,174,161,167,180,206,207,209,213,220,204,178,155,102,75,47
10/10/2013 20:00,1447,1552,1685,1826,1949,1996,2008,1913,1671,1429,1221,1094,990,899,818,728,650,585,528,470,394,312,246,200,163,146,166,230,357,543,732,843,894,932,975,996,992,971,954,944,943,922,854,743,645,558,479,407,338,278,222,172,140,114,102,96,101,108,121,126,139,147,156,174,176,155,125,96,70,52,41,40
10/10/2013 21:00,1328,1464,1598,1715,1830,1919,1886,1657,1419,1203,1016,853,722,620,548,513,480,449,416,381,339,320,314,314,315,328,363,440,542,617,637,637,658,687,704,686,653,611,579,554,547,532,522,503,484,470,458,455,449,433,415,394,377,373,373,381,392,404,408,408,408,404,398,391,388,381,370,356,347,338,337,339
10/10/2013 22:00,1317,1507,1639,1832,1967,1904,1661,1399,1178,1048,888,756,649,575,513,480,449,416,381,339,320,314,314,315,328,363,440,542,617,637,637,658,687,704,686,653,611,579,554,547,580,573,566,543,526,501,481,465,437,419,400,387,385,377,396,407,418,426,411,404,394,381,370,366,362,362,340,317,292,297,305,311
10/10/2013 23:00,1442,1656,1846,1964,1960,1679,1439,1184,1048,923,788,674,598,535,480,449,416,381,339,320,314,314,315,328,363,440,542,617,637,637,658,687,704,686,653,611,579,554,547,532,573,554,543,522,504,486,472,443,419,400,387,385,386,386,407,418,415,419,406,395,385,375,366,362,353,340,312,288,279,298,309,320
10/11/2013 0:00,1783,1848,1987,1903,1688,1402,1201,1044,915,812,678,592,522,462,428,397,356,313,292,290,292,295,304,345,421,513,570,585,581,613,648,665,654,624,584,545,514,501,482,475,520,463,505,488,465,448,430,401,398,399,403,407,411,413,426,423,420,417,401,385,377,368,358,350,341,307,283,281,281,312,318,328
10/11/2013 1:00,2172,2144,2071,1786,1520,1281,1113,983,868,756,651,561,484,441,397,356,313,292,290,292,295,304,345,421,513,570,585,581,613,648,665,654,624,584,545,514,501,482,475,469,463,454,457,441,430,415,406,394,395,400,406,412,423,421,436,432,418,414,395,387,384,378,369,353,324,290,273,292,294,313,322,327
10/11/2013 2:00,2296,2159,1871,1583,1357,1185,1004,908,776,699,595,504,450,407,356,313,292,290,292,295,304,345,421,513,570,585,581,613,648,665,654,624,584,545,514,501,482,475,469,463,454,445,441,430,415,408,391,395,392,406,412,423,425,421,419,411,408,395,386,381,378,368,353,321,297,276,271,304,307,318,327,332
10/11/2013 3:00,2253,1938,1663,1390,1240,1066,925,803,716,631,527,464,417,356,313,292,290,292,295,304,345,421,513,570,585,581,613,648,665,654,624,584,545,514,501,482,475,469,463,454,445,434,425,415,408,412,389,392,397,404,416,425,422,419,411,404,395,394,384,373,366,354,326,301,290,275,290,308,318,324,333,328
10/11/2013 4:00,2284,1988,1664,1461,1276,1088,936,802,700,600,512,445,368,312,292,290,292,295,304,345,421,513,570,585,581,613,648,665,654,624,584,545,514,501,482,475,469,463,454,445,434,425,410,408,412,389,392,395,400,416,421,422,419,411,404,393,379,384,376,367,361,330,305,297,290,287,296,313,324,329,329,329
10/11/2013 5:00,2108,1858,1651,1509,1310,1124,1010,893,806,683,553,443,351,319,316,315,319,338,378,446,531,601,636,626,616,615,622,633,646,662,673,660,627,593,566,540,515,498,461,413,353,318,304,351,392,392,395,400,410,421,421,417,411,404,393,384,379,380,367,353,337,312,299,297,297,295,314,328,329,326,330,324
10/11/2013 6:00,1825,1666,1473,1278,1134,1017,937,809,663,552,442,348,314,300,312,309,323,351,409,490,562,594,583,565,558,567,582,604,635,655,646,612,571,536,506,479,456,426,380,334,298,286,326,380,425,391,399,413,424,437,444,443,437,422,414,401,389,386,369,350,334,316,312,309,320,321,333,335,332,330,329,323
10/11/2013 7:00,1789,1632,1400,1218,1118,1002,887,708,581,477,363,317,299,292,309,323,351,409,490,562,594,583,565,558,567,582,604,635,655,646,612,571,536,506,479,456,426,380,334,298,286,320,354,404,391,399,413,424,433,445,447,438,423,414,401,388,375,368,356,344,334,322,321,323,329,336,337,333,329,326,327,325
10/11/2013 8:00,1508,1361,1183,1044,980,879,730,572,463,358,313,288,279,287,323,351,409,490,562,594,583,565,558,567,582,604,635,655,646,612,571,536,506,479,456,426,380,334,298,286,320,354,385,391,399,413,424,433,445,447,438,423,414,401,388,375,359,356,344,339,333,328,326,323,334,336,333,329,326,323,326,325
10/11/2013 9:00,1356,1306,1169,980,900,763,615,434,270,192,158,121,107,143,227,343,480,596,663,681,688,705,738,768,802,855,907,912,873,810,740,658,564,473,372,257,165,111,87,81,81,76,82,87,98,118,134,150,165,176,167,158,148,134,111,84,58,40,36,40,47,54,63,79,71,54,48,44,39,38,36,50
10/11/2013 10:00,1266,1209,1087,934,813,675,489,303,211,181,133,117,149,228,343,480,596,663,681,688,705,738,768,802,855,907,912,873,810,740,658,564,473,372,257,165,111,87,81,81,76,82,87,98,118,134,150,165,170,167,158,148,134,111,84,51,40,36,40,44,54,62,73,75,61,45,44,39,38,37,49,60
10/11/2013 11:00,1191,1142,997,839,725,555,348,222,190,150,129,157,236,349,480,596,663,681,688,705,738,768,802,855,907,912,873,810,740,658,564,473,372,257,165,111,87,81,81,76,82,87,98,146,134,150,165,170,161,158,148,134,111,84,51,36,36,40,44,50,59,72,68,58,45,42,41,40,39,52,59,71
10/11/2013 12:00,1222,1105,924,763,603,436,325,221,185,164,188,262,380,508,614,685,711,730,752,782,813,849,902,956,962,927,866,801,719,633,536,426,303,211,148,120,105,91,78,66,69,81,91,119,110,116,117,112,103,106,101,82,60,28,20,19,28,33,40,46,57,54,51,57,47,39,45,33,38,57,66,80
10/11/2013 13:00,1110,964,787,604,441,341,279,197,182,207,275,392,518,626,685,711,730,752,782,813,849,902,956,962,927,866,801,719,633,536,426,303,211,148,120,105,91,78,66,69,81,91,99,118,116,117,112,103,100,100,83,61,30,21,19,26,32,39,45,49,51,49,42,52,39,44,38,40,48,81,91,107
10/11/2013 14:00,877,757,608,420,318,284,224,179,212,280,400,526,635,691,711,730,752,782,813,849,902,956,962,927,866,801,719,633,536,426,303,211,148,120,105,91,78,66,69,81,91,99,110,122,117,112,103,100,95,83,61,30,21,19,26,31,39,45,49,46,49,41,44,43,44,43,48,56,60,92,100,111
10/11/2013 15:00,794,657,487,378,325,282,229,240,303,423,538,647,700,714,730,752,782,813,849,902,956,962,927,866,801,719,633,536,426,303,211,148,120,105,91,78,66,69,81,91,99,110,116,124,112,103,100,95,77,61,30,21,19,26,30,37,42,49,46,45,41,36,37,43,43,57,59,94,78,101,103,94
10/11/2013 16:00,634,486,385,321,267,245,250,316,436,563,663,710,720,731,752,782,813,849,902,956,962,927,866,801,719,633,536,426,303,211,148,120,105,91,78,66,69,81,91,99,110,116,117,120,112,100,95,77,55,30,21,19,26,30,36,42,44,46,45,38,36,29,38,51,57,73,94,110,89,104,85,93
10/11/2013 17:00,308,253,238,209,197,237,316,463,627,809,882,894,931,989,1038,1067,1095,1113,1124,1107,1068,995,883,756,625,505,396,286,221,175,142,113,98,98,108,120,132,147,161,169,168,157,152,140,125,95,77,55,25,21,19,26,30,36,40,44,40,45,38,36,29,28,37,68,73,89,134,124,139,139,84,88
10/11/2013 18:00,271,252,240,213,250,358,540,715,913,1002,1001,997,1033,1066,1082,1106,1125,1151,1145,1100,1025,908,780,654,528,403,268,194,153,135,119,110,119,124,135,139,147,163,179,179,167,157,135,126,107,82,57,28,18,19,25,29,37,44,46,45,39,35,32,29,27,44,55,99,127,140,157,139,170,156,87,87
10/11/2013 19:00,314,291,262,295,391,574,738,932,1020,1023,1026,1042,1069,1085,1106,1125,1151,1145,1100,1025,908,780,654,528,403,268,194,153,135,119,110,119,124,135,139,147,163,179,179,167,157,135,118,108,90,57,28,18,18,25,29,37,44,46,42,39,27,32,26,29,28,69,94,120,151,144,147,122,129,152,139,89
10/11/2013 20:00,334,311,323,421,575,735,931,1028,1036,1039,1076,1076,1089,1110,1125,1151,1145,1100,1025,908,780,654,528,403,268,194,153,135,119,110,119,124,135,139,147,163,179,179,167,157,135,118,108,90,65,28,18,18,24,29,37,44,46,42,37,27,24,26,27,28,41,93,137,167,170,174,142,153,148,139,133,159
10/11/2013 21:00,317,332,438,613,729,877,962,980,979,1035,1080,1125,1142,1180,1213,1197,1133,1017,881,748,627,506,380,252,182,149,141,126,124,131,141,144,145,150,165,175,169,156,143,124,110,105,101,77,44,27,26,33,42,45,56,58,53,40,29,24,17,23,28,46,63,96,142,180,195,172,149,179,201,138,164,213
10/11/2013 22:00,383,477,626,758,873,961,991,1014,1040,1089,1132,1169,1185,1213,1197,1133,1017,881,748,627,506,380,252,182,149,141,126,124,131,141,144,145,150,165,175,169,156,143,124,110,105,93,83,49,35,26,33,42,44,56,60,57,40,29,24,17,15,28,43,63,78,83,137,161,189,180,168,177,192,167,217,268
10/11/2013 23:00,455,594,738,863,922,962,1000,1043,1091,1127,1172,1223,1207,1198,1133,1017,881,748,627,506,380,252,182,149,141,126,124,131,141,144,145,150,165,175,169,156,143,124,110,105,93,69,49,35,31,35,42,46,55,55,59,45,29,23,17,15,20,43,58,72,83,74,129,156,195,202,204,225,217,224,274,316
10/12/2013 0:00,649,756,846,921,924,941,1000,1039,1090,1139,1161,1169,1110,1055,971,837,706,577,464,360,258,203,167,147,132,117,113,141,131,136,144,155,156,150,139,135,118,111,100,87,63,35,34,31,38,46,50,59,58,53,48,36,25,16,14,19,35,63,69,75,79,56,100,136,193,189,187,224,244,263,324,316
10/12/2013 1:00,763,871,914,939,967,1006,1067,1101,1135,1178,1154,1163,1047,965,837,706,577,464,360,258,203,167,147,132,117,113,119,131,136,144,155,156,150,139,135,118,111,100,87,63,35,26,31,37,45,51,60,61,54,40,39,28,18,11,16,29,52,79,79,64,74,44,108,128,146,211,251,334,352,365,418,365
10/12/2013 2:00,827,883,897,941,1011,1061,1097,1109,1146,1164,1157,1092,955,836,706,577,464,360,258,203,167,147,132,117,113,119,131,136,144,155,156,150,139,135,118,111,100,87,63,35,26,27,37,45,52,60,61,55,46,30,34,18,15,15,30,52,70,75,64,53,44,41,90,134,154,199,303,353,389,390,406,333
10/12/2013 3:00,825,861,894,958,1045,1103,1130,1127,1137,1152,1089,1006,848,698,577,464,360,258,203,167,147,132,117,113,119,131,136,144,155,156,150,139,135,118,111,100,87,63,35,26,27,34,45,52,61,61,55,45,35,23,18,15,20,28,52,70,75,70,53,39,41,40,39,108,177,246,346,307,409,377,359,245
10/12/2013 4:00,886,901,941,1019,1086,1141,1160,1127,1151,1096,1013,905,706,576,464,360,258,203,167,147,132,117,113,119,131,136,144,155,156,150,139,135,118,111,100,87,63,35,26,27,34,42,52,61,62,55,45,34,29,14,15,19,34,46,66,75,70,58,39,36,34,38,52,84,217,280,319,335,398,331,276,189
10/12/2013 5:00,992,1011,1019,1054,1089,1139,1173,1110,1011,895,778,665,510,400,291,218,171,143,125,108,94,87,89,94,98,99,98,101,101,104,113,131,151,165,155,120,77,53,47,47,50,53,58,58,55,45,34,29,19,11,19,33,55,59,99,61,58,44,36,34,32,52,80,122,215,292,317,313,318,229,196,177
10/12/2013 6:00,1035,1071,1043,1100,1149,1196,1150,952,842,720,597,508,364,266,194,161,144,139,119,99,79,70,75,78,78,81,89,98,105,120,139,157,169,159,124,83,55,50,55,60,62,59,62,58,48,33,29,19,16,24,51,44,66,58,60,47,44,33,36,34,41,76,110,147,201,282,269,238,213,173,178,176
10/12/2013 7:00,1126,1148,1147,1193,1209,1181,1032,820,701,577,481,388,283,202,161,144,139,119,99,79,70,75,78,78,81,89,98,105,120,139,157,169,159,124,83,55,50,55,60,62,59,58,59,49,40,30,20,20,25,43,64,58,57,53,46,36,32,29,30,33,51,88,120,152,197,225,189,152,134,123,134,127
10/12/2013 8:00,1001,1033,1088,1127,1096,963,814,674,558,464,388,282,208,165,144,139,119,99,79,70,72,78,78,81,89,98,105,120,139,157,169,159,124,83,55,50,55,60,62,59,58,54,45,40,29,20,18,25,37,58,76,65,53,46,36,32,29,26,33,51,79,120,151,186,204,203,134,114,84,110,131,121
10/12/2013 9:00,1099,1147,1170,1151,996,848,687,548,444,367,284,213,163,141,129,109,84,63,57,65,72,77,85,98,112,128,150,169,183,183,161,122,79,54,49,51,56,58,58,56,47,37,32,33,21,19,24,36,53,74,80,60,47,42,40,33,32,33,52,80,113,151,179,181,193,115,75,89,65,66,104,86
10/12/2013 10:00,1130,1166,1125,971,829,678,532,432,356,279,214,170,139,129,109,85,63,57,65,72,77,85,100,112,128,150,169,183,183,161,122,79,54,49,51,56,58,58,56,47,37,27,25,21,18,24,31,47,49,53,49,47,42,40,33,28,33,52,80,113,137,178,184,154,119,78,65,82,60,55,91,78
10/12/2013 11:00,997,983,841,721,592,464,373,311,250,184,156,138,127,110,84,67,57,65,72,77,85,98,115,128,150,169,183,183,169,122,79,54,49,51,56,58,58,56,47,37,27,19,21,18,23,31,40,56,53,49,47,42,40,33,28,29,53,80,113,137,161,181,156,105,79,69,72,93,71,46,65,79
10/12/2013 12:00,911,799,674,566,458,346,293,210,152,108,93,79,73,54,47,51,62,73,78,95,114,126,141,152,170,183,184,174,131,85,53,45,50,53,55,55,52,46,36,30,22,16,18,31,29,36,51,59,47,41,41,38,32,26,28,46,73,97,127,148,148,154,101,79,101,127,68,110,86,71,65,97
10/12/2013 13:00,714,610,505,388,314,251,183,128,101,79,72,65,59,46,50,62,73,78,95,114,129,141,161,173,186,184,165,131,84,55,45,50,53,55,55,52,46,36,30,22,16,12,21,33,41,41,45,54,41,40,36,29,22,21,31,56,81,111,134,133,117,87,51,47,60,78,39,63,60,45,56,42
10/12/2013 14:00,804,678,538,423,356,275,181,138,113,87,79,64,60,53,62,74,78,95,114,129,141,155,182,186,187,164,123,85,55,47,50,53,55,55,52,46,36,30,22,16,12,17,27,41,48,45,47,49,40,39,29,22,21,30,56,81,119,143,133,115,81,60,41,42,64,73,42,60,58,58,60,53
10/12/2013 15:00,750,612,499,411,322,237,166,126,112,91,73,66,65,66,73,79,95,114,126,141,155,173,198,195,175,123,79,56,46,54,54,55,55,52,46,36,30,22,16,12,17,23,35,48,52,47,41,40,36,31,22,21,30,56,85,119,144,143,125,77,53,47,31,39,57,69,41,59,55,61,79,78
10/12/2013 16:00,555,450,382,297,227,178,129,103,93,70,65,71,69,75,78,96,114,126,138,155,173,186,201,175,138,79,54,47,51,60,64,54,52,46,36,30,22,16,12,17,23,30,41,52,47,37,40,36,29,23,21,30,54,81,119,144,144,125,97,46,59,35,32,41,40,77,57,61,63,67,84,87
10/12/2013 17:00,309,238,172,103,75,63,61,63,75,86,93,85,80,91,102,119,130,139,146,159,165,167,167,118,75,40,41,54,55,64,53,52,56,46,42,37,34,32,39,49,59,81,106,102,70,36,36,29,22,22,30,54,77,112,144,144,127,83,63,51,50,34,33,25,38,78,57,54,77,70,87,82
10/12/2013 18:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/12/2013 19:00,98,76,87,79,90,88,77,97,85,80,84,94,95,114,127,137,144,157,168,169,155,114,79,46,45,56,59,67,57,56,54,50,44,38,34,32,39,50,63,85,108,96,74,44,39,27,22,21,36,56,82,106,140,146,127,87,59,40,42,51,49,38,52,38,55,77,81,72,67,59,44,29
10/12/2013 20:00,61,65,71,75,78,78,95,84,74,82,97,106,107,130,136,145,157,168,169,155,115,68,54,44,57,59,60,66,55,55,51,45,38,34,32,39,50,63,85,108,96,68,44,39,32,22,20,36,55,82,109,132,146,127,87,59,42,31,44,49,48,59,53,53,71,80,80,75,59,48,29,23
10/12/2013 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/12/2013 22:00,60,77,90,96,131,118,108,106,117,111,132,138,143,144,147,148,148,128,96,56,39,36,52,50,47,43,43,46,46,42,37,33,31,36,39,53,70,90,83,53,23,20,16,14,16,29,52,81,109,151,170,155,128,104,78,57,40,31,60,64,68,72,68,84,81,75,72,55,39,30,33,45
10/12/2013 23:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/13/2013 0:00,86,102,142,138,115,110,120,106,126,124,121,126,141,147,138,126,100,57,35,38,44,57,57,66,49,48,45,38,36,32,33,37,44,52,69,90,80,52,21,17,16,13,16,32,58,96,130,157,173,175,146,109,81,56,42,32,35,34,62,72,76,82,67,71,61,53,44,35,40,51,66,80
10/13/2013 1:00,82,112,112,95,92,93,104,105,129,119,121,132,137,142,126,103,61,38,35,44,50,56,56,56,48,43,38,32,32,32,40,43,57,69,90,80,52,21,17,16,13,16,32,58,96,130,155,170,163,142,115,82,56,41,32,36,31,45,69,76,81,97,69,70,57,44,44,60,70,85,95,103
10/13/2013 2:00,94,84,73,72,78,81,102,108,116,121,130,132,141,136,95,66,38,37,43,50,50,56,56,55,44,38,32,29,32,37,47,57,75,90,80,52,21,17,16,13,16,32,58,96,130,155,170,161,136,114,88,57,40,31,45,31,31,51,67,79,82,90,55,55,43,39,53,76,88,97,104,96
10/13/2013 3:00,82,66,68,65,72,88,112,105,123,127,128,143,137,104,62,52,45,43,50,50,56,56,55,51,39,32,29,29,40,43,62,75,96,80,52,21,17,16,13,16,32,58,96,130,155,170,161,134,108,87,64,40,31,25,42,42,49,56,69,79,75,71,45,42,38,46,69,89,99,104,98,79
10/13/2013 4:00,73,66,71,69,90,109,119,116,133,132,143,139,108,63,38,45,49,49,50,56,56,55,51,45,37,29,31,34,48,57,80,96,86,52,21,17,16,13,16,32,58,96,130,155,170,161,134,108,87,60,48,40,24,19,33,47,54,59,69,73,61,53,35,36,43,57,89,105,109,97,79,66
10/13/2013 5:00,92,91,94,104,128,130,128,104,101,116,105,86,60,42,34,50,53,47,47,59,57,55,47,37,17,16,23,24,43,47,42,47,48,55,55,50,37,29,40,74,121,166,204,202,178,134,108,80,60,46,39,34,21,18,37,54,57,58,63,56,49,40,31,43,54,70,100,106,102,77,57,60
10/13/2013 6:00,103,113,120,128,136,127,132,96,109,129,84,54,40,36,46,59,55,48,47,57,54,48,37,22,15,17,31,24,48,52,45,53,54,55,46,34,24,32,63,105,149,189,188,165,126,106,83,67,50,43,37,32,21,20,39,42,58,52,48,40,36,34,37,48,69,85,96,96,79,64,51,51
10/13/2013 7:00,106,117,129,129,130,120,127,106,123,110,53,37,38,49,53,52,49,53,54,54,48,37,23,19,17,23,34,27,52,63,53,62,55,46,34,24,32,63,105,149,189,188,165,126,106,83,59,50,43,35,29,34,20,35,41,40,50,41,39,32,32,40,46,64,79,86,89,70,65,48,44,47
10/13/2013 8:00,107,123,118,119,124,128,135,133,111,89,39,42,55,56,50,50,48,52,50,46,35,21,19,22,23,24,39,30,59,69,61,62,46,34,24,32,63,105,149,189,188,165,126,106,83,59,40,41,34,29,28,32,32,36,39,35,53,40,34,31,39,49,68,82,89,75,72,62,49,37,40,34
