# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/9/2013 5:00,756,720,563,376,245,195,160,130,98,60,31,15,7,8,20,38,86,227,471,790,1188,1700,2029,2275,2436,2470,2393,2307,2192,2165,2158,2104,1898,1641,1555,1659,1823,2026,2293,2583,2832,3100,3275,3426,3447,3417,3346,3395,3432,3396,3257,3033,2833,2715,2592,2478,2423,2415,2443,2442,2452,2484,2587,2713,2867,3022,3142,3227,3258,3219,3154,3084
7/9/2013 6:00,723,574,402,255,195,167,138,104,65,31,16,7,9,19,46,88,233,469,784,1192,1688,2031,2281,2438,2485,2394,2305,2196,2167,2157,2096,1898,1681,1530,1663,1830,2048,2270,2583,2862,3081,3279,3415,3441,3403,3351,3387,3430,3375,3239,3039,2839,2696,2592,2478,2433,2402,2443,2439,2460,2485,2586,2728,2850,3015,3156,3235,3232,3233,3144,3047,2963
7/9/2013 7:00,475,344,224,181,145,122,88,55,30,15,6,8,17,37,76,199,438,747,1158,1661,2009,2258,2433,2481,2399,2300,2170,2152,2151,2076,1882,1671,1561,1621,1814,2042,2281,2517,2844,3097,3263,3416,3438,3400,3348,3391,3443,3405,3250,3054,2859,2715,2609,2506,2456,2437,2457,2468,2486,2516,2624,2774,2902,3028,3166,3265,3268,3233,3185,3093,2977,2854
7/9/2013 8:00,317,223,173,146,116,89,53,26,14,7,9,17,34,74,199,426,751,1153,1664,2008,2263,2424,2481,2403,2302,2185,2131,2151,2085,1869,1659,1561,1670,1797,2023,2288,2543,2812,3097,3263,3420,3439,3401,3329,3395,3443,3408,3257,3055,2867,2719,2590,2503,2462,2430,2464,2463,2486,2526,2619,2760,2904,3045,3147,3251,3257,3252,3159,3085,2969,2835,2632
7/9/2013 9:00,153,123,97,77,57,37,20,12,5,10,16,24,40,128,290,495,917,1368,1751,2027,2234,2314,2317,2265,2164,2111,2082,2002,1769,1511,1361,1518,1688,1927,2131,2356,2604,2904,3186,3350,3403,3402,3376,3392,3495,3460,3377,3223,3069,2979,2884,2774,2592,2375,2161,1967,1775,1681,1711,1842,2045,2300,2568,2778,2822,2801,2758,2742,2622,2495,2355,2187
7/9/2013 10:00,101,87,71,49,30,15,9,4,8,14,22,37,114,296,528,912,1377,1749,2041,2235,2308,2310,2264,2163,2112,2088,1991,1772,1508,1353,1504,1719,1927,2130,2351,2602,2891,3160,3350,3429,3391,3375,3415,3454,3459,3377,3235,3079,2978,2884,2777,2590,2371,2170,1949,1785,1681,1723,1859,2046,2301,2560,2781,2820,2813,2745,2712,2634,2492,2349,2202,2025
7/9/2013 11:00,128,106,76,44,22,12,5,11,17,24,42,122,278,564,872,1414,1788,2050,2251,2324,2299,2248,2156,2107,2077,1990,1747,1459,1298,1413,1655,1861,2075,2323,2601,2898,3151,3352,3414,3422,3394,3446,3524,3487,3424,3328,3204,3088,3014,2887,2693,2434,2189,1981,1778,1682,1697,1792,1938,2115,2322,2484,2549,2554,2528,2460,2359,2251,2094,1943,1828,1741
7/9/2013 12:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
7/9/2013 13:00,103,64,38,24,15,19,24,32,44,111,263,514,879,1269,1606,2052,2259,2341,2325,2260,2155,2118,2085,1991,1766,1477,1318,1420,1622,1852,2082,2325,2605,2912,3149,3380,3425,3419,3418,3451,3524,3524,3460,3341,3244,3130,3040,2894,2697,2438,2195,1984,1816,1700,1717,1838,2010,2179,2374,2529,2590,2577,2524,2449,2341,2220,2070,1891,1753,1707,1671,1613
7/9/2013 14:00,65,42,21,15,17,23,31,47,112,254,516,876,1274,1632,1900,2253,2341,2324,2260,2155,2111,2082,1994,1763,1477,1321,1417,1639,1828,2065,2330,2608,2912,3173,3344,3426,3421,3405,3453,3512,3524,3461,3348,3233,3145,3032,2913,2688,2452,2195,1974,1807,1711,1736,1811,1988,2209,2381,2531,2578,2562,2531,2451,2336,2214,2065,1895,1762,1678,1666,1643,1569
7/9/2013 15:00,16,11,7,10,16,26,38,90,215,455,832,1239,1628,1918,2113,2327,2297,2249,2126,2090,2064,1989,1764,1474,1318,1399,1605,1801,2010,2297,2607,2920,3190,3367,3404,3428,3414,3458,3532,3510,3453,3343,3254,3150,3061,2919,2728,2467,2249,2005,1845,1723,1754,1833,1986,2184,2407,2554,2596,2575,2533,2484,2362,2240,2083,1920,1787,1710,1670,1649,1600,1530
7/9/2013 16:00,16,10,13,17,24,36,92,222,459,832,1260,1658,1965,2097,2201,2301,2247,2136,2097,2066,1983,1762,1471,1314,1402,1603,1807,2029,2269,2601,2929,3194,3382,3427,3409,3424,3448,3532,3536,3439,3341,3233,3152,3047,2916,2719,2491,2221,2034,1845,1732,1735,1841,1993,2187,2383,2572,2607,2576,2532,2471,2368,2244,2055,1917,1793,1724,1669,1636,1597,1544,1553
7/9/2013 17:00,6,8,10,16,31,95,221,448,811,1277,1712,1990,2172,2199,2179,2302,2199,2166,2132,2018,1796,1523,1417,1548,1715,1928,2137,2359,2628,2958,3216,3401,3452,3425,3386,3467,3535,3548,3437,3306,3173,3060,2987,2791,2597,2378,2161,1903,1769,1629,1650,1732,1915,2108,2330,2489,2599,2604,2566,2496,2389,2276,2108,1916,1793,1719,1662,1593,1516,1461,1436,1421
7/9/2013 18:00,10,14,18,31,96,235,471,854,1308,1740,2002,2163,2249,2192,2123,2199,2166,2145,2022,1802,1526,1415,1550,1719,1928,2129,2382,2643,2937,3214,3401,3444,3433,3403,3443,3557,3539,3452,3299,3183,3059,2957,2818,2597,2385,2164,1920,1730,1625,1644,1743,1915,2120,2327,2493,2560,2593,2566,2513,2397,2221,2077,1936,1789,1715,1660,1596,1527,1455,1445,1428,1478
7/9/2013 19:00,22,28,38,93,218,446,821,1286,1707,1999,2155,2230,2227,2155,2064,2165,2136,2046,1806,1528,1417,1554,1731,1968,2141,2385,2676,2968,3204,3385,3439,3437,3406,3453,3524,3529,3448,3292,3138,3010,2946,2782,2614,2368,2154,1924,1730,1622,1647,1744,1946,2143,2375,2515,2587,2599,2619,2534,2414,2269,2070,1903,1789,1712,1641,1582,1518,1442,1424,1388,1424,1565
7/9/2013 20:00,46,48,106,221,442,814,1245,1692,1959,2163,2207,2188,2160,2080,2061,2135,2026,1821,1529,1417,1553,1729,1948,2144,2385,2668,2978,3228,3385,3428,3426,3419,3444,3518,3533,3425,3296,3151,3010,2904,2781,2581,2365,2130,1899,1748,1612,1654,1743,1917,2153,2358,2540,2650,2608,2577,2542,2410,2288,2105,1909,1776,1708,1649,1581,1518,1453,1422,1412,1421,1529,1869
7/9/2013 21:00,66,81,137,271,600,1005,1419,1777,2069,2240,2224,2207,2181,2126,2130,2114,1928,1805,1759,1911,2119,2360,2613,2869,3133,3336,3507,3615,3588,3569,3543,3527,3519,3430,3260,3044,2875,2736,2550,2388,2211,1974,1773,1583,1373,1254,1185,1213,1288,1433,1690,1930,2169,2408,2544,2540,2427,2290,2139,1974,1841,1788,1795,1792,1755,1673,1604,1583,1623,1744,2025,2514
7/9/2013 22:00,81,137,271,600,1005,1419,1777,2069,2240,2224,2207,2181,2126,2130,2114,1928,1805,1759,1911,2119,2360,2613,2869,3133,3336,3507,3615,3588,3569,3543,3527,3519,3430,3260,3044,2875,2736,2550,2388,2211,1974,1773,1583,1373,1254,1185,1213,1288,1433,1690,1930,2169,2408,2544,2540,2427,2290,2139,1974,1841,1788,1795,1792,1755,1673,1604,1583,1623,1744,2025,2514,2514
7/9/2013 23:00,131,264,572,960,1328,1693,2022,2165,2202,2173,2123,2135,2129,2052,1911,1747,1736,1831,2072,2320,2575,2865,3143,3329,3504,3616,3643,3598,3552,3554,3527,3448,3294,3096,2912,2813,2701,2539,2311,2053,1824,1646,1479,1378,1306,1333,1408,1662,1909,2145,2377,2572,2658,2632,2479,2298,2120,1932,1801,1737,1714,1700,1666,1590,1524,1496,1479,1505,1738,2099,2503,3010
7/10/2013 0:00,230,551,941,1328,1737,2067,2265,2245,2220,2155,2148,2107,2051,1892,1775,1797,1903,2128,2399,2650,2911,3172,3354,3511,3608,3626,3607,3569,3546,3542,3478,3309,3118,2956,2856,2714,2557,2299,2009,1786,1595,1409,1307,1260,1267,1410,1586,1856,2087,2343,2556,2659,2615,2480,2292,2103,1926,1798,1738,1756,1701,1673,1589,1540,1504,1456,1569,1773,2101,2528,2981,3403
7/10/2013 1:00,528,920,1287,1712,2038,2223,2252,2197,2158,2161,2118,2048,1960,1819,1774,1905,2137,2395,2664,2923,3167,3366,3517,3609,3624,3600,3577,3574,3531,3473,3338,3145,2955,2835,2748,2538,2288,2001,1788,1600,1450,1336,1297,1312,1408,1602,1833,2123,2333,2516,2637,2643,2484,2278,2102,1903,1755,1686,1712,1700,1616,1546,1475,1432,1409,1470,1709,2026,2423,2847,3218,3596
7/10/2013 2:00,896,1285,1671,2071,2211,2236,2205,2153,2166,2145,2056,1941,1830,1788,1856,2137,2395,2668,2926,3169,3354,3520,3612,3624,3599,3568,3576,3561,3480,3327,3144,2948,2832,2719,2591,2279,1997,1785,1610,1433,1350,1280,1323,1430,1649,1857,2080,2327,2521,2630,2604,2494,2290,2086,1903,1758,1685,1692,1698,1650,1560,1479,1442,1420,1482,1706,2043,2417,2881,3238,3483,3637
7/10/2013 3:00,1084,1543,1981,2236,2215,2198,2153,2161,2137,2075,1967,1833,1833,1873,2066,2422,2678,2923,3164,3354,3513,3625,3629,3597,3562,3575,3558,3492,3331,3139,2958,2821,2699,2548,2292,1982,1780,1612,1454,1371,1337,1334,1460,1630,1924,2164,2301,2519,2643,2607,2451,2273,2093,1879,1719,1640,1619,1609,1604,1524,1448,1400,1378,1434,1655,1919,2315,2704,3140,3452,3447,3490
7/10/2013 4:00,1578,2011,2257,2270,2226,2170,2174,2139,2080,1967,1854,1797,1916,2059,2221,2660,2910,3175,3354,3513,3613,3635,3601,3562,3572,3563,3487,3345,3153,2940,2829,2699,2537,2297,1986,1764,1603,1459,1377,1329,1357,1434,1675,1873,2121,2333,2516,2634,2605,2453,2241,2064,1878,1719,1642,1623,1597,1549,1528,1455,1413,1376,1436,1646,1944,2301,2785,3131,3427,3487,3386,3346
7/10/2013 5:00,1872,2168,2200,2205,2117,2110,2121,2095,1989,1833,1758,1818,2022,2217,2416,2861,3110,3314,3468,3573,3598,3581,3532,3513,3506,3445,3285,3101,2930,2789,2690,2518,2307,2097,1912,1721,1586,1514,1543,1584,1692,1851,2063,2244,2438,2589,2697,2648,2485,2281,2067,1914,1773,1719,1715,1672,1609,1524,1486,1430,1416,1463,1658,1950,2322,2719,3131,3378,3423,3344,3221,3133
7/10/2013 6:00,2116,2192,2189,2138,2107,2118,2110,2021,1861,1773,1843,1991,2218,2518,2690,3096,3291,3465,3573,3599,3574,3533,3517,3510,3446,3288,3092,2896,2820,2669,2533,2316,2082,1922,1730,1581,1497,1533,1640,1719,1858,2058,2244,2425,2589,2687,2664,2470,2281,2081,1890,1770,1710,1707,1694,1614,1527,1452,1432,1399,1501,1643,1947,2299,2705,3076,3352,3431,3368,3236,3062,2915
7/10/2013 7:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
7/10/2013 8:00,2170,2127,2120,2126,2078,1971,1830,1750,1848,2000,2227,2494,2750,3011,3206,3449,3571,3588,3581,3535,3524,3520,3447,3277,3081,2884,2790,2672,2538,2301,2073,1887,1717,1561,1474,1501,1633,1785,1879,2049,2247,2431,2599,2699,2660,2498,2300,2092,1909,1764,1713,1713,1699,1655,1531,1478,1393,1391,1476,1639,1916,2204,2627,2930,3093,3216,3201,3087,2940,2724,2501,2284
7/10/2013 9:00,2037,2034,2036,1924,1791,1656,1669,1760,1964,2256,2512,2772,3037,3177,3361,3510,3587,3569,3550,3525,3471,3429,3241,3037,2821,2711,2638,2494,2294,2051,1853,1689,1552,1482,1522,1681,1912,2128,2331,2480,2681,2792,2844,2776,2612,2414,2225,2049,1894,1750,1716,1608,1499,1400,1324,1188,1138,1207,1367,1497,1750,2138,2517,2731,2711,2693,2611,2564,2432,2258,2063,1874
7/10/2013 10:00,2097,2075,2003,1884,1776,1772,1900,2167,2507,2726,2913,3099,3268,3351,3435,3574,3569,3527,3491,3446,3319,3197,2997,2824,2647,2495,2351,2147,1977,1844,1720,1627,1632,1776,2010,2305,2586,2754,2943,3025,3055,3015,2934,2769,2565,2346,2130,1912,1761,1648,1504,1347,1218,1073,942,891,894,991,1150,1348,1653,2082,2382,2539,2512,2470,2422,2383,2226,2069,1891,1710
7/10/2013 11:00,2203,2100,1952,1813,1779,1959,2233,2555,2746,2960,3141,3258,3440,3459,3485,3562,3519,3448,3420,3326,3168,2976,2804,2659,2525,2347,2120,1921,1822,1716,1648,1675,1807,2031,2316,2594,2828,2947,3032,3056,3024,2967,2829,2658,2438,2198,1952,1808,1680,1544,1384,1230,1095,963,891,885,981,1148,1360,1651,1983,2337,2455,2517,2455,2366,2269,2190,2000,1815,1646,1516
7/10/2013 12:00,2169,2015,1862,1846,2003,2313,2538,2775,2936,3121,3298,3407,3539,3510,3491,3492,3440,3400,3327,3169,2959,2796,2671,2524,2343,2106,1934,1823,1738,1662,1678,1806,2034,2316,2600,2856,3045,3059,3081,3044,2986,2851,2669,2445,2213,1964,1808,1683,1535,1382,1212,1069,965,888,867,974,1132,1348,1667,2030,2303,2496,2488,2487,2370,2242,2105,1994,1793,1636,1528,1434
7/10/2013 13:00,2026,1891,1863,2022,2326,2633,2748,2955,3115,3296,3444,3517,3555,3501,3465,3463,3409,3328,3175,2967,2801,2666,2535,2354,2115,1920,1837,1732,1681,1685,1811,2036,2315,2598,2844,3039,3110,3070,3031,2961,2816,2640,2412,2176,1935,1783,1666,1525,1361,1210,1060,954,917,913,1016,1245,1486,1880,2292,2618,2751,2777,2714,2604,2453,2297,2137,2004,1828,1710,1601,1408
7/10/2013 14:00,1862,1859,2001,2295,2556,2757,2896,3083,3278,3430,3526,3544,3544,3443,3394,3412,3319,3173,2967,2801,2666,2532,2355,2115,1919,1805,1729,1657,1694,1811,2035,2319,2600,2850,3032,3110,3115,3029,2964,2816,2640,2412,2176,1933,1784,1668,1535,1369,1212,1072,950,897,923,1046,1191,1490,1886,2317,2629,2745,2772,2727,2606,2464,2290,2140,1973,1832,1700,1600,1436,1215
7/10/2013 15:00,1842,2025,2318,2608,2755,2934,3099,3254,3415,3513,3554,3545,3500,3395,3317,3328,3176,2987,2822,2684,2543,2361,2155,1932,1817,1712,1687,1695,1828,2042,2309,2597,2854,3037,3099,3111,3076,2965,2816,2635,2406,2160,1912,1766,1649,1522,1370,1196,1071,955,903,938,1110,1324,1605,2059,2467,2763,2854,2822,2775,2680,2510,2351,2174,2011,1845,1735,1613,1455,1241,1003
7/10/2013 16:00,2005,2346,2613,2812,2943,3092,3274,3400,3509,3549,3550,3492,3440,3306,3209,3178,2989,2825,2684,2543,2390,2152,1965,1816,1711,1652,1666,1816,2046,2305,2593,2858,3046,3109,3109,3074,3020,2819,2628,2399,2160,1912,1766,1649,1526,1366,1213,1066,959,891,926,1102,1322,1629,2059,2481,2797,2852,2838,2772,2667,2525,2345,2191,2009,1853,1718,1619,1452,1241,1012,813
7/10/2013 17:00,2257,2583,2779,2973,3103,3249,3408,3520,3542,3551,3516,3445,3367,3199,3053,2976,2824,2676,2533,2381,2142,1940,1813,1684,1623,1640,1772,1988,2297,2596,2848,3025,3097,3095,3070,3049,2951,2727,2503,2258,2000,1847,1723,1573,1390,1206,1072,958,893,909,1105,1317,1627,2050,2515,2788,2881,2839,2784,2670,2516,2352,2184,2010,1846,1723,1600,1455,1244,1013,823,660
7/10/2013 18:00,2619,2757,2935,3151,3298,3410,3520,3566,3547,3528,3489,3374,3269,3057,2886,2823,2700,2530,2348,2142,1933,1815,1704,1628,1637,1764,1991,2261,2583,2864,3035,3090,3103,3068,3051,2959,2799,2503,2253,1987,1835,1723,1573,1390,1208,1071,946,900,914,1098,1317,1623,2040,2482,2855,2868,2855,2793,2690,2516,2355,2187,2024,1848,1719,1606,1430,1251,1015,823,672,529
7/10/2013 19:00,2825,2966,3147,3311,3446,3551,3546,3562,3526,3498,3430,3277,3130,2895,2747,2697,2573,2359,2116,1939,1812,1677,1626,1640,1756,1972,2259,2560,2838,3040,3094,3094,3081,3052,2969,2821,2598,2273,2028,1850,1745,1610,1428,1247,1099,973,920,936,1103,1295,1581,1976,2400,2744,2910,2799,2764,2647,2481,2275,2084,1898,1726,1587,1469,1308,1076,866,684,530,428,361
7/10/2013 20:00,2914,3096,3282,3411,3497,3547,3519,3503,3479,3414,3320,3123,2960,2756,2642,2557,2399,2116,1914,1812,1701,1618,1640,1754,1970,2250,2570,2846,3023,3100,3103,3087,3058,2969,2823,2603,2275,2020,1873,1732,1597,1424,1247,1105,976,909,933,1096,1295,1586,1982,2386,2714,2841,2891,2749,2650,2479,2285,2095,1898,1724,1601,1479,1306,1108,844,683,547,431,355,208
7/10/2013 21:00,2965,3194,3365,3494,3603,3642,3640,3623,3557,3448,3258,3009,2842,2720,2698,2704,2441,2167,2023,1982,1996,2019,2102,2248,2450,2703,2928,3089,3121,3151,3119,3101,3000,2857,2600,2333,1984,1801,1640,1438,1243,1023,838,694,605,612,732,924,1251,1716,2254,2660,2822,2867,2834,2740,2634,2455,2269,2104,1931,1806,1664,1494,1294,1057,828,680,533,437,263,235
7/10/2013 22:00,3160,3352,3485,3596,3635,3644,3618,3558,3455,3260,3010,2854,2789,2704,2643,2414,2206,2024,1980,1995,2020,2098,2251,2450,2697,2931,3099,3142,3119,3127,3094,3006,2850,2597,2323,1980,1791,1645,1443,1236,1022,838,694,615,612,732,927,1239,1719,2267,2671,2818,2864,2822,2748,2609,2457,2271,2100,1948,1810,1665,1507,1316,1058,859,651,548,435,270,244,242
7/10/2013 23:00,3184,3365,3504,3599,3624,3618,3553,3443,3266,3062,2866,2792,2775,2630,2477,2220,2119,2061,2077,2111,2189,2322,2515,2762,2989,3171,3225,3214,3172,3147,3064,2924,2671,2390,2054,1789,1645,1456,1242,1031,858,718,627,631,722,903,1219,1670,2193,2593,2779,2821,2790,2712,2596,2439,2263,2105,1935,1778,1662,1486,1305,1069,839,654,482,395,357,353,384,462
7/11/2013 0:00,3402,3507,3544,3592,3609,3561,3439,3229,3016,2844,2772,2761,2670,2417,2262,2132,2138,2103,2151,2223,2357,2536,2779,2991,3164,3218,3220,3179,3128,3045,2919,2660,2365,2021,1799,1593,1419,1227,1014,834,699,618,603,725,906,1209,1670,2224,2635,2772,2854,2803,2749,2633,2486,2303,2144,1970,1834,1650,1492,1284,1082,846,650,505,398,363,368,388,453,564
7/11/2013 1:00,3594,3606,3601,3611,3563,3435,3233,3044,2856,2793,2775,2696,2453,2248,2112,2106,2121,2132,2193,2321,2503,2750,2974,3142,3192,3201,3162,3126,3039,2897,2658,2348,2024,1803,1623,1399,1224,1042,863,733,656,661,761,988,1291,1754,2246,2734,2839,2912,2896,2801,2661,2493,2298,2125,1949,1807,1645,1443,1230,990,809,602,442,328,288,312,339,365,426,573
7/11/2013 2:00,3681,3645,3631,3572,3450,3243,3038,2882,2790,2774,2691,2465,2278,2101,2021,2095,2156,2191,2322,2503,2725,2974,3148,3192,3201,3165,3081,3034,2901,2639,2370,2026,1801,1623,1403,1206,1026,866,733,651,675,780,997,1311,1754,2281,2682,2896,2883,2872,2817,2667,2483,2293,2124,1943,1795,1650,1473,1225,981,768,623,462,329,300,305,347,390,426,515,701
7/11/2013 3:00,3617,3617,3587,3481,3281,3061,2876,2784,2754,2686,2505,2290,2088,1980,1955,2079,2144,2270,2461,2690,2909,3128,3182,3184,3148,3115,2977,2885,2641,2356,2034,1813,1624,1402,1216,1034,879,755,668,680,825,1043,1358,1840,2342,2736,2872,2947,2897,2820,2667,2466,2266,2097,1904,1767,1604,1443,1227,951,728,573,429,314,278,285,308,367,418,447,566,734
7/11/2013 4:00,3624,3564,3489,3296,3080,2910,2801,2774,2691,2498,2330,2106,1978,1910,1949,2140,2266,2460,2712,2909,3077,3148,3184,3148,3115,3031,2822,2638,2371,2013,1814,1623,1419,1206,1038,880,753,669,684,819,1068,1360,1823,2342,2734,2872,2914,2911,2811,2670,2475,2269,2087,1904,1763,1600,1433,1235,1008,740,566,441,311,285,281,316,367,420,496,566,677,854
7/11/2013 5:00,3479,3404,3281,3089,2932,2838,2803,2709,2501,2264,2082,1951,1883,1899,1938,2202,2377,2650,2891,3009,3082,3161,3127,3094,2997,2804,2479,2293,2015,1788,1601,1405,1237,1068,915,786,698,693,853,1097,1435,1937,2440,2848,3021,3057,3042,2943,2811,2619,2391,2212,2033,1869,1684,1481,1259,1013,782,541,372,252,193,157,145,147,159,196,297,429,581,758
7/11/2013 6:00,3461,3288,3099,2959,2890,2816,2713,2510,2256,2057,1965,1925,1906,1937,2029,2383,2646,2892,3070,3082,3106,3126,3094,2997,2806,2548,2223,2015,1788,1601,1414,1236,1075,928,786,704,692,853,1107,1417,1931,2458,2819,2988,3076,3010,2957,2797,2619,2411,2212,2017,1860,1684,1488,1259,1010,779,576,374,239,197,156,138,146,160,195,297,438,575,726,881
7/11/2013 7:00,3168,3031,2897,2849,2835,2720,2515,2272,2040,1943,1938,1914,1959,2044,2210,2636,2876,3057,3132,3092,3075,3079,2986,2794,2541,2290,1956,1786,1596,1411,1238,1079,921,793,694,695,845,1087,1416,1882,2443,2855,2991,3040,3011,2921,2820,2594,2408,2201,2022,1863,1696,1511,1292,1011,795,573,398,256,199,171,153,152,168,201,300,446,589,714,848,958
7/11/2013 8:00,2958,2854,2804,2803,2745,2511,2260,2059,1937,1944,1989,1955,2044,2253,2461,2872,3054,3118,3141,3074,2999,2979,2794,2541,2290,2005,1744,1592,1411,1237,1075,931,788,710,692,851,1091,1400,1879,2390,2835,3023,3040,2995,2916,2775,2640,2390,2227,2013,1863,1689,1495,1269,1034,778,572,397,258,199,168,152,151,163,200,297,437,594,727,838,910,914
7/11/2013 9:00,2784,2816,2809,2761,2573,2276,2027,1875,1787,1789,1756,1722,1844,2083,2256,2519,2765,2888,2930,2856,2658,2473,2197,1909,1650,1494,1427,1385,1327,1212,1097,1000,892,904,1047,1271,1592,2022,2476,2858,3018,3095,3022,2913,2709,2454,2214,1915,1690,1501,1337,1147,964,784,599,405,256,152,102,83,80,101,135,175,256,368,472,571,620,641,608,522
7/11/2013 10:00,2770,2825,2732,2570,2315,2029,1853,1797,1769,1762,1757,1840,2051,2284,2459,2716,2878,2925,2878,2656,2402,2189,1910,1650,1521,1427,1377,1306,1190,1105,988,905,901,1094,1267,1595,2053,2480,2859,3031,3086,3031,2906,2687,2454,2137,1895,1695,1513,1329,1149,961,784,596,410,249,148,102,83,79,101,134,173,254,367,474,561,623,656,594,524,449
7/11/2013 11:00,2688,2683,2544,2306,2016,1790,1672,1620,1541,1533,1628,1829,2096,2375,2577,2769,2845,2780,2623,2378,2108,1828,1636,1533,1466,1389,1304,1188,1101,1032,982,1059,1272,1544,1824,2239,2664,2926,3072,3121,3038,2910,2664,2387,2098,1826,1624,1406,1224,1064,884,723,547,379,241,136,102,83,94,125,176,230,337,436,545,621,644,700,638,537,466,404
7/11/2013 12:00,2786,2609,2338,2063,1858,1696,1583,1514,1486,1562,1823,2064,2347,2564,2676,2790,2791,2588,2344,2072,1797,1561,1499,1456,1401,1302,1206,1125,1037,1016,1057,1279,1579,1916,2235,2652,2968,3052,3092,3008,2883,2635,2350,2047,1784,1559,1386,1197,1043,892,713,547,369,227,136,93,82,85,117,167,222,312,416,508,569,588,593,571,491,440,382,319
7/11/2013 13:00,2571,2321,2042,1844,1698,1595,1517,1503,1577,1828,2134,2357,2564,2688,2747,2755,2642,2346,2072,1797,1564,1464,1450,1395,1304,1194,1113,1029,985,1068,1264,1601,1945,2315,2650,2978,3103,3103,3027,2888,2653,2377,2078,1802,1571,1363,1200,1026,876,711,537,368,230,140,106,92,99,135,198,269,368,454,562,593,627,627,575,512,452,383,319,243
7/11/2013 14:00,2286,2063,1893,1745,1636,1555,1523,1611,1869,2160,2441,2582,2690,2730,2669,2596,2403,2057,1786,1564,1468,1421,1394,1304,1210,1113,1029,968,1068,1286,1608,2008,2368,2720,2979,3118,3134,3018,2882,2653,2368,2080,1802,1565,1376,1185,1018,872,715,549,372,230,140,102,93,103,135,197,267,368,454,557,608,616,634,579,515,451,389,321,245,181
