# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/10/2013 0:00,45,37,35,26,24,28,30,25,27,23,28,25,27,27,25,27,21,18,21,21,27,39,55,80,99,109,117,115,118,129,138,154,171,179,190,188,184,177,164,148,136,141,169,219,268,330,400,418,402,337,272,234,200,160,142,121,129,153,194,227,248,248,313,358,430,559,844,1092,1190,1314,1343,1319
11/10/2013 1:00,55,50,40,34,30,34,33,29,30,27,31,26,28,25,22,26,18,21,21,25,39,55,78,99,110,113,118,116,129,137,151,160,177,161,175,175,177,164,149,133,141,166,216,271,328,399,422,402,338,280,226,187,176,150,122,129,157,192,227,234,259,293,357,424,545,684,979,1259,1322,1371,1333,1300
11/10/2013 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/10/2013 3:00,33,29,29,30,26,30,31,28,31,27,31,26,22,19,19,27,21,25,38,54,78,100,110,114,114,116,125,133,148,154,160,161,161,162,173,164,151,132,136,163,216,273,340,402,422,409,340,283,239,202,164,150,128,132,159,203,240,237,235,266,345,419,558,655,785,974,1249,1376,1339,1285,1329,1348
11/10/2013 4:00,29,28,28,25,25,29,28,27,30,28,32,22,20,20,22,28,28,41,67,102,132,156,174,175,172,162,165,173,181,185,182,180,173,164,161,144,121,109,137,186,239,291,347,379,376,340,282,239,202,174,137,128,135,161,207,242,237,242,266,313,407,531,665,790,928,1104,1275,1324,1308,1325,1345,1331
11/10/2013 5:00,16,15,16,17,16,18,20,20,25,22,21,12,10,13,13,18,26,45,78,119,151,175,182,178,170,171,176,181,188,188,191,187,174,160,153,134,123,138,184,230,274,317,347,351,335,294,253,213,185,162,134,149,175,206,247,261,252,289,341,421,574,738,952,1127,1282,1385,1455,1435,1446,1432,1383,1341
11/10/2013 6:00,11,10,12,13,15,15,19,19,23,16,15,9,11,14,15,24,44,76,117,149,172,179,176,169,169,177,182,184,188,188,183,174,159,144,125,134,143,176,237,285,338,372,374,349,305,259,218,188,169,149,134,162,162,157,171,213,253,326,402,530,697,877,1121,1329,1512,1574,1636,1648,1564,1561,1511,1458
11/10/2013 7:00,7,10,13,13,13,15,18,18,18,14,10,11,15,17,24,44,76,118,149,173,179,176,168,170,176,184,185,188,188,181,169,159,143,127,122,142,179,229,290,347,379,383,354,309,260,218,188,169,149,136,125,162,169,176,219,276,327,393,519,688,877,1097,1313,1445,1516,1561,1616,1616,1545,1516,1454,1429
11/10/2013 8:00,6,8,11,11,13,16,19,15,16,8,12,17,23,37,71,114,155,188,202,201,187,170,164,167,166,174,177,174,169,160,148,136,110,111,122,160,201,231,266,284,302,310,291,266,236,200,169,141,127,118,110,166,187,215,265,328,388,499,699,969,1203,1382,1468,1466,1465,1524,1580,1610,1546,1511,1460,1475
11/10/2013 9:00,5,7,8,11,14,16,14,9,8,11,14,22,35,70,114,155,188,204,200,186,170,164,165,168,172,179,174,169,160,148,134,112,108,122,159,199,230,257,286,302,317,297,268,238,203,169,139,128,115,110,112,179,237,281,318,406,524,682,951,1213,1387,1463,1480,1463,1496,1543,1594,1600,1521,1473,1455,1484
11/10/2013 10:00,5,6,8,12,15,16,7,6,9,12,19,35,69,114,155,188,204,201,187,169,164,165,166,174,177,175,169,160,148,134,110,109,120,159,199,229,257,284,309,322,304,276,240,205,171,139,125,116,108,110,137,228,292,355,406,542,715,930,1180,1396,1468,1474,1475,1488,1525,1564,1593,1566,1501,1480,1462,1503
11/10/2013 11:00,3,6,10,10,10,8,9,14,20,26,44,80,130,171,198,216,213,198,180,168,166,168,167,171,168,159,152,138,121,101,97,116,148,185,219,243,267,288,295,283,250,218,179,147,118,107,103,103,108,133,213,326,409,498,635,886,1208,1451,1627,1674,1568,1551,1522,1530,1550,1598,1589,1557,1522,1491,1464,1461
11/10/2013 12:00,3,8,9,10,6,4,12,18,27,42,76,130,172,204,217,215,199,179,173,163,169,169,172,169,160,153,139,121,101,97,114,147,182,216,238,262,283,288,277,256,216,178,130,99,83,78,76,100,137,195,290,413,579,770,1008,1328,1546,1633,1643,1592,1478,1506,1504,1542,1582,1654,1686,1710,1690,1632,1540,1491
11/10/2013 13:00,4,8,6,4,4,8,15,25,41,73,129,169,205,220,215,199,179,168,168,164,169,172,169,160,153,138,121,101,97,114,146,182,218,239,264,284,290,279,251,223,178,139,101,82,78,75,87,137,195,277,405,561,788,1063,1355,1569,1630,1597,1562,1529,1470,1509,1522,1584,1636,1694,1716,1698,1700,1592,1477,1441
11/10/2013 14:00,3,4,4,4,5,10,21,38,73,126,173,208,226,218,199,179,168,163,169,163,172,169,160,153,138,120,101,97,114,146,182,218,241,264,288,290,281,252,218,181,138,103,82,75,76,87,118,198,277,389,550,763,1071,1421,1584,1681,1603,1528,1492,1507,1475,1522,1573,1638,1694,1742,1724,1692,1682,1532,1426,1445
11/10/2013 15:00,2,1,3,5,10,20,35,72,126,175,212,230,224,201,179,168,163,164,169,166,169,160,150,138,120,100,97,114,146,182,218,241,266,285,295,280,254,219,176,140,102,83,74,72,87,120,175,275,385,527,748,1032,1428,1667,1675,1658,1531,1487,1479,1503,1503,1561,1627,1686,1760,1765,1721,1662,1637,1482,1404,1441
11/10/2013 16:00,2,1,2,6,13,31,65,110,159,198,218,221,205,179,161,154,156,158,156,154,153,145,130,114,96,96,113,145,182,221,252,264,264,248,231,213,191,159,122,93,78,73,72,79,109,177,253,380,521,718,1023,1374,1678,1785,1639,1585,1482,1468,1483,1519,1553,1610,1677,1740,1801,1770,1694,1616,1590,1483,1455,1442
11/10/2013 17:00,1,1,9,22,35,68,111,158,197,216,221,205,175,159,155,157,163,162,157,152,150,130,116,95,97,114,161,207,251,285,300,289,270,238,216,185,152,112,75,62,62,65,68,96,155,237,331,454,610,822,1078,1305,1375,1422,1364,1373,1370,1416,1469,1488,1535,1588,1654,1702,1742,1722,1653,1606,1636,1616,1542,1558
11/10/2013 18:00,4,9,25,38,68,107,158,196,215,230,206,180,158,156,157,164,162,156,150,143,133,118,96,98,113,161,207,251,286,300,294,272,240,213,184,152,113,76,60,57,65,90,122,158,207,271,347,481,665,881,1079,1224,1251,1243,1272,1315,1363,1397,1456,1485,1534,1611,1665,1724,1786,1759,1679,1656,1670,1652,1554,1609
11/10/2013 19:00,9,24,38,73,108,149,198,215,230,209,182,161,156,159,164,162,156,150,143,127,120,96,97,113,160,207,251,286,300,294,273,240,215,184,151,112,76,60,55,65,79,119,158,200,257,346,456,621,881,1065,1212,1279,1256,1276,1329,1362,1414,1438,1488,1539,1586,1665,1726,1785,1821,1755,1703,1657,1688,1671,1691,1703
11/10/2013 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/10/2013 21:00,33,72,111,156,188,213,240,225,201,176,180,189,186,183,173,158,132,112,93,80,79,97,128,169,222,278,313,318,297,259,214,165,128,98,76,67,59,59,69,102,189,245,269,293,392,547,687,831,1021,1118,1201,1284,1369,1415,1423,1407,1353,1363,1407,1433,1463,1539,1577,1595,1614,1607,1628,1606,1654,1721,1841,1739
11/10/2013 22:00,80,121,152,191,216,242,231,205,180,180,192,191,180,172,158,132,112,93,78,80,95,128,168,222,278,313,318,297,259,214,165,128,94,78,65,61,58,67,102,168,222,265,293,389,525,704,836,968,1118,1186,1280,1387,1439,1438,1386,1381,1357,1391,1433,1476,1512,1577,1598,1621,1658,1667,1683,1642,1727,1814,1893,1796
11/10/2013 23:00,83,94,107,119,134,177,251,337,393,431,452,427,392,370,358,346,308,250,212,202,209,222,269,313,282,258,267,266,257,258,247,219,187,164,167,237,386,526,609,666,725,823,960,1153,1426,1661,1810,1816,1670,1588,1615,1636,1647,1631,1596,1548,1491,1421,1386,1360,1285,1136,957,843,784,698,619,568,505,441,388,347
11/11/2013 0:00,153,184,200,221,219,212,182,183,197,191,188,181,153,127,100,80,67,73,94,133,185,239,288,321,324,306,267,228,182,147,113,94,69,64,48,62,88,158,180,191,211,294,401,530,660,773,852,936,1059,1201,1311,1383,1405,1420,1382,1424,1459,1523,1577,1635,1675,1738,1812,1847,1876,1947,2044,2160,2240,2271,2250,2168
11/11/2013 1:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/11/2013 2:00,178,212,210,211,207,214,194,190,186,178,152,129,101,80,67,73,94,133,183,237,288,321,324,306,267,228,182,147,113,95,71,55,40,49,72,156,183,183,197,250,372,516,651,759,844,938,1067,1210,1300,1362,1391,1430,1439,1477,1476,1534,1577,1635,1690,1750,1799,1816,1887,1953,2072,2222,2276,2263,2254,2225,2199,2168
11/11/2013 3:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/11/2013 4:00,213,204,214,218,234,248,202,193,171,142,121,105,78,74,103,147,200,256,324,383,408,385,322,248,183,142,116,97,70,54,45,52,84,164,192,210,165,211,297,480,658,880,1053,1105,1154,1212,1309,1362,1380,1405,1428,1484,1516,1545,1570,1628,1691,1750,1801,1854,1883,1915,2085,2234,2332,2379,2254,2218,2209,2259,2280,2240
11/11/2013 5:00,207,194,197,216,231,235,192,179,158,136,118,84,66,82,116,163,226,302,368,396,374,307,238,177,141,116,100,76,61,50,52,76,144,155,174,183,204,279,404,618,822,1021,1093,1158,1231,1360,1437,1473,1497,1516,1541,1553,1580,1608,1628,1664,1705,1739,1763,1789,1838,1895,2009,2115,2159,2158,2012,2012,2084,2116,2096,2131
11/11/2013 6:00,137,144,160,191,190,195,161,146,123,109,78,60,82,115,163,226,302,367,395,374,308,239,178,141,113,97,73,57,46,47,67,122,131,137,140,205,257,367,529,776,991,1094,1175,1267,1403,1492,1510,1531,1538,1558,1585,1601,1668,1679,1647,1658,1673,1703,1726,1775,1853,1899,1958,2036,2046,2008,1847,1831,1868,1881,1926,1919
11/11/2013 7:00,114,137,150,168,166,160,129,117,104,73,57,81,112,158,226,302,367,395,374,307,239,178,141,113,94,73,57,46,47,67,121,131,133,138,194,249,356,514,748,991,1092,1180,1265,1403,1484,1516,1531,1550,1556,1585,1623,1647,1698,1686,1663,1673,1703,1735,1787,1859,1946,1966,2006,2062,2052,2003,1814,1932,1866,1901,1977,1990
11/11/2013 8:00,157,177,194,202,185,158,140,113,74,47,81,129,187,256,323,362,363,309,241,179,148,123,100,85,65,53,45,49,65,113,142,167,164,202,255,361,542,774,1012,1129,1237,1371,1519,1638,1677,1702,1717,1716,1703,1722,1743,1718,1668,1516,1407,1328,1270,1262,1306,1377,1398,1332,1237,1186,1142,1121,1109,1146,1129,1178,1257,1366
11/11/2013 9:00,163,177,184,172,154,133,106,71,42,73,125,185,254,321,362,363,309,241,179,145,123,100,85,64,49,45,49,65,113,142,166,164,191,262,371,533,777,1012,1142,1237,1360,1535,1635,1689,1705,1723,1720,1716,1715,1746,1732,1650,1539,1404,1330,1270,1262,1306,1390,1402,1360,1237,1167,1152,1124,1143,1155,1185,1178,1254,1355,1462
11/11/2013 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/11/2013 11:00,147,144,128,113,85,56,39,68,116,173,243,314,362,367,312,243,181,139,111,88,76,54,37,36,43,68,122,154,178,173,193,255,375,551,770,1003,1113,1217,1328,1526,1616,1659,1659,1660,1650,1648,1646,1667,1651,1591,1467,1336,1242,1191,1194,1210,1263,1262,1213,1118,1057,1017,1034,1091,1107,1134,1154,1235,1323,1361,1484,1619
11/11/2013 12:00,210,183,168,133,84,59,85,129,183,249,315,362,371,316,243,181,139,111,91,76,55,38,37,44,63,120,151,174,170,188,241,363,540,769,998,1122,1231,1318,1483,1598,1625,1643,1625,1589,1570,1571,1592,1588,1551,1442,1308,1201,1129,1106,1171,1223,1228,1178,1088,1026,998,974,998,1039,1058,1106,1118,1195,1280,1295,1392,1469
11/11/2013 13:00,100,89,69,39,20,47,104,163,235,301,357,367,317,243,181,139,111,88,76,55,38,37,44,65,116,151,174,170,188,241,360,536,769,998,1117,1230,1318,1478,1566,1625,1629,1625,1590,1578,1581,1595,1599,1552,1443,1318,1197,1132,1099,1136,1227,1223,1179,1087,1031,1002,1001,1001,1026,1075,1106,1140,1195,1273,1358,1374,1456,1502
11/11/2013 14:00,97,82,55,35,51,96,172,238,305,361,374,323,240,177,139,111,88,74,55,38,37,44,65,119,146,174,170,188,241,360,537,766,998,1117,1231,1335,1499,1560,1589,1629,1618,1595,1580,1575,1595,1625,1559,1442,1318,1214,1132,1105,1120,1182,1227,1178,1087,1029,1005,1007,1024,1033,1061,1121,1169,1220,1273,1359,1449,1437,1493,1511
11/11/2013 15:00,91,70,39,59,98,154,240,304,364,380,327,244,175,135,111,88,74,53,38,37,44,65,119,150,168,170,188,241,360,537,767,1000,1117,1226,1336,1499,1584,1605,1587,1645,1593,1584,1586,1592,1609,1594,1474,1319,1218,1146,1108,1129,1163,1204,1184,1091,1029,1008,1007,1029,1049,1068,1110,1190,1248,1302,1359,1451,1506,1476,1514,1516
11/11/2013 16:00,66,51,59,97,167,216,309,359,351,279,222,173,139,111,88,75,55,36,36,38,53,89,124,150,166,194,228,301,397,532,684,864,1067,1303,1485,1616,1677,1695,1670,1718,1720,1742,1743,1688,1625,1495,1355,1222,1137,1122,1130,1151,1130,1155,1076,1033,1011,1008,1026,1056,1066,1118,1175,1273,1341,1388,1451,1510,1537,1501,1518,1455
11/11/2013 17:00,22,33,73,133,186,252,345,339,269,211,169,137,110,88,76,58,38,35,38,55,95,130,150,153,171,216,291,386,523,677,851,1041,1260,1431,1570,1659,1700,1715,1737,1774,1781,1812,1780,1719,1585,1472,1394,1345,1366,1496,1620,1590,1539,1524,1468,1438,1435,1426,1404,1406,1389,1410,1458,1505,1582,1597,1590,1585,1546,1521,1458,1335
11/11/2013 18:00,54,88,156,204,260,306,348,273,211,164,136,114,89,76,58,39,36,38,57,96,135,155,157,177,216,295,388,524,678,851,1042,1253,1437,1569,1659,1699,1715,1738,1794,1814,1808,1800,1752,1624,1509,1443,1414,1429,1524,1643,1684,1573,1440,1450,1417,1450,1446,1438,1417,1444,1454,1517,1578,1633,1721,1741,1746,1733,1715,1698,1634,1653
11/11/2013 19:00,86,148,205,264,304,302,269,210,162,133,112,87,72,58,39,36,38,55,98,131,155,157,177,219,290,388,524,678,851,1042,1253,1431,1569,1659,1699,1713,1738,1794,1832,1825,1784,1753,1614,1515,1429,1397,1462,1564,1658,1666,1626,1422,1379,1392,1444,1446,1441,1438,1439,1483,1513,1579,1640,1739,1756,1749,1733,1713,1677,1646,1613,1667
11/11/2013 20:00,166,190,221,247,260,229,194,153,121,106,84,69,55,35,34,36,46,61,75,74,77,92,132,203,290,417,556,728,941,1186,1393,1556,1655,1696,1713,1742,1808,1875,1926,1921,1915,1878,1825,1803,1777,1842,2026,2091,2000,1899,1674,1525,1612,1672,1772,1832,1903,1911,1846,1750,1644,1594,1575,1567,1542,1538,1609,1597,1573,1662,1725,1755
11/11/2013 21:00,135,175,217,242,207,176,136,113,99,77,64,51,35,32,36,46,61,71,79,70,92,132,206,290,412,556,728,941,1186,1393,1556,1655,1696,1713,1746,1804,1875,1928,1940,1912,1852,1832,1816,1823,1842,2015,2170,2150,1892,1674,1558,1477,1649,1725,1832,1905,1917,1867,1749,1669,1586,1575,1566,1544,1551,1568,1605,1594,1587,1687,1766,1825
11/11/2013 22:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/11/2013 23:00,133,172,147,122,99,83,69,58,47,41,32,32,37,52,64,78,80,75,84,111,184,265,379,508,682,899,1152,1361,1512,1585,1615,1632,1679,1751,1814,1862,1866,1836,1763,1726,1681,1658,1699,1790,1873,1947,1909,1718,1487,1437,1509,1548,1719,1783,1856,1837,1781,1720,1654,1587,1535,1546,1555,1518,1554,1579,1623,1679,1727,1823,1927,1992
11/12/2013 0:00,157,138,128,111,92,82,58,48,40,29,30,38,50,65,77,78,74,84,111,173,262,377,505,679,892,1151,1358,1511,1585,1615,1631,1674,1745,1809,1856,1859,1831,1777,1768,1741,1706,1756,1853,1981,1992,1992,1850,1723,1580,1604,1664,1678,1789,1809,1828,1749,1689,1626,1552,1464,1363,1290,1229,1149,1026,964,1020,1126,1241,1362,1451,1577
11/12/2013 1:00,119,124,105,104,93,70,51,44,31,28,39,54,68,75,78,74,84,111,180,255,377,505,679,892,1151,1364,1511,1585,1615,1631,1674,1745,1809,1856,1856,1838,1777,1768,1771,1753,1743,1874,2004,2041,1955,1831,1715,1722,1634,1639,1673,1677,1769,1766,1764,1688,1626,1555,1483,1400,1307,1225,1159,1065,1001,1001,1118,1241,1364,1487,1550,1649
11/12/2013 2:00,75,69,64,68,54,43,41,27,26,40,50,69,77,81,74,84,111,173,262,369,505,679,892,1151,1364,1519,1596,1615,1631,1674,1757,1809,1856,1856,1831,1777,1768,1771,1796,1823,1928,2031,2065,2009,1802,1715,1670,1746,1718,1650,1677,1646,1719,1697,1708,1624,1555,1482,1397,1345,1243,1155,1076,1032,1041,1102,1202,1364,1488,1564,1657,1671
11/12/2013 3:00,83,73,71,59,51,45,37,30,42,53,71,82,79,76,84,111,173,255,377,497,679,892,1151,1364,1519,1596,1628,1631,1674,1757,1818,1856,1856,1831,1768,1768,1771,1796,1863,1935,2088,2092,2022,1849,1682,1674,1703,1785,1740,1643,1655,1606,1650,1637,1642,1558,1486,1418,1342,1281,1171,1075,1054,1074,1131,1222,1323,1487,1557,1635,1689,1726
11/12/2013 4:00,117,134,98,103,92,73,44,51,56,73,90,79,71,78,104,158,223,292,382,505,703,938,1123,1244,1286,1301,1299,1319,1357,1422,1492,1556,1611,1625,1646,1630,1594,1611,1698,1824,1927,1873,1702,1617,1591,1720,1739,1817,1758,1636,1604,1541,1592,1584,1569,1484,1421,1364,1279,1210,1089,1055,1100,1173,1254,1352,1438,1582,1626,1688,1728,1758
11/12/2013 5:00,49,44,35,30,22,24,43,38,48,61,56,58,65,98,153,215,281,347,481,648,876,1066,1186,1234,1253,1267,1302,1357,1426,1505,1584,1652,1689,1719,1714,1681,1698,1792,1962,1996,1970,1769,1629,1637,1758,1879,1919,1945,1819,1651,1577,1507,1531,1577,1559,1515,1442,1375,1298,1264,1250,1321,1520,1601,1695,1746,1816,1892,1896,1938,1960,1960
11/12/2013 6:00,22,17,16,16,24,40,39,44,61,47,56,69,96,153,214,280,347,470,648,876,1051,1178,1225,1249,1267,1306,1363,1437,1517,1594,1653,1689,1730,1723,1697,1710,1801,1966,2043,1950,1780,1691,1687,1788,1801,1916,1941,1921,1774,1606,1640,1573,1523,1544,1513,1458,1404,1377,1349,1398,1521,1713,1902,2027,2147,2193,2292,2343,2374,2379,2373,2357
11/12/2013 7:00,14,12,10,17,34,38,49,62,49,55,70,107,152,220,280,347,470,648,876,1051,1169,1225,1247,1267,1306,1363,1437,1517,1594,1653,1689,1730,1723,1697,1711,1801,1966,2060,1992,1765,1711,1726,1803,1827,1842,1966,1921,1857,1687,1554,1558,1542,1481,1491,1432,1407,1377,1353,1402,1519,1714,1890,2048,2146,2237,2290,2370,2370,2370,2366,2353,2339
11/12/2013 8:00,5,7,15,36,38,53,67,48,49,57,76,94,119,154,230,352,533,753,949,1098,1187,1257,1306,1374,1439,1507,1573,1643,1715,1772,1796,1734,1604,1561,1625,1811,1901,1878,1691,1538,1468,1422,1347,1249,1162,1083,1037,1021,995,1004,1022,1011,1019,1044,1127,1260,1417,1640,1914,2233,2430,2598,2719,2753,2795,2739,2687,2561,2462,2397,2370,2349
11/12/2013 9:00,4,15,32,35,48,67,48,46,58,76,94,126,153,224,352,533,753,949,1098,1187,1243,1306,1372,1439,1507,1573,1643,1715,1772,1796,1734,1604,1561,1625,1811,1898,1861,1691,1559,1468,1456,1366,1252,1157,1090,1040,1014,1018,1005,1028,1008,1024,1034,1121,1253,1421,1640,1914,2226,2464,2598,2708,2782,2791,2787,2698,2606,2459,2378,2351,2365,2365
11/12/2013 10:00,4,15,32,35,48,67,48,46,58,76,94,126,153,224,352,533,753,949,1098,1187,1243,1306,1372,1439,1507,1573,1643,1715,1772,1796,1734,1604,1561,1625,1811,1898,1861,1691,1559,1468,1456,1366,1252,1157,1090,1040,1014,1018,1005,1028,1008,1024,1034,1121,1253,1421,1640,1914,2226,2464,2598,2708,2782,2791,2787,2698,2606,2459,2378,2351,2365,2365
11/12/2013 11:00,64,61,67,74,68,63,57,77,88,116,155,215,325,510,728,922,1082,1187,1257,1302,1363,1424,1502,1558,1620,1672,1712,1714,1635,1487,1399,1401,1501,1548,1514,1373,1241,1141,1072,1000,909,829,793,757,747,742,746,776,801,836,895,1004,1162,1344,1600,1916,2273,2538,2712,2838,2890,2903,2831,2773,2662,2498,2384,2302,2289,2320,2329,2379
11/12/2013 12:00,117,114,106,106,105,100,88,106,129,160,218,338,508,726,922,1082,1187,1258,1303,1363,1423,1487,1554,1621,1674,1712,1711,1630,1482,1392,1393,1495,1543,1508,1366,1232,1134,1072,990,898,816,768,761,759,776,766,790,848,927,1055,1154,1346,1535,1800,2033,2361,2591,2775,2884,2941,2884,2779,2673,2586,2424,2278,2221,2191,2230,2282,2325,2419
11/12/2013 13:00,117,114,106,106,105,100,88,106,129,160,218,338,508,726,922,1082,1187,1258,1303,1363,1423,1487,1554,1621,1674,1712,1711,1630,1482,1392,1393,1495,1543,1508,1366,1232,1134,1072,990,898,816,768,761,759,776,766,790,848,927,1055,1154,1346,1535,1800,2033,2361,2591,2775,2884,2941,2884,2779,2673,2586,2424,2278,2221,2191,2230,2282,2325,2419
11/12/2013 14:00,120,99,92,91,111,117,116,158,209,316,500,726,923,1075,1187,1258,1303,1363,1423,1487,1544,1619,1673,1712,1711,1630,1482,1392,1393,1495,1543,1508,1366,1232,1134,1069,990,899,818,767,745,752,781,787,812,840,896,983,1153,1366,1573,1828,2072,2357,2585,2782,2915,2977,2920,2816,2665,2544,2436,2346,2281,2250,2250,2254,2331,2427,2514,2595
11/12/2013 15:00,137,113,108,115,132,158,155,217,319,488,712,923,1062,1182,1258,1303,1363,1423,1487,1544,1609,1673,1711,1711,1630,1482,1392,1393,1495,1543,1508,1366,1232,1134,1069,990,901,815,765,747,743,765,792,801,861,923,983,1141,1319,1590,1828,2095,2373,2587,2770,2916,2977,2957,2839,2722,2544,2425,2364,2310,2286,2268,2291,2312,2404,2509,2593,2680
