# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/10/2012 20:00,2526,2630,2711,2802,2844,2828,2775,2704,2602,2449,2244,2044,1836,1659,1518,1424,1376,1367,1346,1301,1200,1165,1215,1371,1469,1489,1471,1457,1442,1404,1400,1450,1561,1678,1809,1939,2062,2174,2245,2167,2027,1860,1830,1828,1854,1810,1695,1510,1291,1050,796,625,529,493,441,379,317,266,225,191,161,135,113,93,75,59,47,41,43,48,52,52
12/10/2012 21:00,2992,3003,3036,3031,2979,2897,2801,2679,2512,2301,2082,1856,1665,1517,1424,1376,1367,1346,1301,1200,1165,1215,1371,1469,1489,1471,1457,1442,1404,1400,1450,1561,1678,1809,1939,2062,2174,2245,2167,2027,1860,1830,1828,1854,1810,1695,1510,1291,1050,796,625,529,493,441,379,317,266,225,191,161,135,113,93,75,59,47,41,43,48,52,52,53
12/10/2012 22:00,3499,3447,3371,3257,3125,2990,2835,2640,2402,2175,1911,1694,1532,1421,1376,1367,1346,1301,1200,1165,1215,1371,1469,1489,1471,1457,1442,1404,1400,1450,1561,1678,1809,1939,2062,2174,2245,2167,2027,1860,1830,1828,1854,1810,1695,1510,1291,1050,796,625,529,493,441,379,317,266,225,191,161,135,113,93,75,59,47,41,43,48,52,52,53,54
12/10/2012 23:00,3623,3518,3380,3227,3075,2907,2699,2447,2211,1954,1718,1548,1420,1374,1367,1346,1301,1200,1165,1215,1371,1469,1489,1471,1457,1442,1404,1400,1450,1561,1678,1809,1939,2062,2174,2245,2167,2027,1860,1830,1828,1854,1810,1695,1510,1291,1050,796,625,529,493,441,379,317,266,225,191,161,135,113,93,75,59,47,41,43,48,52,52,53,54,57
12/11/2012 0:00,3623,3457,3280,3110,2927,2706,2444,2200,1938,1718,1546,1404,1352,1339,1321,1294,1223,1259,1428,1744,1896,1849,1659,1526,1455,1415,1416,1472,1591,1716,1857,1999,2126,2231,2287,2200,2058,1892,1864,1869,1905,1887,1813,1679,1483,1232,941,733,599,527,454,387,332,283,237,193,161,138,124,109,94,79,67,59,58,63,69,72,72,71,71,82
12/11/2012 1:00,3382,3222,3065,2893,2681,2423,2183,1923,1706,1547,1395,1347,1339,1324,1294,1223,1259,1428,1744,1896,1849,1659,1526,1455,1415,1416,1472,1591,1716,1857,1999,2126,2231,2287,2200,2058,1892,1864,1869,1905,1887,1813,1679,1483,1232,941,733,599,527,454,387,332,283,237,193,161,138,124,109,94,79,67,59,58,63,69,72,72,71,71,82,105
12/11/2012 2:00,3136,2998,2840,2640,2391,2157,1903,1689,1532,1380,1338,1336,1326,1297,1223,1259,1428,1744,1896,1849,1659,1526,1455,1415,1416,1472,1591,1716,1857,1999,2126,2231,2287,2200,2058,1892,1864,1869,1905,1887,1813,1679,1483,1232,941,733,599,527,454,387,332,283,237,193,161,138,124,109,94,79,67,59,58,63,69,72,72,71,71,82,105,145
12/11/2012 3:00,3230,3032,2798,2521,2263,1990,1760,1590,1426,1374,1362,1345,1308,1238,1259,1428,1744,1896,1849,1659,1526,1455,1415,1416,1472,1591,1716,1857,1999,2126,2231,2287,2200,2058,1892,1864,1869,1905,1887,1813,1679,1483,1232,941,733,599,527,454,387,332,283,237,193,161,138,124,109,94,79,67,59,58,63,69,72,72,71,71,82,105,145,201
12/11/2012 4:00,3217,2951,2651,2396,2195,1948,1746,1574,1533,1494,1419,1259,1104,1080,1258,1559,1704,1671,1472,1309,1185,1113,1101,1150,1268,1466,1752,2057,2244,2302,2260,2191,2108,2024,1974,1934,1888,1804,1711,1620,1480,1244,949,725,597,527,454,387,332,283,237,193,161,138,124,109,94,79,67,59,58,63,69,72,72,71,71,82,105,145,201,275
12/11/2012 5:00,2971,2667,2410,2208,1956,1752,1577,1536,1497,1442,1269,1106,1056,1242,1559,1704,1671,1472,1309,1185,1113,1101,1150,1268,1466,1752,2057,2244,2302,2260,2191,2108,2024,1974,1934,1888,1804,1711,1620,1480,1244,949,725,597,527,454,387,332,283,237,193,161,138,124,109,94,79,67,59,58,63,69,72,72,71,71,82,105,145,201,275,366
12/11/2012 6:00,2712,2445,2236,1977,1768,1591,1557,1526,1478,1319,1155,1081,1255,1537,1694,1673,1504,1355,1226,1132,1081,1073,1116,1267,1536,1854,2056,2132,2110,2061,1997,1929,1882,1836,1776,1678,1569,1464,1320,1092,817,603,489,434,390,351,325,292,252,202,165,139,120,102,85,70,59,53,55,61,68,72,75,76,76,89,120,174,246,340,452,549
12/11/2012 7:00,2250,2078,1847,1662,1504,1486,1468,1429,1279,1120,1033,1220,1503,1685,1673,1504,1355,1226,1132,1081,1073,1116,1267,1536,1854,2056,2132,2110,2061,1997,1929,1882,1836,1776,1678,1569,1464,1320,1092,817,603,489,434,390,351,325,292,252,202,165,139,120,102,85,70,59,53,55,61,68,72,75,76,76,89,120,174,246,340,452,549,625
12/11/2012 8:00,2187,1944,1760,1608,1582,1568,1533,1361,1177,1030,1111,1272,1411,1457,1430,1388,1363,1366,1378,1401,1457,1605,1851,2121,2277,2312,2260,2176,2074,1965,1875,1785,1681,1566,1463,1386,1263,1049,780,579,484,458,435,406,376,336,286,226,181,148,124,101,80,64,51,41,34,33,36,41,42,39,31,31,40,58,81,109,145,181,218,254
12/11/2012 9:00,1751,1602,1480,1476,1481,1460,1303,1130,993,1052,1214,1364,1416,1400,1388,1363,1366,1378,1401,1457,1605,1851,2121,2277,2312,2260,2176,2074,1965,1875,1785,1681,1566,1463,1386,1263,1049,780,579,484,458,435,406,376,336,286,226,181,148,124,101,80,64,51,41,34,33,36,41,42,39,31,31,40,58,81,109,145,181,218,254,289
12/11/2012 10:00,1273,1217,1260,1306,1316,1191,1042,931,1004,1140,1308,1369,1366,1362,1363,1366,1378,1401,1457,1605,1851,2121,2277,2312,2260,2176,2074,1965,1875,1785,1681,1566,1463,1386,1263,1049,780,579,484,458,435,406,376,336,286,226,181,148,124,101,80,64,51,41,34,33,36,41,42,39,31,31,40,58,81,109,145,181,218,254,289,324
12/11/2012 11:00,1248,1286,1326,1332,1204,1053,940,1015,1153,1283,1336,1335,1333,1336,1366,1378,1401,1457,1605,1851,2121,2277,2312,2260,2176,2074,1965,1875,1785,1681,1566,1463,1386,1263,1049,780,579,484,458,435,406,376,336,286,226,181,148,124,101,80,64,51,41,34,33,36,41,42,39,31,31,40,58,81,109,145,181,218,254,289,324,356
12/11/2012 12:00,1405,1420,1405,1267,1111,985,1012,1094,1191,1219,1254,1288,1310,1342,1399,1438,1512,1658,1881,2104,2226,2241,2182,2099,2006,1915,1847,1783,1707,1616,1535,1480,1370,1159,881,682,592,572,542,507,470,424,369,305,261,234,222,208,192,173,151,130,110,115,144,195,221,220,190,164,143,127,111,94,80,70,63,59,53,46,41,42
12/11/2012 13:00,1405,1420,1405,1267,1111,985,1012,1094,1191,1219,1254,1288,1310,1342,1399,1438,1512,1658,1881,2104,2226,2241,2182,2099,2006,1915,1847,1783,1707,1616,1535,1480,1370,1159,881,682,592,572,542,507,470,424,369,305,261,234,222,208,192,173,151,130,110,115,144,195,221,220,190,164,143,127,111,94,80,70,63,59,53,46,41,42
12/11/2012 14:00,1115,1036,926,842,900,1009,1124,1167,1189,1207,1238,1268,1334,1406,1512,1658,1881,2104,2226,2241,2182,2099,2006,1915,1847,1783,1707,1616,1535,1480,1370,1159,881,682,592,572,542,507,470,424,369,305,261,234,222,208,192,173,151,130,110,115,144,195,221,220,190,164,143,127,111,94,80,70,63,59,53,46,41,42,53,71
12/11/2012 15:00,969,870,791,859,973,1098,1137,1154,1168,1169,1200,1280,1361,1472,1658,1881,2104,2226,2241,2182,2099,2006,1915,1847,1783,1707,1616,1535,1480,1370,1159,881,682,592,572,542,507,470,424,369,305,261,234,222,208,192,173,151,130,110,115,144,195,221,220,190,164,143,127,111,94,80,70,63,59,53,46,41,42,53,71,98
12/11/2012 16:00,1265,1163,1173,1209,1272,1277,1296,1322,1360,1396,1415,1481,1636,1874,2068,2239,2319,2326,2240,2126,2014,1945,1920,1887,1800,1671,1570,1518,1433,1285,1079,936,833,764,681,602,526,446,367,300,263,255,263,244,211,173,151,130,110,115,144,195,221,220,190,164,143,127,111,94,80,70,63,59,53,46,41,42,53,71,98,132
12/11/2012 17:00,1457,1418,1417,1448,1426,1421,1427,1445,1465,1454,1499,1640,1885,2090,2239,2319,2326,2240,2126,2014,1945,1920,1887,1800,1671,1570,1518,1433,1285,1079,936,833,764,681,602,526,446,367,300,263,255,263,244,211,173,151,130,110,115,144,195,221,220,190,164,143,127,111,94,80,70,63,59,53,46,41,42,53,71,98,132,175
12/11/2012 18:00,1980,1908,1871,1699,1551,1443,1384,1342,1288,1305,1435,1703,1967,2194,2320,2377,2321,2230,2131,2068,2061,2055,2008,1887,1764,1660,1538,1370,1161,1011,899,820,722,625,527,440,366,318,290,280,275,250,226,213,217,216,208,233,291,384,428,421,361,306,258,218,216,251,326,449,617,820,979,1095,1172,1212,1211,1169,1116,1049,964,926
12/11/2012 19:00,1804,1799,1634,1493,1389,1334,1293,1240,1261,1391,1677,1960,2195,2350,2377,2321,2230,2131,2068,2061,2055,2008,1887,1764,1660,1538,1370,1161,1011,899,820,722,625,527,440,366,318,290,280,275,250,226,213,217,216,208,233,291,384,428,421,361,306,258,218,216,251,326,449,617,820,979,1095,1172,1212,1211,1169,1116,1049,964,926,959
12/11/2012 20:00,1715,1433,1153,929,835,761,704,843,1113,1537,1837,2069,2256,2331,2343,2297,2214,2137,2117,2101,2045,1905,1753,1613,1482,1329,1154,1022,914,830,735,645,558,477,406,357,325,310,299,276,258,253,254,247,237,267,335,435,489,495,452,427,431,467,546,666,832,1048,1306,1583,1820,2016,2174,2279,2327,2314,2282,2227,2142,2036,1918,1798
12/11/2012 21:00,1349,1079,863,774,705,655,802,1077,1493,1792,2031,2238,2318,2338,2297,2214,2137,2117,2101,2045,1905,1753,1613,1482,1329,1154,1022,914,830,735,645,558,477,406,357,325,310,299,276,258,253,254,247,237,267,335,435,489,495,452,427,431,467,546,666,832,1048,1306,1583,1820,2016,2174,2279,2327,2314,2282,2227,2142,2036,1918,1798,1666
12/11/2012 22:00,1118,897,797,720,668,815,1089,1495,1787,2014,2228,2307,2331,2292,2214,2137,2117,2101,2045,1905,1753,1613,1482,1329,1154,1022,914,830,735,645,558,477,406,357,325,310,299,276,258,253,254,247,237,267,335,435,489,495,452,427,431,467,546,666,832,1048,1306,1583,1820,2016,2174,2279,2327,2314,2282,2227,2142,2036,1918,1798,1666,1522
12/11/2012 23:00,984,863,773,717,856,1125,1518,1803,2026,2229,2305,2330,2292,2208,2137,2117,2101,2045,1905,1753,1613,1482,1329,1154,1022,914,830,735,645,558,477,406,357,325,310,299,276,258,253,254,247,237,267,335,435,489,495,452,427,431,467,546,666,832,1048,1306,1583,1820,2016,2174,2279,2327,2314,2282,2227,2142,2036,1918,1798,1666,1522,1362
12/12/2012 0:00,1104,1042,1004,1168,1464,1880,2161,2355,2522,2598,2623,2580,2464,2360,2300,2237,2122,1944,1778,1642,1508,1344,1151,1007,891,803,710,630,560,488,418,361,329,323,332,321,299,271,254,242,240,272,336,428,473,470,421,394,398,435,488,553,637,733,836,934,1032,1132,1236,1354,1493,1653,1757,1794,1761,1708,1638,1546,1415,1251,1066,940
12/12/2012 1:00,1090,1043,1200,1491,1900,2177,2367,2530,2605,2635,2594,2470,2366,2309,2237,2122,1944,1778,1642,1508,1344,1151,1007,891,803,710,630,560,488,418,361,329,323,332,321,299,271,254,242,240,272,336,428,473,470,421,394,398,435,488,553,637,733,836,934,1032,1132,1236,1354,1493,1653,1757,1794,1761,1708,1638,1546,1415,1251,1066,940,864
12/12/2012 2:00,1076,1227,1512,1920,2195,2383,2545,2617,2644,2610,2478,2374,2319,2250,2122,1944,1778,1642,1508,1344,1151,1007,891,803,710,630,560,488,418,361,329,323,332,321,299,271,254,242,240,272,336,428,473,470,421,394,398,435,488,553,637,733,836,934,1032,1132,1236,1354,1493,1653,1757,1794,1761,1708,1638,1546,1415,1251,1066,940,864,825
12/12/2012 3:00,1387,1644,2031,2289,2462,2614,2673,2688,2643,2509,2397,2340,2269,2131,1944,1778,1642,1508,1344,1151,1007,891,803,710,630,560,488,418,361,329,323,332,321,299,271,254,242,240,272,336,428,473,470,421,394,398,435,488,553,637,733,836,934,1032,1132,1236,1354,1493,1653,1757,1794,1761,1708,1638,1546,1415,1251,1066,940,864,825,786
12/12/2012 4:00,1083,1369,1615,1815,1958,2087,2213,2314,2263,2138,2034,1995,1947,1854,1741,1603,1463,1299,1120,984,863,758,647,567,507,445,385,333,304,291,292,296,303,314,319,313,292,288,317,380,414,410,374,368,388,435,488,553,637,733,836,934,1032,1132,1236,1354,1493,1653,1757,1794,1761,1708,1638,1546,1415,1251,1066,940,864,825,786,755
12/12/2012 5:00,1060,1364,1611,1790,1948,2099,2221,2187,2072,1967,1955,1918,1832,1720,1603,1463,1299,1120,984,863,758,647,567,507,445,385,333,304,291,292,296,303,314,319,313,292,288,317,380,414,410,374,368,388,435,488,553,637,733,836,934,1032,1132,1236,1354,1493,1653,1757,1794,1761,1708,1638,1546,1415,1251,1066,940,864,825,786,755,741
12/12/2012 6:00,1097,1416,1648,1783,1898,1991,1941,1814,1698,1685,1654,1578,1482,1406,1296,1152,993,878,777,687,585,509,446,381,316,260,229,218,224,229,234,239,239,228,200,177,168,173,181,182,186,199,238,306,385,466,555,648,739,814,888,963,1040,1108,1165,1213,1260,1309,1359,1364,1320,1225,1130,1038,954,874,802,736,679,633,597,558
12/12/2012 7:00,1186,1462,1628,1771,1889,1856,1742,1637,1637,1600,1533,1441,1390,1299,1152,993,878,777,687,585,509,446,381,316,260,229,218,224,229,234,239,239,228,200,177,168,173,181,182,186,199,238,306,385,466,555,648,739,814,888,963,1040,1108,1165,1213,1260,1309,1359,1364,1320,1225,1130,1038,954,874,802,736,679,633,597,558,515
12/12/2012 8:00,1560,1753,1920,2060,1965,1792,1624,1614,1571,1479,1388,1356,1271,1094,887,746,636,551,459,399,355,302,245,193,169,166,180,189,196,201,207,204,184,163,155,161,166,164,159,152,159,184,222,257,289,315,340,362,402,461,535,676,898,1197,1433,1583,1647,1663,1632,1554,1461,1355,1243,1141,1053,972,896,826,758,690,625,566
12/12/2012 9:00,1726,1899,2045,1952,1782,1616,1607,1566,1479,1365,1341,1269,1092,889,746,636,551,459,399,355,302,245,193,169,166,180,189,196,201,207,204,184,163,155,161,166,164,159,152,159,184,222,257,289,315,340,362,402,461,535,676,898,1197,1433,1583,1647,1663,1632,1554,1461,1355,1243,1141,1053,972,896,826,758,690,625,566,519
12/12/2012 10:00,2078,2189,2070,1879,1697,1671,1620,1525,1405,1358,1285,1098,892,747,636,551,459,399,355,302,245,193,169,166,180,189,196,201,207,204,184,163,155,161,166,164,159,152,159,184,222,257,289,315,340,362,402,461,535,676,898,1197,1433,1583,1647,1663,1632,1554,1461,1355,1243,1141,1053,972,896,826,758,690,625,566,519,485
12/12/2012 11:00,2486,2314,2080,1864,1804,1729,1618,1484,1417,1332,1126,907,754,651,551,459,399,355,302,245,193,169,166,180,189,196,201,207,204,184,163,155,161,166,164,159,152,159,184,222,257,289,315,340,362,402,461,535,676,898,1197,1433,1583,1647,1663,1632,1554,1461,1355,1243,1141,1053,972,896,826,758,690,625,566,519,485,466
12/12/2012 12:00,2407,2200,2007,1962,1903,1802,1633,1521,1391,1158,910,732,632,526,427,366,322,267,208,156,128,116,118,122,132,147,159,159,141,120,110,113,119,120,121,115,123,146,189,231,270,302,329,353,397,460,539,683,907,1208,1445,1593,1651,1661,1625,1547,1449,1337,1212,1110,1029,967,905,842,778,713,650,597,557,534,530,520
12/12/2012 13:00,2344,2125,2058,1982,1868,1687,1564,1423,1183,932,743,650,537,437,366,322,267,208,156,128,116,118,122,132,147,159,159,141,120,110,113,119,120,121,115,123,146,189,231,270,302,329,353,397,460,539,683,907,1208,1445,1593,1651,1661,1625,1547,1449,1337,1212,1110,1029,967,905,842,778,713,650,597,557,534,530,520,502
12/12/2012 14:00,2079,2022,1953,1845,1667,1546,1408,1169,919,733,658,542,445,376,322,267,208,156,128,116,118,122,132,147,159,159,141,120,110,113,119,120,121,115,123,146,189,231,270,302,329,353,397,460,539,683,907,1208,1445,1593,1651,1661,1625,1547,1449,1337,1212,1110,1029,967,905,842,778,713,650,597,557,534,530,520,502,473
12/12/2012 15:00,2382,2248,2088,1865,1705,1534,1268,997,793,718,582,475,398,337,267,208,156,128,116,118,122,132,147,159,159,141,120,110,113,119,120,121,115,123,146,189,231,270,302,329,353,397,460,539,683,907,1208,1445,1593,1651,1661,1625,1547,1449,1337,1212,1110,1029,967,905,842,778,713,650,597,557,534,530,520,502,473,451
12/12/2012 16:00,1829,1694,1530,1372,1186,930,679,500,473,460,439,404,366,315,249,187,142,115,101,88,74,67,65,64,61,57,58,63,68,71,72,80,97,127,160,192,223,247,268,288,326,376,440,611,868,1208,1445,1593,1651,1661,1625,1547,1449,1337,1212,1110,1029,967,905,842,778,713,650,597,557,534,530,520,502,473,451,436
12/12/2012 17:00,1578,1437,1296,1124,880,639,468,444,436,427,397,364,318,254,187,142,115,101,88,74,67,65,64,61,57,58,63,68,71,72,80,97,127,160,192,223,247,268,288,326,376,440,611,868,1208,1445,1593,1651,1661,1625,1547,1449,1337,1212,1110,1029,967,905,842,778,713,650,597,557,534,530,520,502,473,451,436,427
12/12/2012 18:00,1503,1363,1189,946,697,517,473,449,425,392,353,307,249,188,140,114,99,85,72,68,69,69,66,63,66,73,80,83,84,90,105,130,159,190,221,244,264,282,318,369,436,611,871,1213,1450,1599,1655,1667,1633,1555,1454,1339,1213,1110,1029,965,901,835,767,699,632,572,522,487,468,440,401,348,305,272,255,272
12/12/2012 19:00,1252,1098,875,641,475,438,420,402,373,340,299,247,188,140,114,99,85,72,68,69,69,66,63,66,73,80,83,84,90,105,130,159,190,221,244,264,282,318,369,436,611,871,1213,1450,1599,1655,1667,1633,1555,1454,1339,1213,1110,1029,965,901,835,767,699,632,572,522,487,468,440,401,348,305,272,255,272,324
12/12/2012 20:00,1168,971,758,603,514,440,378,357,339,309,256,192,137,107,86,75,69,73,78,79,75,71,69,70,69,64,57,54,58,68,82,100,120,134,145,149,162,181,209,237,245,234,214,203,199,213,246,306,346,365,355,350,354,366,384,404,426,434,428,410,401,403,418,407,369,304,251,214,193,192,206,232
12/12/2012 21:00,1279,1011,812,686,582,496,454,418,373,312,230,159,120,95,75,69,73,78,79,75,71,69,70,69,64,57,54,58,68,82,100,120,134,145,149,162,181,209,237,245,234,214,203,199,213,246,306,346,365,355,350,354,366,384,404,426,434,428,410,401,403,418,407,369,304,251,214,193,192,206,232,262
12/12/2012 22:00,1067,856,722,611,518,472,432,384,322,249,172,131,106,82,69,73,78,79,75,71,69,70,69,64,57,54,58,68,82,100,120,134,145,149,162,181,209,237,245,234,214,203,199,213,246,306,346,365,355,350,354,366,384,404,426,434,428,410,401,403,418,407,369,304,251,214,193,192,206,232,262,292
12/12/2012 23:00,974,817,688,580,521,472,416,347,271,199,152,123,92,75,73,78,79,75,71,69,70,69,64,57,54,58,68,82,100,120,134,145,149,162,181,209,237,245,234,214,203,199,213,246,306,346,365,355,350,354,366,384,404,426,434,428,410,401,403,418,407,369,304,251,214,193,192,206,232,262,292,327
12/13/2012 0:00,690,587,502,462,428,382,318,244,176,149,134,112,96,90,86,85,81,76,73,72,70,63,53,51,56,71,88,108,127,140,151,157,168,184,208,232,236,223,201,189,184,197,235,302,350,371,362,359,366,381,403,429,467,499,532,567,621,692,779,826,831,791,727,643,539,477,450,454,434,390,333,317
12/13/2012 1:00,475,408,384,363,329,273,207,147,125,123,106,93,89,90,85,81,76,73,72,70,63,53,51,56,71,88,108,127,140,151,157,168,184,208,232,236,223,201,189,184,197,235,302,350,371,362,359,366,381,403,429,467,499,532,567,621,692,779,826,831,791,727,643,539,477,450,454,434,390,333,317,360
12/13/2012 2:00,357,339,327,299,247,186,131,111,109,99,89,87,90,86,81,76,73,72,70,63,53,51,56,71,88,108,127,140,151,157,168,184,208,232,236,223,201,189,184,197,235,302,350,371,362,359,366,381,403,429,467,499,532,567,621,692,779,826,831,791,727,643,539,477,450,454,434,390,333,317,360,462
12/13/2012 3:00,274,273,256,210,155,108,91,91,86,79,80,87,85,80,76,73,72,70,63,53,51,56,71,88,108,127,140,151,157,168,184,208,232,236,223,201,189,184,197,235,302,350,371,362,359,366,381,403,429,467,499,532,567,621,692,779,826,831,791,727,643,539,477,450,454,434,390,333,317,360,462,603
12/13/2012 4:00,217,224,177,119,87,74,65,59,55,56,66,66,67,69,70,70,67,60,49,45,51,68,87,105,123,136,148,155,167,185,208,215,206,182,167,160,157,166,195,246,283,299,289,311,342,381,403,429,467,499,532,567,621,692,779,826,831,791,727,643,539,477,450,454,434,390,333,317,360,462,603,794
12/13/2012 5:00,209,165,109,79,67,60,56,53,55,62,63,64,67,68,70,67,60,49,45,51,68,87,105,123,136,148,155,167,185,208,215,206,182,167,160,157,166,195,246,283,299,289,311,342,381,403,429,467,499,532,567,621,692,779,826,831,791,727,643,539,477,450,454,434,390,333,317,360,462,603,794,1057
12/13/2012 6:00,165,111,79,59,40,23,21,28,40,42,48,56,58,60,61,56,47,44,49,65,82,99,114,127,139,149,165,185,211,221,215,194,180,170,163,171,198,248,282,296,287,306,334,370,388,411,437,450,460,476,499,520,531,517,480,421,365,315,269,258,284,349,379,367,314,305,349,454,607,803,1035,1299
12/13/2012 7:00,175,131,102,74,52,44,48,55,54,56,62,61,61,61,56,47,44,49,65,82,99,114,127,139,149,165,185,211,221,215,194,180,170,163,171,198,248,282,296,287,306,334,370,388,411,437,450,460,476,499,520,531,517,480,421,365,315,269,258,284,349,379,367,314,305,349,454,607,803,1035,1299,1615
12/13/2012 8:00,116,91,70,53,43,41,45,45,45,45,46,53,60,59,53,49,51,57,61,60,56,56,62,74,89,109,132,148,152,145,135,123,107,115,165,271,344,365,324,326,342,367,384,426,492,536,565,589,610,618,606,571,516,445,374,309,251,241,274,352,390,386,340,360,478,733,1114,1570,2042,2436,2776,3059
12/13/2012 9:00,52,38,27,22,24,31,34,35,37,40,49,58,58,52,49,51,57,61,60,56,56,62,74,89,109,132,148,152,145,135,123,107,115,165,271,344,365,324,326,342,367,384,426,492,536,565,589,610,618,606,571,516,445,374,309,251,241,274,352,390,386,340,360,478,733,1114,1570,2042,2436,2776,3059,3256
12/13/2012 10:00,39,27,22,25,31,34,35,37,40,49,59,57,52,49,51,57,61,60,56,56,62,74,89,109,132,148,152,145,135,123,107,115,165,271,344,365,324,326,342,367,384,426,492,536,565,589,610,618,606,571,516,445,374,309,251,241,274,352,390,386,340,360,478,733,1114,1570,2042,2436,2776,3059,3256,3328
12/13/2012 11:00,27,22,25,31,34,35,37,40,49,59,57,51,48,50,57,61,60,56,56,62,74,89,109,132,148,152,145,135,123,107,115,165,271,344,365,324,326,342,367,384,426,492,536,565,589,610,618,606,571,516,445,374,309,251,241,274,352,390,386,340,360,478,733,1114,1570,2042,2436,2776,3059,3256,3328,3277
12/13/2012 12:00,10,13,22,27,29,31,36,46,56,54,49,48,50,56,60,60,56,55,60,70,83,100,121,135,138,130,121,112,101,113,165,273,345,367,326,330,350,380,401,441,504,547,567,569,561,548,529,488,428,352,286,235,198,183,184,203,237,289,358,501,763,1187,1731,2332,2904,3234,3326,3204,3086,2984,2902,2771
12/13/2012 13:00,19,27,31,32,34,39,48,57,55,49,47,49,56,60,60,56,55,60,70,83,100,121,135,138,130,121,112,101,113,165,273,345,367,326,330,350,380,401,441,504,547,567,569,561,548,529,488,428,352,286,235,198,183,184,203,237,289,358,501,763,1187,1731,2332,2904,3234,3326,3204,3086,2984,2902,2771,2593
12/13/2012 14:00,27,31,32,34,39,48,57,55,50,47,49,55,61,60,56,55,60,70,83,100,121,135,138,130,121,112,101,113,165,273,345,367,326,330,350,380,401,441,504,547,567,569,561,548,529,488,428,352,286,235,198,183,184,203,237,289,358,501,763,1187,1731,2332,2904,3234,3326,3204,3086,2984,2902,2771,2593,2379
12/13/2012 15:00,9,14,20,27,38,49,49,44,42,45,52,60,59,56,55,60,70,83,100,121,135,138,130,121,112,101,113,165,273,345,367,326,330,350,380,401,441,504,547,567,569,561,548,529,488,428,352,286,235,198,183,184,203,237,289,358,501,763,1187,1731,2332,2904,3234,3326,3204,3086,2984,2902,2771,2593,2379,2203
12/13/2012 16:00,17,22,26,38,51,54,54,57,61,63,68,68,69,74,83,95,110,125,144,157,161,154,146,137,126,138,191,304,386,419,398,397,416,428,448,477,525,550,534,512,496,501,500,472,423,352,286,235,198,183,184,203,237,289,358,501,763,1187,1731,2332,2904,3234,3326,3204,3086,2984,2902,2771,2593,2379,2203,2063
12/13/2012 17:00,10,16,30,45,49,49,53,58,60,66,66,67,72,82,95,110,125,144,157,161,154,146,137,126,138,191,304,386,419,398,397,416,428,448,477,525,550,534,512,496,501,500,472,423,352,286,235,198,183,184,203,237,289,358,501,763,1187,1731,2332,2904,3234,3326,3204,3086,2984,2902,2771,2593,2379,2203,2063,1956
12/13/2012 18:00,17,31,46,50,49,53,58,60,66,64,65,71,80,94,110,125,144,157,161,154,146,137,126,138,191,304,386,419,398,397,416,428,448,477,525,550,534,512,496,501,500,472,423,352,286,235,198,183,184,203,237,289,358,501,763,1187,1731,2332,2904,3234,3326,3204,3086,2984,2902,2771,2593,2379,2203,2063,1956,1832
