# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
9/10/2012 4:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 5:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 6:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 7:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 8:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 9:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 10:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 11:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 12:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 13:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 14:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 15:00,2642,3147,3493,3588,3597,3569,3483,3344,3174,2984,2842,2685,2392,2003,1634,1306,1046,822,642,503,377,270,180,121,90,76,75,75,77,78,83,91,102,115,133,135,125,101,95,96,107,128,170,233,283,316,327,385,504,681,853,1004,1134,1225,1279,1296,1278,1226,1142,1043,928,800,678,568,471,387,315,254,211,181,162,153
9/10/2012 16:00,3273,3653,3769,3793,3750,3653,3523,3335,3080,2828,2642,2354,1993,1645,1341,1086,863,679,533,399,282,183,117,84,72,75,79,83,84,89,96,105,116,131,136,129,111,104,101,105,118,148,197,254,299,327,385,504,681,853,1004,1134,1225,1279,1296,1278,1226,1142,1043,928,800,678,568,471,387,315,254,211,181,162,153,153
9/10/2012 17:00,4042,4087,4053,3959,3822,3658,3441,3161,2891,2689,2388,2013,1652,1347,1086,863,679,533,399,282,183,117,84,72,75,79,83,84,89,96,105,116,131,136,129,111,104,101,105,118,148,197,254,299,327,385,504,681,853,1004,1134,1225,1279,1296,1278,1226,1142,1043,928,800,678,568,471,387,315,254,211,181,162,153,153,166
9/10/2012 18:00,3979,3970,3899,3772,3615,3403,3133,2866,2655,2359,1987,1628,1340,1088,867,680,525,385,266,170,110,82,70,72,75,80,82,87,96,105,117,133,138,130,112,104,99,99,106,131,175,233,286,328,399,524,701,868,1011,1129,1205,1241,1237,1210,1161,1091,1001,893,770,651,539,436,352,284,233,195,167,145,138,143,164,188
9/10/2012 19:00,3979,3970,3899,3772,3615,3403,3133,2866,2655,2359,1987,1628,1340,1088,867,680,525,385,266,170,110,82,70,72,75,80,82,87,96,105,117,133,138,130,112,104,99,99,106,131,175,233,286,328,399,524,701,868,1011,1129,1205,1241,1237,1210,1161,1091,1001,893,770,651,539,436,352,284,233,195,167,145,138,143,164,188
9/10/2012 20:00,3723,3649,3535,3363,3106,2831,2594,2319,1988,1653,1398,1159,946,752,576,414,278,172,108,78,65,68,73,81,82,86,90,96,105,117,119,113,99,99,103,116,137,175,229,291,339,366,408,499,638,787,933,1076,1179,1243,1267,1257,1214,1137,1028,890,730,598,498,425,364,311,264,226,199,179,172,178,198,221,247,274
9/10/2012 21:00,3688,3565,3385,3122,2844,2603,2326,1994,1660,1399,1155,944,751,576,414,278,172,108,78,65,68,73,81,82,86,90,96,105,117,119,113,99,99,103,116,137,175,229,291,339,366,408,499,638,787,933,1076,1179,1243,1267,1257,1214,1137,1028,890,730,598,498,425,364,311,264,226,199,179,172,178,198,221,247,274,291
9/10/2012 22:00,3687,3484,3206,2912,2656,2367,2029,1690,1423,1171,953,757,580,417,278,172,108,78,65,68,73,81,82,86,90,96,105,117,119,113,99,99,103,116,137,175,229,291,339,366,408,499,638,787,933,1076,1179,1243,1267,1257,1214,1137,1028,890,730,598,498,425,364,311,264,226,199,179,172,178,198,221,247,274,291,300
9/10/2012 23:00,3454,3187,2902,2647,2358,2019,1679,1415,1167,950,756,580,420,279,172,108,78,65,68,73,81,82,86,90,96,105,117,119,113,99,99,103,116,137,175,229,291,339,366,408,499,638,787,933,1076,1179,1243,1267,1257,1214,1137,1028,890,730,598,498,425,364,311,264,226,199,179,172,178,198,221,247,274,291,300,303
9/11/2012 0:00,3374,3088,2828,2508,2136,1760,1476,1211,979,772,583,415,271,166,104,76,67,70,76,82,83,87,91,98,109,125,129,122,104,96,98,116,148,192,245,302,338,347,377,464,610,762,908,1046,1151,1220,1257,1242,1174,1050,921,791,667,559,470,397,339,291,252,222,201,187,180,180,189,201,217,236,251,263,273,264
9/11/2012 1:00,3276,2990,2637,2235,1827,1534,1261,1021,808,620,444,288,176,109,76,67,70,76,82,83,87,91,98,109,125,129,122,104,96,98,116,148,192,245,302,338,347,377,464,610,762,908,1046,1151,1220,1257,1242,1174,1050,921,791,667,559,470,397,339,291,252,222,201,187,180,180,189,201,217,236,251,263,273,264,236
9/11/2012 2:00,2938,2592,2193,1782,1501,1235,1002,793,608,449,290,179,111,79,67,70,76,82,83,87,91,98,109,125,129,122,104,96,98,116,148,192,245,302,338,347,377,464,610,762,908,1046,1151,1220,1257,1242,1174,1050,921,791,667,559,470,397,339,291,252,222,201,187,180,180,189,201,217,236,251,263,273,264,236,191
9/11/2012 3:00,2433,2061,1668,1409,1162,944,746,569,419,271,167,104,77,66,70,76,82,83,87,91,98,109,125,129,122,104,96,98,116,148,192,245,302,338,347,377,464,610,762,908,1046,1151,1220,1257,1242,1174,1050,921,791,667,559,470,397,339,291,252,222,201,187,180,180,189,201,217,236,251,263,273,264,236,191,152
9/11/2012 4:00,2433,2061,1668,1409,1162,944,746,569,419,271,167,104,77,66,70,76,82,83,87,91,98,109,125,129,122,104,96,98,116,148,192,245,302,338,347,377,464,610,762,908,1046,1151,1220,1257,1242,1174,1050,921,791,667,559,470,397,339,291,252,222,201,187,180,180,189,201,217,236,251,263,273,264,236,191,152
9/11/2012 5:00,1408,1160,948,756,581,432,321,205,123,69,49,46,50,59,69,74,80,87,95,108,126,129,121,101,95,98,117,148,196,263,320,358,359,368,408,500,629,774,916,1026,1104,1153,1177,1142,1050,921,791,667,559,470,397,339,291,252,222,201,187,180,180,189,201,217,236,251,263,273,264,236,191,152,121,97
9/11/2012 6:00,1199,970,764,587,442,335,212,126,70,40,38,41,52,64,73,79,85,95,109,129,133,123,102,97,102,126,163,216,286,341,374,367,373,417,521,659,808,951,1056,1122,1152,1169,1145,1078,960,822,675,556,467,403,348,299,253,220,198,186,182,185,198,210,221,232,241,252,263,256,230,187,150,119,97,80
9/11/2012 7:00,1006,792,611,463,355,229,141,82,48,38,39,51,63,71,79,85,95,109,129,133,123,102,97,102,126,163,216,286,341,374,367,373,417,521,659,808,951,1056,1122,1152,1169,1145,1078,960,822,675,556,467,403,348,299,253,220,198,186,182,185,198,210,221,232,241,252,263,256,230,187,150,119,97,80,69
9/11/2012 8:00,732,562,428,324,206,126,73,43,37,35,47,54,62,72,85,98,113,134,139,130,108,97,96,106,129,171,233,288,328,336,359,423,549,694,836,954,1039,1091,1112,1129,1116,1075,978,855,717,593,490,401,334,282,242,205,174,148,140,152,190,231,276,319,339,334,303,266,226,182,145,115,92,76,66,61
9/11/2012 9:00,755,585,453,313,214,145,101,84,74,76,73,73,77,86,98,113,134,139,130,108,97,96,106,129,171,233,288,328,336,359,423,549,694,836,954,1039,1091,1112,1129,1116,1075,978,855,717,593,490,401,334,282,242,205,174,148,140,152,190,231,276,319,339,334,303,266,226,182,145,115,92,76,66,61,56
9/11/2012 10:00,502,383,255,167,106,70,59,53,59,62,66,73,85,98,113,134,139,130,108,97,96,106,129,171,233,288,328,336,359,423,549,694,836,954,1039,1091,1112,1129,1116,1075,978,855,717,593,490,401,334,282,242,205,174,148,140,152,190,231,276,319,339,334,303,266,226,182,145,115,92,76,66,61,56,51
9/11/2012 11:00,313,199,121,69,42,36,35,43,49,56,66,80,95,112,134,139,130,108,97,96,106,129,171,233,288,328,336,359,423,549,694,836,954,1039,1091,1112,1129,1116,1075,978,855,717,593,490,401,334,282,242,205,174,148,140,152,190,231,276,319,339,334,303,266,226,182,145,115,92,76,66,61,56,51,45
9/11/2012 12:00,212,142,92,64,54,50,56,60,66,75,89,104,118,138,141,130,108,97,94,99,120,161,228,286,326,332,353,415,539,681,818,931,1015,1074,1109,1130,1110,1050,944,820,691,575,476,389,325,277,242,209,179,152,142,150,182,220,265,311,333,327,294,258,219,178,144,116,97,83,76,76,77,80,80,83
9/11/2012 13:00,158,106,75,63,59,62,65,70,78,91,105,119,138,143,130,108,97,94,99,120,161,228,286,326,332,353,415,539,681,818,931,1015,1074,1109,1130,1110,1050,944,820,691,575,476,389,325,277,242,209,179,152,142,150,182,220,265,311,333,327,294,258,219,178,144,116,97,83,76,76,77,80,80,83,87
9/11/2012 14:00,158,106,75,63,59,62,65,70,78,91,105,119,138,143,130,108,97,94,99,120,161,228,286,326,332,353,415,539,681,818,931,1015,1074,1109,1130,1110,1050,944,820,691,575,476,389,325,277,242,209,179,152,142,150,182,220,265,311,333,327,294,258,219,178,144,116,97,83,76,76,77,80,80,83,87
9/11/2012 15:00,77,65,60,63,66,71,79,92,105,119,138,148,130,108,97,94,99,120,161,228,286,326,332,353,415,539,681,818,931,1015,1074,1109,1130,1110,1050,944,820,691,575,476,389,325,277,242,209,179,152,142,150,182,220,265,311,333,327,294,258,219,178,144,116,97,83,76,76,77,80,80,83,87,93,98
9/11/2012 16:00,93,88,89,91,97,104,109,112,124,157,175,152,119,99,92,97,118,157,215,264,301,314,351,425,562,729,902,1045,1140,1188,1201,1182,1143,1076,981,858,731,620,529,453,401,354,306,243,192,152,142,150,182,220,265,311,333,327,294,258,219,178,144,116,97,83,76,76,77,80,80,83,87,93,98,101
9/11/2012 17:00,76,78,82,90,98,104,108,120,155,178,153,119,99,93,97,118,157,215,264,301,314,351,425,562,729,902,1045,1140,1188,1201,1182,1143,1076,981,858,731,620,529,453,401,354,306,243,192,152,142,150,182,220,265,311,333,327,294,258,219,178,144,116,97,83,76,76,77,80,80,83,87,93,98,101,95
9/11/2012 18:00,59,68,79,86,91,96,110,145,170,152,122,104,97,99,117,153,211,262,302,320,359,432,566,738,927,1097,1203,1246,1237,1202,1153,1080,984,868,750,643,551,471,413,360,306,240,187,149,139,146,176,213,257,302,323,319,288,255,218,179,145,116,93,77,67,62,57,52,46,45,48,56,63,65,55,67
9/11/2012 19:00,76,85,91,95,99,113,147,171,153,123,105,98,100,117,153,211,262,302,320,359,432,566,738,927,1097,1203,1246,1237,1202,1153,1080,984,868,750,643,551,471,413,360,306,240,187,149,139,146,176,213,257,302,323,319,288,255,218,179,145,116,93,77,67,62,57,52,46,45,48,56,63,65,55,67,118
9/11/2012 20:00,70,74,79,89,109,151,180,162,131,109,96,91,99,124,171,217,260,287,333,411,547,720,910,1082,1191,1239,1238,1207,1158,1081,981,859,733,620,526,446,387,330,271,206,158,126,117,119,140,171,207,246,263,260,234,215,200,190,161,118,71,46,35,37,39,43,44,46,51,61,70,75,67,88,158,294
9/11/2012 21:00,38,49,64,89,136,171,153,123,102,91,88,96,122,169,217,260,287,333,411,547,720,910,1082,1191,1239,1238,1207,1158,1081,981,859,733,620,526,446,387,330,271,206,158,126,117,119,140,171,207,246,263,260,234,215,200,190,161,118,71,46,35,37,39,43,44,46,51,61,70,75,67,88,158,294,512
9/11/2012 22:00,42,57,82,133,173,152,122,102,91,86,94,119,166,217,260,287,333,411,547,720,910,1082,1191,1239,1238,1207,1158,1081,981,859,733,620,526,446,387,330,271,206,158,126,117,119,140,171,207,246,263,260,234,215,200,190,161,118,71,46,35,37,39,43,44,46,51,61,70,75,67,88,158,294,512,796
9/11/2012 23:00,45,71,126,171,148,119,99,89,85,91,115,160,215,259,287,333,411,547,720,910,1082,1191,1239,1238,1207,1158,1081,981,859,733,620,526,446,387,330,271,206,158,126,117,119,140,171,207,246,263,260,234,215,200,190,161,118,71,46,35,37,39,43,44,46,51,61,70,75,67,88,158,294,512,796,1126
9/12/2012 0:00,66,130,176,149,113,89,75,66,62,73,108,161,212,253,302,382,518,688,868,1022,1124,1175,1185,1164,1122,1051,954,834,709,597,505,427,371,319,267,206,160,127,117,119,140,173,213,257,277,275,247,227,211,201,167,121,68,40,28,26,26,26,26,27,31,37,44,51,56,84,146,255,461,752,1108,1386
9/12/2012 1:00,66,130,176,149,113,89,75,66,62,73,108,161,212,253,302,382,518,688,868,1022,1124,1175,1185,1164,1122,1051,954,834,709,597,505,427,371,319,267,206,160,127,117,119,140,173,213,257,277,275,247,227,211,201,167,121,68,40,28,26,26,26,26,27,31,37,44,51,56,84,146,255,461,752,1108,1386
9/12/2012 2:00,115,99,71,55,47,43,42,55,86,142,203,257,300,372,518,688,868,1022,1124,1175,1185,1164,1122,1051,954,834,709,597,505,427,371,319,267,206,160,127,117,119,140,173,213,257,277,275,247,227,211,201,167,121,68,40,28,26,26,26,26,27,31,37,44,51,56,84,146,255,461,752,1108,1386,1598,1758
9/12/2012 3:00,69,47,35,31,30,31,46,78,136,195,257,297,360,497,688,868,1022,1124,1175,1185,1164,1122,1051,954,834,709,597,505,427,371,319,267,206,160,127,117,119,140,173,213,257,277,275,247,227,211,201,167,121,68,40,28,26,26,26,26,27,31,37,44,51,56,84,146,255,461,752,1108,1386,1598,1758,1908
9/12/2012 4:00,64,50,43,43,45,61,93,138,172,208,263,344,472,659,859,1020,1127,1175,1186,1171,1132,1055,950,823,700,597,513,432,359,291,236,191,158,132,116,113,130,163,208,252,270,262,232,215,205,201,167,121,68,40,28,26,26,26,26,27,31,37,44,51,56,84,146,255,461,752,1108,1386,1598,1758,1908,2029
9/12/2012 5:00,39,33,35,39,56,89,135,170,206,255,334,453,643,850,1020,1127,1175,1186,1171,1132,1055,950,823,700,597,513,432,359,291,236,191,158,132,116,113,130,163,208,252,270,262,232,215,205,201,167,121,68,40,28,26,26,26,26,27,31,37,44,51,56,84,146,255,461,752,1108,1386,1598,1758,1908,2029,2114
9/12/2012 6:00,46,43,40,57,95,151,183,215,260,325,431,616,828,1009,1112,1156,1161,1145,1112,1049,949,821,691,584,500,420,348,281,226,183,151,127,113,113,134,170,218,263,282,274,243,226,215,209,175,126,71,42,29,27,27,28,28,27,29,32,38,42,46,66,119,223,410,678,1003,1283,1523,1730,1914,2056,2145,2169
9/12/2012 7:00,36,34,53,93,149,182,214,259,325,415,601,821,1011,1118,1156,1161,1145,1112,1049,949,821,691,584,500,420,348,281,226,183,151,127,113,113,134,170,218,263,282,274,243,226,215,209,175,126,71,42,29,27,27,28,28,27,29,32,38,42,46,66,119,223,410,678,1003,1283,1523,1730,1914,2056,2145,2169,2131
9/12/2012 8:00,36,34,53,93,149,182,214,259,325,415,601,821,1011,1118,1156,1161,1145,1112,1049,949,821,691,584,500,420,348,281,226,183,151,127,113,113,134,170,218,263,282,274,243,226,215,209,175,126,71,42,29,27,27,28,28,27,29,32,38,42,46,66,119,223,410,678,1003,1283,1523,1730,1914,2056,2145,2169,2131
9/12/2012 9:00,36,34,53,93,149,182,214,259,325,415,601,821,1011,1118,1156,1161,1145,1112,1049,949,821,691,584,500,420,348,281,226,183,151,127,113,113,134,170,218,263,282,274,243,226,215,209,175,126,71,42,29,27,27,28,28,27,29,32,38,42,46,66,119,223,410,678,1003,1283,1523,1730,1914,2056,2145,2169,2131
9/12/2012 10:00,66,128,164,200,248,318,413,585,804,1013,1130,1150,1154,1145,1112,1049,949,821,691,584,500,420,348,281,226,183,151,127,113,113,134,170,218,263,282,274,243,226,215,209,175,126,71,42,29,27,27,28,28,27,29,32,38,42,46,66,119,223,410,678,1003,1283,1523,1730,1914,2056,2145,2169,2131,2039,1962,1899
9/12/2012 11:00,103,145,184,235,307,403,577,798,1009,1132,1147,1150,1145,1112,1049,949,821,691,584,500,420,348,281,226,183,151,127,113,113,134,170,218,263,282,274,243,226,215,209,175,126,71,42,29,27,27,28,28,27,29,32,38,42,46,66,119,223,410,678,1003,1283,1523,1730,1914,2056,2145,2169,2131,2039,1962,1899,1850
9/12/2012 12:00,106,151,208,290,398,584,808,1017,1140,1157,1166,1172,1141,1081,972,837,700,588,501,419,347,281,228,187,158,137,124,121,136,167,211,255,273,266,237,221,213,208,174,125,70,40,27,26,26,27,27,27,29,32,37,42,45,61,101,181,334,568,868,1137,1375,1588,1787,1953,2072,2111,2077,1976,1892,1825,1774,1703
9/12/2012 13:00,130,190,275,384,574,800,1012,1136,1154,1159,1170,1139,1086,979,837,700,588,501,419,347,281,228,187,158,137,124,121,136,167,211,255,273,266,237,221,213,208,174,125,70,40,27,26,26,27,27,27,29,32,37,42,45,61,101,181,334,568,868,1137,1375,1588,1787,1953,2072,2111,2077,1976,1892,1825,1774,1703,1610
9/12/2012 14:00,195,280,392,583,806,1014,1139,1156,1161,1171,1139,1091,986,840,700,588,501,419,347,281,228,187,158,137,124,121,136,167,211,255,273,266,237,221,213,208,174,125,70,40,27,26,26,27,27,27,29,32,37,42,45,61,101,181,334,568,868,1137,1375,1588,1787,1953,2072,2111,2077,1976,1892,1825,1774,1703,1610,1496
9/12/2012 15:00,251,375,573,793,1000,1126,1146,1154,1166,1131,1089,990,841,703,588,501,419,347,281,228,187,158,137,124,121,136,167,211,255,273,266,237,221,213,208,174,125,70,40,27,26,26,27,27,27,29,32,37,42,45,61,101,181,334,568,868,1137,1375,1588,1787,1953,2072,2111,2077,1976,1892,1825,1774,1703,1610,1496,1399
9/12/2012 16:00,304,502,705,902,1048,1098,1126,1137,1092,1051,971,835,704,582,478,393,326,269,225,189,163,142,126,122,135,164,203,243,266,266,245,229,218,207,175,128,76,46,32,31,36,45,56,50,42,32,37,42,45,61,101,181,334,568,868,1137,1375,1588,1787,1953,2072,2111,2077,1976,1892,1825,1774,1703,1610,1496,1399,1320
9/12/2012 17:00,393,620,836,996,1055,1090,1108,1068,1033,961,827,704,585,480,393,326,269,225,189,163,142,126,122,135,164,203,243,266,266,245,229,218,207,175,128,76,46,32,31,36,45,56,50,42,32,37,42,45,61,101,181,334,568,868,1137,1375,1588,1787,1953,2072,2111,2077,1976,1892,1825,1774,1703,1610,1496,1399,1320,1255
9/12/2012 18:00,588,818,980,1044,1081,1099,1069,1049,981,851,734,611,494,402,325,266,219,183,157,138,125,125,144,177,218,261,283,281,257,238,224,211,178,130,77,46,31,29,34,43,54,47,38,28,36,45,51,75,140,271,485,765,1081,1337,1542,1703,1841,1938,1987,1991,1956,1888,1821,1754,1685,1599,1493,1366,1233,1097,963,889
9/12/2012 19:00,752,928,1001,1045,1068,1044,1030,964,838,734,615,500,412,333,266,219,183,157,138,125,125,144,177,218,261,283,281,257,238,224,211,178,130,77,46,31,29,34,43,54,47,38,28,36,45,51,75,140,271,485,765,1081,1337,1542,1703,1841,1938,1987,1991,1956,1888,1821,1754,1685,1599,1493,1366,1233,1097,963,889,875
9/12/2012 20:00,967,1027,1058,1069,1038,1021,948,828,734,629,523,446,371,313,267,229,195,167,150,146,161,190,232,279,312,324,317,309,306,305,279,225,153,97,60,42,39,46,55,46,35,24,30,38,42,60,107,207,387,635,927,1230,1563,1917,2125,2165,2048,1954,1882,1830,1800,1792,1805,1769,1680,1542,1398,1255,1117,1031,997,1010
9/12/2012 21:00,1059,1084,1089,1054,1032,956,834,737,630,532,456,379,320,272,229,195,167,150,146,161,190,232,279,312,324,317,309,306,305,279,225,153,97,60,42,39,46,55,46,35,24,30,38,42,60,107,207,387,635,927,1230,1563,1917,2125,2165,2048,1954,1882,1830,1800,1792,1805,1769,1680,1542,1398,1255,1117,1031,997,1010,1031
9/12/2012 22:00,1093,1096,1059,1034,956,833,734,626,529,462,384,325,277,232,195,167,150,146,161,190,232,279,312,324,317,309,306,305,279,225,153,97,60,42,39,46,55,46,35,24,30,38,42,60,107,207,387,635,927,1230,1563,1917,2125,2165,2048,1954,1882,1830,1800,1792,1805,1769,1680,1542,1398,1255,1117,1031,997,1010,1031,1065
9/12/2012 23:00,1060,1029,1008,934,815,716,611,516,451,382,325,278,234,194,167,150,146,161,190,232,279,312,324,317,309,306,305,279,225,153,97,60,42,39,46,55,46,35,24,30,38,42,60,107,207,387,635,927,1230,1563,1917,2125,2165,2048,1954,1882,1830,1800,1792,1805,1769,1680,1542,1398,1255,1117,1031,997,1010,1031,1065,1114
9/13/2012 0:00,1080,1053,973,848,743,631,532,464,393,339,290,245,201,171,155,149,160,187,227,274,308,322,317,311,308,306,280,226,154,98,62,44,40,47,57,49,38,26,30,36,39,49,72,119,247,468,774,1096,1436,1784,1999,2061,1982,1913,1852,1796,1768,1767,1789,1764,1687,1563,1437,1314,1192,1137,1151,1233,1315,1397,1472,1505
9/13/2012 1:00,1042,963,840,735,623,526,458,388,335,292,246,201,169,152,149,160,187,227,274,308,322,317,311,308,306,280,226,154,98,62,44,40,47,57,49,38,26,30,36,39,49,72,119,247,468,774,1096,1436,1784,1999,2061,1982,1913,1852,1796,1768,1767,1789,1764,1687,1563,1437,1314,1192,1137,1151,1233,1315,1397,1472,1505,1499
9/13/2012 2:00,829,730,643,547,463,406,346,301,264,226,186,159,145,141,160,187,227,274,308,322,317,311,308,306,280,226,154,98,62,44,40,47,57,49,38,26,30,36,39,49,72,119,247,468,774,1096,1436,1784,1999,2061,1982,1913,1852,1796,1768,1767,1789,1764,1687,1563,1437,1314,1192,1137,1151,1233,1315,1397,1472,1505,1499,1452
9/13/2012 3:00,697,612,519,440,385,328,287,253,218,177,151,138,133,152,187,227,274,308,322,317,311,308,306,280,226,154,98,62,44,40,47,57,49,38,26,30,36,39,49,72,119,247,468,774,1096,1436,1784,1999,2061,1982,1913,1852,1796,1768,1767,1789,1764,1687,1563,1437,1314,1192,1137,1151,1233,1315,1397,1472,1505,1499,1452,1394
