# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
5/11/2013 8:00,1930,1787,1746,1691,1574,1405,1212,1067,995,954,942,851,801,780,922,1222,1468,1608,1705,1744,1855,1983,2096,2076,2046,2029,2103,2169,2120,2001,1889,1786,1724,1692,1707,1804,1916,2105,2454,2766,2990,2917,2748,2463,2148,1844,1542,1348,1228,1148,1102,1005,919,858,880,853,888,1069,1348,1774,2306,2716,3114,3545,3899,4010,4030,3991,3876,3719,3499,3222
5/11/2013 9:00,2428,2104,1956,1828,1619,1364,1155,1037,977,954,935,937,989,1157,1401,1597,1758,1689,1628,1661,1781,1878,1913,1948,1990,2049,2121,2117,2065,2013,2002,1984,2008,2070,2186,2339,2502,2762,3079,3329,3285,3164,2931,2604,2252,1926,1746,1611,1563,1525,1504,1555,1505,1438,1483,1654,2058,2505,2866,3130,3350,3518,3742,3933,4003,3997,3905,3757,3503,3198,2881,2541
5/11/2013 10:00,2363,1961,1805,1625,1357,1163,1040,980,965,925,946,987,1172,1392,1599,1748,1686,1629,1668,1771,1891,1945,1973,1989,2082,2099,2110,2065,2015,2001,1984,2007,2058,2187,2340,2504,2761,3044,3307,3283,3127,2925,2604,2229,1943,1732,1625,1554,1525,1509,1466,1510,1477,1449,1647,2057,2488,2880,3130,3331,3529,3755,3934,4009,3997,3905,3753,3508,3177,2856,2497,2231
5/11/2013 11:00,2183,1756,1531,1301,1105,1012,970,969,960,971,1031,1212,1457,1645,1681,1686,1631,1733,1857,1950,1993,2027,2038,2073,2103,2093,2026,1934,1944,1985,2030,2121,2216,2363,2490,2674,2864,3020,2995,2927,2789,2569,2294,1962,1794,1638,1563,1495,1449,1389,1336,1424,1479,1770,2185,2611,2876,3135,3316,3483,3615,3744,3829,3857,3824,3698,3461,3188,2887,2609,2298,2007
5/11/2013 12:00,1727,1419,1231,1059,987,943,944,950,980,1064,1325,1571,1808,1788,1726,1689,1690,1841,1922,1977,2001,2077,2138,2184,2188,2064,1961,1969,2001,2028,2105,2203,2330,2468,2632,2833,2983,2992,2906,2753,2542,2279,2004,1791,1704,1614,1562,1534,1480,1405,1371,1448,1727,2097,2540,2807,3120,3367,3506,3652,3816,3890,3913,3869,3740,3508,3206,2920,2617,2357,2049,1794
5/11/2013 13:00,1320,1183,1026,965,937,932,933,971,1061,1322,1619,1788,1819,1730,1671,1687,1803,1919,1944,2006,2049,2145,2204,2200,2087,1930,1959,1995,2025,2103,2205,2337,2468,2641,2836,2994,2991,2920,2759,2527,2284,2008,1807,1670,1639,1556,1548,1465,1385,1357,1374,1708,2097,2473,2814,3086,3367,3521,3625,3819,3913,3921,3907,3745,3507,3185,2872,2584,2307,2017,1746,1516
5/11/2013 14:00,898,937,891,878,898,884,917,992,1214,1514,1787,1790,1757,1669,1753,1799,1872,1937,1963,2048,2113,2169,2189,2089,1964,1939,1995,2025,2100,2203,2337,2469,2635,2848,2994,2993,2914,2754,2521,2253,2001,1814,1698,1638,1587,1524,1471,1397,1343,1398,1657,2097,2490,2751,3085,3328,3530,3656,3787,3909,3924,3906,3777,3543,3191,2872,2577,2330,2026,1752,1487,1443
5/11/2013 15:00,823,868,844,865,911,922,1008,1212,1451,1690,1789,1728,1696,1728,1844,1852,1870,1947,1988,2082,2136,2154,2051,1948,1964,1975,2022,2096,2207,2344,2471,2649,2873,3032,3009,2926,2739,2515,2240,1959,1782,1676,1616,1565,1534,1453,1365,1359,1379,1636,2001,2427,2724,3067,3383,3564,3716,3855,3913,3913,3890,3721,3480,3191,2852,2563,2322,2079,1837,1601,1449,1414
5/11/2013 16:00,901,887,899,947,1002,1043,1255,1506,1731,1765,1741,1662,1738,1830,1925,1870,1895,1982,2011,2130,2150,2055,1938,1965,2004,2008,2098,2207,2346,2493,2649,2871,3032,3005,2924,2743,2502,2242,1950,1774,1665,1606,1565,1533,1487,1405,1377,1388,1643,2027,2427,2768,3074,3345,3555,3691,3851,3924,3916,3862,3752,3480,3157,2888,2568,2322,2063,1870,1618,1482,1356,1365
5/11/2013 17:00,817,801,827,882,945,1072,1303,1524,1584,1590,1600,1665,1768,1887,1940,1936,1968,2078,2105,2196,2070,1973,1980,2051,2142,2196,2333,2441,2566,2751,2949,3102,3053,2913,2742,2514,2251,2001,1851,1787,1714,1675,1642,1589,1509,1458,1430,1625,1939,2394,2833,3197,3486,3751,3944,4086,4114,4075,3967,3795,3546,3161,2843,2588,2319,2059,1823,1611,1494,1383,1312,1279
5/11/2013 18:00,769,798,801,901,1043,1250,1479,1585,1613,1608,1717,1773,1918,1960,1982,1966,2037,2123,2128,2065,1963,2002,2076,2126,2217,2323,2458,2566,2728,2965,3102,3050,2913,2720,2530,2251,1993,1851,1752,1741,1673,1642,1588,1505,1470,1469,1617,1985,2395,2834,3197,3505,3742,3952,4096,4119,4074,3985,3799,3515,3188,2843,2554,2320,2064,1823,1579,1457,1389,1354,1237,1242
5/11/2013 19:00,828,833,905,1043,1210,1421,1533,1597,1613,1681,1791,1866,1945,1961,1979,2050,2101,2139,2039,1962,1993,2080,2179,2224,2350,2458,2603,2737,2946,3127,3051,2907,2710,2496,2248,1984,1846,1747,1697,1689,1638,1579,1494,1467,1475,1692,1947,2365,2762,3146,3483,3747,3959,4100,4129,4079,3987,3824,3539,3195,2953,2616,2365,2114,1861,1605,1473,1341,1284,1210,1119,1107
5/11/2013 20:00,666,824,966,1167,1369,1484,1549,1609,1664,1758,1854,1884,1951,1995,2049,2095,2124,2032,1928,1995,2077,2179,2225,2350,2463,2575,2741,2946,3098,3087,2907,2707,2484,2235,1998,1846,1752,1699,1651,1649,1590,1490,1460,1475,1681,2026,2379,2762,3146,3483,3764,3952,4109,4137,4096,3988,3820,3574,3196,2901,2636,2363,2103,1847,1601,1444,1329,1271,1217,1145,1097,1173
5/11/2013 21:00,406,598,755,1009,1317,1644,1898,1983,1996,2005,2055,2052,2177,2293,2301,2270,2078,1923,1884,1977,2094,2200,2318,2463,2636,2774,2975,3109,3057,2940,2672,2404,2123,1876,1792,1766,1767,1674,1592,1479,1310,1181,1094,1154,1338,1683,2242,2886,3433,3729,3874,3968,4054,4056,4032,3917,3714,3378,3114,2892,2688,2356,2030,1701,1494,1387,1318,1228,1228,1203,1244,1322
5/11/2013 22:00,550,767,990,1326,1656,1895,1972,2007,2011,2047,2064,2131,2287,2328,2288,2105,1911,1883,1926,2075,2200,2347,2468,2635,2792,2975,3114,3057,2896,2708,2400,2123,1883,1786,1764,1769,1703,1577,1462,1302,1178,1075,1149,1335,1694,2250,2873,3434,3741,3877,3968,4018,4073,4052,3913,3714,3416,3124,2891,2677,2393,2030,1698,1486,1356,1319,1254,1199,1188,1245,1315,1434
5/11/2013 23:00,727,1050,1360,1625,1813,1905,1934,1968,2011,2026,2130,2254,2343,2319,2136,1929,1836,1877,1954,2121,2299,2449,2590,2713,2870,3024,3064,2894,2673,2425,2123,1905,1818,1728,1723,1622,1509,1378,1289,1251,1186,1215,1346,1654,2218,2848,3344,3680,3810,3917,4003,4022,4047,3924,3695,3409,3167,2893,2683,2392,2086,1736,1523,1383,1312,1310,1306,1306,1337,1399,1481,1662
5/12/2013 0:00,779,1226,1473,1671,1848,1941,2057,2145,2179,2254,2363,2364,2312,2115,1922,1835,1830,1947,2067,2285,2457,2600,2732,2865,3032,3027,2954,2681,2446,2186,1938,1864,1750,1727,1630,1496,1358,1226,1209,1198,1211,1328,1636,2209,2839,3336,3678,3837,3906,4007,4035,4008,3927,3721,3384,3148,2923,2675,2386,2069,1765,1517,1359,1273,1250,1271,1277,1306,1369,1469,1633,1849
5/12/2013 1:00,1192,1449,1643,1857,1930,2068,2170,2148,2236,2345,2390,2296,2125,1929,1831,1856,1925,2078,2259,2443,2602,2728,2866,3033,3032,2911,2732,2409,2174,1976,1848,1766,1737,1636,1499,1382,1238,1179,1190,1202,1335,1560,2140,2777,3294,3627,3817,3922,3973,4034,4023,3877,3687,3351,3057,2804,2572,2286,1970,1674,1492,1334,1247,1209,1236,1229,1277,1300,1372,1535,1793,2003
5/12/2013 2:00,1356,1588,1784,1906,2027,2161,2231,2223,2312,2355,2306,2093,1935,1858,1858,1935,2059,2258,2419,2598,2728,2860,3033,3032,2913,2735,2457,2156,1967,1887,1815,1738,1619,1494,1359,1229,1150,1141,1212,1336,1572,2118,2758,3280,3637,3816,3922,3993,4007,4026,3908,3645,3358,3081,2804,2575,2279,1976,1675,1485,1360,1265,1208,1217,1239,1245,1327,1379,1541,1756,2016,2126
5/12/2013 3:00,1567,1752,1876,1941,2073,2196,2317,2373,2382,2304,2138,1939,1904,1983,2033,2071,2253,2424,2572,2739,2872,3078,3085,2981,2760,2501,2230,2013,1913,1869,1810,1652,1502,1372,1236,1169,1123,1142,1229,1447,2002,2669,3249,3627,3836,3935,4004,4035,4000,3912,3686,3341,3103,2822,2552,2264,1951,1667,1485,1347,1298,1239,1182,1193,1218,1251,1338,1492,1737,2018,2131,2193
5/12/2013 4:00,1516,1731,1826,2031,2093,2270,2347,2333,2257,2093,1905,1828,1918,2042,2156,2244,2416,2567,2711,2885,3078,3089,2972,2756,2511,2229,2016,1916,1869,1805,1698,1515,1378,1241,1149,1140,1121,1231,1437,2002,2628,3249,3648,3856,3937,4003,4039,4020,3876,3691,3371,3062,2841,2561,2262,1961,1661,1483,1351,1294,1237,1198,1180,1223,1294,1314,1525,1733,1983,2131,2195,2202
5/12/2013 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
5/12/2013 6:00,1449,1666,1881,2110,2114,2153,2192,2104,1979,1940,2000,2106,2250,2421,2568,2642,2751,2931,3131,3136,2990,2728,2454,2217,2005,1893,1825,1774,1656,1457,1299,1086,958,886,950,1168,1493,2112,2741,3347,3720,3885,3950,4010,4077,4060,3923,3674,3322,3069,2802,2546,2271,1960,1643,1415,1248,1155,1067,960,892,897,936,1042,1246,1444,1704,1842,1959,2019,1975,1897
5/12/2013 7:00,1770,1862,2026,2210,2146,2128,2108,1980,1951,2003,2113,2260,2423,2566,2710,2768,2921,3118,3121,2993,2731,2442,2186,1994,1863,1798,1726,1638,1467,1261,1121,962,927,1004,1231,1637,2209,2871,3392,3733,3879,3962,4037,4071,4058,3918,3687,3383,3091,2917,2683,2369,2051,1723,1429,1258,1141,1045,957,907,939,1016,1100,1286,1499,1712,1879,1978,2028,2031,1917,1833
5/12/2013 8:00,2089,2053,2139,2220,2158,2062,1991,1965,2019,2137,2295,2449,2580,2725,2883,2954,3151,3119,2983,2733,2448,2182,1984,1883,1797,1726,1610,1463,1302,1090,985,893,1016,1235,1617,2218,2851,3413,3733,3878,3962,4025,4071,4063,3918,3681,3379,3120,2874,2692,2391,2053,1723,1470,1249,1147,1041,953,907,944,1022,1131,1289,1496,1722,1854,1978,2013,2020,1950,1814,1639
5/12/2013 9:00,1967,1916,2087,2250,2279,2273,2288,2281,2310,2359,2447,2545,2606,2748,2916,3102,3101,2945,2733,2497,2257,2082,1993,1913,1845,1743,1566,1371,1184,1089,1090,1377,1898,2348,2553,2687,2768,2982,3436,3850,4037,4118,4085,3921,3661,3393,3260,3142,3046,2832,2555,2227,1971,1752,1577,1376,1187,1035,1003,1038,1147,1312,1494,1699,1864,1975,2098,2126,2141,2089,1934,1777
5/12/2013 10:00,2049,2006,2204,2296,2246,2240,2273,2303,2354,2441,2544,2628,2737,2914,3094,3088,3019,2754,2484,2250,2081,1991,1916,1845,1744,1566,1369,1201,1084,1111,1413,1836,2342,2490,2695,2790,3033,3433,3847,4039,4118,4085,3921,3665,3392,3264,3157,3042,2828,2541,2228,1963,1752,1589,1372,1187,1035,1006,1044,1137,1319,1484,1704,1858,1999,2079,2136,2121,2086,1959,1777,1586
5/12/2013 11:00,2182,2161,2297,2269,2211,2214,2260,2328,2453,2568,2676,2827,3006,3199,3268,3128,2836,2507,2195,1991,1889,1859,1772,1650,1475,1297,1078,960,933,1297,1833,2299,2623,2742,2889,3093,3369,3712,3928,4049,4079,3929,3668,3398,3285,3194,3077,2846,2544,2210,1959,1744,1570,1361,1156,1000,956,1010,1140,1330,1581,1840,2060,2211,2309,2310,2309,2191,2018,1838,1583,1403
5/12/2013 12:00,2343,2378,2416,2372,2243,2224,2276,2406,2538,2659,2810,3023,3214,3264,3180,2920,2515,2207,2021,1907,1853,1795,1647,1474,1300,1092,987,978,1293,1902,2374,2601,2704,2780,3062,3360,3701,3935,4046,4079,3923,3666,3357,3222,3142,3050,2804,2522,2211,1974,1758,1600,1385,1177,1009,970,1012,1134,1323,1523,1819,2033,2189,2301,2350,2275,2196,2044,1841,1622,1421,1255
5/12/2013 13:00,2470,2389,2365,2294,2194,2271,2395,2557,2663,2819,3026,3230,3272,3177,2929,2561,2268,2022,1925,1852,1803,1672,1481,1303,1108,990,988,1310,1883,2352,2589,2737,2730,2945,3276,3648,3899,4012,4067,3907,3648,3334,3191,3112,3028,2781,2479,2169,1942,1746,1581,1381,1198,1052,1022,1078,1210,1417,1644,1903,2090,2256,2362,2400,2333,2228,2065,1866,1634,1431,1264,1123
5/12/2013 14:00,2275,2212,2198,2183,2210,2364,2491,2647,2792,3047,3218,3290,3161,2908,2630,2262,2033,1879,1839,1788,1668,1497,1304,1097,996,988,1343,1905,2401,2558,2702,2773,2957,3287,3648,3897,4002,4035,3908,3635,3337,3177,3109,3022,2783,2471,2163,1944,1740,1592,1374,1193,1053,1034,1079,1212,1408,1644,1913,2087,2231,2335,2404,2355,2248,2091,1859,1627,1421,1263,1132,994
5/12/2013 15:00,2245,2152,2137,2223,2362,2540,2677,2833,3067,3276,3307,3258,2962,2658,2381,2061,1883,1782,1748,1631,1471,1310,1059,974,976,1339,1983,2444,2601,2696,2728,2960,3279,3664,3888,3995,4011,3876,3616,3293,3160,3046,2990,2758,2462,2139,1924,1732,1565,1377,1199,1068,1047,1110,1222,1449,1678,1943,2148,2296,2391,2428,2386,2291,2096,1870,1630,1419,1249,1118,982,853
5/12/2013 16:00,2224,2136,2206,2412,2552,2721,2852,3048,3288,3366,3255,3024,2686,2382,2134,1908,1785,1716,1616,1452,1308,1091,960,978,1346,1997,2503,2620,2664,2732,2956,3263,3660,3903,3995,4024,3858,3642,3314,3150,3060,2959,2758,2464,2131,1917,1724,1563,1357,1193,1061,1052,1102,1230,1432,1694,1948,2148,2299,2392,2427,2386,2280,2107,1878,1652,1431,1257,1107,984,867,768
5/12/2013 17:00,2021,2051,2221,2472,2686,2898,3039,3193,3261,3169,2941,2655,2361,2080,1924,1789,1698,1596,1499,1326,1143,1041,1040,1451,2099,2714,2878,2816,2643,2775,3084,3558,3820,3991,4026,3928,3681,3411,3162,2998,2857,2616,2328,2001,1800,1635,1504,1295,1112,989,976,1039,1164,1398,1674,1972,2189,2351,2446,2473,2426,2304,2118,1889,1623,1435,1266,1134,990,856,757,708
5/12/2013 18:00,2068,2236,2456,2673,2869,3031,3175,3220,3144,2920,2614,2327,2054,1877,1761,1717,1581,1462,1326,1119,1045,1064,1440,2116,2705,2878,2799,2613,2765,3099,3599,3830,3984,4023,3931,3717,3375,3151,3006,2852,2616,2319,2001,1806,1633,1489,1284,1103,971,972,1038,1170,1390,1682,1981,2189,2343,2451,2472,2423,2306,2128,1883,1632,1419,1271,1131,982,859,757,716,699
5/12/2013 19:00,2244,2501,2686,2874,3030,3183,3231,3133,2931,2620,2309,2026,1867,1754,1691,1599,1447,1316,1130,1047,1102,1513,2162,2784,2923,2852,2644,2807,3171,3664,3888,4005,4042,3932,3711,3383,3086,2929,2812,2576,2284,1969,1772,1596,1425,1185,962,785,757,793,925,1173,1454,1779,2088,2240,2348,2385,2336,2228,2034,1823,1589,1407,1263,1131,985,867,782,756,779,817
5/12/2013 20:00,2448,2705,2874,3038,3179,3234,3133,2932,2620,2292,1993,1828,1732,1703,1601,1468,1300,1134,1045,1087,1512,2171,2759,2925,2853,2657,2821,3171,3661,3901,4023,4040,3933,3698,3378,3113,2875,2777,2571,2285,1973,1775,1601,1435,1187,971,789,758,809,938,1187,1496,1790,2055,2270,2350,2395,2334,2206,2061,1862,1608,1407,1260,1130,987,866,762,748,779,829,1009
5/12/2013 21:00,2829,3012,3166,3304,3302,3144,2882,2533,2179,1816,1604,1535,1574,1520,1420,1326,1272,1331,1482,1916,2497,2976,3081,2912,2674,2868,3313,3773,3978,4044,4015,3884,3658,3306,2993,2695,2392,2110,1768,1432,1239,1118,1024,861,679,526,479,500,590,765,1050,1410,1775,2092,2334,2409,2379,2222,2041,1915,1764,1542,1307,1098,899,702,562,449,392,363,429,559
5/12/2013 22:00,3009,3166,3280,3263,3132,2881,2521,2168,1801,1650,1504,1538,1511,1417,1319,1290,1310,1480,1912,2465,2988,3061,2937,2659,2868,3289,3827,3988,4043,4023,3884,3628,3312,2978,2678,2410,2074,1788,1452,1239,1107,1019,857,689,526,478,500,588,766,1051,1420,1777,2094,2326,2422,2379,2227,2041,1895,1759,1572,1335,1088,885,713,552,459,375,363,445,550,718
5/12/2013 23:00,3185,3313,3248,3080,2830,2482,2119,1767,1599,1570,1544,1489,1440,1345,1337,1368,1498,1954,2509,3006,2961,2690,2513,2865,3417,3908,4082,4078,4018,3888,3632,3352,3009,2666,2378,2083,1758,1462,1243,1102,1014,880,722,585,538,555,623,793,1063,1380,1714,1990,2203,2302,2325,2234,2096,1939,1801,1596,1371,1144,920,740,582,466,385,340,430,582,741,925
5/13/2013 0:00,3307,3291,3097,2802,2405,1996,1677,1552,1492,1525,1433,1375,1360,1371,1434,1601,1968,2532,3027,3011,2738,2533,2880,3392,3875,4054,4097,4028,3887,3664,3360,3067,2714,2400,2085,1747,1403,1229,1091,1006,855,703,566,503,527,606,776,1044,1377,1671,1966,2183,2293,2312,2224,2088,1920,1776,1571,1354,1137,929,744,588,465,384,361,439,583,788,971,1184
5/13/2013 1:00,3222,3129,2822,2433,2016,1694,1581,1555,1546,1474,1384,1345,1393,1487,1646,2049,2558,3020,2975,2769,2510,2884,3390,3877,4042,4087,4021,3886,3655,3371,3076,2731,2424,2076,1757,1419,1207,1078,988,829,665,530,473,477,579,730,960,1276,1587,1870,2120,2242,2278,2203,2098,1955,1809,1607,1395,1166,960,789,599,499,419,390,476,621,815,1038,1211,1410
5/13/2013 2:00,2905,2792,2423,2043,1683,1545,1539,1571,1476,1400,1362,1354,1471,1665,2017,2572,3011,2976,2767,2501,2870,3382,3838,4049,4089,4026,3867,3658,3379,3058,2706,2427,2095,1757,1429,1220,1078,998,825,665,530,472,477,545,750,984,1272,1581,1868,2103,2242,2283,2212,2090,1965,1818,1605,1395,1172,964,798,634,485,414,381,473,600,800,1011,1246,1429,1571
5/13/2013 3:00,2591,2441,2110,1754,1588,1554,1602,1498,1417,1360,1382,1456,1676,2022,2474,2962,2932,2694,2481,2798,3341,3846,4019,4073,4002,3840,3628,3389,3083,2700,2402,2079,1749,1424,1224,1092,983,821,640,479,423,442,536,653,916,1183,1484,1811,2065,2189,2254,2197,2094,1957,1836,1637,1419,1196,994,813,661,535,413,396,496,625,801,1031,1249,1438,1596,1753
5/13/2013 4:00,2044,1960,1713,1549,1500,1571,1515,1432,1373,1419,1491,1683,2061,2479,2850,2927,2703,2478,2812,3351,3845,4033,4068,4002,3860,3646,3364,3074,2708,2376,2060,1753,1428,1214,1091,992,816,646,476,423,433,510,663,879,1200,1494,1805,2077,2200,2241,2205,2099,1975,1837,1629,1410,1193,1005,820,659,543,459,384,489,613,798,987,1230,1431,1603,1740,1880
5/13/2013 5:00,1519,1555,1526,1481,1468,1458,1417,1363,1358,1418,1632,2025,2458,2765,2743,2719,2694,3081,3490,3919,4085,4102,3977,3798,3576,3332,3041,2724,2405,2069,1749,1453,1235,1063,939,789,640,503,438,453,506,645,862,1130,1472,1803,2065,2214,2254,2180,2094,1949,1818,1604,1355,1159,996,826,671,554,474,457,521,675,881,1205,1550,1844,1945,2013,2072,2145
5/13/2013 6:00,1207,1379,1433,1474,1397,1371,1332,1342,1410,1599,2025,2498,2818,2799,2712,2701,3085,3474,3901,4072,4087,3983,3819,3575,3332,3062,2697,2389,2065,1711,1435,1222,1078,939,781,641,498,441,438,519,645,854,1108,1420,1803,2075,2208,2266,2186,2070,1963,1812,1630,1382,1134,979,818,673,558,486,453,553,668,889,1192,1541,1842,1965,2048,2081,2146,2174
5/13/2013 7:00,1237,1353,1450,1425,1350,1326,1334,1392,1575,1998,2451,2798,2800,2722,2764,3055,3488,3886,4068,4072,3965,3803,3586,3338,3063,2698,2389,2073,1715,1410,1231,1100,991,855,725,591,524,561,590,722,927,1186,1466,1768,2061,2204,2221,2149,1989,1855,1738,1535,1319,1110,936,782,664,575,553,539,658,766,915,1245,1532,1836,1966,2032,2076,2124,2153,2138
5/13/2013 8:00,1324,1396,1398,1373,1319,1334,1405,1579,2021,2550,2822,2801,2734,2811,3161,3462,3897,4065,4072,3959,3798,3569,3340,3068,2698,2385,2047,1715,1410,1213,1096,1026,856,732,594,538,528,617,720,920,1186,1486,1765,2014,2149,2239,2137,2030,1856,1713,1549,1321,1122,947,781,648,568,526,581,664,786,951,1217,1559,1851,1918,2038,2069,2134,2158,2151,2045
5/13/2013 9:00,1103,1217,1240,1254,1181,1174,1236,1435,1800,2106,2411,2687,3129,3471,3732,3853,3906,3987,3969,3827,3588,3268,2996,2726,2448,2091,1744,1403,1159,938,806,687,577,536,498,504,557,745,966,1241,1555,1784,1982,2064,2048,1944,1711,1472,1232,1012,822,645,528,437,395,356,403,482,669,850,1103,1526,2071,2527,2657,2652,2591,2535,2482,2391,2287,2156
5/13/2013 10:00,1127,1223,1222,1192,1155,1225,1454,1792,2116,2375,2711,3114,3439,3715,3873,3893,3974,3968,3824,3577,3273,2994,2727,2449,2091,1742,1387,1155,938,762,674,592,531,505,511,564,717,968,1249,1553,1781,1977,2064,2043,1904,1722,1475,1236,1014,811,642,530,449,392,384,382,478,650,851,1089,1507,2022,2527,2657,2669,2593,2540,2480,2371,2271,2143,2019
5/13/2013 11:00,1120,1184,1148,1172,1196,1470,1818,2215,2507,2785,3203,3478,3710,3843,3984,3989,3988,3856,3596,3278,2995,2715,2458,2091,1687,1345,1129,938,753,602,521,468,455,466,528,652,868,1150,1429,1670,1877,1959,1960,1833,1638,1414,1204,1024,831,656,575,478,433,409,435,522,650,892,1155,1497,1900,2357,2580,2662,2634,2597,2482,2374,2281,2134,2050,1964
5/13/2013 12:00,1143,1169,1123,1169,1335,1685,2103,2499,2854,3298,3558,3706,3883,3955,4040,4029,3895,3633,3313,3025,2806,2485,2123,1724,1376,1117,940,762,610,515,471,449,456,522,646,844,1132,1410,1662,1876,1958,1945,1828,1636,1436,1231,1027,847,672,563,507,455,418,435,531,660,821,1095,1444,1838,2241,2485,2596,2615,2546,2467,2335,2262,2125,2034,1962,1876
5/13/2013 13:00,1125,1137,1157,1350,1663,2065,2454,2842,3303,3648,3780,3904,3971,4020,4035,3905,3647,3326,3034,2761,2484,2115,1707,1356,1096,886,703,544,405,363,327,329,390,514,712,960,1292,1582,1832,1953,1973,1860,1687,1491,1285,1122,905,749,650,587,574,542,510,575,736,924,1163,1503,1910,2301,2525,2640,2647,2594,2477,2342,2223,2145,2016,1948,1879,1787
5/13/2013 14:00,1123,1189,1369,1691,2110,2457,2812,3299,3601,3837,3899,3977,4040,4024,3922,3666,3338,3044,2770,2477,2117,1716,1349,1098,888,701,537,416,349,331,338,379,517,717,950,1273,1579,1823,1956,1969,1860,1683,1497,1310,1116,944,728,641,578,540,569,581,575,715,901,1143,1502,1914,2274,2491,2601,2629,2586,2492,2322,2181,2124,2058,1946,1871,1787,1646
5/13/2013 15:00,1190,1382,1677,2045,2385,2779,3282,3567,3749,3928,3974,4029,4031,3887,3684,3339,3034,2723,2457,2085,1700,1336,1060,844,651,493,357,306,273,290,336,457,666,912,1228,1536,1816,1948,1972,1871,1718,1556,1367,1192,999,836,688,613,573,565,627,693,763,945,1213,1555,1971,2376,2532,2645,2676,2666,2546,2400,2273,2125,2086,1956,1879,1761,1644,1496
5/13/2013 16:00,1268,1596,2002,2365,2777,3295,3626,3748,3854,3990,4038,4023,3907,3649,3380,3029,2756,2433,2082,1691,1344,1076,842,651,490,373,295,272,276,339,466,663,910,1222,1543,1815,1944,1971,1870,1718,1562,1384,1192,1006,843,714,592,585,554,592,694,822,970,1215,1572,1968,2359,2585,2635,2640,2587,2537,2401,2290,2159,2070,1986,1899,1807,1647,1515,1342
