# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/10/2013 1:00,832,863,971,1070,1133,1242,1315,1402,1391,1315,1304,1210,1094,1005,896,739,610,512,470,414,361,318,287,256,205,158,122,93,79,65,63,64,58,58,60,73,73,70,71,66,57,49,49,55,61,70,75,76,77,90,85,98,109,120,130,141,176,225,281,322,346,391,417,451,473,488,496,509,500,591,678,794
12/10/2013 2:00,852,886,963,1039,1149,1318,1389,1400,1303,1234,1186,1067,983,865,739,614,517,470,414,361,315,287,253,205,159,122,95,79,69,61,64,61,54,57,62,76,72,71,66,57,49,45,55,61,70,78,82,80,83,96,102,109,119,127,146,178,222,273,297,346,381,425,451,473,488,496,512,505,592,678,795,932
12/10/2013 3:00,774,838,912,987,1129,1276,1338,1290,1203,1123,1042,956,847,710,614,520,464,414,361,315,282,254,204,158,122,94,81,67,64,62,61,58,56,58,61,53,72,66,57,49,45,50,61,70,78,79,80,86,90,100,112,119,126,143,177,227,272,313,322,381,415,459,473,488,494,512,545,592,710,795,933,1053
12/10/2013 4:00,868,909,1027,1124,1269,1322,1340,1313,1169,1043,949,818,684,570,516,460,409,359,311,274,241,198,148,116,90,75,68,59,64,61,57,56,52,47,52,46,64,54,46,40,48,56,74,79,84,90,91,92,100,110,119,126,142,175,226,273,311,337,354,416,450,481,488,494,507,545,596,679,842,933,1053,1227
12/10/2013 5:00,867,976,1086,1156,1252,1256,1249,1163,1024,895,782,650,548,481,462,406,359,317,283,243,200,151,117,90,74,63,57,53,49,47,44,45,42,45,45,41,53,42,35,39,49,60,73,81,87,87,94,102,115,125,131,150,188,248,300,341,367,401,457,502,542,560,555,570,596,644,731,861,1026,1172,1323,1527
12/10/2013 6:00,1245,1304,1402,1408,1477,1436,1283,1151,1012,841,724,582,485,447,417,356,314,282,248,196,149,117,97,83,71,61,56,52,49,47,46,45,41,40,40,32,42,35,37,46,54,57,62,70,73,85,97,109,122,132,148,183,249,299,343,345,397,443,499,532,554,555,555,590,637,716,825,968,1188,1279,1430,1566
12/10/2013 7:00,1667,1667,1693,1619,1587,1416,1252,1095,902,711,593,514,436,402,356,306,282,246,199,149,120,95,84,72,62,55,52,50,47,47,46,46,39,38,34,32,36,35,46,54,57,60,64,78,85,99,110,123,132,149,183,245,305,326,371,375,443,489,532,549,553,564,589,637,714,825,971,1120,1347,1431,1574,1683
12/10/2013 8:00,1818,1805,1786,1666,1511,1285,1084,859,653,486,425,376,290,226,170,144,119,83,67,63,63,64,51,48,44,41,43,39,47,49,49,46,37,35,37,33,40,44,57,63,67,67,70,79,85,82,86,77,75,71,77,86,93,85,109,135,200,230,245,252,265,319,405,484,559,620,695,770,879,996,1121,1244
12/10/2013 9:00,2033,1942,1878,1643,1442,1238,999,741,556,433,370,321,226,177,144,119,83,71,62,65,61,56,47,44,43,44,44,42,49,50,47,42,34,35,35,40,47,57,63,67,67,69,72,85,89,83,82,75,71,79,86,94,83,105,135,161,184,247,199,272,319,408,485,559,622,695,770,872,990,1100,1266,1384
12/10/2013 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/10/2013 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/10/2013 12:00,1830,1637,1375,1161,892,672,509,399,343,269,198,177,127,93,79,75,74,66,60,55,51,51,50,48,52,55,56,46,40,38,35,37,37,47,56,63,67,67,65,65,72,80,90,86,81,78,54,57,92,111,130,112,132,154,181,191,223,281,406,521,634,686,758,856,963,1096,1225,1409,1592,1756,1896,1963
12/10/2013 13:00,1927,1668,1386,1094,825,643,509,402,313,256,199,150,106,82,74,70,66,61,58,52,53,51,53,52,58,56,47,41,38,37,37,43,46,55,55,66,66,68,66,71,44,87,86,81,52,81,59,69,108,130,156,132,154,165,191,220,284,400,521,621,691,754,856,967,1079,1240,1409,1585,1755,1897,1965,1951
12/10/2013 14:00,1821,1513,1240,971,803,623,484,358,282,241,174,125,100,78,69,68,61,57,55,52,54,53,57,57,57,52,41,38,37,37,43,51,55,54,67,66,67,68,71,79,47,84,46,79,60,60,71,81,90,156,132,154,165,179,220,281,403,516,621,685,760,853,967,1100,1225,1409,1585,1756,1897,1970,1953,1863
12/10/2013 15:00,1758,1428,1133,933,807,630,470,354,289,228,165,129,99,74,67,64,59,54,55,56,53,57,62,57,51,46,38,35,38,43,52,60,54,54,67,67,67,73,82,86,45,45,49,83,67,72,95,93,109,132,154,164,179,214,281,400,516,617,685,759,872,960,1100,1228,1409,1584,1748,1897,1964,1946,1863,1768
12/10/2013 16:00,1683,1387,1155,989,831,620,457,336,219,154,123,106,81,65,63,59,57,56,57,59,57,63,60,54,43,44,36,36,44,51,60,64,60,75,75,76,76,82,86,86,45,47,53,88,79,86,109,112,129,154,165,179,214,278,400,514,616,684,759,857,969,1104,1243,1411,1584,1747,1890,1964,1949,1847,1763,1673
12/10/2013 17:00,1063,840,708,604,499,393,304,203,151,135,119,103,75,69,61,60,62,63,67,63,68,64,56,50,45,41,38,43,55,62,67,70,63,80,77,78,82,87,84,78,43,46,50,94,86,89,119,117,138,147,154,176,235,334,429,508,562,615,689,777,899,1016,1185,1363,1536,1705,1802,1857,1794,1701,1654,1588
12/10/2013 18:00,702,605,488,410,349,278,190,139,123,110,101,86,65,66,63,61,58,60,63,64,59,56,53,47,45,39,47,56,75,81,83,79,73,78,77,74,69,64,61,60,44,48,52,57,69,84,108,117,125,138,163,225,322,415,497,546,601,656,713,817,962,1117,1301,1480,1663,1767,1787,1741,1684,1615,1568,1578
12/10/2013 19:00,465,381,305,273,240,181,141,105,100,93,87,78,64,61,61,59,66,61,69,60,51,55,50,41,45,48,60,69,84,87,81,73,54,76,75,69,64,62,61,44,48,51,57,69,90,108,125,125,138,163,225,322,415,489,547,595,656,715,817,962,1134,1299,1485,1661,1767,1787,1741,1684,1610,1563,1573,1657
12/10/2013 20:00,352,287,239,213,192,173,140,102,98,90,84,82,65,59,61,63,66,67,67,52,52,52,50,46,57,61,72,76,85,82,71,62,50,49,72,66,63,60,63,47,53,61,74,99,121,133,134,128,140,169,219,292,377,465,573,661,749,841,947,1031,1107,1208,1329,1398,1426,1417,1418,1439,1418,1444,1483,1549
12/10/2013 21:00,172,130,118,100,103,98,90,74,75,73,75,81,61,57,63,66,70,67,60,50,48,50,52,54,70,72,80,76,84,70,62,56,47,48,68,65,61,63,70,53,61,74,95,121,135,136,136,139,169,219,292,377,465,558,658,746,838,941,1031,1127,1210,1322,1405,1426,1417,1411,1418,1438,1430,1465,1545,1580
12/10/2013 22:00,60,50,46,44,48,49,55,51,56,67,65,74,57,62,66,70,70,60,58,48,45,47,54,64,72,81,79,75,79,62,56,51,46,46,64,60,65,71,78,61,74,95,117,135,138,137,148,169,219,292,377,465,554,645,746,838,938,1027,1127,1230,1327,1397,1425,1410,1404,1413,1418,1449,1464,1525,1576,1569
12/10/2013 23:00,32,42,71,84,93,99,123,155,190,197,189,190,204,220,236,239,232,241,244,229,225,256,305,338,339,334,338,330,311,297,287,263,240,232,228,231,240,252,247,245,267,297,326,339,350,394,436,455,548,699,828,906,950,980,1058,1205,1353,1479,1621,1793,1913,1964,1980,1974,1971,1949,1918,1938,1953,1863,1656,1364
12/11/2013 0:00,26,23,23,24,27,34,47,47,54,50,53,60,54,56,62,62,59,51,47,36,42,52,64,75,80,82,73,66,57,54,53,53,47,46,76,77,83,75,118,115,129,138,138,130,137,154,199,262,330,411,501,580,682,785,894,958,1036,1137,1237,1313,1367,1357,1387,1386,1377,1387,1448,1519,1588,1661,1701,1695
12/11/2013 1:00,44,36,33,33,33,42,48,53,58,50,57,59,58,61,62,60,54,47,44,40,55,69,80,84,90,78,70,60,54,54,52,49,53,51,55,83,97,96,142,129,138,138,130,137,154,199,250,332,411,497,584,682,785,870,958,1036,1137,1238,1312,1367,1395,1380,1407,1377,1387,1423,1519,1588,1633,1686,1708,1678
12/11/2013 2:00,18,18,18,19,27,31,41,46,52,54,58,62,62,59,60,54,50,44,48,52,69,83,87,86,84,73,65,62,58,52,49,47,55,56,62,99,121,118,132,138,136,130,137,154,199,250,314,412,496,586,688,785,870,931,1036,1131,1238,1314,1366,1395,1421,1386,1398,1387,1423,1489,1571,1633,1665,1695,1701,1646
12/11/2013 3:00,17,17,19,22,28,28,37,43,52,50,61,65,60,54,55,50,42,48,58,69,84,89,96,84,75,67,61,63,57,55,46,51,61,62,78,120,143,134,140,136,125,134,155,199,250,314,413,497,579,688,801,864,931,1008,1131,1232,1308,1369,1400,1421,1429,1377,1406,1423,1489,1555,1616,1665,1683,1671,1656,1592
12/11/2013 4:00,17,17,19,22,28,28,37,43,52,50,61,65,60,54,55,50,42,48,58,69,84,89,96,84,75,67,61,63,57,55,46,51,61,62,78,120,143,134,140,136,125,134,155,199,250,314,413,497,579,688,801,864,931,1008,1131,1232,1308,1369,1400,1421,1429,1377,1406,1423,1489,1555,1616,1665,1683,1671,1656,1592
12/11/2013 5:00,13,13,14,16,20,19,30,44,49,52,64,69,50,41,46,48,59,70,86,98,93,86,80,69,65,60,58,55,51,53,50,54,61,74,87,96,108,104,91,93,111,141,197,270,356,426,508,603,703,775,819,887,980,1094,1220,1285,1327,1369,1417,1437,1460,1447,1465,1481,1525,1569,1595,1631,1587,1538,1487,1416
12/11/2013 6:00,5,8,12,16,15,17,28,45,46,47,59,60,46,47,58,64,71,82,89,83,77,68,71,66,60,54,53,57,56,60,56,61,73,90,99,99,95,86,87,105,135,195,271,354,423,503,593,687,756,794,857,946,1064,1157,1253,1296,1340,1379,1422,1443,1461,1436,1470,1509,1554,1579,1592,1573,1534,1469,1409,1336
12/11/2013 7:00,4,7,12,18,19,20,31,38,47,45,54,48,48,50,64,77,78,84,84,75,68,67,69,62,56,49,53,57,61,61,57,73,89,97,100,94,87,87,105,134,195,271,354,423,503,593,692,756,794,857,946,1064,1157,1223,1296,1340,1379,1415,1443,1461,1480,1462,1516,1554,1579,1592,1565,1527,1473,1407,1336,1252
12/11/2013 8:00,8,10,17,21,23,22,36,38,39,39,49,50,51,55,80,82,84,81,77,67,67,61,65,63,58,57,60,66,68,69,83,96,94,89,79,68,68,77,91,125,168,214,254,308,384,463,532,560,612,698,810,968,1112,1269,1383,1390,1332,1311,1298,1335,1395,1425,1517,1550,1522,1432,1329,1215,1103,977,851,722
12/11/2013 9:00,16,17,21,24,23,24,33,37,35,41,46,49,59,66,83,83,81,74,68,65,61,63,59,63,57,59,67,68,76,87,90,94,89,79,68,70,75,91,127,163,211,254,304,384,469,532,565,612,698,819,959,1112,1269,1355,1399,1332,1299,1294,1329,1395,1430,1517,1550,1522,1432,1329,1215,1101,979,855,722,611
12/11/2013 10:00,16,18,22,26,26,24,29,33,35,37,48,59,69,73,82,81,74,66,64,61,63,59,58,58,59,67,68,75,87,97,88,88,78,68,70,79,89,128,165,209,250,301,378,466,527,565,617,698,819,959,1104,1269,1348,1359,1343,1299,1294,1341,1389,1463,1518,1540,1522,1432,1329,1215,1101,978,852,724,611,511
12/11/2013 11:00,12,11,18,19,22,22,30,34,35,49,61,76,82,83,80,71,67,65,62,65,65,61,59,59,66,78,84,100,113,116,105,98,83,83,95,118,157,200,245,288,335,401,482,556,609,680,780,910,1066,1232,1395,1479,1471,1387,1389,1371,1419,1496,1574,1659,1667,1627,1527,1405,1267,1130,997,866,744,636,533,453
12/11/2013 12:00,12,13,14,17,16,15,31,43,56,63,80,82,91,73,71,65,62,58,62,65,66,61,60,65,83,105,117,122,126,122,112,102,105,118,142,176,203,256,305,378,466,541,608,664,741,839,982,1129,1285,1419,1494,1490,1403,1354,1416,1447,1510,1604,1688,1728,1668,1554,1431,1287,1143,1001,869,747,642,546,463,401
12/11/2013 13:00,15,17,13,14,18,23,51,66,65,71,86,83,73,68,65,60,57,60,62,65,64,60,67,83,103,119,120,130,118,111,95,96,115,138,180,202,252,310,378,466,547,608,664,741,839,973,1138,1285,1439,1494,1490,1401,1354,1345,1403,1510,1578,1688,1725,1696,1564,1431,1287,1143,1001,869,747,641,547,462,401,351
12/11/2013 14:00,25,20,21,26,29,47,75,82,75,79,89,74,65,62,60,57,60,60,61,68,61,67,84,103,119,126,127,125,110,94,94,105,135,177,211,250,305,382,466,547,613,664,741,839,973,1129,1293,1439,1512,1490,1401,1355,1345,1390,1466,1578,1677,1713,1684,1597,1441,1287,1143,1001,869,747,641,547,466,400,351,321
12/11/2013 15:00,20,19,21,24,40,68,86,85,81,79,76,68,60,60,57,60,60,61,61,69,68,84,103,119,126,132,119,116,93,95,105,125,174,208,259,303,376,472,547,613,669,741,839,973,1129,1285,1446,1512,1506,1401,1355,1348,1390,1454,1539,1677,1705,1684,1583,1476,1296,1143,998,869,747,641,547,466,404,351,321,302
12/11/2013 16:00,14,13,19,38,59,78,78,72,67,60,65,61,54,56,60,62,62,59,59,75,87,106,124,135,138,137,119,102,100,112,129,154,187,214,256,307,377,447,493,537,592,672,774,985,1208,1439,1519,1506,1417,1355,1348,1380,1454,1539,1644,1705,1675,1583,1463,1317,1150,1001,865,747,641,547,466,405,353,320,302,289
12/11/2013 17:00,16,29,89,169,229,245,226,232,273,310,327,304,269,252,243,240,251,265,268,271,305,367,425,473,530,565,549,534,513,453,402,412,504,708,1005,1291,1474,1548,1634,1771,1917,2054,2177,2251,2308,2319,2310,2339,2431,2551,2595,2562,2496,2356,2201,2152,2145,2047,1859,1651,1450,1267,1110,969,844,727,604,498,437,414,415,415
12/11/2013 18:00,13,24,33,37,32,41,50,56,58,54,57,52,50,56,58,60,56,55,69,89,100,101,110,105,93,79,85,92,108,131,151,188,228,266,333,356,400,449,510,587,674,846,1054,1278,1354,1358,1290,1245,1251,1264,1309,1385,1479,1508,1464,1386,1249,1109,958,829,698,613,550,492,436,384,338,299,284,274,273,289
12/11/2013 19:00,34,45,48,48,54,58,62,59,51,47,44,45,48,57,57,58,57,70,88,99,102,110,105,98,82,85,95,108,131,151,188,228,273,307,363,390,458,510,578,668,851,1050,1278,1354,1358,1281,1245,1251,1280,1309,1385,1479,1499,1464,1340,1249,1099,958,829,720,616,546,486,430,384,338,299,284,275,278,289,326
12/11/2013 20:00,30,38,41,46,52,58,61,49,49,45,45,45,46,47,52,48,59,79,86,88,98,95,81,74,83,91,111,140,176,225,273,312,370,429,505,566,665,797,913,1123,1292,1423,1427,1399,1341,1316,1319,1345,1399,1480,1622,1702,1711,1638,1555,1525,1461,1377,1255,1114,1003,944,905,849,771,688,624,584,566,590,652,745
12/11/2013 21:00,17,28,42,46,51,54,51,42,44,43,44,48,47,44,46,57,75,81,88,96,97,85,76,83,85,111,141,176,225,273,316,367,420,493,587,665,777,913,1113,1288,1423,1421,1399,1341,1316,1319,1345,1405,1504,1622,1702,1704,1629,1555,1478,1461,1372,1255,1114,1011,944,905,851,773,688,624,584,562,591,648,745,860
12/11/2013 22:00,27,39,50,51,50,46,47,39,42,45,48,47,44,44,58,72,81,83,96,95,87,76,82,94,106,141,175,225,273,306,370,420,483,578,681,777,894,1095,1278,1423,1421,1392,1341,1316,1319,1345,1405,1510,1634,1702,1704,1629,1546,1478,1412,1346,1252,1111,1009,948,904,851,775,694,624,584,562,587,648,739,860,1006
12/11/2013 23:00,34,42,52,49,45,43,40,41,46,48,46,43,40,55,70,81,83,86,89,82,74,72,76,96,109,143,189,234,279,342,406,469,531,644,756,866,1067,1232,1375,1362,1339,1278,1256,1251,1272,1329,1413,1562,1620,1625,1555,1495,1442,1407,1323,1221,1075,990,922,890,831,769,695,631,577,545,557,609,707,813,953,1114
12/12/2013 0:00,23,29,31,23,24,28,33,38,42,38,39,39,51,67,72,70,68,64,66,53,54,60,77,100,131,166,199,245,308,388,460,512,598,707,833,1031,1200,1331,1336,1306,1255,1225,1225,1235,1295,1412,1556,1641,1618,1545,1480,1423,1379,1302,1190,1051,957,890,863,809,758,692,631,586,549,556,605,692,822,950,1113,1321
12/12/2013 1:00,14,21,20,18,23,27,29,35,37,36,37,50,67,73,69,68,62,62,56,45,60,77,105,132,163,198,245,314,388,460,512,598,707,834,1030,1200,1331,1319,1284,1246,1214,1217,1246,1295,1401,1556,1641,1647,1545,1480,1423,1379,1302,1189,1049,957,893,863,809,751,689,631,586,554,556,605,692,808,953,1106,1321,1572
12/12/2013 2:00,17,13,17,21,23,25,29,34,39,36,49,67,74,70,64,56,57,52,54,54,78,105,132,167,195,244,314,403,460,512,598,707,834,1031,1199,1331,1319,1284,1221,1214,1206,1237,1306,1399,1556,1641,1647,1575,1480,1423,1379,1302,1189,1049,955,893,865,809,751,683,629,586,554,567,605,692,808,947,1109,1313,1572,1861
12/12/2013 3:00,18,25,29,28,26,27,28,31,37,49,65,75,72,66,59,54,44,52,61,77,108,136,167,200,244,310,394,467,512,598,707,834,1031,1200,1330,1319,1284,1221,1188,1204,1229,1287,1401,1555,1641,1647,1575,1508,1423,1379,1302,1189,1046,954,892,867,816,751,683,625,586,557,567,617,692,808,947,1105,1319,1562,1861,2118
12/12/2013 4:00,13,18,18,22,20,20,24,28,39,55,68,68,64,61,50,38,38,56,79,99,132,163,204,256,324,408,498,554,637,760,906,1013,1068,1082,1072,1047,989,947,920,952,997,1052,1194,1387,1517,1575,1508,1447,1379,1302,1189,1048,953,892,868,818,760,683,625,584,556,571,617,705,809,948,1105,1314,1570,1848,2118,2347
12/12/2013 5:00,9,10,12,13,13,17,22,32,50,65,70,65,62,50,38,34,43,69,91,116,155,181,239,323,411,491,573,664,779,914,1005,1046,1047,1030,992,928,876,857,858,906,1006,1097,1297,1408,1445,1382,1342,1307,1256,1161,1028,941,881,851,805,742,675,605,560,532,543,598,695,815,943,1097,1309,1566,1877,2127,2355,2526
12/12/2013 6:00,7,10,10,9,9,12,22,36,56,61,60,55,43,33,31,41,62,93,119,154,192,233,314,410,478,548,652,769,897,991,1035,1041,1031,997,924,874,857,865,906,981,1097,1253,1379,1424,1369,1335,1330,1255,1158,1024,935,875,848,802,743,668,608,561,513,521,577,679,789,913,1043,1239,1501,1798,2074,2299,2471,2588
12/12/2013 7:00,9,9,8,10,11,20,33,51,58,60,56,39,31,31,39,62,88,116,147,191,247,322,410,492,548,645,769,902,991,1035,1041,1031,997,927,871,854,865,910,981,1080,1269,1358,1418,1362,1335,1325,1275,1160,1024,935,875,843,802,743,675,608,563,527,520,574,677,793,913,1054,1250,1507,1808,2071,2299,2473,2586,2640
12/12/2013 8:00,9,7,8,10,18,39,56,60,65,70,60,47,41,52,63,92,122,164,205,271,346,425,492,541,613,694,776,855,891,927,951,953,921,883,849,831,864,944,1069,1241,1369,1364,1300,1233,1180,1106,1013,881,784,702,638,589,568,565,559,542,517,490,455,436,455,520,611,750,929,1158,1383,1600,1795,1967,2111,2222
12/12/2013 9:00,3,3,6,14,24,50,57,63,65,60,52,45,55,65,91,123,163,205,258,343,425,497,541,613,694,781,844,905,927,951,953,921,883,852,831,859,936,1071,1244,1345,1385,1278,1233,1180,1106,1013,897,784,702,638,589,562,565,559,548,517,493,455,436,451,518,623,750,935,1158,1384,1599,1790,1967,2109,2229,2324
12/12/2013 10:00,5,7,14,26,40,51,57,64,57,53,49,58,68,93,121,165,202,254,337,414,483,540,613,694,781,848,891,943,951,953,921,883,852,834,859,931,1066,1246,1349,1358,1278,1217,1180,1106,1013,897,784,702,638,589,562,556,559,548,522,493,471,436,451,515,622,763,935,1164,1384,1600,1787,1963,2109,2228,2331,2410
12/12/2013 11:00,3,10,22,44,47,56,61,53,47,48,61,71,94,126,168,215,261,325,402,467,508,570,661,753,827,883,920,946,945,904,862,831,821,841,912,1017,1197,1304,1346,1270,1216,1167,1098,1007,896,805,723,663,613,584,568,560,560,535,509,482,457,467,534,638,787,985,1204,1430,1639,1829,1983,2111,2194,2273,2356,2426
12/12/2013 12:00,11,22,39,44,43,49,45,39,35,48,61,83,114,165,219,270,315,386,465,509,572,653,757,827,876,914,934,951,898,856,823,812,836,907,1021,1196,1305,1344,1279,1211,1165,1093,1006,904,813,739,675,626,597,581,573,562,545,520,489,477,492,560,664,819,1013,1258,1472,1684,1853,2015,2134,2228,2307,2383,2458,2504
12/12/2013 13:00,17,34,38,47,49,46,34,33,40,57,83,111,162,220,270,319,386,458,509,572,653,744,827,876,914,940,934,917,857,823,812,836,909,1023,1197,1304,1344,1274,1217,1162,1093,1006,896,807,739,677,626,597,581,573,562,536,520,496,472,493,557,664,817,1023,1276,1481,1684,1862,2005,2141,2221,2307,2382,2451,2510,2545
12/12/2013 14:00,23,30,40,41,38,34,24,30,50,72,103,154,216,266,325,391,465,509,572,653,744,814,876,914,940,941,898,876,824,812,836,909,1023,1198,1301,1342,1274,1213,1165,1094,1006,896,807,735,677,626,597,581,573,562,536,512,496,472,492,557,661,817,1023,1276,1510,1697,1855,2020,2131,2228,2301,2387,2450,2503,2543,2579
12/12/2013 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/12/2013 16:00,67,67,61,53,56,53,50,73,101,152,211,266,349,448,508,533,583,659,738,813,873,919,938,938,893,854,806,827,829,897,1011,1079,1083,1018,965,916,876,824,764,678,619,558,510,523,544,581,573,562,536,512,489,472,495,553,661,815,1023,1276,1510,1725,1904,2042,2146,2224,2303,2379,2453,2509,2542,2576,2588,2586
12/12/2013 17:00,92,83,74,71,79,72,90,118,162,217,273,356,483,552,584,642,713,784,850,899,933,939,934,862,824,823,796,855,896,1001,1060,1066,1012,954,901,861,806,752,675,599,538,488,500,523,556,553,545,530,510,492,482,500,563,654,798,1002,1246,1484,1681,1843,1979,2098,2188,2265,2349,2427,2488,2520,2528,2522,2502,2460
12/12/2013 18:00,116,107,98,97,126,148,134,184,234,282,369,484,556,589,629,722,781,852,903,937,942,917,889,845,794,810,823,912,996,1060,1064,1000,946,891,850,801,749,676,606,539,485,500,524,566,562,551,538,517,497,487,508,573,662,794,1004,1258,1486,1677,1835,1975,2105,2203,2318,2365,2448,2513,2541,2561,2552,2526,2487,2496
12/12/2013 19:00,95,90,86,111,142,173,187,237,286,368,489,550,596,644,706,796,852,903,937,942,917,864,845,814,810,844,889,1019,1060,1067,1003,942,891,851,800,749,676,609,544,485,500,524,566,562,557,538,517,497,487,508,573,662,795,983,1251,1486,1674,1835,1978,2107,2207,2304,2414,2448,2513,2552,2571,2559,2537,2489,2499,2558
12/12/2013 20:00,80,75,91,110,136,177,197,233,311,452,530,593,659,736,818,905,941,983,963,925,855,804,805,813,846,903,959,1028,1005,949,886,822,763,703,639,573,501,426,357,341,360,401,418,438,463,487,526,580,648,738,858,1040,1290,1587,1890,2134,2349,2496,2566,2550,2551,2534,2517,2447,2414,2430,2373,2314,2251,2199,2183,2205
12/12/2013 21:00,83,99,119,148,183,227,241,307,437,518,599,673,745,829,895,954,983,981,925,855,803,785,813,846,903,981,1004,1033,949,886,822,761,703,640,572,501,419,351,348,354,402,417,438,463,495,526,580,648,738,858,1040,1293,1587,1870,2138,2349,2500,2566,2566,2569,2547,2526,2500,2427,2403,2395,2326,2268,2209,2182,2199,2234
12/12/2013 22:00,91,107,134,177,208,260,313,432,519,594,685,764,838,911,954,983,981,946,855,803,785,794,847,901,981,1028,1005,977,886,822,763,702,640,573,501,426,351,341,360,394,418,436,463,495,526,579,648,738,858,1040,1293,1590,1870,2127,2351,2500,2568,2566,2571,2550,2529,2513,2488,2411,2403,2349,2283,2239,2190,2199,2255,2281
12/12/2013 23:00,129,162,209,264,336,489,702,866,1008,1172,1336,1466,1561,1666,1772,1837,1848,1845,1839,1864,1942,1966,1863,1719,1665,1704,1682,1539,1355,1235,1151,1055,933,837,749,688,671,667,677,707,736,762,774,778,847,971,1050,1117,1296,1563,1779,1893,1953,2038,2146,2265,2397,2504,2592,2680,2746,2763,2734,2685,2633,2601,2554,2488,2461,2481,2517,2555
