# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
6/10/2013 5:00,2728,2393,2009,1566,1273,1040,858,733,582,438,285,187,112,72,54,52,74,139,269,530,986,1535,2004,2252,2441,2605,2719,2830,2934,3064,3206,3316,3420,3493,3579,3695,3823,3890,3927,3974,3992,4020,4063,4068,4027,3927,3790,3600,3355,3083,2798,2506,2259,2075,1938,1822,1669,1512,1375,1273,1198,1209,1377,1626,1963,2378,2787,3108,3200,3236,3248,3237
6/10/2013 6:00,2394,1998,1611,1236,1041,878,730,573,416,292,187,114,79,58,61,74,140,264,517,979,1536,1987,2252,2430,2594,2726,2836,2934,3064,3206,3343,3431,3497,3574,3700,3787,3903,3933,3954,3995,4034,4055,4083,4012,3913,3792,3595,3365,3082,2800,2516,2261,2085,1938,1821,1668,1519,1365,1269,1206,1213,1377,1626,1967,2385,2775,3108,3207,3234,3245,3242,3208
6/10/2013 7:00,2042,1633,1254,978,865,728,554,392,272,187,128,78,71,62,103,160,285,546,1011,1552,2004,2268,2452,2605,2743,2859,2965,3093,3237,3378,3509,3588,3666,3750,3855,3914,3979,3985,4007,4052,4081,4078,4045,3918,3783,3592,3341,3070,2780,2503,2239,2072,1929,1800,1652,1500,1349,1250,1190,1213,1372,1622,1953,2376,2770,3084,3205,3233,3236,3237,3219,3186
6/10/2013 8:00,1579,1244,972,807,716,558,395,265,187,121,91,63,68,108,201,291,554,1043,1573,2005,2269,2454,2602,2738,2859,2965,3098,3237,3378,3509,3616,3684,3756,3834,3915,3970,3994,4005,4037,4078,4093,4022,3927,3783,3586,3346,3061,2788,2500,2261,2072,1937,1817,1648,1502,1346,1245,1183,1205,1381,1615,1945,2371,2777,3097,3191,3235,3241,3224,3215,3190,3173
6/10/2013 9:00,1514,1176,932,733,590,441,334,237,164,116,112,122,235,481,856,1236,1622,2111,2481,2694,2811,2901,2965,3042,3118,3222,3376,3502,3603,3673,3737,3749,3836,3882,3957,4012,4044,4056,4068,4072,4017,3897,3781,3577,3331,3042,2742,2462,2212,2023,1876,1753,1637,1539,1431,1279,1167,1134,1268,1500,1818,2223,2669,3014,3160,3228,3254,3265,3223,3196,3177,3143
6/10/2013 10:00,1122,884,701,553,428,313,231,157,116,105,142,223,495,839,1233,1621,2108,2479,2691,2815,2901,2969,3041,3120,3225,3376,3510,3603,3674,3732,3786,3820,3893,3946,4005,4024,4067,4064,4054,3998,3912,3759,3569,3330,3031,2742,2457,2217,2022,1884,1754,1647,1545,1426,1280,1167,1129,1260,1483,1816,2242,2630,3014,3162,3228,3250,3268,3232,3181,3177,3143,3103
6/10/2013 11:00,927,729,587,443,328,233,158,114,109,139,245,509,890,1324,1794,2156,2489,2699,2830,2911,2967,3027,3085,3202,3356,3504,3606,3662,3715,3786,3844,3879,3966,3992,4035,4055,4071,4062,4019,3934,3821,3604,3336,3005,2701,2427,2188,1999,1856,1727,1620,1515,1397,1229,1097,1028,1115,1320,1613,2010,2394,2715,2943,3051,3101,3101,3082,3017,2967,2948,2944,2916
6/10/2013 12:00,944,706,533,365,259,177,133,124,158,261,516,893,1337,1816,2256,2563,2717,2840,2928,2964,3027,3082,3203,3355,3503,3604,3665,3723,3791,3865,3912,3961,4013,4022,4057,4068,4075,4033,3938,3846,3639,3380,3078,2740,2446,2196,1991,1839,1708,1598,1499,1374,1210,1080,1018,1127,1327,1619,1994,2411,2760,2916,3070,3107,3096,3069,3005,2964,2938,2928,2913,2888
6/10/2013 13:00,645,480,309,210,161,117,111,137,238,502,872,1327,1796,2213,2526,2673,2820,2908,2960,3017,3073,3199,3352,3497,3598,3655,3712,3781,3842,3905,3962,3988,4038,4049,4075,4077,4048,3972,3856,3678,3407,3093,2778,2460,2195,2000,1842,1709,1608,1515,1397,1228,1106,1032,1144,1344,1623,2025,2428,2777,2970,3068,3123,3101,3062,2999,2966,2938,2935,2911,2895,2866
6/10/2013 14:00,477,318,213,137,106,105,134,238,498,868,1327,1814,2222,2523,2708,2795,2911,2958,3024,3073,3199,3361,3498,3596,3658,3716,3771,3848,3899,3961,4003,4034,4064,4065,4079,4046,3972,3851,3661,3419,3098,2778,2459,2199,1987,1835,1706,1615,1521,1406,1235,1101,1039,1152,1344,1625,2014,2426,2779,2966,3083,3113,3112,3067,3003,2960,2935,2926,2915,2888,2867,2862
6/10/2013 15:00,339,208,148,109,102,132,241,504,872,1307,1799,2216,2523,2707,2809,2860,2929,2985,3033,3168,3335,3492,3583,3633,3691,3740,3807,3877,3937,3995,4036,4064,4089,4080,4064,4001,3885,3703,3465,3201,2860,2510,2241,2001,1834,1718,1629,1576,1465,1298,1153,1080,1178,1390,1661,2062,2481,2849,3023,3131,3179,3147,3114,3044,2994,2969,2937,2919,2906,2890,2883,2871
6/10/2013 16:00,181,129,98,87,119,222,490,852,1294,1762,2157,2512,2693,2799,2893,2910,3006,3038,3165,3338,3492,3597,3635,3665,3743,3807,3871,3949,3991,4036,4068,4080,4102,4055,3996,3881,3697,3463,3165,2843,2547,2241,2021,1834,1707,1640,1582,1484,1296,1158,1082,1177,1390,1668,2069,2483,2839,3035,3122,3166,3165,3105,3037,2999,2963,2947,2923,2899,2885,2885,2873,2853
6/10/2013 17:00,139,108,103,130,235,496,861,1309,1780,2169,2477,2719,2816,2919,2995,3012,3098,3198,3351,3507,3610,3666,3700,3731,3800,3880,3937,3985,4019,4057,4074,4066,4052,3950,3871,3693,3492,3245,2951,2620,2312,2084,1920,1771,1696,1650,1581,1424,1269,1197,1271,1443,1675,2001,2351,2664,2862,2994,3068,3070,3054,2976,2944,2918,2902,2897,2893,2916,2926,2945,2973,2963
6/10/2013 18:00,96,101,124,233,495,858,1298,1779,2191,2492,2679,2826,2899,3003,3096,3081,3199,3369,3507,3607,3662,3727,3775,3816,3867,3937,3981,4027,4050,4074,4082,4032,3974,3858,3706,3475,3245,2941,2621,2313,2081,1918,1786,1697,1639,1571,1438,1289,1196,1296,1453,1676,2008,2351,2661,2869,2987,3062,3075,3032,2989,2935,2912,2893,2895,2896,2898,2936,2945,2967,2964,2964
6/10/2013 19:00,95,129,227,497,859,1279,1757,2192,2527,2710,2810,2944,3010,3125,3193,3213,3388,3529,3625,3684,3736,3794,3849,3893,3940,3982,4028,4053,4052,4064,4037,3936,3847,3657,3442,3172,2898,2584,2295,2062,1915,1776,1690,1625,1545,1410,1286,1203,1272,1464,1679,1978,2333,2648,2851,2987,3066,3081,3071,2988,2976,2942,2920,2909,2915,2926,2946,2985,3001,2995,2997,3025
6/10/2013 20:00,138,254,509,879,1295,1751,2175,2521,2711,2813,2890,3019,3095,3184,3297,3373,3528,3625,3684,3733,3805,3865,3915,3949,3989,4020,4057,4059,4056,4026,3951,3847,3658,3433,3197,2897,2584,2295,2069,1895,1783,1696,1633,1544,1400,1278,1213,1289,1464,1704,2009,2339,2642,2850,2987,3078,3081,3071,3015,2959,2934,2925,2917,2909,2921,2946,2970,3011,3005,2994,3026,3135
6/10/2013 21:00,302,594,990,1479,1934,2360,2709,2922,3059,3158,3278,3421,3515,3601,3664,3716,3706,3686,3729,3786,3862,3922,3941,3951,3965,3966,4001,3985,3939,3869,3747,3583,3330,3101,2822,2504,2216,1929,1711,1516,1415,1309,1217,1098,997,953,994,1108,1316,1663,2080,2488,2746,2943,3083,3164,3169,3165,3153,3121,3111,3067,3068,3049,3085,3125,3166,3208,3229,3289,3393,3520
6/10/2013 22:00,576,996,1499,1963,2364,2697,2906,3070,3167,3277,3379,3510,3612,3662,3693,3693,3687,3708,3778,3848,3904,3927,3951,3965,3979,3993,3994,3949,3858,3750,3584,3336,3092,2818,2523,2218,1963,1711,1516,1401,1326,1232,1104,1009,957,984,1109,1329,1663,2087,2492,2757,2943,3076,3161,3179,3165,3153,3131,3110,3079,3052,3043,3094,3122,3164,3196,3221,3286,3380,3516,3623
6/10/2013 23:00,1044,1498,1953,2388,2717,2899,3042,3166,3269,3359,3504,3552,3652,3673,3682,3649,3704,3733,3816,3874,3906,3925,3959,3969,3984,3975,3943,3847,3660,3478,3267,3041,2789,2511,2225,1958,1728,1503,1370,1269,1160,1030,933,902,935,1037,1294,1659,2101,2529,2808,3011,3138,3202,3231,3216,3213,3201,3186,3153,3128,3088,3144,3188,3216,3242,3274,3304,3399,3527,3637,3724
6/11/2013 0:00,1416,1920,2395,2738,2917,3042,3169,3294,3377,3463,3563,3585,3651,3659,3668,3709,3760,3803,3884,3920,3936,3967,4005,4004,3999,3961,3866,3678,3484,3257,3061,2767,2487,2204,1957,1741,1529,1380,1284,1194,1058,943,895,960,1075,1299,1675,2129,2524,2813,3010,3141,3204,3212,3214,3232,3207,3196,3152,3127,3125,3123,3173,3200,3199,3223,3274,3352,3471,3595,3693,3776
6/11/2013 1:00,2013,2424,2782,2941,3056,3164,3290,3382,3455,3516,3590,3631,3655,3657,3694,3731,3828,3877,3922,3942,3957,3989,4019,4000,3969,3866,3677,3486,3269,3066,2790,2497,2212,1974,1749,1560,1409,1309,1208,1080,947,895,931,1062,1297,1653,2112,2524,2784,3001,3114,3177,3189,3186,3191,3183,3170,3130,3103,3089,3125,3143,3187,3198,3208,3243,3350,3451,3569,3681,3771,3831
6/11/2013 2:00,2506,2796,2975,3076,3162,3273,3366,3460,3514,3565,3616,3650,3663,3701,3764,3805,3876,3911,3942,3962,3978,4006,4000,3969,3874,3676,3480,3262,3072,2786,2480,2210,1967,1779,1560,1422,1307,1208,1070,963,892,941,1049,1292,1665,2100,2522,2782,2979,3119,3179,3186,3183,3192,3184,3181,3136,3100,3081,3106,3139,3170,3198,3218,3241,3331,3477,3567,3670,3768,3831,3837
6/11/2013 3:00,2884,3052,3143,3219,3295,3368,3451,3511,3570,3611,3656,3652,3691,3766,3851,3881,3922,3943,3965,3987,4000,4008,3970,3876,3680,3489,3276,3089,2810,2509,2192,1984,1777,1639,1464,1340,1235,1080,939,898,929,1063,1259,1645,2090,2494,2777,2945,3080,3141,3151,3152,3160,3147,3150,3125,3072,3059,3087,3115,3172,3166,3180,3201,3287,3401,3558,3651,3748,3827,3803,3806
6/11/2013 4:00,3147,3211,3249,3311,3354,3431,3501,3572,3614,3620,3642,3683,3794,3847,3915,3925,3956,3953,3987,4004,3996,3977,3877,3693,3499,3275,3079,2806,2514,2209,1959,1775,1590,1475,1356,1234,1084,943,868,936,1036,1293,1631,2088,2512,2777,2967,3087,3145,3150,3155,3170,3158,3137,3125,3074,3057,3088,3118,3134,3165,3170,3192,3302,3412,3534,3662,3749,3821,3786,3785,3763
6/11/2013 5:00,3266,3290,3331,3400,3445,3528,3600,3680,3656,3647,3710,3781,3891,3925,3971,3952,3981,4007,4017,4013,3989,3914,3740,3531,3284,3023,2714,2405,2168,1901,1712,1576,1452,1360,1215,1082,966,914,952,1102,1329,1718,2150,2570,2817,3001,3103,3160,3174,3166,3177,3184,3162,3148,3129,3093,3098,3103,3097,3085,3136,3187,3289,3422,3531,3643,3768,3823,3801,3772,3742,3698
6/11/2013 6:00,3390,3387,3476,3504,3545,3644,3661,3708,3660,3690,3809,3884,3957,3966,3986,3975,4010,4038,4013,3987,3905,3746,3550,3282,3018,2728,2404,2134,1935,1698,1566,1449,1338,1217,1076,965,914,952,1089,1336,1706,2168,2576,2813,2998,3114,3167,3175,3178,3182,3179,3175,3142,3128,3114,3099,3087,3098,3092,3104,3185,3270,3422,3541,3643,3742,3838,3836,3784,3737,3696,3606
6/11/2013 7:00,3460,3463,3532,3588,3593,3667,3665,3696,3692,3790,3881,3937,3988,3968,3989,3998,4023,4034,3987,3905,3743,3559,3318,3032,2725,2414,2143,1910,1742,1567,1447,1367,1235,1084,976,929,970,1107,1346,1717,2165,2593,2827,2990,3110,3167,3171,3164,3172,3178,3164,3142,3094,3104,3101,3075,3068,3086,3089,3116,3275,3364,3519,3651,3720,3791,3816,3789,3741,3675,3625,3469
6/11/2013 8:00,3569,3543,3630,3673,3685,3694,3701,3738,3801,3893,3941,3970,3994,3991,4029,4024,4025,4009,3905,3743,3556,3318,3059,2725,2415,2177,1904,1712,1602,1440,1333,1229,1099,956,929,972,1110,1344,1707,2158,2598,2826,3003,3099,3159,3173,3171,3171,3181,3174,3147,3123,3081,3106,3093,3066,3061,3064,3111,3220,3377,3485,3621,3752,3788,3793,3789,3752,3689,3580,3486,3363
6/11/2013 9:00,3591,3677,3792,3792,3753,3726,3752,3811,3883,3949,3961,3945,3960,3963,4000,3998,3914,3796,3617,3437,3226,2998,2710,2393,2149,1937,1759,1636,1534,1396,1259,1121,972,869,917,1028,1294,1718,2217,2650,2873,2999,3047,3037,3008,2993,3026,3067,3108,3117,3109,3122,3179,3282,3306,3204,3081,3024,3094,3242,3420,3530,3673,3777,3776,3760,3744,3667,3590,3476,3376,3265
6/11/2013 10:00,3729,3768,3839,3795,3716,3746,3813,3887,3934,3962,3953,3949,3984,3992,4000,3909,3799,3600,3437,3226,2998,2710,2411,2146,1939,1756,1633,1534,1418,1290,1108,977,896,894,1028,1308,1719,2208,2637,2863,3000,3055,3041,3005,2984,3026,3066,3110,3119,3118,3129,3206,3266,3307,3211,3081,3018,3094,3232,3396,3529,3648,3760,3797,3764,3732,3678,3582,3477,3373,3274,3158
6/11/2013 11:00,3832,3811,3849,3774,3736,3804,3893,3940,3944,3958,3956,3972,4000,3991,3967,3814,3670,3487,3315,3105,2830,2501,2222,2023,1857,1684,1572,1498,1394,1210,1085,1000,1065,1211,1467,1909,2387,2808,3001,3119,3142,3126,3084,3076,3081,3102,3122,3107,3085,3075,3160,3238,3252,3167,3029,2944,3012,3164,3323,3460,3593,3658,3711,3693,3625,3585,3516,3424,3331,3239,3150,3068
6/11/2013 12:00,3865,3817,3791,3790,3800,3886,3944,3955,3950,3962,3983,4006,4022,3948,3858,3709,3490,3314,3089,2801,2458,2191,1989,1822,1661,1538,1460,1359,1183,1062,1004,1073,1217,1458,1899,2385,2783,2984,3092,3145,3135,3094,3080,3096,3111,3132,3120,3136,3107,3179,3258,3283,3175,3047,2975,3045,3193,3357,3486,3613,3704,3706,3695,3672,3604,3541,3433,3335,3243,3156,3064,2975
6/11/2013 13:00,3822,3746,3792,3855,3906,3929,3955,3944,3938,3970,4004,4006,3983,3846,3718,3493,3313,3110,2820,2476,2209,1998,1837,1678,1570,1495,1385,1212,1093,1025,1117,1253,1483,1929,2381,2744,2950,3079,3095,3122,3087,3089,3107,3112,3121,3136,3073,3113,3195,3229,3248,3130,2992,2897,2976,3092,3229,3398,3540,3640,3680,3658,3632,3583,3544,3456,3323,3243,3160,3097,2971,2874
6/11/2013 14:00,3755,3776,3867,3935,3940,3948,3947,3934,3975,4001,4006,3956,3898,3678,3513,3311,3104,2832,2476,2209,1998,1837,1679,1570,1499,1388,1209,1092,1025,1096,1241,1486,1910,2376,2778,2920,3063,3099,3087,3090,3086,3100,3146,3127,3145,3120,3101,3174,3262,3263,3137,2982,2918,2961,3114,3237,3371,3547,3648,3670,3665,3627,3595,3547,3468,3376,3251,3159,3097,2999,2870,2789
6/11/2013 15:00,3797,3870,3952,3988,3949,3937,3942,3946,4002,4002,3943,3843,3697,3462,3295,3141,2882,2533,2244,2031,1864,1729,1642,1564,1466,1297,1161,1071,1119,1264,1499,1921,2362,2761,2920,3004,3074,3077,3046,3056,3061,3091,3133,3064,3059,3045,3100,3176,3213,3103,2942,2859,2881,2995,3137,3279,3459,3588,3625,3588,3572,3514,3461,3384,3326,3268,3181,3092,2985,2874,2778,2717
6/11/2013 16:00,3845,3927,3987,3980,3946,3930,3967,3977,4006,3952,3845,3684,3479,3254,3067,2878,2550,2288,2027,1864,1709,1642,1564,1463,1286,1164,1071,1121,1264,1510,1934,2383,2770,2933,3012,3051,3064,3032,3020,3047,3085,3110,3112,3071,3042,3113,3174,3199,3123,2962,2874,2893,2995,3140,3298,3450,3579,3621,3595,3560,3519,3455,3390,3330,3270,3209,3090,2982,2867,2801,2715,2608
6/11/2013 17:00,4020,4033,4027,3989,3958,3966,3997,4009,3969,3877,3636,3429,3213,2989,2777,2494,2225,2002,1830,1678,1572,1486,1400,1237,1083,1007,1067,1228,1497,1931,2382,2698,2862,2973,3001,3010,3026,2995,2989,3038,3058,3068,3051,3015,3062,3139,3162,3093,2967,2868,2911,2985,3135,3337,3517,3629,3654,3616,3571,3526,3479,3417,3367,3307,3243,3132,2995,2883,2798,2739,2625,2492
6/11/2013 18:00,4038,4005,3976,3972,3982,4005,4011,3961,3866,3654,3430,3211,3005,2778,2545,2229,2030,1848,1675,1571,1475,1397,1237,1079,987,1071,1228,1502,1931,2362,2734,2862,2971,3016,3020,3008,3008,2992,3038,3040,3026,3041,3031,3074,3148,3179,3079,2989,2893,2911,3021,3156,3325,3509,3637,3660,3620,3567,3522,3459,3409,3367,3308,3241,3128,2995,2881,2804,2740,2626,2489,2374
6/11/2013 19:00,4014,3955,3965,3984,4003,4002,3960,3860,3645,3424,3206,2988,2766,2531,2317,2025,1870,1690,1593,1478,1415,1245,1086,994,1067,1237,1511,1940,2381,2715,2891,2945,3012,3042,3014,3006,3001,3011,3051,3005,3013,3020,3074,3151,3164,3075,2965,2892,2936,3028,3180,3345,3514,3638,3666,3633,3583,3535,3467,3392,3362,3309,3238,3126,3007,2865,2779,2700,2598,2451,2336,2214
6/11/2013 20:00,3971,3948,3970,4000,4000,3943,3846,3646,3423,3189,2998,2763,2528,2321,2161,1871,1710,1594,1492,1394,1247,1087,994,1067,1232,1511,1934,2394,2702,2876,2975,2990,3030,3038,3030,3008,3041,3035,3008,2970,2993,3075,3156,3180,3089,2962,2892,2946,3057,3201,3347,3521,3645,3660,3644,3587,3536,3470,3388,3326,3276,3242,3127,2981,2887,2781,2710,2598,2465,2336,2206,2065
6/11/2013 21:00,4061,4048,4051,4031,3961,3822,3597,3353,3093,2865,2629,2381,2116,1993,1833,1734,1465,1396,1330,1166,1056,1002,1080,1211,1466,1825,2235,2565,2729,2902,2972,2994,3042,3037,2997,2951,2950,2948,2971,2963,3029,3068,3061,3032,2975,2890,2807,2725,2728,2904,3141,3373,3445,3436,3453,3486,3531,3545,3505,3450,3397,3302,3197,3090,3022,2917,2800,2633,2475,2329,2244,2199
6/11/2013 22:00,4037,4051,4023,3969,3834,3585,3357,3099,2855,2626,2362,2136,1968,1859,1729,1477,1401,1340,1177,1052,1002,1080,1211,1466,1870,2233,2550,2753,2864,2986,3014,3013,3037,2997,2951,2920,2926,2957,2975,2985,3052,3069,3026,3000,2924,2794,2725,2735,2948,3177,3362,3454,3442,3435,3507,3541,3546,3525,3450,3367,3298,3198,3103,3009,2933,2798,2633,2478,2330,2256,2189,2160
6/11/2013 23:00,4047,4027,3957,3820,3603,3355,3110,2889,2652,2400,2149,1991,1865,1757,1642,1443,1346,1221,1130,1066,1105,1242,1520,1944,2344,2624,2831,2969,3001,3051,3068,3010,3020,2977,2941,2935,2942,2961,2982,2991,3010,3026,3002,2975,2854,2721,2676,2886,3155,3369,3441,3465,3460,3511,3553,3574,3521,3457,3361,3264,3192,3095,2990,2874,2736,2501,2279,2088,1997,1924,1887,1873
6/12/2013 0:00,4098,4005,3840,3607,3331,3052,2830,2571,2298,2046,1871,1737,1635,1564,1441,1378,1160,1070,1018,1048,1189,1461,1902,2321,2648,2789,2925,3004,3009,3041,3060,2992,2962,2926,2914,2927,2933,2963,2977,2997,3014,3032,3008,2891,2784,2727,2913,3181,3421,3463,3465,3485,3518,3555,3590,3559,3467,3387,3279,3185,3117,3000,2879,2733,2516,2287,2061,1960,1898,1881,1893,1874
6/12/2013 1:00,4001,3835,3596,3332,3060,2826,2571,2304,2045,1878,1735,1636,1548,1460,1351,1153,1086,1029,1071,1199,1478,1902,2323,2672,2854,2918,2983,3020,3006,3022,3010,2929,2909,2894,2915,2925,2899,2961,2946,2961,2981,2991,2884,2771,2730,2914,3166,3413,3480,3472,3484,3540,3555,3620,3569,3483,3375,3294,3176,3088,2995,2858,2696,2485,2247,2025,1925,1862,1838,1850,1843,1808
6/12/2013 2:00,3813,3576,3323,3065,2838,2577,2292,2037,1857,1731,1610,1538,1434,1348,1228,1071,1031,1058,1209,1479,1915,2323,2672,2879,2978,3005,3007,3026,2999,3017,2968,2896,2901,2911,2925,2924,2943,2968,2925,2941,2950,2878,2776,2751,2947,3173,3401,3473,3487,3483,3541,3579,3602,3585,3519,3420,3294,3199,3088,2981,2859,2704,2480,2253,2024,1921,1855,1833,1848,1873,1823,1730
6/12/2013 3:00,3733,3429,3131,2909,2666,2400,2117,1928,1759,1620,1524,1424,1343,1252,1157,1028,1073,1197,1482,1919,2349,2686,2889,3008,3055,2999,2994,2970,2915,2919,2880,2859,2901,2919,2900,2875,2821,2875,2833,2831,2727,2699,2664,2901,3176,3389,3457,3465,3460,3499,3547,3558,3528,3487,3415,3297,3147,3028,2924,2796,2640,2433,2202,2009,1891,1819,1802,1821,1841,1853,1726,1588
6/12/2013 4:00,3440,3165,2923,2670,2409,2167,1938,1768,1611,1518,1415,1325,1246,1180,1116,1063,1198,1472,1923,2345,2686,2888,3008,3052,3044,3001,3000,2934,2941,2884,2882,2907,2919,2900,2871,2829,2798,2859,2786,2711,2623,2640,2901,3176,3402,3454,3465,3465,3506,3546,3561,3527,3475,3419,3317,3193,3029,2917,2796,2639,2406,2203,2006,1902,1821,1796,1819,1853,1837,1752,1590,1415
6/12/2013 5:00,3240,2994,2699,2418,2189,1974,1780,1626,1529,1469,1349,1242,1197,1137,1164,1215,1460,1889,2313,2681,2884,3010,3060,3065,3049,3027,3006,2960,2956,2948,2977,2985,2946,2896,2842,2796,2776,2792,2664,2611,2599,2861,3179,3441,3499,3481,3486,3533,3552,3588,3542,3479,3402,3310,3184,3060,2905,2776,2616,2346,2096,1880,1759,1719,1692,1667,1680,1648,1568,1458,1321,1130
6/12/2013 6:00,2866,2630,2374,2143,1941,1793,1591,1508,1441,1360,1248,1172,1145,1169,1267,1449,1872,2312,2680,2877,3010,3060,3064,3047,3043,3024,2975,2931,2956,2980,2996,2935,2896,2842,2796,2761,2714,2669,2584,2579,2829,3142,3428,3498,3484,3482,3534,3569,3583,3551,3483,3402,3301,3191,3068,2946,2780,2615,2346,2093,1861,1760,1707,1693,1648,1665,1651,1568,1453,1320,1133,966
6/12/2013 7:00,2470,2310,2063,1854,1680,1526,1440,1389,1311,1207,1139,1097,1159,1257,1471,1805,2232,2632,2841,2989,3051,3059,3046,3042,3041,3017,2974,2991,3006,3034,2995,2922,2881,2836,2802,2756,2687,2635,2641,2863,3160,3416,3499,3492,3488,3543,3590,3606,3578,3506,3418,3313,3211,3096,2983,2833,2646,2396,2131,1878,1767,1720,1692,1659,1617,1616,1536,1426,1295,1108,949,746
6/12/2013 8:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
6/12/2013 9:00,1959,1806,1681,1534,1431,1351,1233,1126,1086,1030,1050,1131,1286,1611,2057,2390,2620,2806,2903,2937,2953,2993,3014,3004,2981,2959,2944,2927,2893,2877,2783,2584,2438,2332,2346,2417,2554,2751,2971,3145,3269,3363,3444,3521,3578,3580,3550,3489,3425,3309,3202,3099,3060,2988,2846,2468,2016,1671,1520,1463,1431,1390,1341,1285,1216,1162,1120,997,877,734,583,391
6/12/2013 10:00,1736,1662,1514,1402,1349,1215,1116,1075,1030,1024,1124,1279,1639,2074,2408,2609,2789,2900,2937,2963,2983,3021,2988,2992,2959,2950,2929,2893,2857,2791,2621,2439,2334,2337,2425,2541,2740,2961,3144,3257,3346,3445,3519,3573,3577,3540,3486,3405,3302,3204,3106,3057,2994,2848,2468,2013,1666,1522,1464,1432,1388,1349,1305,1232,1162,1105,1002,878,732,564,406,271
6/12/2013 11:00,1609,1524,1431,1336,1248,1103,1055,984,962,998,1170,1500,1982,2323,2565,2743,2835,2874,2926,2946,2966,2972,2983,2986,2969,2953,2910,2852,2805,2628,2472,2380,2373,2470,2583,2769,2981,3153,3263,3339,3423,3522,3577,3585,3539,3474,3387,3273,3160,3048,2978,2894,2693,2325,1864,1540,1422,1365,1339,1292,1254,1210,1174,1098,1022,947,838,676,514,367,259,175
6/12/2013 12:00,1460,1408,1377,1327,1203,1115,1048,1021,1044,1185,1495,2004,2376,2626,2791,2874,2872,2912,2944,2974,2974,2978,2996,2998,2955,2899,2833,2775,2633,2435,2318,2325,2414,2561,2763,2975,3158,3272,3353,3430,3534,3587,3591,3556,3482,3397,3280,3182,3056,2999,2901,2729,2333,1924,1538,1387,1330,1314,1283,1232,1219,1168,1123,1074,961,852,722,513,377,268,184,116
6/12/2013 13:00,1415,1370,1329,1203,1122,1038,1025,1066,1216,1514,2023,2412,2645,2800,2882,2879,2921,2945,2980,2969,2971,2975,3000,2984,2902,2821,2783,2610,2491,2344,2352,2426,2567,2775,2991,3164,3274,3358,3432,3510,3590,3596,3551,3483,3384,3282,3163,3062,2996,2891,2716,2334,1896,1554,1353,1272,1242,1212,1170,1111,1098,1060,1017,925,802,671,482,339,235,163,103,54
