# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/10/2013 3:00,3643,3357,3092,2942,2786,2638,2540,2412,2208,2046,1884,1777,1790,1828,1794,1665,1489,1314,1139,974,910,934,1036,1105,1151,1174,1163,1095,974,839,720,622,550,479,410,326,250,179,133,101,82,72,76,99,110,105,83,69,60,50,45,46,56,70,92,119,137,143,135,127,121,115,116,133,173,214,249,274,283,282,278,263
1/10/2013 4:00,3441,3129,2968,2808,2561,2339,2255,2223,2216,2157,2039,1978,1948,1861,1716,1512,1327,1157,1030,1028,1122,1290,1402,1459,1418,1302,1137,962,824,718,641,563,484,409,335,263,189,136,99,76,64,64,81,95,97,83,69,60,50,45,46,56,70,92,119,137,143,135,127,121,115,116,133,173,214,249,274,283,282,278,263,233
1/10/2013 5:00,3410,3199,2998,2715,2459,2354,2308,2293,2227,2102,2011,1958,1855,1692,1512,1327,1157,1030,1028,1122,1290,1402,1459,1418,1302,1137,962,824,718,641,563,484,409,335,263,189,136,99,76,64,64,81,95,97,83,69,60,50,45,46,56,70,92,119,137,143,135,127,121,115,116,133,173,214,249,274,283,282,278,263,233,184
1/10/2013 6:00,3415,3192,2888,2611,2490,2436,2410,2340,2206,2060,1936,1775,1574,1391,1223,1065,958,974,1082,1260,1382,1449,1417,1304,1136,956,814,707,631,557,485,417,345,271,194,139,99,71,54,51,67,82,88,79,66,55,44,43,54,76,103,135,174,203,218,216,209,197,180,171,172,183,203,232,271,289,290,280,270,256,228,197
1/10/2013 7:00,3029,2756,2506,2405,2366,2352,2293,2170,2036,1920,1760,1550,1374,1213,1065,958,974,1082,1260,1382,1449,1417,1304,1136,956,814,707,631,557,485,417,345,271,194,139,99,71,54,51,67,82,88,79,66,55,44,43,54,76,103,135,174,203,218,216,209,197,180,171,172,183,203,232,271,289,290,280,270,256,228,197,163
1/10/2013 8:00,2685,2476,2408,2396,2383,2324,2199,2048,1909,1729,1563,1464,1382,1292,1238,1267,1371,1535,1616,1618,1497,1319,1109,912,755,635,551,472,393,312,243,185,135,103,87,84,81,79,83,92,90,75,57,46,43,46,54,65,77,92,109,127,143,156,155,139,113,101,103,116,132,155,186,209,223,225,222,210,188,160,129,97
1/10/2013 9:00,2346,2302,2309,2312,2266,2155,2015,1887,1715,1530,1438,1362,1272,1219,1267,1371,1535,1616,1618,1497,1319,1109,912,755,635,551,472,393,312,243,185,135,103,87,84,81,79,83,92,90,75,57,46,43,46,54,65,77,92,109,127,143,156,155,139,113,101,103,116,132,155,186,209,223,225,222,210,188,160,129,97,66
1/10/2013 10:00,2375,2366,2356,2301,2185,2045,1914,1742,1558,1440,1360,1264,1206,1252,1371,1535,1616,1618,1497,1319,1109,912,755,635,551,472,393,312,243,185,135,103,87,84,81,79,83,92,90,75,57,46,43,46,54,65,77,92,109,127,143,156,155,139,113,101,103,116,132,155,186,209,223,225,222,210,188,160,129,97,66,40
1/10/2013 11:00,2556,2508,2423,2286,2132,1990,1811,1622,1493,1389,1278,1209,1247,1377,1535,1616,1618,1497,1319,1109,912,755,635,551,472,393,312,243,185,135,103,87,84,81,79,83,92,90,75,57,46,43,46,54,65,77,92,109,127,143,156,155,139,113,101,103,116,132,155,186,209,223,225,222,210,188,160,129,97,66,40,23
1/10/2013 12:00,2669,2584,2457,2313,2182,2015,1806,1647,1511,1360,1253,1255,1366,1491,1553,1546,1432,1263,1064,880,737,629,555,482,404,322,252,193,143,111,94,89,84,79,79,86,83,70,54,46,44,45,48,51,54,61,73,83,92,97,94,84,70,74,97,140,179,218,252,268,261,234,210,186,162,129,91,54,30,21,19,21
1/10/2013 13:00,2362,2277,2169,2066,1924,1731,1588,1463,1323,1217,1225,1357,1483,1556,1546,1432,1263,1064,880,737,629,555,482,404,322,252,193,143,111,94,89,84,79,79,86,83,70,54,46,44,45,48,51,54,61,73,83,92,97,94,84,70,74,97,140,179,218,252,268,261,234,210,186,162,129,91,54,30,21,19,21,24
1/10/2013 14:00,2261,2158,2060,1921,1732,1588,1464,1326,1222,1214,1357,1481,1561,1547,1432,1263,1064,880,737,629,555,482,404,322,252,193,143,111,94,89,84,79,79,86,83,70,54,46,44,45,48,51,54,61,73,83,92,97,94,84,70,74,97,140,179,218,252,268,261,234,210,186,162,129,91,54,30,21,19,21,24,25
1/10/2013 15:00,2152,2057,1921,1735,1590,1466,1330,1228,1224,1361,1483,1569,1550,1438,1263,1064,880,737,629,555,482,404,322,252,193,143,111,94,89,84,79,79,86,83,70,54,46,44,45,48,51,54,61,73,83,92,97,94,84,70,74,97,140,179,218,252,268,261,234,210,186,162,129,91,54,30,21,19,21,24,25,24
1/10/2013 16:00,2194,2034,1890,1731,1545,1375,1287,1315,1475,1626,1771,1761,1651,1496,1302,1088,897,743,629,523,424,331,254,194,147,117,100,96,90,84,80,81,78,71,71,79,95,118,154,193,229,258,290,234,172,97,94,84,70,74,97,140,179,218,252,268,261,234,210,186,162,129,91,54,30,21,19,21,24,25,24,19
1/10/2013 17:00,1792,1694,1572,1417,1274,1205,1246,1415,1579,1734,1735,1634,1491,1300,1088,897,743,629,523,424,331,254,194,147,117,100,96,90,84,80,81,78,71,71,79,95,118,154,193,229,258,290,234,172,97,94,84,70,74,97,140,179,218,252,268,261,234,210,186,162,129,91,54,30,21,19,21,24,25,24,19,14
1/10/2013 18:00,1701,1602,1473,1373,1345,1416,1575,1716,1852,1838,1725,1572,1365,1139,933,762,632,517,416,326,249,187,137,106,91,89,87,83,81,82,78,69,65,70,85,108,143,182,218,245,274,214,151,78,76,65,46,37,38,49,65,87,111,129,140,144,140,126,100,72,48,31,24,22,22,21,19,17,14,9,6,6
1/10/2013 19:00,1699,1551,1433,1393,1455,1606,1734,1864,1849,1731,1582,1370,1142,930,762,632,517,416,326,249,187,137,106,91,89,87,83,81,82,78,69,65,70,85,108,143,182,218,245,274,214,151,78,76,65,46,37,38,49,65,87,111,129,140,144,140,126,100,72,48,31,24,22,22,21,19,17,14,9,6,6,9
1/10/2013 20:00,1414,1299,1262,1333,1529,1712,1884,1891,1790,1655,1417,1162,925,747,609,489,382,294,222,172,134,113,106,112,115,110,100,93,84,72,67,69,78,97,130,170,205,229,252,181,107,24,22,18,13,11,15,28,49,77,110,135,153,165,168,163,152,145,145,153,170,187,199,189,161,118,80,50,29,19,16,17
1/10/2013 21:00,1199,1180,1264,1469,1656,1833,1848,1754,1627,1395,1149,914,742,607,489,382,294,222,172,134,113,106,112,115,110,100,93,84,72,67,69,78,97,130,170,205,229,252,181,107,24,22,18,13,11,15,28,49,77,110,135,153,165,168,163,152,145,145,153,170,187,199,189,161,118,80,50,29,19,16,17,20
1/10/2013 22:00,1186,1268,1471,1654,1829,1843,1750,1624,1393,1145,908,740,605,487,382,294,222,172,134,113,106,112,115,110,100,93,84,72,67,69,78,97,130,170,205,229,252,181,107,24,22,18,13,11,15,28,49,77,110,135,153,165,168,163,152,145,145,153,170,187,199,189,161,118,80,50,29,19,16,17,20,25
1/10/2013 23:00,1556,1706,1842,1981,1968,1851,1708,1461,1201,947,767,620,496,388,294,222,172,134,113,106,112,115,110,100,93,84,72,67,69,78,97,130,170,205,229,252,181,107,24,22,18,13,11,15,28,49,77,110,135,153,165,168,163,152,145,145,153,170,187,199,189,161,118,80,50,29,19,16,17,20,25,35
1/11/2013 0:00,2239,2296,2365,2251,2044,1825,1536,1248,979,806,647,508,393,295,216,168,129,110,105,113,117,111,99,91,83,76,75,80,89,107,139,178,212,234,254,182,105,19,18,18,21,28,41,61,81,101,118,123,116,99,87,82,89,102,120,143,165,182,192,181,153,111,77,49,29,19,16,18,22,29,39,42
1/11/2013 1:00,2507,2561,2415,2179,1942,1631,1325,1036,854,698,542,419,312,228,168,129,110,105,113,117,111,99,91,83,76,75,80,89,107,139,178,212,234,254,182,105,19,18,18,21,28,41,61,81,101,118,123,116,99,87,82,89,102,120,143,165,182,192,181,153,111,77,49,29,19,16,18,22,29,39,42,37
1/11/2013 2:00,2301,2214,2020,1818,1532,1245,965,795,647,516,408,308,231,172,129,110,105,113,117,111,99,91,83,76,75,80,89,107,139,178,212,234,254,182,105,19,18,18,21,28,41,61,81,101,118,123,116,99,87,82,89,102,120,143,165,182,192,181,153,111,77,49,29,19,16,18,22,29,39,42,37,29
1/11/2013 3:00,2355,2139,1918,1615,1313,1019,838,680,542,438,328,245,179,136,110,105,113,117,111,99,91,83,76,75,80,89,107,139,178,212,234,254,182,105,19,18,18,21,28,41,61,81,101,118,123,116,99,87,82,89,102,120,143,165,182,192,181,153,111,77,49,29,19,16,18,22,29,39,42,37,29,22
1/11/2013 4:00,2129,1839,1569,1346,1163,985,810,682,563,446,319,236,187,142,120,126,128,122,109,97,86,77,74,76,86,105,132,161,183,197,203,204,212,226,239,237,208,169,143,144,152,149,142,132,119,99,87,82,89,102,120,143,165,182,192,181,153,111,77,49,29,19,16,18,22,29,39,42,37,29,22,18
1/11/2013 5:00,1838,1571,1351,1171,992,814,687,568,450,339,252,204,152,126,126,128,122,109,97,86,77,74,76,86,105,132,161,183,197,203,204,212,226,239,237,208,169,143,144,152,149,142,132,119,99,87,82,89,102,120,143,165,182,192,181,153,111,77,49,29,19,16,18,22,29,39,42,37,29,22,18,14
1/11/2013 6:00,1532,1331,1162,978,794,666,550,433,325,256,215,159,129,128,126,120,108,96,85,74,69,70,79,99,126,155,177,193,200,203,213,231,247,246,215,172,139,130,130,124,120,114,105,90,84,82,90,106,128,154,179,199,214,205,177,131,92,61,37,24,20,21,26,35,47,50,46,36,31,28,27,23
1/11/2013 7:00,1293,1128,948,770,644,531,416,312,245,217,161,130,129,131,120,108,96,85,74,69,70,79,99,126,155,177,193,200,203,213,231,247,246,215,172,139,130,130,124,120,114,105,90,84,82,90,106,128,154,179,199,214,205,177,131,92,61,37,24,20,21,26,35,47,50,46,36,31,28,27,23,19
1/11/2013 8:00,1099,949,796,680,553,450,353,262,216,159,125,117,118,116,112,108,99,86,76,73,81,100,129,162,189,212,229,241,258,279,292,282,237,186,149,138,135,124,115,104,93,78,66,53,41,35,31,29,29,30,32,32,32,30,28,23,17,15,18,28,42,61,84,90,80,57,41,31,26,23,19,15
1/11/2013 9:00,671,570,495,402,327,253,180,149,105,82,90,103,108,111,108,99,86,76,73,81,100,129,162,189,212,229,241,258,279,292,282,237,186,149,138,135,124,115,104,93,78,66,53,41,35,31,29,29,30,32,32,32,30,28,23,17,15,18,28,42,61,84,90,80,57,41,31,26,23,19,15,14
1/11/2013 10:00,360,323,262,213,160,105,87,54,41,50,76,92,103,107,99,86,76,73,81,100,129,162,189,212,229,241,258,279,292,282,237,186,149,138,135,124,115,104,93,78,66,53,41,35,31,29,29,30,32,32,32,30,28,23,17,15,18,28,42,61,84,90,80,57,41,31,26,23,19,15,14,15
1/11/2013 11:00,322,261,212,161,105,87,54,41,49,67,84,98,106,98,86,76,73,81,100,129,162,189,212,229,241,258,279,292,282,237,186,149,138,135,124,115,104,93,78,66,53,41,35,31,29,29,30,32,32,32,30,28,23,17,15,18,28,42,61,84,90,80,57,41,31,26,23,19,15,14,15,19
1/11/2013 12:00,269,215,162,100,77,43,31,41,61,73,92,105,97,85,77,74,82,100,128,160,187,210,227,239,254,274,284,274,231,184,156,158,164,154,138,121,106,87,70,53,36,27,19,13,10,10,12,12,12,12,12,11,8,10,15,25,40,61,87,95,86,62,43,30,21,16,14,14,15,16,18,18
1/11/2013 13:00,282,217,145,112,72,55,61,77,86,96,110,99,86,79,74,82,100,128,160,187,210,227,239,254,274,284,274,231,184,156,158,164,154,138,121,106,87,70,53,36,27,19,13,10,10,12,12,12,12,12,11,8,10,15,25,40,61,87,95,86,62,43,30,21,16,14,14,15,16,18,18,15
1/11/2013 14:00,216,144,110,71,54,60,76,86,96,110,98,85,80,76,82,100,128,160,187,210,227,239,254,274,284,274,231,184,156,158,164,154,138,121,106,87,70,53,36,27,19,13,10,10,12,12,12,12,12,11,8,10,15,25,40,61,87,95,86,62,43,30,21,16,14,14,15,16,18,18,15,11
1/11/2013 15:00,182,140,95,75,77,90,97,105,117,104,88,84,79,84,100,128,160,187,210,227,239,254,274,284,274,231,184,156,158,164,154,138,121,106,87,70,53,36,27,19,13,10,10,12,12,12,12,12,11,8,10,15,25,40,61,87,95,86,62,43,30,21,16,14,14,15,16,18,18,15,11,8
1/11/2013 16:00,182,123,103,110,115,115,123,137,119,87,64,54,53,62,78,100,124,148,169,185,195,201,192,172,132,98,79,87,97,102,100,95,87,76,68,61,59,69,87,107,118,116,106,70,39,12,12,11,8,10,15,25,40,61,87,95,86,62,43,30,21,16,14,14,15,16,18,18,15,11,8,7
1/11/2013 17:00,168,140,139,138,133,137,147,128,95,72,60,56,64,80,100,124,148,169,185,195,201,192,172,132,98,79,87,97,102,100,95,87,76,68,61,59,69,87,107,118,116,106,70,39,12,12,11,8,10,15,25,40,61,87,95,86,62,43,30,21,16,14,14,15,16,18,18,15,11,8,7,10
1/11/2013 18:00,175,166,159,145,143,147,125,94,76,70,65,70,85,107,128,153,174,190,200,204,193,168,123,83,59,62,72,83,92,92,85,70,62,58,60,72,91,111,121,118,107,71,41,18,20,19,14,15,21,35,51,69,89,92,81,56,37,26,18,13,11,12,14,16,19,18,15,10,6,4,3,4
1/11/2013 19:00,225,206,183,174,171,145,111,90,81,77,78,91,112,133,153,174,190,200,204,193,168,123,83,59,62,72,83,92,92,85,70,62,58,60,72,91,111,121,118,107,71,41,18,20,19,14,15,21,35,51,69,89,92,81,56,37,26,18,13,11,12,14,16,19,18,15,10,6,4,3,4,6
1/11/2013 20:00,259,213,186,177,159,134,113,105,98,101,118,148,181,212,240,263,274,271,250,212,154,103,70,65,71,82,93,96,90,77,68,63,63,73,92,112,122,119,107,71,42,18,18,17,14,14,19,28,38,50,63,67,62,51,39,29,20,16,15,18,22,26,30,34,36,35,35,35,36,43,61,91
1/11/2013 21:00,261,225,210,186,156,131,120,110,111,131,159,191,220,247,263,274,271,250,212,154,103,70,65,71,82,93,96,90,77,68,63,63,73,92,112,122,119,107,71,42,18,18,17,14,14,19,28,38,50,63,67,62,51,39,29,20,16,15,18,22,26,30,34,36,35,35,35,36,43,61,91,132
1/11/2013 22:00,131,134,124,106,90,87,83,89,113,152,190,222,252,270,274,271,250,212,154,103,70,65,71,82,93,96,90,77,68,63,63,73,92,112,122,119,107,71,42,18,18,17,14,14,19,28,38,50,63,67,62,51,39,29,20,16,15,18,22,26,30,34,36,35,35,35,36,43,61,91,132,185
1/11/2013 23:00,113,106,91,78,77,75,83,108,147,190,223,255,276,279,271,250,212,154,103,70,65,71,82,93,96,90,77,68,63,63,73,92,112,122,119,107,71,42,18,18,17,14,14,19,28,38,50,63,67,62,51,39,29,20,16,15,18,22,26,30,34,36,35,35,35,36,43,61,91,132,185,253
1/12/2013 0:00,54,45,38,48,56,72,97,133,175,211,248,276,284,279,254,215,156,105,70,60,60,66,76,81,78,69,62,57,56,67,88,109,119,115,103,70,46,35,44,45,37,34,36,43,51,61,72,73,66,52,39,29,21,18,18,19,22,25,30,33,35,35,34,34,35,42,60,91,132,185,252,320
1/12/2013 1:00,122,101,99,98,106,125,156,192,225,260,285,290,283,259,215,156,105,70,60,60,66,76,81,78,69,62,57,56,67,88,109,119,115,103,70,46,35,44,45,37,34,36,43,51,61,72,73,66,52,39,29,21,18,18,19,22,25,30,33,35,35,34,34,35,42,60,91,132,185,252,320,390
1/12/2013 2:00,105,103,101,108,126,157,193,225,260,289,293,285,263,218,156,105,70,60,60,66,76,81,78,69,62,57,56,67,88,109,119,115,103,70,46,35,44,45,37,34,36,43,51,61,72,73,66,52,39,29,21,18,18,19,22,25,30,33,35,35,34,34,35,42,60,91,132,185,252,320,390,461
1/12/2013 3:00,90,91,99,118,150,186,219,254,284,292,285,265,219,159,105,70,60,60,66,76,81,78,69,62,57,56,67,88,109,119,115,103,70,46,35,44,45,37,34,36,43,51,61,72,73,66,52,39,29,21,18,18,19,22,25,30,33,35,35,34,34,35,42,60,91,132,185,252,320,390,461,546
1/12/2013 4:00,42,44,54,72,98,123,157,193,209,208,191,152,108,71,48,39,40,49,63,72,71,62,52,41,29,27,33,48,65,82,99,113,117,111,93,70,47,34,30,34,40,47,55,61,60,52,39,29,21,18,18,19,22,25,30,33,35,35,34,34,35,42,60,91,132,185,252,320,390,461,546,642
1/12/2013 5:00,47,57,75,100,125,158,193,209,208,190,151,107,69,47,39,40,49,63,72,71,62,52,41,29,27,33,48,65,82,99,113,117,111,93,70,47,34,30,34,40,47,55,61,60,52,39,29,21,18,18,19,22,25,30,33,35,35,34,34,35,42,60,91,132,185,252,320,390,461,546,642,747
1/12/2013 6:00,80,94,114,134,161,188,202,202,191,150,107,67,46,48,58,73,88,94,90,77,63,50,38,34,38,50,66,84,102,116,118,106,83,58,36,22,18,20,25,33,46,55,55,45,32,23,17,15,16,18,21,24,29,33,36,36,37,39,43,52,70,101,140,191,254,322,392,466,552,647,749,801
1/12/2013 7:00,105,122,140,165,191,203,202,190,150,106,66,46,48,61,73,88,94,90,77,63,50,38,34,38,50,66,84,102,116,118,106,83,58,36,22,18,20,25,33,46,55,55,45,32,23,17,15,16,18,21,24,29,33,36,36,37,39,43,52,70,101,140,191,254,322,392,466,552,647,749,801,801
1/12/2013 8:00,100,109,126,145,156,159,155,126,93,58,37,40,57,72,84,89,83,66,51,38,30,28,34,48,66,85,103,118,120,106,82,56,34,19,13,11,11,14,21,28,28,23,17,15,15,18,26,44,67,95,127,153,170,177,171,153,126,125,160,241,344,461,585,688,767,821,884,953,1026,1051,1026,951
1/12/2013 9:00,89,109,130,144,148,146,119,87,53,34,38,59,74,88,89,83,66,51,38,30,28,34,48,66,85,103,118,120,106,82,56,34,19,13,11,11,14,21,28,28,23,17,15,15,18,26,44,67,95,127,153,170,177,171,153,126,125,160,241,344,461,585,688,767,821,884,953,1026,1051,1026,951,874
1/12/2013 10:00,118,136,147,150,149,120,87,54,35,40,64,79,93,95,83,66,51,38,30,28,34,48,66,85,103,118,120,106,82,56,34,19,13,11,11,14,21,28,28,23,17,15,15,18,26,44,67,95,127,153,170,177,171,153,126,125,160,241,344,461,585,688,767,821,884,953,1026,1051,1026,951,874,797
1/12/2013 11:00,142,152,154,152,122,89,56,37,41,68,83,97,102,86,66,51,38,30,28,34,48,66,85,103,118,120,106,82,56,34,19,13,11,11,14,21,28,28,23,17,15,15,18,26,44,67,95,127,153,170,177,171,153,126,125,160,241,344,461,585,688,767,821,884,953,1026,1051,1026,951,874,797,720
1/12/2013 12:00,131,136,136,112,79,49,32,30,51,70,88,99,84,67,51,38,29,27,32,47,65,86,107,123,122,103,77,51,31,18,13,12,12,15,21,28,31,29,24,19,15,16,23,42,65,94,126,152,170,177,170,152,122,119,153,234,339,461,590,695,773,824,884,956,1037,1064,1035,948,864,787,717,642
1/12/2013 13:00,144,142,117,83,52,35,33,53,72,92,104,88,69,52,38,29,27,32,47,65,86,107,123,122,103,77,51,31,18,13,12,12,15,21,28,31,29,24,19,15,16,23,42,65,94,126,152,170,177,170,152,122,119,153,234,339,461,590,695,773,824,884,956,1037,1064,1035,948,864,787,717,642,563
1/12/2013 14:00,113,93,64,36,21,21,41,61,82,99,84,68,52,38,29,27,32,47,65,86,107,123,122,103,77,51,31,18,13,12,12,15,21,28,31,29,24,19,15,16,23,42,65,94,126,152,170,177,170,152,122,119,153,234,339,461,590,695,773,824,884,956,1037,1064,1035,948,864,787,717,642,563,479
1/12/2013 15:00,102,71,42,27,26,47,67,88,106,90,71,54,39,29,27,32,47,65,86,107,123,122,103,77,51,31,18,13,12,12,15,21,28,31,29,24,19,15,16,23,42,65,94,126,152,170,177,170,152,122,119,153,234,339,461,590,695,773,824,884,956,1037,1064,1035,948,864,787,717,642,563,479,403
1/12/2013 16:00,105,72,55,49,64,80,98,115,101,83,63,46,32,23,17,15,16,23,33,42,47,47,42,33,22,15,12,11,12,16,23,28,29,28,24,20,15,15,23,42,66,88,108,135,158,177,170,152,122,119,153,234,339,461,590,695,773,824,884,956,1037,1064,1035,948,864,787,717,642,563,479,403,334
1/12/2013 17:00,52,38,35,50,68,87,104,92,76,60,44,31,23,17,15,16,23,33,42,47,47,42,33,22,15,12,11,12,16,23,28,29,28,24,20,15,15,23,42,66,88,108,135,158,177,170,152,122,119,153,234,339,461,590,695,773,824,884,956,1037,1064,1035,948,864,787,717,642,563,479,403,334,275
1/12/2013 18:00,23,28,45,62,78,92,80,65,51,38,26,18,14,12,14,19,28,37,43,45,41,32,19,12,9,11,13,17,25,29,29,23,18,13,11,13,22,42,65,88,108,138,167,195,188,165,126,119,153,235,341,461,588,690,766,816,876,945,1021,1048,1022,944,866,789,715,637,555,472,399,338,287,236
1/12/2013 19:00,58,72,84,97,109,93,75,59,44,31,21,16,13,14,19,28,37,43,45,41,32,19,12,9,11,13,17,25,29,29,23,18,13,11,13,22,42,65,88,108,138,167,195,188,165,126,119,153,235,341,461,588,690,766,816,876,945,1021,1048,1022,944,866,789,715,637,555,472,399,338,287,236,184
1/12/2013 20:00,89,101,115,130,110,89,71,53,37,27,22,17,16,21,31,41,47,48,43,32,20,13,11,13,15,19,26,29,30,25,23,24,31,42,62,93,122,143,150,182,228,290,316,323,310,335,405,520,664,829,1009,1163,1287,1378,1416,1402,1339,1266,1183,1091,1001,914,834,761,694,632,573,519,469,427,392,365
1/12/2013 21:00,92,109,126,106,86,68,51,35,25,21,17,15,21,31,41,47,48,43,32,20,13,11,13,15,19,26,29,30,25,23,24,31,42,62,93,122,143,150,182,228,290,316,323,310,335,405,520,664,829,1009,1163,1287,1378,1416,1402,1339,1266,1183,1091,1001,914,834,761,694,632,573,519,469,427,392,365,344
1/12/2013 22:00,90,110,94,76,60,44,30,21,17,14,13,19,30,40,47,48,43,32,20,13,11,13,15,19,26,29,30,25,23,24,31,42,62,93,122,143,150,182,228,290,316,323,310,335,405,520,664,829,1009,1163,1287,1378,1416,1402,1339,1266,1183,1091,1001,914,834,761,694,632,573,519,469,427,392,365,344,329
1/12/2013 23:00,63,58,47,38,27,16,9,8,7,7,15,28,39,45,48,43,32,20,13,11,13,15,19,26,29,30,25,23,24,31,42,62,93,122,143,150,182,228,290,316,323,310,335,405,520,664,829,1009,1163,1287,1378,1416,1402,1339,1266,1183,1091,1001,914,834,761,694,632,573,519,469,427,392,365,344,329,321
1/13/2013 0:00,31,26,22,14,4,0,3,6,9,18,32,45,51,51,47,37,26,19,16,16,16,18,23,26,27,24,23,24,32,43,62,93,123,143,149,179,220,275,301,312,305,333,402,517,661,826,1008,1163,1288,1379,1417,1405,1344,1272,1190,1098,1005,915,830,756,691,635,579,521,463,420,391,376,362,348,334,349
1/13/2013 1:00,21,19,11,2,0,2,6,9,18,31,44,49,50,46,37,26,19,16,16,16,18,23,26,27,24,23,24,32,43,62,93,123,143,149,179,220,275,301,312,305,333,402,517,661,826,1008,1163,1288,1379,1417,1405,1344,1272,1190,1098,1005,915,830,756,691,635,579,521,463,420,391,376,362,348,334,349,393
1/13/2013 2:00,18,11,2,0,2,6,8,18,31,44,49,49,45,36,26,19,16,16,16,18,23,26,27,24,23,24,32,43,62,93,123,143,149,179,220,275,301,312,305,333,402,517,661,826,1008,1163,1288,1379,1417,1405,1344,1272,1190,1098,1005,915,830,756,691,635,579,521,463,420,391,376,362,348,334,349,393,471
1/13/2013 3:00,0,0,0,0,1,5,15,29,42,46,47,44,35,25,19,16,16,16,18,23,26,27,24,23,24,32,43,62,93,123,143,149,179,220,275,301,312,305,333,402,517,661,826,1008,1163,1288,1379,1417,1405,1344,1272,1190,1098,1005,915,830,756,691,635,579,521,463,420,391,376,362,348,334,349,393,471,558
1/13/2013 4:00,2,1,8,13,16,25,32,44,50,41,29,22,18,16,16,16,15,17,22,24,24,20,19,22,35,51,72,100,124,147,161,181,207,240,270,284,279,286,325,407,519,650,795,1009,1205,1379,1417,1405,1344,1272,1190,1098,1005,915,830,756,691,635,579,521,463,420,391,376,362,348,334,349,393,471,558,654
1/13/2013 5:00,6,12,16,18,27,34,46,52,42,29,21,17,15,16,16,15,17,22,24,24,20,19,22,35,51,72,100,124,147,161,181,207,240,270,284,279,286,325,407,519,650,795,1009,1205,1379,1417,1405,1344,1272,1190,1098,1005,915,830,756,691,635,579,521,463,420,391,376,362,348,334,349,393,471,558,654,756
1/13/2013 6:00,38,38,37,40,43,52,59,52,42,31,25,21,20,20,20,20,22,24,24,23,23,25,35,51,72,100,125,148,163,182,207,238,266,282,279,288,328,411,522,652,797,1011,1208,1384,1423,1411,1349,1276,1193,1098,1006,918,836,763,695,633,571,513,458,416,384,363,344,329,318,331,374,451,543,647,761,847
1/13/2013 7:00,81,72,69,66,71,75,65,53,40,32,25,23,21,20,20,22,24,24,23,23,25,35,51,72,100,125,148,163,182,207,238,266,282,279,288,328,411,522,652,797,1011,1208,1384,1423,1411,1349,1276,1193,1098,1006,918,836,763,695,633,571,513,458,416,384,363,344,329,318,331,374,451,543,647,761,847,906
1/13/2013 8:00,97,91,83,85,84,69,56,42,35,28,24,21,20,21,24,25,27,25,24,21,22,30,40,55,69,88,107,130,154,180,210,232,243,251,274,326,393,469,552,698,849,1001,1046,1041,987,927,860,787,716,649,584,544,530,542,523,473,393,328,275,234,197,170,153,148,154,170,191,216,242,267,293,319
