# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/10/2012 6:00,123,111,104,112,131,143,112,78,58,43,33,32,40,52,61,66,84,126,195,272,338,377,390,375,346,322,297,272,255,248,255,256,243,235,230,223,197,154,131,123,124,106,84,60,58,64,77,81,80,74,75,79,88,91,89,81,80,80,82,84,87,89,85,74,59,49,43,43,51,66,87,112
11/10/2012 7:00,40,70,68,59,46,26,20,16,18,23,34,44,56,61,61,70,85,108,128,150,165,178,179,175,179,195,220,245,276,301,323,316,289,236,201,187,188,164,125,84,66,61,62,68,77,87,97,107,117,119,115,106,105,106,109,111,112,114,109,99,82,70,62,58,63,77,100,126,156,191,212,218
11/10/2012 8:00,52,54,48,37,20,17,17,22,31,42,51,61,64,58,56,58,68,83,106,126,143,148,154,175,211,255,296,333,356,369,359,333,285,254,241,243,219,174,119,87,73,70,73,79,88,94,98,101,101,104,115,127,137,138,144,153,167,166,154,133,122,118,119,108,87,60,44,38,40,44,48,51
11/10/2012 9:00,20,20,15,2,3,5,12,23,36,42,57,63,58,56,58,68,83,106,126,143,148,154,175,211,255,296,333,356,369,359,333,285,254,241,243,219,174,119,87,73,70,73,79,88,94,98,101,101,104,115,127,137,138,144,153,167,166,154,133,122,118,119,108,87,60,44,38,40,44,48,51,51
11/10/2012 10:00,20,20,15,2,3,5,12,23,36,42,57,63,58,56,58,68,83,106,126,143,148,154,175,211,255,296,333,356,369,359,333,285,254,241,243,219,174,119,87,73,70,73,79,88,94,98,101,101,104,115,127,137,138,144,153,167,166,154,133,122,118,119,108,87,60,44,38,40,44,48,51,51
11/10/2012 11:00,20,20,15,2,3,5,12,23,36,42,57,63,58,56,58,68,83,106,126,143,148,154,175,211,255,296,333,356,369,359,333,285,254,241,243,219,174,119,87,73,70,73,79,88,94,98,101,101,104,115,127,137,138,144,153,167,166,154,133,122,118,119,108,87,60,44,38,40,44,48,51,51
11/10/2012 12:00,20,20,15,2,3,5,12,23,36,42,57,63,58,56,58,68,83,106,126,143,148,154,175,211,255,296,333,356,369,359,333,285,254,241,243,219,174,119,87,73,70,73,79,88,94,98,101,101,104,115,127,137,138,144,153,167,166,154,133,122,118,119,108,87,60,44,38,40,44,48,51,51
11/10/2012 13:00,20,20,15,2,3,5,12,23,36,42,57,63,58,56,58,68,83,106,126,143,148,154,175,211,255,296,333,356,369,359,333,285,254,241,243,219,174,119,87,73,70,73,79,88,94,98,101,101,104,115,127,137,138,144,153,167,166,154,133,122,118,119,108,87,60,44,38,40,44,48,51,51
11/10/2012 14:00,20,20,15,2,3,5,12,23,36,42,57,63,58,56,58,68,83,106,126,143,148,154,175,211,255,296,333,356,369,359,333,285,254,241,243,219,174,119,87,73,70,73,79,88,94,98,101,101,104,115,127,137,138,144,153,167,166,154,133,122,118,119,108,87,60,44,38,40,44,48,51,51
11/10/2012 15:00,10,20,30,38,51,59,52,46,51,61,94,120,139,141,131,131,150,184,227,268,305,330,346,339,317,272,244,233,237,213,167,112,77,62,60,67,77,88,98,105,111,116,124,140,152,157,152,154,163,181,188,190,190,202,226,258,276,278,266,262,266,271,267,252,226,202,179,159,140,124,113,98
11/10/2012 16:00,12,22,33,48,48,46,64,86,93,70,49,44,54,74,104,155,214,276,324,362,380,386,370,339,294,265,259,263,238,189,130,99,86,86,86,89,97,103,108,109,111,117,131,145,153,152,154,163,181,188,190,190,202,226,258,276,278,266,262,266,271,267,252,226,202,179,159,140,124,113,98,90
11/10/2012 17:00,14,26,42,44,43,62,85,92,69,48,42,53,75,105,155,214,276,324,362,380,386,370,339,294,265,259,263,238,189,130,99,86,86,86,89,97,103,108,109,111,117,131,145,153,152,154,163,181,188,190,190,202,226,258,276,278,266,262,266,271,267,252,226,202,179,159,140,124,113,98,90,94
11/10/2012 18:00,14,26,42,44,43,62,85,92,69,48,42,53,75,105,155,214,276,324,362,380,386,370,339,294,265,259,263,238,189,130,99,86,86,86,89,97,103,108,109,111,117,131,145,153,152,154,163,181,188,190,190,202,226,258,276,278,266,262,266,271,267,252,226,202,179,159,140,124,113,98,90,94
11/10/2012 19:00,14,26,42,44,43,62,85,92,69,48,42,53,75,105,155,214,276,324,362,380,386,370,339,294,265,259,263,238,189,130,99,86,86,86,89,97,103,108,109,111,117,131,145,153,152,154,163,181,188,190,190,202,226,258,276,278,266,262,266,271,267,252,226,202,179,159,140,124,113,98,90,94
11/10/2012 20:00,14,26,42,44,43,62,85,92,69,48,42,53,75,105,155,214,276,324,362,380,386,370,339,294,265,259,263,238,189,130,99,86,86,86,89,97,103,108,109,111,117,131,145,153,152,154,163,181,188,190,190,202,226,258,276,278,266,262,266,271,267,252,226,202,179,159,140,124,113,98,90,94
11/10/2012 21:00,14,26,42,44,43,62,85,92,69,48,42,53,75,105,155,214,276,324,362,380,386,370,339,294,265,259,263,238,189,130,99,86,86,86,89,97,103,108,109,111,117,131,145,153,152,154,163,181,188,190,190,202,226,258,276,278,266,262,266,271,267,252,226,202,179,159,140,124,113,98,90,94
11/10/2012 22:00,14,26,42,44,43,62,85,92,69,48,42,53,75,105,155,214,276,324,362,380,386,370,339,294,265,259,263,238,189,130,99,86,86,86,89,97,103,108,109,111,117,131,145,153,152,154,163,181,188,190,190,202,226,258,276,278,266,262,266,271,267,252,226,202,179,159,140,124,113,98,90,94
11/10/2012 23:00,58,67,49,35,33,44,66,94,138,219,274,320,358,375,372,365,345,318,306,314,330,309,256,186,140,115,104,100,103,113,118,118,111,109,113,122,147,186,241,287,334,395,536,802,1200,1507,1672,1668,1614,1510,1361,1229,1111,1005,891,768,638,520,416,328,261,215,186,161,137,113,100,95,98,101,111,136
11/11/2012 0:00,90,66,48,46,58,82,113,159,234,289,329,365,384,378,361,342,315,304,314,335,315,262,189,144,120,111,105,101,101,104,111,120,124,126,126,146,183,238,284,329,385,512,739,1074,1334,1483,1495,1438,1313,1127,985,889,835,771,697,612,532,457,389,334,292,261,230,196,159,135,122,120,116,119,138,161
11/11/2012 1:00,76,57,53,64,88,118,163,237,290,336,373,395,387,373,342,315,304,314,335,315,262,189,144,120,111,105,101,101,104,111,120,124,126,126,146,183,238,284,329,385,512,739,1074,1334,1483,1495,1438,1313,1127,985,889,835,771,697,612,532,457,389,334,292,261,230,196,159,135,122,120,116,119,138,161,180
11/11/2012 2:00,76,57,53,64,88,118,163,237,290,336,373,395,387,373,342,315,304,314,335,315,262,189,144,120,111,105,101,101,104,111,120,124,126,126,146,183,238,284,329,385,512,739,1074,1334,1483,1495,1438,1313,1127,985,889,835,771,697,612,532,457,389,334,292,261,230,196,159,135,122,120,116,119,138,161,180
11/11/2012 3:00,24,41,68,102,150,220,272,318,361,394,388,382,352,314,304,314,335,315,262,189,144,120,111,105,101,101,104,111,120,124,126,126,146,183,238,284,329,385,512,739,1074,1334,1483,1495,1438,1313,1127,985,889,835,771,697,612,532,457,389,334,292,261,230,196,159,135,122,120,116,119,138,161,180,192,215
11/11/2012 4:00,24,41,68,102,150,220,272,318,361,394,388,382,352,314,304,314,335,315,262,189,144,120,111,105,101,101,104,111,120,124,126,126,146,183,238,284,329,385,512,739,1074,1334,1483,1495,1438,1313,1127,985,889,835,771,697,612,532,457,389,334,292,261,230,196,159,135,122,120,116,119,138,161,180,192,215
11/11/2012 5:00,24,41,68,102,150,220,272,318,361,394,388,382,352,314,304,314,335,315,262,189,144,120,111,105,101,101,104,111,120,124,126,126,146,183,238,284,329,385,512,739,1074,1334,1483,1495,1438,1313,1127,985,889,835,771,697,612,532,457,389,334,292,261,230,196,159,135,122,120,116,119,138,161,180,192,215
11/11/2012 6:00,24,41,68,102,150,220,272,318,361,394,388,382,352,314,304,314,335,315,262,189,144,120,111,105,101,101,104,111,120,124,126,126,146,183,238,284,329,385,512,739,1074,1334,1483,1495,1438,1313,1127,985,889,835,771,697,612,532,457,389,334,292,261,230,196,159,135,122,120,116,119,138,161,180,192,215
11/11/2012 7:00,24,41,68,102,150,220,272,318,361,394,388,382,352,314,304,314,335,315,262,189,144,120,111,105,101,101,104,111,120,124,126,126,146,183,238,284,329,385,512,739,1074,1334,1483,1495,1438,1313,1127,985,889,835,771,697,612,532,457,389,334,292,261,230,196,159,135,122,120,116,119,138,161,180,192,215
11/11/2012 8:00,24,41,68,102,150,220,272,318,361,394,388,382,352,314,304,314,335,315,262,189,144,120,111,105,101,101,104,111,120,124,126,126,146,183,238,284,329,385,512,739,1074,1334,1483,1495,1438,1313,1127,985,889,835,771,697,612,532,457,389,334,292,261,230,196,159,135,122,120,116,119,138,161,180,192,215
11/11/2012 9:00,24,41,68,102,150,220,272,318,361,394,388,382,352,314,304,314,335,315,262,189,144,120,111,105,101,101,104,111,120,124,126,126,146,183,238,284,329,385,512,739,1074,1334,1483,1495,1438,1313,1127,985,889,835,771,697,612,532,457,389,334,292,261,230,196,159,135,122,120,116,119,138,161,180,192,215
11/11/2012 10:00,24,41,68,102,150,220,272,318,361,394,388,382,352,314,304,314,335,315,262,189,144,120,111,105,101,101,104,111,120,124,126,126,146,183,238,284,329,385,512,739,1074,1334,1483,1495,1438,1313,1127,985,889,835,771,697,612,532,457,389,334,292,261,230,196,159,135,122,120,116,119,138,161,180,192,215
11/11/2012 11:00,130,173,218,263,269,247,228,252,274,278,205,149,114,96,93,91,95,99,106,113,117,122,131,144,161,181,209,228,244,261,287,329,392,495,647,849,983,1074,1109,1160,1175,1153,1107,1041,959,893,840,797,741,673,594,492,374,254,184,156,157,152,141,126,119,120,130,146,168,204,244,292,341,398,463,536
11/11/2012 12:00,117,173,227,237,217,200,228,255,264,192,142,111,92,83,82,90,105,119,126,128,132,139,152,173,201,238,265,290,315,360,436,554,679,811,945,1024,1074,1082,1114,1126,1116,1085,1035,970,911,857,803,739,666,585,480,360,237,157,112,90,71,57,49,50,61,81,104,131,169,213,264,317,380,452,531,560
11/11/2012 13:00,138,199,214,197,183,215,245,255,185,132,105,89,80,82,90,105,119,126,128,132,139,152,173,201,238,265,290,315,360,436,554,679,811,945,1024,1074,1082,1114,1126,1116,1085,1035,970,911,857,803,739,666,585,480,360,237,157,112,90,71,57,49,50,61,81,104,131,169,213,264,317,380,452,531,560,539
11/11/2012 14:00,142,167,159,151,189,224,238,171,120,92,81,75,80,88,105,119,126,128,132,139,152,173,201,238,265,290,315,360,436,554,679,811,945,1024,1074,1082,1114,1126,1116,1085,1035,970,911,857,803,739,666,585,480,360,237,157,112,90,71,57,49,50,61,81,104,131,169,213,264,317,380,452,531,560,539,469
11/11/2012 15:00,142,167,159,151,189,224,238,171,120,92,81,75,80,88,105,119,126,128,132,139,152,173,201,238,265,290,315,360,436,554,679,811,945,1024,1074,1082,1114,1126,1116,1085,1035,970,911,857,803,739,666,585,480,360,237,157,112,90,71,57,49,50,61,81,104,131,169,213,264,317,380,452,531,560,539,469
11/11/2012 16:00,142,167,159,151,189,224,238,171,120,92,81,75,80,88,105,119,126,128,132,139,152,173,201,238,265,290,315,360,436,554,679,811,945,1024,1074,1082,1114,1126,1116,1085,1035,970,911,857,803,739,666,585,480,360,237,157,112,90,71,57,49,50,61,81,104,131,169,213,264,317,380,452,531,560,539,469
11/11/2012 17:00,142,167,159,151,189,224,238,171,120,92,81,75,80,88,105,119,126,128,132,139,152,173,201,238,265,290,315,360,436,554,679,811,945,1024,1074,1082,1114,1126,1116,1085,1035,970,911,857,803,739,666,585,480,360,237,157,112,90,71,57,49,50,61,81,104,131,169,213,264,317,380,452,531,560,539,469
11/11/2012 18:00,142,167,159,151,189,224,238,171,120,92,81,75,80,88,105,119,126,128,132,139,152,173,201,238,265,290,315,360,436,554,679,811,945,1024,1074,1082,1114,1126,1116,1085,1035,970,911,857,803,739,666,585,480,360,237,157,112,90,71,57,49,50,61,81,104,131,169,213,264,317,380,452,531,560,539,469
11/11/2012 19:00,165,182,123,71,46,41,43,63,79,108,126,125,129,135,140,148,163,189,227,255,277,294,326,373,450,550,666,779,876,963,1020,1049,1047,1023,977,904,822,746,675,604,557,512,470,384,282,176,113,84,77,75,78,88,102,120,144,172,205,252,304,360,413,467,526,589,603,568,488,423,369,327,278,221
11/11/2012 20:00,165,182,123,71,46,41,43,63,79,108,126,125,129,135,140,148,163,189,227,255,277,294,326,373,450,550,666,779,876,963,1020,1049,1047,1023,977,904,822,746,675,604,557,512,470,384,282,176,113,84,77,75,78,88,102,120,144,172,205,252,304,360,413,467,526,589,603,568,488,423,369,327,278,221
11/11/2012 21:00,165,182,123,71,46,41,43,63,79,108,126,125,129,135,140,148,163,189,227,255,277,294,326,373,450,550,666,779,876,963,1020,1049,1047,1023,977,904,822,746,675,604,557,512,470,384,282,176,113,84,77,75,78,88,102,120,144,172,205,252,304,360,413,467,526,589,603,568,488,423,369,327,278,221
11/11/2012 22:00,165,182,123,71,46,41,43,63,79,108,126,125,129,135,140,148,163,189,227,255,277,294,326,373,450,550,666,779,876,963,1020,1049,1047,1023,977,904,822,746,675,604,557,512,470,384,282,176,113,84,77,75,78,88,102,120,144,172,205,252,304,360,413,467,526,589,603,568,488,423,369,327,278,221
11/11/2012 23:00,165,182,123,71,46,41,43,63,79,108,126,125,129,135,140,148,163,189,227,255,277,294,326,373,450,550,666,779,876,963,1020,1049,1047,1023,977,904,822,746,675,604,557,512,470,384,282,176,113,84,77,75,78,88,102,120,144,172,205,252,304,360,413,467,526,589,603,568,488,423,369,327,278,221
11/12/2012 0:00,165,182,123,71,46,41,43,63,79,108,126,125,129,135,140,148,163,189,227,255,277,294,326,373,450,550,666,779,876,963,1020,1049,1047,1023,977,904,822,746,675,604,557,512,470,384,282,176,113,84,77,75,78,88,102,120,144,172,205,252,304,360,413,467,526,589,603,568,488,423,369,327,278,221
11/12/2012 1:00,165,182,123,71,46,41,43,63,79,108,126,125,129,135,140,148,163,189,227,255,277,294,326,373,450,550,666,779,876,963,1020,1049,1047,1023,977,904,822,746,675,604,557,512,470,384,282,176,113,84,77,75,78,88,102,120,144,172,205,252,304,360,413,467,526,589,603,568,488,423,369,327,278,221
11/12/2012 2:00,165,182,123,71,46,41,43,63,79,108,126,125,129,135,140,148,163,189,227,255,277,294,326,373,450,550,666,779,876,963,1020,1049,1047,1023,977,904,822,746,675,604,557,512,470,384,282,176,113,84,77,75,78,88,102,120,144,172,205,252,304,360,413,467,526,589,603,568,488,423,369,327,278,221
11/12/2012 3:00,95,108,116,117,126,141,143,152,169,188,212,236,260,311,359,388,396,402,399,388,412,498,635,724,752,713,663,595,522,459,404,349,305,266,235,187,140,94,75,70,75,73,66,54,58,80,129,195,282,389,486,567,625,672,705,721,708,666,597,530,466,407,337,257,169,100,51,25,17,26,49,81
11/12/2012 4:00,95,108,116,117,126,141,143,152,169,188,212,236,260,311,359,388,396,402,399,388,412,498,635,724,752,713,663,595,522,459,404,349,305,266,235,187,140,94,75,70,75,73,66,54,58,80,129,195,282,389,486,567,625,672,705,721,708,666,597,530,466,407,337,257,169,100,51,25,17,26,49,81
11/12/2012 5:00,95,108,116,117,126,141,143,152,169,188,212,236,260,311,359,388,396,402,399,388,412,498,635,724,752,713,663,595,522,459,404,349,305,266,235,187,140,94,75,70,75,73,66,54,58,80,129,195,282,389,486,567,625,672,705,721,708,666,597,530,466,407,337,257,169,100,51,25,17,26,49,81
11/12/2012 6:00,95,108,116,117,126,141,143,152,169,188,212,236,260,311,359,388,396,402,399,388,412,498,635,724,752,713,663,595,522,459,404,349,305,266,235,187,140,94,75,70,75,73,66,54,58,80,129,195,282,389,486,567,625,672,705,721,708,666,597,530,466,407,337,257,169,100,51,25,17,26,49,81
11/12/2012 7:00,95,108,116,117,126,141,143,152,169,188,212,236,260,311,359,388,396,402,399,388,412,498,635,724,752,713,663,595,522,459,404,349,305,266,235,187,140,94,75,70,75,73,66,54,58,80,129,195,282,389,486,567,625,672,705,721,708,666,597,530,466,407,337,257,169,100,51,25,17,26,49,81
11/12/2012 8:00,95,108,116,117,126,141,143,152,169,188,212,236,260,311,359,388,396,402,399,388,412,498,635,724,752,713,663,595,522,459,404,349,305,266,235,187,140,94,75,70,75,73,66,54,58,80,129,195,282,389,486,567,625,672,705,721,708,666,597,530,466,407,337,257,169,100,51,25,17,26,49,81
11/12/2012 9:00,95,108,116,117,126,141,143,152,169,188,212,236,260,311,359,388,396,402,399,388,412,498,635,724,752,713,663,595,522,459,404,349,305,266,235,187,140,94,75,70,75,73,66,54,58,80,129,195,282,389,486,567,625,672,705,721,708,666,597,530,466,407,337,257,169,100,51,25,17,26,49,81
11/12/2012 10:00,95,108,116,117,126,141,143,152,169,188,212,236,260,311,359,388,396,402,399,388,412,498,635,724,752,713,663,595,522,459,404,349,305,266,235,187,140,94,75,70,75,73,66,54,58,80,129,195,282,389,486,567,625,672,705,721,708,666,597,530,466,407,337,257,169,100,51,25,17,26,49,81
11/12/2012 11:00,271,281,296,311,293,280,286,325,392,462,481,481,468,450,433,410,379,343,299,258,215,177,143,117,101,93,88,78,69,56,52,54,66,70,68,57,57,66,86,118,170,247,335,432,535,634,721,791,814,788,716,639,561,485,416,350,283,208,134,73,46,47,73,99,121,130,138,141,139,138,140,144
11/12/2012 12:00,271,281,296,311,293,280,286,325,392,462,481,481,468,450,433,410,379,343,299,258,215,177,143,117,101,93,88,78,69,56,52,54,66,70,68,57,57,66,86,118,170,247,335,432,535,634,721,791,814,788,716,639,561,485,416,350,283,208,134,73,46,47,73,99,121,130,138,141,139,138,140,144
11/12/2012 13:00,271,281,296,311,293,280,286,325,392,462,481,481,468,450,433,410,379,343,299,258,215,177,143,117,101,93,88,78,69,56,52,54,66,70,68,57,57,66,86,118,170,247,335,432,535,634,721,791,814,788,716,639,561,485,416,350,283,208,134,73,46,47,73,99,121,130,138,141,139,138,140,144
11/12/2012 14:00,456,409,370,344,352,388,433,450,463,450,434,398,369,340,301,258,217,176,139,106,83,67,56,47,40,35,29,29,32,46,52,53,45,45,52,69,95,139,208,288,380,481,578,664,731,756,736,675,603,526,447,378,314,255,192,140,116,118,131,142,154,166,171,174,172,163,158,155,156,153,148,138
11/12/2012 15:00,456,409,370,344,352,388,433,450,463,450,434,398,369,340,301,258,217,176,139,106,83,67,56,47,40,35,29,29,32,46,52,53,45,45,52,69,95,139,208,288,380,481,578,664,731,756,736,675,603,526,447,378,314,255,192,140,116,118,131,142,154,166,171,174,172,163,158,155,156,153,148,138
11/12/2012 16:00,456,409,370,344,352,388,433,450,463,450,434,398,369,340,301,258,217,176,139,106,83,67,56,47,40,35,29,29,32,46,52,53,45,45,52,69,95,139,208,288,380,481,578,664,731,756,736,675,603,526,447,378,314,255,192,140,116,118,131,142,154,166,171,174,172,163,158,155,156,153,148,138
11/12/2012 17:00,456,409,370,344,352,388,433,450,463,450,434,398,369,340,301,258,217,176,139,106,83,67,56,47,40,35,29,29,32,46,52,53,45,45,52,69,95,139,208,288,380,481,578,664,731,756,736,675,603,526,447,378,314,255,192,140,116,118,131,142,154,166,171,174,172,163,158,155,156,153,148,138
11/12/2012 18:00,456,409,370,344,352,388,433,450,463,450,434,398,369,340,301,258,217,176,139,106,83,67,56,47,40,35,29,29,32,46,52,53,45,45,52,69,95,139,208,288,380,481,578,664,731,756,736,675,603,526,447,378,314,255,192,140,116,118,131,142,154,166,171,174,172,163,158,155,156,153,148,138
11/12/2012 19:00,672,747,733,724,724,707,661,609,532,454,400,317,243,170,110,75,51,40,31,26,19,13,11,16,29,37,40,37,40,47,62,85,122,177,248,335,439,538,626,692,772,816,828,758,662,548,453,372,297,222,154,99,76,83,116,146,169,177,184,187,187,185,184,183,181,177,171,162,151,139,135,140
11/12/2012 20:00,740,711,699,713,701,654,602,522,443,407,316,243,170,111,72,51,41,33,28,23,19,16,14,12,11,11,13,14,16,21,31,47,74,108,154,214,271,321,358,402,430,439,404,360,315,282,253,219,179,139,108,108,138,189,236,271,293,302,301,290,283,279,279,277,273,268,260,250,239,230,223,219
11/12/2012 21:00,740,711,699,713,701,654,602,522,443,407,316,243,170,111,72,51,41,33,28,23,19,16,14,12,11,11,13,14,16,21,31,47,74,108,154,214,271,321,358,402,430,439,404,360,315,282,253,219,179,139,108,108,138,189,236,271,293,302,301,290,283,279,279,277,273,268,260,250,239,230,223,219
11/12/2012 22:00,740,711,699,713,701,654,602,522,443,407,316,243,170,111,72,51,41,33,28,23,19,16,14,12,11,11,13,14,16,21,31,47,74,108,154,214,271,321,358,402,430,439,404,360,315,282,253,219,179,139,108,108,138,189,236,271,293,302,301,290,283,279,279,277,273,268,260,250,239,230,223,219
11/12/2012 23:00,740,711,699,713,701,654,602,522,443,407,316,243,170,111,72,51,41,33,28,23,19,16,14,12,11,11,13,14,16,21,31,47,74,108,154,214,271,321,358,402,430,439,404,360,315,282,253,219,179,139,108,108,138,189,236,271,293,302,301,290,283,279,279,277,273,268,260,250,239,230,223,219
11/13/2012 0:00,740,711,699,713,701,654,602,522,443,407,316,243,170,111,72,51,41,33,28,23,19,16,14,12,11,11,13,14,16,21,31,47,74,108,154,214,271,321,358,402,430,439,404,360,315,282,253,219,179,139,108,108,138,189,236,271,293,302,301,290,283,279,279,277,273,268,260,250,239,230,223,219
11/13/2012 1:00,740,711,699,713,701,654,602,522,443,407,316,243,170,111,72,51,41,33,28,23,19,16,14,12,11,11,13,14,16,21,31,47,74,108,154,214,271,321,358,402,430,439,404,360,315,282,253,219,179,139,108,108,138,189,236,271,293,302,301,290,283,279,279,277,273,268,260,250,239,230,223,219
11/13/2012 2:00,740,711,699,713,701,654,602,522,443,407,316,243,170,111,72,51,41,33,28,23,19,16,14,12,11,11,13,14,16,21,31,47,74,108,154,214,271,321,358,402,430,439,404,360,315,282,253,219,179,139,108,108,138,189,236,271,293,302,301,290,283,279,279,277,273,268,260,250,239,230,223,219
11/13/2012 3:00,740,711,699,713,701,654,602,522,443,407,316,243,170,111,72,51,41,33,28,23,19,16,14,12,11,11,13,14,16,21,31,47,74,108,154,214,271,321,358,402,430,439,404,360,315,282,253,219,179,139,108,108,138,189,236,271,293,302,301,290,283,279,279,277,273,268,260,250,239,230,223,219
11/13/2012 4:00,740,711,699,713,701,654,602,522,443,407,316,243,170,111,72,51,41,33,28,23,19,16,14,12,11,11,13,14,16,21,31,47,74,108,154,214,271,321,358,402,430,439,404,360,315,282,253,219,179,139,108,108,138,189,236,271,293,302,301,290,283,279,279,277,273,268,260,250,239,230,223,219
11/13/2012 5:00,184,156,134,105,79,62,43,33,31,29,30,27,27,29,28,26,23,21,23,29,42,66,103,161,220,278,334,381,421,453,468,459,421,371,317,274,243,220,194,162,131,115,135,179,230,268,296,314,321,318,304,296,290,287,281,270,256,244,235,229,221,212,202,194,188,184,168,141,108,83,66,55
11/13/2012 6:00,184,156,134,105,79,62,43,33,31,29,30,27,27,29,28,26,23,21,23,29,42,66,103,161,220,278,334,381,421,453,468,459,421,371,317,274,243,220,194,162,131,115,135,179,230,268,296,314,321,318,304,296,290,287,281,270,256,244,235,229,221,212,202,194,188,184,168,141,108,83,66,55
11/13/2012 7:00,184,156,134,105,79,62,43,33,31,29,30,27,27,29,28,26,23,21,23,29,42,66,103,161,220,278,334,381,421,453,468,459,421,371,317,274,243,220,194,162,131,115,135,179,230,268,296,314,321,318,304,296,290,287,281,270,256,244,235,229,221,212,202,194,188,184,168,141,108,83,66,55
11/13/2012 8:00,184,156,134,105,79,62,43,33,31,29,30,27,27,29,28,26,23,21,23,29,42,66,103,161,220,278,334,381,421,453,468,459,421,371,317,274,243,220,194,162,131,115,135,179,230,268,296,314,321,318,304,296,290,287,281,270,256,244,235,229,221,212,202,194,188,184,168,141,108,83,66,55
11/13/2012 9:00,184,156,134,105,79,62,43,33,31,29,30,27,27,29,28,26,23,21,23,29,42,66,103,161,220,278,334,381,421,453,468,459,421,371,317,274,243,220,194,162,131,115,135,179,230,268,296,314,321,318,304,296,290,287,281,270,256,244,235,229,221,212,202,194,188,184,168,141,108,83,66,55
11/13/2012 10:00,21,4,0,0,0,0,0,0,0,0,3,7,8,11,17,27,47,80,131,187,248,313,367,407,432,453,468,474,454,410,355,305,263,226,182,128,76,50,61,100,145,189,236,267,274,253,243,243,250,249,240,225,200,171,137,115,102,97,94,90,85,78,69,59,52,46,41,36,31,26,23,21
11/13/2012 11:00,21,4,0,0,0,0,0,0,0,0,3,7,8,11,17,27,47,80,131,187,248,313,367,407,432,453,468,474,454,410,355,305,263,226,182,128,76,50,61,100,145,189,236,267,274,253,243,243,250,249,240,225,200,171,137,115,102,97,94,90,85,78,69,59,52,46,41,36,31,26,23,21
