# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/10/2014 2:00,1846,2133,2712,3414,3800,4070,4148,4191,4160,4112,4123,4130,4055,3864,3565,3200,2808,2446,2152,1876,1574,1248,1004,856,752,757,905,1238,1374,1581,1777,1981,2173,2376,2680,3086,3523,3784,3829,3780,3809,3897,4012,4058,4068,4066,4073,4102,4135,4169,4193,4210,4239,4270,4296,4305,4302,4280,4235,4151,3992,3784,3542,3319,3259,3339,3544,3698,3788,3824,3842,3857
1/10/2014 3:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/10/2014 4:00,2202,2816,3272,3727,3885,3960,3969,3975,4020,4025,3949,3757,3481,3149,2769,2444,2174,1883,1569,1240,1000,859,818,845,904,1197,1368,1629,1829,1984,2178,2377,2680,3084,3523,3784,3829,3780,3809,3897,4012,4058,4070,4066,4074,4103,4136,4170,4202,4220,4253,4265,4297,4301,4302,4279,4235,4153,4004,3796,3573,3352,3256,3340,3546,3703,3790,3809,3824,3862,3897,3924
1/10/2014 5:00,2613,3202,3532,3763,3894,3900,3907,3952,3979,3908,3699,3428,3094,2723,2411,2165,1898,1566,1250,1000,876,819,845,972,1133,1404,1586,1837,2020,2178,2377,2678,3084,3520,3784,3829,3780,3809,3897,4012,4058,4070,4066,4073,4106,4136,4165,4202,4227,4247,4271,4288,4305,4302,4281,4232,4154,4004,3803,3582,3356,3292,3337,3546,3703,3793,3811,3825,3843,3901,3924,3932
1/10/2014 6:00,3562,3833,3980,4043,4089,4115,4131,4068,3975,3754,3452,3114,2731,2414,2162,1910,1597,1236,990,829,797,826,953,1172,1409,1615,1805,2019,2202,2378,2679,3086,3521,3781,3829,3780,3809,3897,4012,4058,4070,4066,4073,4103,4139,4165,4186,4227,4246,4270,4294,4305,4302,4286,4235,4151,4001,3800,3582,3360,3294,3363,3540,3702,3799,3819,3835,3851,3885,3940,3957,3952
1/10/2014 7:00,3214,3419,3588,3661,3757,3835,3866,3802,3625,3349,3002,2641,2351,2118,1886,1600,1256,970,846,797,866,969,1172,1391,1616,1811,2013,2183,2392,2679,3086,3521,3781,3826,3780,3809,3897,4012,4058,4070,4062,4073,4103,4136,4168,4186,4210,4244,4269,4297,4305,4305,4280,4235,4151,4001,3800,3581,3360,3295,3368,3565,3702,3795,3819,3835,3855,3886,3911,3957,3972,3970
1/10/2014 8:00,3116,3343,3454,3645,3718,3748,3696,3566,3314,2983,2574,2293,2071,1856,1579,1262,990,816,826,866,1016,1221,1391,1599,1811,2003,2199,2363,2683,3088,3521,3781,3826,3777,3809,3897,4012,4058,4070,4066,4070,4103,4136,4165,4189,4210,4237,4267,4297,4305,4305,4283,4235,4151,4001,3800,3581,3359,3295,3368,3572,3722,3795,3814,3835,3855,3891,3911,3929,3941,3960,3991
1/10/2014 9:00,3004,3149,3326,3491,3488,3464,3343,3200,2903,2518,2205,1996,1809,1551,1240,1002,834,778,912,1076,1232,1459,1599,1791,2003,2186,2389,2683,3059,3514,3781,3826,3777,3806,3897,4012,4058,4070,4066,4073,4103,4136,4171,4189,4213,4239,4269,4297,4306,4302,4282,4235,4146,4001,3800,3581,3359,3294,3368,3573,3728,3795,3814,3830,3856,3891,3916,3929,3941,3960,3980,4009
1/10/2014 10:00,2806,2893,3122,3229,3171,3076,2936,2763,2413,2128,1886,1735,1505,1210,973,854,807,839,1088,1293,1444,1649,1791,1979,2189,2379,2688,3059,3453,3765,3826,3777,3806,3894,4012,4058,4070,4066,4073,4103,4138,4173,4192,4215,4239,4271,4298,4306,4301,4280,4235,4151,3996,3800,3581,3359,3294,3368,3572,3729,3815,3814,3830,3851,3891,3916,3933,3941,3960,3980,3998,4013
1/10/2014 11:00,2830,2985,3143,3189,3048,2876,2658,2367,2083,1858,1669,1449,1171,931,828,800,885,1016,1306,1495,1680,1819,1978,2168,2382,2669,3082,3455,3711,3760,3777,3806,3894,4008,4056,4070,4066,4073,4105,4138,4167,4195,4215,4240,4271,4298,4307,4301,4279,4234,4148,4001,3795,3581,3359,3294,3367,3573,3728,3803,3821,3830,3851,3891,3917,3933,3944,3960,3980,3998,4003,4007
1/10/2014 12:00,3105,3109,3111,3031,2813,2596,2257,2040,1842,1665,1421,1151,906,800,801,844,1006,1202,1475,1672,1849,1997,2162,2363,2673,3078,3506,3701,3754,3729,3807,3894,4012,4066,4090,4066,4073,4103,4141,4167,4189,4216,4242,4275,4298,4309,4304,4284,4233,4147,3997,3800,3575,3360,3293,3366,3571,3729,3817,3829,3836,3850,3887,3919,3937,3946,3959,3977,3996,4002,3994,3980
1/10/2014 13:00,3227,3310,3161,2927,2646,2307,2025,1844,1678,1437,1134,889,788,770,861,1016,1220,1425,1683,1849,2006,2170,2355,2663,3077,3513,3759,3757,3725,3760,3894,4012,4066,4090,4098,4073,4103,4136,4173,4189,4216,4242,4275,4301,4309,4304,4278,4237,4147,3998,3794,3580,3357,3293,3366,3571,3729,3817,3831,3839,3855,3887,3916,3937,3946,3959,3979,3996,4002,3994,3976,3931
1/10/2014 14:00,3398,3274,3066,2722,2403,2087,1850,1669,1445,1145,886,784,780,826,1013,1232,1430,1643,1860,2006,2166,2361,2655,3075,3512,3770,3806,3727,3758,3837,4001,4066,4090,4098,4113,4103,4136,4165,4193,4216,4242,4271,4301,4312,4304,4275,4233,4147,3999,3796,3575,3355,3293,3346,3573,3727,3817,3831,3839,3860,3892,3916,3935,3946,3959,3979,3998,4002,3994,3972,3927,3842
1/10/2014 15:00,3236,3008,2779,2414,2138,1856,1630,1394,1131,877,764,764,839,994,1225,1456,1642,1835,2016,2174,2345,2658,3067,3515,3768,3816,3763,3760,3837,3939,4006,4090,4098,4113,4143,4136,4165,4186,4216,4242,4271,4297,4312,4305,4277,4228,4147,3999,3796,3576,3355,3291,3346,3560,3729,3817,3831,3841,3860,3899,3919,3935,3944,3959,3979,3998,4004,3997,3972,3923,3839,3728
1/10/2014 16:00,3070,2695,2369,2077,1868,1629,1361,1081,862,751,736,833,1001,1207,1451,1666,1821,2011,2174,2351,2638,3067,3504,3764,3813,3763,3760,3837,3939,3989,4057,4098,4113,4148,4181,4171,4190,4210,4242,4271,4297,4308,4305,4275,4220,4145,3998,3796,3574,3355,3293,3364,3560,3721,3817,3831,3841,3859,3899,3927,3937,3946,3959,3979,3998,4004,3997,3975,3923,3835,3725,3588
1/10/2014 17:00,2527,2075,1858,1643,1475,1246,987,788,707,697,764,965,1212,1437,1678,1844,1991,2177,2352,2640,3051,3496,3760,3806,3768,3795,3834,3933,3985,4038,4089,4113,4155,4181,4211,4190,4213,4237,4271,4297,4308,4304,4275,4223,4138,3997,3796,3576,3355,3291,3366,3572,3721,3811,3829,3841,3859,3895,3927,3945,3946,3959,3979,3998,4004,3997,3975,3927,3835,3721,3585,3444
1/10/2014 18:00,2627,2313,2041,1850,1561,1195,951,812,770,826,997,1229,1461,1680,1865,2004,2163,2352,2639,3046,3489,3752,3803,3750,3792,3872,3931,3973,3998,4029,4101,4146,4188,4211,4230,4215,4242,4269,4298,4308,4302,4273,4223,4138,3991,3796,3577,3355,3293,3366,3572,3727,3811,3828,3841,3861,3895,3921,3940,3952,3968,3977,3997,4002,3996,3975,3925,3835,3718,3581,3443,3294
1/10/2014 19:00,2690,2628,2299,1903,1508,1150,971,908,923,1090,1298,1512,1750,1905,2054,2165,2347,2639,3046,3492,3752,3795,3750,3776,3878,3990,3965,3998,4029,4101,4164,4179,4218,4230,4244,4242,4275,4295,4308,4302,4273,4221,4138,3997,3788,3577,3357,3291,3366,3572,3727,3815,3828,3839,3859,3894,3921,3937,3952,3968,3989,3997,4002,3996,3975,3925,3835,3718,3581,3439,3290,3221
1/10/2014 20:00,2697,2558,2108,1650,1324,1112,1018,1012,1127,1325,1540,1777,1973,2090,2212,2340,2649,3049,3492,3754,3795,3741,3776,3862,3996,4043,3978,4029,4103,4164,4197,4211,4238,4244,4254,4275,4295,4306,4302,4273,4221,4136,3991,3796,3577,3357,3293,3363,3572,3727,3815,3830,3839,3858,3895,3921,3937,3948,3962,3989,4008,4002,3996,3975,3925,3835,3718,3580,3439,3282,3219,3220
1/10/2014 21:00,2690,2443,1934,1514,1335,1190,1194,1253,1404,1597,1842,2025,2167,2262,2387,2633,3065,3492,3754,3797,3741,3764,3862,3980,4049,4066,3997,4101,4166,4197,4225,4231,4252,4254,4273,4298,4312,4303,4273,4221,4134,3988,3790,3577,3357,3293,3366,3568,3727,3815,3830,3842,3860,3895,3921,3937,3948,3962,3983,4008,4012,3996,3975,3925,3835,3718,3580,3436,3282,3208,3220,3302
1/10/2014 22:00,2647,2305,1816,1515,1418,1347,1444,1515,1686,1898,2107,2235,2319,2437,2668,3046,3511,3752,3797,3743,3767,3844,3980,4032,4073,4074,4067,4171,4199,4225,4244,4246,4245,4273,4298,4312,4304,4280,4221,4134,3987,3786,3572,3357,3293,3366,3573,3724,3815,3830,3842,3860,3894,3921,3937,3948,3962,3983,4001,4012,4005,3975,3925,3835,3718,3580,3436,3282,3208,3206,3302,3326
1/10/2014 23:00,2225,1940,1679,1468,1465,1502,1644,1713,1912,2103,2281,2362,2471,2696,3069,3497,3771,3793,3743,3764,3846,3956,4032,4058,4084,4111,4131,4204,4227,4251,4248,4243,4233,4297,4312,4307,4274,4233,4138,3987,3798,3572,3353,3295,3366,3572,3729,3813,3830,3842,3860,3895,3920,3937,3948,3962,3983,4001,4006,4005,3983,3925,3835,3718,3580,3436,3282,3208,3206,3283,3326,3268
1/11/2014 0:00,1885,1549,1387,1318,1396,1543,1739,1889,2084,2255,2378,2491,2688,3097,3522,3765,3819,3750,3764,3842,3960,4003,4049,4086,4126,4117,4164,4192,4232,4233,4206,4218,4251,4330,4308,4277,4225,4151,3987,3790,3573,3356,3293,3368,3572,3727,3817,3830,3841,3859,3895,3921,3937,3948,3962,3982,4001,4006,4000,3985,3935,3837,3723,3585,3442,3290,3225,3220,3299,3323,3297,3172
1/11/2014 1:00,1563,1364,1344,1396,1552,1710,1940,2089,2259,2375,2527,2708,3097,3542,3781,3809,3754,3765,3842,3958,4009,4016,4054,4120,4142,4149,4191,4201,4226,4213,4209,4299,4327,4317,4277,4224,4140,4003,3786,3573,3354,3293,3366,3573,3727,3815,3831,3841,3859,3895,3921,3937,3948,3962,3983,4000,4006,4000,3985,3935,3837,3723,3585,3442,3290,3217,3228,3299,3323,3289,3172,3059
1/11/2014 2:00,1531,1346,1431,1535,1731,1914,2108,2249,2369,2519,2727,3116,3540,3794,3822,3753,3768,3844,3958,4007,4022,4025,4080,4161,4175,4178,4200,4204,4213,4211,4242,4316,4326,4294,4224,4138,3992,3802,3567,3354,3293,3366,3571,3729,3815,3830,3841,3859,3895,3921,3937,3948,3961,3982,4001,4005,4000,3979,3935,3845,3723,3585,3442,3290,3217,3220,3305,3330,3281,3164,3059,2951
1/11/2014 3:00,1158,1183,1320,1562,1820,2003,2180,2312,2462,2674,3104,3537,3799,3826,3757,3769,3847,3958,4007,4021,4031,4075,4129,4156,4184,4192,4208,4200,4214,4242,4274,4325,4294,4234,4138,3989,3793,3582,3349,3293,3367,3571,3725,3815,3830,3841,3859,3894,3921,3937,3948,3961,3982,4000,4005,3999,3979,3929,3845,3731,3592,3442,3290,3217,3220,3311,3338,3289,3155,3051,2951,2865
1/11/2014 4:00,1329,1432,1594,1793,2023,2183,2324,2469,2680,3105,3545,3789,3831,3758,3768,3847,3966,4009,4025,4047,4081,4136,4162,4224,4218,4207,4231,4214,4244,4274,4297,4293,4234,4140,3989,3790,3576,3360,3290,3367,3573,3725,3813,3830,3841,3859,3895,3921,3937,3948,3961,3982,4000,4005,3999,3978,3929,3839,3731,3592,3450,3290,3217,3220,3299,3338,3297,3164,3051,2944,2865,2782
1/11/2014 5:00,1547,1664,1838,1994,2181,2329,2467,2660,3109,3550,3801,3818,3764,3766,3852,3966,4018,4021,4047,4102,4143,4156,4191,4231,4228,4239,4268,4244,4274,4297,4271,4234,4139,3981,3790,3573,3356,3295,3366,3573,3727,3813,3829,3841,3859,3895,3921,3936,3948,3961,3982,4000,4005,4006,3978,3927,3839,3720,3592,3450,3298,3217,3220,3299,3323,3297,3172,3051,2944,2861,2782,2713
1/11/2014 6:00,1854,2008,2166,2295,2474,2598,2762,3148,3577,3811,3846,3773,3774,3885,3987,4027,4037,4046,4114,4163,4176,4198,4212,4258,4259,4273,4283,4273,4270,4263,4202,4141,3979,3768,3546,3343,3294,3361,3571,3728,3815,3829,3839,3858,3894,3920,3937,3947,3961,3982,4000,4004,3998,3987,3927,3837,3722,3584,3453,3299,3225,3213,3290,3312,3267,3155,3038,2932,2848,2768,2699,2635
1/11/2014 7:00,1902,2101,2249,2405,2554,2711,3147,3569,3815,3840,3765,3767,3893,3997,4034,4037,4060,4117,4163,4197,4205,4218,4236,4269,4273,4299,4314,4273,4261,4202,4101,3982,3763,3542,3332,3285,3367,3570,3728,3815,3830,3839,3857,3894,3920,3936,3948,3961,3982,4000,4004,3998,3977,3937,3837,3720,3584,3446,3299,3225,3213,3290,3312,3267,3142,3042,2932,2848,2768,2704,2635,2506
1/11/2014 8:00,2135,2280,2444,2585,2733,3151,3573,3824,3851,3780,3753,3910,4010,4046,4043,4060,4114,4160,4197,4225,4244,4241,4252,4274,4296,4313,4310,4263,4201,4101,3934,3763,3535,3324,3280,3364,3572,3727,3815,3830,3840,3857,3892,3920,3936,3947,3962,3982,4000,4004,3998,3977,3927,3847,3720,3582,3446,3299,3225,3224,3290,3312,3267,3142,3033,2934,2848,2768,2704,2641,2506,2316
1/11/2014 9:00,2087,2170,2384,2593,2975,3437,3711,3779,3731,3713,3849,4002,4043,4049,4062,4107,4162,4193,4225,4238,4256,4246,4267,4290,4312,4314,4285,4205,4098,3934,3711,3521,3324,3275,3361,3570,3727,3817,3830,3842,3860,3892,3918,3936,3947,3961,3983,3999,4004,3998,3977,3927,3837,3731,3582,3444,3299,3233,3224,3304,3320,3267,3142,3033,2930,2847,2768,2704,2641,2510,2316,2074
1/11/2014 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/11/2014 11:00,2412,2553,2950,3379,3648,3728,3703,3671,3807,3916,3975,4043,4067,4127,4163,4189,4219,4241,4263,4261,4255,4272,4320,4312,4289,4230,4136,3938,3705,3481,3304,3270,3358,3568,3724,3814,3831,3841,3858,3896,3922,3934,3946,3962,3982,4000,4006,3998,3977,3927,3837,3720,3582,3450,3296,3229,3241,3332,3328,3283,3149,3033,2930,2848,2772,2699,2641,2510,2317,2071,1822,1568
1/11/2014 12:00,2502,2983,3421,3712,3726,3700,3673,3807,3907,3972,3993,4054,4080,4140,4187,4213,4238,4260,4282,4300,4294,4268,4301,4279,4232,4137,3962,3678,3427,3236,3239,3340,3553,3716,3813,3832,3841,3859,3893,3921,3936,3948,3959,3983,3998,4002,4000,3981,3924,3835,3718,3581,3444,3286,3231,3238,3332,3363,3284,3163,3056,2952,2865,2778,2702,2629,2492,2300,2059,1808,1567,1316
1/11/2014 13:00,2660,3208,3541,3622,3618,3608,3761,3869,3915,3944,3953,4068,4126,4191,4225,4238,4257,4278,4306,4295,4270,4289,4280,4228,4138,3970,3734,3473,3236,3245,3341,3551,3716,3813,3833,3848,3859,3895,3921,3936,3946,3962,3979,4001,4002,3996,3979,3930,3835,3718,3581,3444,3297,3231,3238,3329,3363,3321,3163,3056,2951,2865,2778,2702,2623,2492,2300,2059,1808,1558,1314,1108
1/11/2014 14:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/11/2014 15:00,3848,3669,3619,3625,3779,3884,3957,3980,3965,4013,4079,4185,4232,4264,4265,4275,4303,4297,4270,4287,4282,4225,4137,3969,3744,3516,3302,3253,3350,3563,3714,3806,3835,3850,3869,3903,3929,3943,3953,3966,3982,4008,4006,4000,3975,3924,3839,3722,3581,3444,3297,3231,3238,3329,3361,3319,3191,3074,2951,2863,2778,2702,2623,2482,2289,2059,1808,1558,1307,1099,929,797
1/11/2014 16:00,2883,3106,3204,3394,3551,3653,3790,3859,3917,4028,4113,4195,4248,4273,4275,4300,4299,4271,4287,4281,4223,4130,3970,3744,3514,3309,3268,3352,3562,3721,3805,3830,3850,3872,3905,3926,3944,3953,3965,3987,4000,4013,4000,3979,3924,3835,3722,3583,3444,3297,3231,3238,3329,3361,3319,3189,3074,2961,2863,2777,2704,2623,2482,2289,2047,1808,1558,1307,1099,925,792,661
1/11/2014 17:00,3565,3593,3766,3861,3929,3951,3988,4039,4104,4194,4225,4269,4285,4299,4304,4295,4270,4288,4281,4227,4130,3962,3746,3514,3306,3268,3353,3563,3720,3809,3825,3845,3872,3908,3927,3942,3954,3966,3985,4007,4012,4007,3985,3929,3835,3718,3584,3445,3297,3231,3238,3329,3361,3319,3189,3073,2961,2866,2777,2705,2629,2482,2289,2047,1798,1567,1307,1099,925,789,654,525
1/11/2014 18:00,3557,3719,3813,3866,3903,3912,3998,4059,4102,4182,4247,4275,4294,4295,4274,4271,4288,4279,4225,4120,3930,3708,3532,3337,3287,3368,3571,3725,3811,3832,3843,3866,3907,3936,3946,3946,3960,3983,3996,4005,3999,3979,3930,3839,3720,3581,3443,3298,3229,3236,3327,3358,3317,3188,3072,2959,2868,2777,2697,2630,2504,2320,2079,1825,1564,1317,1099,924,788,655,520,397
1/11/2014 19:00,3632,3792,3874,3877,3898,3937,4058,4124,4181,4255,4281,4295,4296,4280,4275,4291,4288,4225,4120,3922,3704,3514,3337,3287,3365,3571,3725,3811,3833,3845,3858,3899,3935,3951,3956,3960,3980,4001,4001,3999,3979,3930,3836,3718,3583,3443,3296,3232,3236,3327,3358,3317,3188,3072,2959,2866,2779,2705,2630,2501,2317,2079,1825,1564,1303,1107,924,788,655,520,390,310
1/11/2014 20:00,3734,3790,3848,3859,3900,3980,4096,4167,4232,4270,4287,4288,4277,4272,4292,4284,4234,4109,3922,3693,3500,3335,3287,3365,3570,3725,3812,3832,3846,3860,3885,3925,3951,3960,3971,3980,3998,4006,3996,3979,3929,3840,3720,3581,3443,3296,3229,3239,3327,3358,3317,3188,3072,2959,2866,2777,2706,2638,2501,2314,2076,1825,1564,1303,1091,924,788,655,520,393,305,263
1/11/2014 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/11/2014 22:00,3469,3632,3765,3854,3936,4027,4139,4194,4237,4244,4214,4252,4287,4285,4231,4128,3916,3670,3505,3333,3290,3366,3570,3724,3814,3836,3846,3858,3890,3913,3931,3957,3975,3997,4005,4005,3997,3979,3925,3840,3725,3586,3444,3296,3229,3236,3327,3360,3317,3188,3072,2959,2866,2777,2705,2638,2510,2313,2074,1823,1568,1303,1091,917,783,655,520,393,308,262,250,242
1/11/2014 23:00,3229,3430,3606,3744,3860,3975,4082,4166,4184,4176,4188,4265,4276,4229,4124,3939,3686,3491,3333,3291,3366,3569,3724,3814,3837,3849,3860,3888,3913,3930,3938,3967,3996,4014,4008,3999,3976,3930,3837,3725,3586,3448,3298,3232,3239,3327,3358,3318,3188,3072,2959,2866,2777,2705,2638,2509,2322,2074,1823,1571,1303,1091,917,783,652,521,393,308,262,249,240,247
1/12/2014 0:00,3734,3828,3944,4030,4083,4126,4190,4242,4236,4233,4283,4287,4232,4139,3989,3792,3581,3365,3306,3377,3570,3719,3811,3829,3843,3860,3897,3919,3939,3942,3959,3996,4014,4016,4001,3983,3930,3846,3729,3587,3448,3301,3231,3238,3324,3352,3316,3186,3070,2957,2864,2775,2703,2636,2508,2321,2079,1817,1563,1308,1076,909,777,644,512,389,306,258,246,238,243,259
1/12/2014 1:00,3784,3828,3917,3991,4036,4101,4164,4192,4179,4238,4249,4204,4122,3983,3790,3582,3368,3304,3377,3573,3719,3806,3826,3841,3862,3897,3926,3933,3942,3959,3978,4008,4017,4015,3992,3932,3841,3729,3586,3448,3301,3231,3238,3329,3353,3309,3186,3070,2957,2864,2775,2703,2636,2508,2321,2079,1826,1563,1308,1099,909,777,644,512,389,307,258,246,238,244,251,261
1/12/2014 2:00,4020,3996,4045,4094,4139,4186,4204,4211,4243,4259,4202,4122,3981,3792,3573,3363,3306,3375,3573,3722,3806,3826,3841,3862,3901,3926,3945,3938,3956,3978,3991,4011,4011,3996,3948,3844,3723,3586,3446,3301,3236,3238,3329,3360,3309,3181,3070,2954,2864,2775,2703,2636,2508,2321,2079,1827,1572,1308,1099,927,777,644,512,389,307,257,246,238,244,251,253,264
1/12/2014 3:00,3837,3894,3961,4030,4086,4125,4147,4191,4209,4168,4087,3959,3782,3579,3356,3298,3374,3571,3722,3808,3826,3841,3860,3900,3929,3945,3953,3956,3975,3992,3992,4003,3996,3948,3859,3727,3583,3446,3299,3236,3243,3329,3360,3316,3180,3067,2957,2860,2775,2703,2636,2508,2321,2079,1827,1572,1317,1109,927,792,644,512,389,307,257,241,238,244,251,254,256,263
1/12/2014 4:00,3918,3823,3906,3983,4026,4062,4117,4146,4116,4052,3929,3758,3565,3353,3290,3369,3568,3719,3808,3828,3838,3860,3901,3927,3947,3956,3968,3975,3987,3995,3989,3980,3948,3859,3731,3585,3444,3297,3231,3243,3334,3364,3316,3185,3065,2957,2864,2770,2703,2636,2508,2321,2079,1827,1574,1317,1109,927,792,654,512,389,307,257,241,232,244,251,254,257,255,279
1/12/2014 5:00,3880,3738,3904,3942,3993,4051,4085,4067,3993,3888,3718,3541,3340,3278,3360,3566,3716,3804,3825,3841,3857,3897,3926,3948,3956,3970,3974,3990,3991,3984,3969,3930,3859,3741,3590,3445,3301,3236,3238,3334,3364,3321,3185,3068,2954,2866,2775,2706,2636,2508,2321,2079,1827,1572,1317,1109,938,792,654,517,389,307,257,241,232,237,251,254,257,256,272,312
1/12/2014 6:00,3560,3708,3814,3880,3955,3999,4005,3971,3833,3616,3452,3297,3253,3335,3550,3709,3805,3845,3860,3866,3893,3923,3948,3958,3972,3994,4009,4005,3995,3974,3918,3846,3747,3607,3453,3309,3236,3244,3330,3364,3321,3190,3068,2954,2861,2774,2706,2639,2507,2322,2078,1825,1573,1317,1109,938,807,672,518,390,305,255,241,232,236,242,253,257,256,272,307,360
1/12/2014 7:00,3655,3810,3880,3938,3981,3977,3942,3812,3605,3427,3276,3240,3329,3541,3702,3806,3842,3860,3869,3887,3924,3962,3958,3972,3994,4011,4003,4000,3975,3921,3830,3717,3612,3464,3305,3237,3244,3335,3359,3321,3190,3072,2954,2864,2769,2700,2639,2510,2322,2079,1826,1572,1319,1109,938,807,672,535,390,305,258,246,232,236,242,245,257,256,272,307,354,417
1/12/2014 8:00,3674,3672,3749,3843,3864,3836,3723,3518,3373,3229,3190,3294,3523,3686,3797,3842,3857,3869,3888,3922,3960,3970,3972,3994,4009,4016,3997,3980,3921,3837,3730,3581,3464,3311,3237,3245,3335,3364,3317,3190,3072,2959,2860,2774,2702,2629,2510,2322,2079,1826,1572,1317,1112,938,807,672,535,404,305,258,246,238,236,242,245,250,256,272,307,354,413,485
1/12/2014 9:00,3211,3498,3587,3662,3643,3563,3418,3264,3158,3144,3241,3485,3664,3786,3834,3859,3862,3888,3924,3960,3968,3973,3994,4009,4014,4011,3968,3929,3837,3717,3586,3441,3311,3233,3247,3333,3364,3321,3186,3072,2959,2864,2769,2706,2629,2497,2322,2079,1826,1572,1317,1109,941,807,672,535,404,305,260,246,238,243,242,245,250,249,272,307,354,413,481,559
