# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/10/2013 17:00,239,189,165,156,144,132,129,164,250,353,428,519,589,630,661,708,770,857,953,1052,1140,1229,1312,1393,1466,1544,1626,1725,1847,1998,2183,2393,2587,2711,2768,2785,2799,2804,2807,2790,2754,2706,2555,2422,2297,2284,2262,2229,2354,2632,3039,3290,3389,3355,3329,3310,3294,3274,3250,3231,3208,3185,3162,3147,3138,3132,3092,3013,2893,2778,2676,2595
2/10/2013 18:00,190,165,153,140,125,120,156,244,347,430,526,598,637,665,705,768,855,951,1049,1139,1227,1306,1380,1444,1514,1588,1680,1792,1928,2097,2290,2464,2583,2649,2698,2743,2777,2802,2813,2810,2799,2689,2583,2474,2462,2438,2400,2463,2623,2871,3018,3068,3026,2996,2974,2961,2963,2983,3024,3045,3048,3035,3018,3001,2985,2986,3002,3034,3114,3232,3379,3483
2/10/2013 19:00,105,105,100,93,94,135,226,332,418,528,603,643,669,709,768,855,951,1049,1139,1227,1306,1380,1444,1514,1588,1680,1792,1928,2097,2290,2464,2583,2649,2698,2743,2777,2802,2813,2810,2799,2689,2583,2474,2462,2438,2400,2463,2623,2871,3018,3068,3026,2996,2974,2961,2963,2983,3024,3045,3048,3035,3018,3001,2985,2986,3002,3034,3114,3232,3379,3483,3549
2/10/2013 20:00,47,49,48,52,73,117,164,217,283,325,349,383,442,514,603,692,763,805,865,944,1038,1134,1243,1371,1485,1588,1681,1821,2003,2185,2330,2440,2553,2633,2669,2659,2675,2719,2797,2735,2626,2461,2435,2453,2511,2578,2658,2750,2823,2874,2898,2919,2934,2940,2959,2992,3042,3063,3051,3007,2983,2986,3019,3035,3033,3013,3040,3104,3197,3260,3298,3322
2/10/2013 21:00,24,27,35,59,105,153,207,272,315,356,388,449,520,611,692,763,805,865,944,1038,1134,1243,1371,1485,1588,1681,1821,2003,2185,2330,2440,2553,2633,2669,2659,2675,2719,2797,2735,2626,2461,2435,2453,2511,2578,2658,2750,2823,2874,2898,2919,2934,2940,2959,2992,3042,3063,3051,3007,2983,2986,3019,3035,3033,3013,3040,3104,3197,3260,3298,3322,3318
2/10/2013 22:00,24,33,57,102,149,202,265,308,349,393,454,525,616,704,763,805,865,944,1038,1134,1243,1371,1485,1588,1681,1821,2003,2185,2330,2440,2553,2633,2669,2659,2675,2719,2797,2735,2626,2461,2435,2453,2511,2578,2658,2750,2823,2874,2898,2919,2934,2940,2959,2992,3042,3063,3051,3007,2983,2986,3019,3035,3033,3013,3040,3104,3197,3260,3298,3322,3318,3285
2/10/2013 23:00,40,62,105,150,201,260,303,343,389,458,528,620,712,771,805,865,944,1038,1134,1243,1371,1485,1588,1681,1821,2003,2185,2330,2440,2553,2633,2669,2659,2675,2719,2797,2735,2626,2461,2435,2453,2511,2578,2658,2750,2823,2874,2898,2919,2934,2940,2959,2992,3042,3063,3051,3007,2983,2986,3019,3035,3033,3013,3040,3104,3197,3260,3298,3322,3318,3285,3216
2/11/2013 0:00,75,112,152,198,252,292,331,376,441,513,604,700,764,805,863,937,1023,1116,1229,1364,1482,1583,1673,1814,2001,2197,2355,2475,2592,2671,2700,2679,2694,2750,2852,2814,2722,2565,2520,2503,2513,2573,2686,2846,2955,3008,3008,3008,3008,3002,3007,3024,3057,3067,3050,3006,2965,2935,2918,2888,2844,2788,2753,2738,2741,2838,3011,3239,3379,3444,3457,3408
2/11/2013 1:00,98,139,186,239,280,321,368,434,507,599,698,762,804,861,937,1023,1116,1229,1364,1482,1583,1673,1814,2001,2197,2355,2475,2592,2671,2700,2679,2694,2750,2852,2814,2722,2565,2520,2503,2513,2573,2686,2846,2955,3008,3008,3008,3008,3002,3007,3024,3057,3067,3050,3006,2965,2935,2918,2888,2844,2788,2753,2738,2741,2838,3011,3239,3379,3444,3457,3408,3292
2/11/2013 2:00,109,160,215,259,303,354,421,496,589,689,755,798,855,932,1023,1116,1229,1364,1482,1583,1673,1814,2001,2197,2355,2475,2592,2671,2700,2679,2694,2750,2852,2814,2722,2565,2520,2503,2513,2573,2686,2846,2955,3008,3008,3008,3008,3002,3007,3024,3057,3067,3050,3006,2965,2935,2918,2888,2844,2788,2753,2738,2741,2838,3011,3239,3379,3444,3457,3408,3292,3100
2/11/2013 3:00,185,236,275,314,360,424,496,586,684,746,789,845,922,1011,1116,1229,1364,1482,1583,1673,1814,2001,2197,2355,2475,2592,2671,2700,2679,2694,2750,2852,2814,2722,2565,2520,2503,2513,2573,2686,2846,2955,3008,3008,3008,3008,3002,3007,3024,3057,3067,3050,3006,2965,2935,2918,2888,2844,2788,2753,2738,2741,2838,3011,3239,3379,3444,3457,3408,3292,3100,2896
2/11/2013 4:00,302,309,321,373,446,518,585,638,662,662,678,726,780,843,941,1050,1165,1265,1363,1522,1744,1985,2178,2320,2447,2540,2588,2594,2641,2734,2857,2909,2898,2828,2765,2707,2672,2725,2861,3047,3166,3227,3239,3167,3088,3002,3007,3024,3057,3067,3050,3006,2965,2935,2918,2888,2844,2788,2753,2738,2741,2838,3011,3239,3379,3444,3457,3408,3292,3100,2896,2684
2/11/2013 5:00,491,463,488,539,590,643,684,697,685,679,721,763,819,916,1050,1165,1265,1363,1522,1744,1985,2178,2320,2447,2540,2588,2594,2641,2734,2857,2909,2898,2828,2765,2707,2672,2725,2861,3047,3166,3227,3239,3167,3088,3002,3007,3024,3057,3067,3050,3006,2965,2935,2918,2888,2844,2788,2753,2738,2741,2838,3011,3239,3379,3444,3457,3408,3292,3100,2896,2684,2471
2/11/2013 6:00,658,659,691,732,781,819,817,787,760,780,785,813,902,1040,1177,1281,1382,1546,1774,2020,2212,2348,2464,2556,2612,2636,2687,2766,2860,2887,2855,2767,2706,2672,2681,2789,2981,3215,3342,3379,3340,3230,3115,2998,2975,2977,3008,3007,2969,2895,2837,2802,2794,2779,2758,2730,2731,2761,2815,2903,3020,3163,3252,3287,3274,3191,3030,2787,2571,2393,2260,2086
2/11/2013 7:00,922,917,926,949,962,939,885,835,847,824,820,897,1037,1175,1281,1382,1546,1774,2020,2212,2348,2464,2556,2612,2636,2687,2766,2860,2887,2855,2767,2706,2672,2681,2789,2981,3215,3342,3379,3340,3230,3115,2998,2975,2977,3008,3007,2969,2895,2837,2802,2794,2779,2758,2730,2731,2761,2815,2903,3020,3163,3252,3287,3274,3191,3030,2787,2571,2393,2260,2086,1870
2/11/2013 8:00,867,875,891,890,871,818,762,741,675,624,740,943,1136,1260,1366,1530,1747,1979,2152,2267,2354,2428,2475,2498,2529,2568,2605,2614,2603,2575,2575,2594,2639,2786,3021,3312,3469,3512,3453,3341,3228,3116,3069,3032,3014,2973,2908,2818,2749,2702,2681,2679,2695,2730,2787,2866,2964,3082,3215,3359,3401,3341,3181,3022,2861,2697,2563,2469,2421,2335,2207,2033
2/11/2013 9:00,995,993,976,943,874,804,776,700,640,743,954,1161,1277,1381,1530,1747,1979,2152,2267,2354,2428,2475,2498,2529,2568,2605,2614,2603,2575,2575,2594,2639,2786,3021,3312,3469,3512,3453,3341,3228,3116,3069,3032,3014,2973,2908,2818,2749,2702,2681,2679,2695,2730,2787,2866,2964,3082,3215,3359,3401,3341,3181,3022,2861,2697,2563,2469,2421,2335,2207,2033,1865
2/11/2013 10:00,1143,1100,1046,957,870,832,745,675,773,983,1201,1307,1410,1557,1747,1979,2152,2267,2354,2428,2475,2498,2529,2568,2605,2614,2603,2575,2575,2594,2639,2786,3021,3312,3469,3512,3453,3341,3228,3116,3069,3032,3014,2973,2908,2818,2749,2702,2681,2679,2695,2730,2787,2866,2964,3082,3215,3359,3401,3341,3181,3022,2861,2697,2563,2469,2421,2335,2207,2033,1865,1708
2/11/2013 11:00,1587,1444,1282,1135,1050,922,820,893,1084,1309,1385,1470,1608,1809,1979,2152,2267,2354,2428,2475,2498,2529,2568,2605,2614,2603,2575,2575,2594,2639,2786,3021,3312,3469,3512,3453,3341,3228,3116,3069,3032,3014,2973,2908,2818,2749,2702,2681,2679,2695,2730,2787,2866,2964,3082,3215,3359,3401,3341,3181,3022,2861,2697,2563,2469,2421,2335,2207,2033,1865,1708,1571
2/11/2013 12:00,1884,1662,1467,1341,1179,1048,1096,1265,1472,1571,1646,1781,1996,2172,2255,2353,2414,2463,2488,2495,2519,2561,2609,2632,2638,2631,2650,2685,2743,2877,3080,3322,3449,3475,3411,3289,3174,3070,3035,3009,2997,2967,2921,2854,2801,2764,2748,2758,2793,2854,2917,2982,3045,3134,3244,3372,3415,3370,3242,3111,2977,2835,2711,2612,2546,2449,2320,2152,1981,1811,1649,1514
2/11/2013 13:00,1843,1620,1467,1286,1140,1173,1326,1518,1607,1714,1838,2064,2250,2332,2353,2414,2463,2488,2495,2519,2561,2609,2632,2638,2631,2650,2685,2743,2877,3080,3322,3449,3475,3411,3289,3174,3070,3035,3009,2997,2967,2921,2854,2801,2764,2748,2758,2793,2854,2917,2982,3045,3134,3244,3372,3415,3370,3242,3111,2977,2835,2711,2612,2546,2449,2320,2152,1981,1811,1649,1514,1410
2/11/2013 14:00,1514,1381,1219,1089,1133,1292,1487,1581,1692,1864,2110,2313,2400,2411,2414,2463,2488,2495,2519,2561,2609,2632,2638,2631,2650,2685,2743,2877,3080,3322,3449,3475,3411,3289,3174,3070,3035,3009,2997,2967,2921,2854,2801,2764,2748,2758,2793,2854,2917,2982,3045,3134,3244,3372,3415,3370,3242,3111,2977,2835,2711,2612,2546,2449,2320,2152,1981,1811,1649,1514,1410,1339
2/11/2013 15:00,1771,1540,1354,1350,1468,1628,1697,1786,1938,2227,2419,2492,2479,2472,2463,2488,2495,2519,2561,2609,2632,2638,2631,2650,2685,2743,2877,3080,3322,3449,3475,3411,3289,3174,3070,3035,3009,2997,2967,2921,2854,2801,2764,2748,2758,2793,2854,2917,2982,3045,3134,3244,3372,3415,3370,3242,3111,2977,2835,2711,2612,2546,2449,2320,2152,1981,1811,1649,1514,1410,1339,1282
2/11/2013 16:00,1984,1773,1760,1773,1815,1830,1843,1922,2127,2329,2421,2493,2525,2536,2518,2521,2545,2588,2633,2652,2653,2646,2664,2681,2715,2801,2971,3202,3348,3387,3323,3281,3267,3261,3221,3164,3123,3093,3069,3038,3009,2981,2960,2897,2863,2854,2917,2982,3045,3134,3244,3372,3415,3370,3242,3111,2977,2835,2711,2612,2546,2449,2320,2152,1981,1811,1649,1514,1410,1339,1282,1237
2/11/2013 17:00,2099,2025,1989,1990,1973,1961,2016,2199,2386,2528,2577,2590,2589,2567,2521,2545,2588,2633,2652,2653,2646,2664,2681,2715,2801,2971,3202,3348,3387,3323,3281,3267,3261,3221,3164,3123,3093,3069,3038,3009,2981,2960,2897,2863,2854,2917,2982,3045,3134,3244,3372,3415,3370,3242,3111,2977,2835,2711,2612,2546,2449,2320,2152,1981,1811,1649,1514,1410,1339,1282,1237,1200
2/11/2013 18:00,2176,2130,2120,2081,2050,2087,2252,2421,2553,2658,2650,2633,2594,2529,2492,2516,2538,2545,2543,2544,2562,2572,2592,2679,2867,3131,3306,3367,3323,3300,3303,3309,3271,3205,3144,3093,3045,2991,2949,2918,2902,2829,2778,2744,2798,2860,2934,3054,3212,3399,3469,3427,3276,3131,2994,2863,2755,2676,2632,2587,2539,2483,2415,2334,2242,2148,2054,1962,1903,1878,1887,1861
2/11/2013 19:00,2201,2178,2129,2091,2120,2276,2439,2566,2665,2715,2689,2643,2574,2531,2516,2538,2545,2543,2544,2562,2572,2592,2679,2867,3131,3306,3367,3323,3300,3303,3309,3271,3205,3144,3093,3045,2991,2949,2918,2902,2829,2778,2744,2798,2860,2934,3054,3212,3399,3469,3427,3276,3131,2994,2863,2755,2676,2632,2587,2539,2483,2415,2334,2242,2148,2054,1962,1903,1878,1887,1861,1792
2/11/2013 20:00,2208,2134,2072,2087,2236,2382,2487,2574,2613,2639,2614,2574,2565,2613,2657,2711,2736,2743,2740,2709,2676,2748,2950,3245,3437,3500,3444,3400,3374,3347,3286,3211,3153,3095,3029,2944,2898,2892,2928,2897,2875,2861,2941,3041,3159,3274,3379,3468,3478,3418,3291,3150,2992,2817,2676,2575,2521,2453,2369,2269,2188,2125,2080,2007,1910,1792,1707,1657,1640,1593,1509,1388
2/11/2013 21:00,2003,1967,2002,2167,2326,2441,2536,2582,2613,2649,2609,2596,2651,2695,2711,2736,2743,2740,2709,2676,2748,2950,3245,3437,3500,3444,3400,3374,3347,3286,3211,3153,3095,3029,2944,2898,2892,2928,2897,2875,2861,2941,3041,3159,3274,3379,3468,3478,3418,3291,3150,2992,2817,2676,2575,2521,2453,2369,2269,2188,2125,2080,2007,1910,1792,1707,1657,1640,1593,1509,1388,1244
2/11/2013 22:00,2116,2125,2267,2409,2511,2592,2629,2652,2680,2682,2651,2704,2741,2748,2736,2743,2740,2709,2676,2748,2950,3245,3437,3500,3444,3400,3374,3347,3286,3211,3153,3095,3029,2944,2898,2892,2928,2897,2875,2861,2941,3041,3159,3274,3379,3468,3478,3418,3291,3150,2992,2817,2676,2575,2521,2453,2369,2269,2188,2125,2080,2007,1910,1792,1707,1657,1640,1593,1509,1388,1244,1087
2/11/2013 23:00,2407,2498,2598,2667,2720,2734,2738,2751,2741,2741,2782,2804,2798,2773,2743,2740,2709,2676,2748,2950,3245,3437,3500,3444,3400,3374,3347,3286,3211,3153,3095,3029,2944,2898,2892,2928,2897,2875,2861,2941,3041,3159,3274,3379,3468,3478,3418,3291,3150,2992,2817,2676,2575,2521,2453,2369,2269,2188,2125,2080,2007,1910,1792,1707,1657,1640,1593,1509,1388,1244,1087,929
2/12/2013 0:00,2695,2750,2778,2806,2800,2788,2796,2784,2783,2871,2886,2870,2829,2783,2744,2726,2720,2806,3008,3292,3475,3535,3478,3437,3419,3407,3361,3298,3247,3188,3112,3008,2946,2926,2952,2905,2860,2816,2848,2883,2919,2994,3106,3245,3294,3252,3126,2991,2847,2693,2577,2505,2482,2451,2409,2356,2309,2267,2227,2152,2041,1896,1757,1628,1510,1454,1454,1495,1424,1246,984,759
2/12/2013 1:00,2748,2780,2810,2805,2793,2802,2790,2790,2880,2944,2921,2872,2821,2778,2726,2720,2806,3008,3292,3475,3535,3478,3437,3419,3407,3361,3298,3247,3188,3112,3008,2946,2926,2952,2905,2860,2816,2848,2883,2919,2994,3106,3245,3294,3252,3126,2991,2847,2693,2577,2505,2482,2451,2409,2356,2309,2267,2227,2152,2041,1896,1757,1628,1510,1454,1454,1495,1424,1246,984,759,577
2/12/2013 2:00,2817,2843,2836,2821,2828,2814,2812,2902,2965,2987,2926,2870,2819,2764,2720,2806,3008,3292,3475,3535,3478,3437,3419,3407,3361,3298,3247,3188,3112,3008,2946,2926,2952,2905,2860,2816,2848,2883,2919,2994,3106,3245,3294,3252,3126,2991,2847,2693,2577,2505,2482,2451,2409,2356,2309,2267,2227,2152,2041,1896,1757,1628,1510,1454,1454,1495,1424,1246,984,759,577,444
2/12/2013 3:00,2950,2926,2898,2894,2871,2861,2947,3006,3024,3002,2935,2874,2812,2747,2806,3008,3292,3475,3535,3478,3437,3419,3407,3361,3298,3247,3188,3112,3008,2946,2926,2952,2905,2860,2816,2848,2883,2919,2994,3106,3245,3294,3252,3126,2991,2847,2693,2577,2505,2482,2451,2409,2356,2309,2267,2227,2152,2041,1896,1757,1628,1510,1454,1454,1495,1424,1246,984,759,577,444,349
2/12/2013 4:00,3138,3032,2928,2854,2825,2914,3008,3033,2941,2855,2766,2704,2607,2666,2898,3204,3405,3484,3438,3384,3335,3304,3291,3292,3300,3270,3204,3100,3022,2964,2954,2955,2973,2991,3002,2997,2986,3021,3125,3275,3357,3355,3280,3111,2914,2693,2577,2505,2482,2451,2409,2356,2309,2267,2227,2152,2041,1896,1757,1628,1510,1454,1454,1495,1424,1246,984,759,577,444,349,288
2/12/2013 5:00,2873,2801,2754,2748,2860,2972,3007,2920,2837,2793,2735,2606,2649,2895,3204,3405,3484,3438,3384,3335,3304,3291,3292,3300,3270,3204,3100,3022,2964,2954,2955,2973,2991,3002,2997,2986,3021,3125,3275,3357,3355,3280,3111,2914,2693,2577,2505,2482,2451,2409,2356,2309,2267,2227,2152,2041,1896,1757,1628,1510,1454,1454,1495,1424,1246,984,759,577,444,349,288,249
2/12/2013 6:00,2802,2761,2759,2866,2970,2996,2894,2796,2736,2697,2512,2505,2737,3046,3252,3363,3358,3334,3301,3268,3251,3245,3247,3225,3180,3111,3056,3011,3001,3004,3025,3048,3086,3130,3191,3265,3374,3491,3550,3539,3470,3322,3136,2912,2762,2648,2579,2502,2414,2317,2201,2062,1902,1730,1554,1382,1244,1129,1035,943,862,787,711,634,562,494,430,371,324,287,255,210
2/12/2013 7:00,2774,2769,2873,2975,3001,2900,2802,2743,2703,2540,2514,2752,3065,3283,3363,3358,3334,3301,3268,3251,3245,3247,3225,3180,3111,3056,3011,3001,3004,3025,3048,3086,3130,3191,3265,3374,3491,3550,3539,3470,3322,3136,2912,2762,2648,2579,2502,2414,2317,2201,2062,1902,1730,1554,1382,1244,1129,1035,943,862,787,711,634,562,494,430,371,324,287,255,210,161
2/12/2013 8:00,2900,2934,2968,2935,2777,2622,2510,2486,2361,2364,2663,3028,3288,3375,3360,3346,3313,3267,3238,3218,3203,3207,3235,3291,3291,3228,3124,3057,3030,3027,3056,3111,3202,3319,3482,3661,3773,3809,3781,3690,3538,3318,3094,2864,2640,2440,2269,2126,1947,1736,1498,1269,1054,860,710,596,514,459,436,439,426,398,361,316,266,210,165,132,109,94,84,72
2/12/2013 9:00,3279,3249,3165,2966,2778,2638,2592,2450,2440,2746,3095,3351,3419,3392,3346,3313,3267,3238,3218,3203,3207,3235,3291,3291,3228,3124,3057,3030,3027,3056,3111,3202,3319,3482,3661,3773,3809,3781,3690,3538,3318,3094,2864,2640,2440,2269,2126,1947,1736,1498,1269,1054,860,710,596,514,459,436,439,426,398,361,316,266,210,165,132,109,94,84,72,63
2/12/2013 10:00,3168,3105,2917,2738,2608,2567,2415,2402,2710,3101,3381,3447,3422,3372,3313,3267,3238,3218,3203,3207,3235,3291,3291,3228,3124,3057,3030,3027,3056,3111,3202,3319,3482,3661,3773,3809,3781,3690,3538,3318,3094,2864,2640,2440,2269,2126,1947,1736,1498,1269,1054,860,710,596,514,459,436,439,426,398,361,316,266,210,165,132,109,94,84,72,63,54
2/12/2013 11:00,3046,2870,2701,2579,2544,2393,2383,2694,3088,3413,3475,3450,3397,3342,3267,3238,3218,3203,3207,3235,3291,3291,3228,3124,3057,3030,3027,3056,3111,3202,3319,3482,3661,3773,3809,3781,3690,3538,3318,3094,2864,2640,2440,2269,2126,1947,1736,1498,1269,1054,860,710,596,514,459,436,439,426,398,361,316,266,210,165,132,109,94,84,72,63,54,50
2/12/2013 12:00,3176,2947,2775,2703,2530,2502,2815,3211,3528,3608,3567,3497,3424,3330,3250,3227,3220,3227,3256,3312,3310,3242,3132,3058,3027,3019,3028,3046,3085,3179,3346,3552,3687,3740,3727,3640,3478,3233,2977,2711,2452,2194,1943,1697,1464,1251,1064,900,757,636,542,472,424,395,380,378,365,345,317,283,243,197,160,133,116,103,89,71,55,41,32,28
2/12/2013 13:00,3025,2842,2759,2564,2522,2828,3221,3538,3620,3609,3531,3460,3370,3288,3227,3220,3227,3256,3312,3310,3242,3132,3058,3027,3019,3028,3046,3085,3179,3346,3552,3687,3740,3727,3640,3478,3233,2977,2711,2452,2194,1943,1697,1464,1251,1064,900,757,636,542,472,424,395,380,378,365,345,317,283,243,197,160,133,116,103,89,71,55,41,32,28,26
2/12/2013 14:00,3071,2946,2706,2633,2914,3291,3596,3670,3653,3596,3516,3425,3337,3279,3220,3227,3256,3312,3310,3242,3132,3058,3027,3019,3028,3046,3085,3179,3346,3552,3687,3740,3727,3640,3478,3233,2977,2711,2452,2194,1943,1697,1464,1251,1064,900,757,636,542,472,424,395,380,378,365,345,317,283,243,197,160,133,116,103,89,71,55,41,32,28,26,27
2/12/2013 15:00,2950,2700,2623,2902,3280,3589,3668,3652,3597,3556,3472,3384,3335,3272,3227,3256,3312,3310,3242,3132,3058,3027,3019,3028,3046,3085,3179,3346,3552,3687,3740,3727,3640,3478,3233,2977,2711,2452,2194,1943,1697,1464,1251,1064,900,757,636,542,472,424,395,380,378,365,345,317,283,243,197,160,133,116,103,89,71,55,41,32,28,26,27,29
2/12/2013 16:00,2425,2404,2840,3361,3645,3635,3566,3547,3603,3613,3448,3304,3219,3180,3169,3217,3209,3153,3061,3005,2981,2983,3008,3041,3089,3193,3346,3489,3551,3599,3654,3668,3567,3363,3118,2843,2547,2234,1926,1643,1396,1185,1011,868,746,636,542,472,424,395,380,378,365,345,317,283,243,197,160,133,116,103,89,71,55,41,32,28,26,27,29,30
2/12/2013 17:00,2480,2899,3408,3681,3666,3592,3568,3619,3624,3499,3348,3261,3220,3219,3217,3209,3153,3061,3005,2981,2983,3008,3041,3089,3193,3346,3489,3551,3599,3654,3668,3567,3363,3118,2843,2547,2234,1926,1643,1396,1185,1011,868,746,636,542,472,424,395,380,378,365,345,317,283,243,197,160,133,116,103,89,71,55,41,32,28,26,27,29,30,30
2/12/2013 18:00,3255,3693,3906,3838,3715,3649,3672,3657,3521,3410,3321,3286,3304,3318,3280,3238,3158,3110,3089,3090,3124,3180,3260,3355,3463,3533,3551,3580,3626,3628,3515,3304,3057,2785,2494,2199,1921,1684,1474,1287,1125,1000,886,775,660,568,498,457,435,434,416,388,348,300,249,193,147,113,89,73,61,46,38,39,57,60,52,29,20,19,24,32
2/12/2013 19:00,3473,3729,3693,3598,3548,3582,3577,3459,3361,3323,3293,3329,3350,3324,3238,3158,3110,3089,3090,3124,3180,3260,3355,3463,3533,3551,3580,3626,3628,3515,3304,3057,2785,2494,2199,1921,1684,1474,1287,1125,1000,886,775,660,568,498,457,435,434,416,388,348,300,249,193,147,113,89,73,61,46,38,39,57,60,52,29,20,19,24,32,46
2/12/2013 20:00,3904,3846,3730,3662,3702,3706,3601,3504,3457,3438,3470,3480,3454,3369,3276,3230,3195,3166,3188,3242,3330,3413,3494,3526,3516,3527,3567,3559,3428,3192,2939,2682,2427,2159,1900,1673,1492,1353,1251,1188,1117,1032,905,783,669,582,513,457,419,403,409,384,340,281,244,223,213,186,146,96,67,57,65,62,52,28,20,18,23,31,45,67
2/12/2013 21:00,3867,3748,3674,3710,3712,3612,3517,3467,3441,3511,3520,3496,3403,3305,3230,3195,3166,3188,3242,3330,3413,3494,3526,3516,3527,3567,3559,3428,3192,2939,2682,2427,2159,1900,1673,1492,1353,1251,1188,1117,1032,905,783,669,582,513,457,419,403,409,384,340,281,244,223,213,186,146,96,67,57,65,62,52,28,20,18,23,31,45,67,98
2/12/2013 22:00,3926,3818,3826,3806,3694,3587,3524,3483,3544,3586,3556,3449,3343,3264,3195,3166,3188,3242,3330,3413,3494,3526,3516,3527,3567,3559,3428,3192,2939,2682,2427,2159,1900,1673,1492,1353,1251,1188,1117,1032,905,783,669,582,513,457,419,403,409,384,340,281,244,223,213,186,146,96,67,57,65,62,52,28,20,18,23,31,45,67,98,138
2/12/2013 23:00,3892,3886,3855,3736,3623,3553,3504,3562,3601,3615,3496,3383,3302,3232,3166,3188,3242,3330,3413,3494,3526,3516,3527,3567,3559,3428,3192,2939,2682,2427,2159,1900,1673,1492,1353,1251,1188,1117,1032,905,783,669,582,513,457,419,403,409,384,340,281,244,223,213,186,146,96,67,57,65,62,52,28,20,18,23,31,45,67,98,138,189
2/13/2013 0:00,3916,3876,3750,3632,3553,3494,3550,3591,3607,3528,3414,3334,3261,3192,3202,3301,3452,3566,3648,3657,3611,3573,3549,3501,3358,3134,2878,2601,2313,2022,1748,1511,1331,1205,1128,1080,1023,952,845,742,644,564,496,436,393,374,382,365,332,289,263,245,232,203,165,122,94,76,62,51,40,29,24,22,22,27,41,66,100,142,192,216
2/13/2013 1:00,4029,3875,3735,3637,3562,3605,3636,3644,3558,3471,3383,3304,3229,3225,3301,3452,3566,3648,3657,3611,3573,3549,3501,3358,3134,2878,2601,2313,2022,1748,1511,1331,1205,1128,1080,1023,952,845,742,644,564,496,436,393,374,382,365,332,289,263,245,232,203,165,122,94,76,62,51,40,29,24,22,22,27,41,66,100,142,192,216,213
2/13/2013 2:00,3766,3646,3565,3504,3560,3599,3616,3535,3452,3405,3332,3259,3246,3329,3452,3566,3648,3657,3611,3573,3549,3501,3358,3134,2878,2601,2313,2022,1748,1511,1331,1205,1128,1080,1023,952,845,742,644,564,496,436,393,374,382,365,332,289,263,245,232,203,165,122,94,76,62,51,40,29,24,22,22,27,41,66,100,142,192,216,213,186
2/13/2013 3:00,3446,3403,3373,3455,3516,3549,3482,3410,3373,3342,3278,3261,3353,3464,3566,3648,3657,3611,3573,3549,3501,3358,3134,2878,2601,2313,2022,1748,1511,1331,1205,1128,1080,1023,952,845,742,644,564,496,436,393,374,382,365,332,289,263,245,232,203,165,122,94,76,62,51,40,29,24,22,22,27,41,66,100,142,192,216,213,186,145
2/13/2013 4:00,3403,3260,3305,3384,3413,3392,3398,3425,3442,3428,3384,3476,3568,3658,3717,3689,3594,3480,3404,3347,3238,3053,2812,2530,2226,1930,1691,1503,1365,1257,1197,1127,1045,952,863,757,648,562,516,481,434,385,354,334,313,289,263,245,232,203,165,122,94,76,62,51,40,29,24,22,22,27,41,66,100,142,192,216,213,186,145,107
