# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/9/2014 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/9/2014 18:00,1592,1740,1843,1865,1770,1768,1778,1891,1792,1641,1487,1325,1282,1303,1392,1556,1824,2027,2171,2251,2434,2695,3034,3331,3578,3794,3888,3914,3897,3878,3843,3767,3598,3347,3065,2785,2527,2257,1973,1671,1385,1100,844,614,431,285,175,106,58,28,19,24,56,87,120,140,147,155,140,116,107,110,99,103,112,116,149,147,149,161,137,117
3/9/2014 19:00,2033,2070,2021,1950,1893,1910,1977,1868,1695,1520,1365,1298,1301,1386,1576,1846,2027,2171,2251,2463,2695,3032,3330,3578,3793,3888,3914,3897,3878,3843,3764,3599,3347,3065,2785,2527,2258,1973,1670,1385,1100,844,615,431,285,179,108,60,29,17,28,58,84,118,140,148,157,139,126,109,110,117,108,113,116,147,149,149,145,145,131,106
3/9/2014 20:00,2522,2442,2321,2304,2183,2202,2043,1883,1708,1534,1471,1431,1456,1603,1807,1996,2163,2337,2612,2921,3258,3549,3766,3894,3944,3957,3942,3928,3911,3884,3765,3559,3309,3058,2818,2547,2257,1934,1596,1352,1097,864,622,408,237,131,62,34,18,27,59,104,166,245,265,229,160,106,94,84,93,99,87,94,130,135,144,145,135,147,126,107
3/9/2014 21:00,2359,2259,2199,2180,2151,2000,1876,1705,1516,1456,1443,1451,1606,1814,1996,2184,2337,2595,2921,3266,3549,3772,3885,3944,3954,3942,3928,3911,3884,3765,3559,3309,3058,2818,2547,2255,1934,1626,1319,1091,864,621,408,237,131,62,31,20,27,58,108,170,246,263,230,148,110,89,95,92,99,108,95,119,135,142,146,135,131,134,106,88
3/9/2014 22:00,2501,2398,2293,2283,2093,1956,1800,1581,1496,1468,1475,1631,1826,2006,2184,2357,2595,2909,3266,3554,3772,3894,3938,3954,3938,3928,3911,3885,3765,3559,3309,3061,2818,2547,2255,1932,1626,1352,1092,862,622,405,237,131,65,29,17,29,55,106,169,249,265,240,161,96,91,90,106,98,108,117,120,126,142,143,138,130,119,112,89,82
3/9/2014 23:00,2576,2409,2369,2141,2021,1937,1811,1695,1656,1653,1839,2012,2171,2328,2490,2744,3038,3384,3664,3853,3953,4002,3996,3986,3972,3952,3925,3804,3587,3337,3079,2845,2568,2269,1946,1625,1360,1098,853,613,402,228,128,66,31,17,21,51,92,159,232,268,236,163,113,94,98,99,118,112,120,125,133,136,150,144,141,121,106,94,85,83
3/10/2014 0:00,2476,2379,2176,2022,1924,1820,1774,1713,1694,1895,2076,2217,2366,2523,2764,3083,3426,3714,3899,3994,4027,4027,3991,3977,3957,3924,3812,3606,3365,3101,2837,2559,2261,1944,1629,1347,1085,850,605,393,232,126,67,35,15,22,48,96,159,243,262,244,171,120,96,95,96,102,117,112,117,124,128,125,120,115,110,88,74,67,60,60
3/10/2014 1:00,1996,1833,1792,1670,1587,1589,1608,1625,1819,2040,2221,2369,2539,2770,3083,3442,3714,3899,3994,4029,4027,4003,3969,3954,3926,3806,3606,3365,3099,2837,2559,2270,1944,1619,1354,1085,845,607,392,224,126,67,35,16,22,47,91,162,242,267,244,157,103,96,95,97,106,117,125,117,125,128,127,111,115,109,92,74,67,63,59,68
3/10/2014 2:00,1763,1705,1666,1531,1506,1544,1600,1808,2009,2195,2365,2542,2765,3092,3442,3729,3899,3988,4029,4024,4003,3981,3954,3924,3806,3602,3365,3099,2836,2558,2270,1952,1629,1345,1090,843,605,393,223,125,67,33,16,21,47,90,162,252,266,238,157,103,95,96,97,106,113,124,128,124,129,128,114,113,109,91,74,67,63,62,68,89
3/10/2014 3:00,1435,1447,1413,1361,1394,1476,1733,1978,2144,2340,2532,2752,3090,3438,3729,3910,3988,4027,4024,3999,3981,3957,3924,3806,3600,3364,3099,2836,2558,2268,1952,1636,1352,1084,847,601,388,226,123,65,32,15,20,47,90,159,251,279,238,154,104,79,92,97,106,115,120,127,134,127,128,114,103,102,91,74,67,63,62,70,90,129
3/10/2014 4:00,1325,1374,1395,1369,1416,1734,1977,2145,2377,2717,2938,3208,3533,3805,3947,4007,4030,4017,3972,3939,3910,3884,3785,3613,3402,3167,2887,2575,2257,1941,1659,1390,1132,881,650,425,250,141,76,46,21,18,37,83,157,251,277,248,153,103,80,81,93,106,115,123,122,134,138,126,132,104,94,87,80,67,63,62,68,90,130,200
3/10/2014 5:00,1385,1412,1406,1418,1719,1984,2144,2389,2696,2935,3197,3526,3799,3949,4007,4031,4017,3974,3939,3909,3884,3785,3614,3402,3169,2891,2575,2257,1941,1658,1390,1135,886,645,429,251,138,80,45,21,18,36,77,157,251,278,248,156,102,81,82,82,106,116,124,126,128,138,137,124,115,104,87,79,71,63,62,68,82,130,202,315
3/10/2014 6:00,1298,1357,1447,1673,1822,1899,2159,2472,2681,3011,3390,3682,3855,3955,3994,3997,3960,3925,3889,3866,3775,3604,3404,3184,2915,2597,2280,1971,1695,1417,1144,887,643,410,245,129,67,39,20,20,38,81,145,233,252,213,127,79,62,63,63,66,84,88,87,89,94,95,86,81,83,69,59,59,54,48,53,72,97,164,264,350
3/10/2014 7:00,1278,1384,1616,1806,1891,2109,2444,2682,2993,3361,3672,3842,3951,3993,3997,3960,3925,3893,3866,3772,3604,3404,3184,2915,2601,2280,1971,1695,1417,1144,888,642,416,239,134,67,36,22,20,40,80,145,228,251,215,127,79,59,63,64,67,71,88,87,90,94,95,86,81,86,69,60,54,53,50,53,72,97,158,264,346,398
3/10/2014 8:00,1530,1808,2015,2151,2341,2542,2717,3084,3520,3812,3957,4055,4103,4110,4094,4053,4012,3944,3818,3650,3480,3280,3019,2693,2385,2116,1912,1655,1364,1032,730,467,261,128,65,33,15,19,27,53,94,152,172,156,99,64,48,39,42,41,46,48,61,62,67,59,42,34,33,40,34,30,23,28,32,53,79,129,189,262,312,325
3/10/2014 9:00,1836,2051,2184,2355,2586,2725,3091,3514,3820,3939,4046,4095,4114,4102,4053,4012,3944,3818,3650,3480,3280,3019,2693,2385,2119,1912,1655,1364,1032,730,467,261,132,63,35,17,16,30,51,94,152,172,153,99,64,48,39,40,41,44,50,61,62,67,59,42,35,32,40,42,30,24,25,30,53,77,129,195,249,310,340,345
3/10/2014 10:00,2374,2411,2569,2745,2872,3226,3605,3867,3991,4067,4117,4120,4105,4066,4002,3944,3818,3650,3480,3280,3019,2693,2385,2119,1914,1655,1364,1032,730,467,261,132,65,35,18,19,25,58,94,152,172,153,94,64,46,39,36,40,44,48,53,63,67,59,42,34,32,35,43,39,27,26,27,53,77,127,207,255,312,333,344,334
3/10/2014 11:00,2368,2544,2813,2968,3309,3704,3921,4036,4134,4157,4142,4112,4073,4021,3942,3841,3666,3501,3304,3047,2727,2420,2155,1944,1682,1384,1044,743,472,267,136,69,37,23,24,37,62,105,155,168,153,97,64,48,37,38,45,48,53,60,61,73,66,49,40,40,38,40,41,34,29,27,36,66,110,188,280,361,426,449,445,429
3/10/2014 12:00,2784,2994,3152,3453,3812,4046,4120,4195,4229,4230,4200,4134,4064,3990,3880,3701,3539,3345,3085,2758,2444,2174,1963,1694,1402,1068,760,485,277,142,71,38,22,29,47,70,104,166,185,153,112,66,45,42,37,42,53,59,63,64,64,69,53,42,42,40,41,37,32,32,36,53,73,125,202,285,385,442,460,447,421,409
3/10/2014 13:00,3085,3220,3513,3869,4107,4124,4169,4216,4223,4194,4141,4081,3988,3862,3707,3539,3345,3085,2758,2445,2174,1961,1703,1402,1068,760,487,277,142,71,38,21,28,52,82,107,157,179,170,98,65,66,43,37,38,48,57,63,75,64,56,53,42,42,40,40,37,33,32,36,53,80,123,202,285,370,442,464,443,425,386,359
3/10/2014 14:00,3293,3556,3896,4100,4170,4214,4207,4224,4197,4133,4073,3994,3853,3693,3548,3345,3085,2758,2445,2174,1961,1702,1406,1068,759,487,279,142,71,38,21,26,49,82,118,160,171,161,114,65,66,57,40,38,46,54,63,64,75,64,56,42,42,40,38,37,29,34,36,53,80,143,200,285,373,430,464,459,424,389,340,293
3/10/2014 15:00,3613,3954,4148,4204,4247,4236,4232,4213,4164,4089,3999,3857,3689,3527,3356,3085,2758,2445,2174,1961,1702,1405,1067,759,487,279,143,71,38,21,26,46,79,118,169,174,155,122,84,46,63,52,43,51,59,59,65,64,63,47,45,42,40,38,35,31,30,40,56,91,125,219,299,373,435,467,459,438,390,343,280,234
3/10/2014 16:00,3997,4136,4202,4251,4259,4261,4219,4175,4123,4008,3844,3665,3523,3360,3127,2787,2494,2245,2044,1745,1401,1042,736,474,269,144,78,47,33,32,46,70,107,151,178,167,120,96,67,41,64,60,64,64,65,61,64,55,47,39,45,40,38,34,27,32,33,59,92,145,221,299,382,435,463,463,427,400,346,278,225,186
3/10/2014 17:00,4066,4138,4215,4240,4236,4192,4143,4097,3997,3824,3644,3507,3347,3111,2790,2494,2245,2042,1746,1401,1044,736,475,269,143,78,48,33,32,46,70,105,151,178,171,122,75,74,58,53,61,64,65,66,70,75,55,47,39,40,44,38,34,31,34,36,48,93,143,221,311,382,440,463,453,441,386,345,285,223,180,142
3/10/2014 18:00,4101,4177,4210,4197,4170,4149,4074,3980,3824,3650,3528,3390,3173,2864,2582,2339,2117,1808,1451,1081,767,491,285,152,84,52,34,21,28,47,85,137,171,167,121,79,55,60,52,48,65,68,67,75,79,70,54,35,34,39,39,30,25,32,34,47,76,158,263,352,441,464,485,482,457,428,369,318,249,197,128,105
3/10/2014 19:00,4187,4226,4209,4180,4159,4108,3995,3837,3647,3519,3381,3166,2861,2566,2336,2117,1808,1449,1082,767,495,282,151,84,51,34,22,28,47,85,137,172,168,121,83,57,45,55,63,63,71,76,78,77,68,51,41,34,34,39,33,25,27,34,44,78,134,259,350,424,489,485,485,457,422,372,314,259,193,128,103,134
3/10/2014 20:00,4100,4096,4056,4029,3978,3900,3774,3598,3424,3270,3078,2820,2544,2275,1979,1636,1281,963,702,477,302,169,97,53,32,21,28,43,73,111,138,145,111,79,61,46,41,47,58,58,69,79,76,62,42,34,33,35,31,30,25,28,31,51,87,153,254,380,459,505,547,507,463,395,339,284,228,168,107,85,112,207
3/10/2014 21:00,4045,4008,3972,3931,3847,3739,3580,3430,3259,3063,2809,2526,2265,1973,1635,1281,963,702,477,302,170,97,53,31,20,28,44,72,110,138,141,106,78,61,49,43,39,47,56,58,79,75,70,42,31,32,32,32,30,25,28,31,50,88,153,254,341,451,499,522,526,461,400,333,284,227,170,106,85,114,192,354
3/10/2014 22:00,3865,3857,3836,3785,3669,3527,3393,3243,3039,2778,2500,2244,1960,1625,1281,963,702,478,302,168,97,53,31,20,28,43,73,111,138,141,106,71,60,49,45,42,43,49,56,63,72,66,53,41,28,32,29,30,24,28,31,47,88,154,254,337,410,499,519,503,476,400,339,281,229,169,106,83,114,194,323,491
3/10/2014 23:00,3860,3840,3747,3608,3447,3331,3202,2990,2702,2409,2178,1922,1601,1256,944,686,457,291,164,92,52,32,28,41,62,95,129,156,150,118,78,54,53,53,49,53,60,65,78,84,87,59,45,41,31,33,33,25,27,28,42,73,121,190,257,320,382,448,439,406,357,309,270,230,175,113,82,85,118,185,292,455
3/11/2014 0:00,3696,3645,3505,3356,3239,3137,2935,2676,2389,2141,1892,1569,1226,924,682,458,288,163,95,50,32,28,45,67,102,134,158,151,120,80,58,49,59,62,66,67,72,66,89,91,77,44,44,43,31,33,27,27,28,47,83,126,186,248,320,377,401,423,400,367,316,272,234,170,109,83,85,117,180,296,453,624
3/11/2014 1:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/11/2014 2:00,3532,3373,3245,3118,2924,2687,2402,2155,1882,1550,1189,895,655,450,289,163,93,52,32,28,45,67,100,134,158,151,120,78,56,49,50,51,66,73,77,74,72,75,70,44,42,36,36,31,20,25,28,47,83,125,187,251,319,377,400,400,379,347,317,274,238,177,109,83,87,118,177,286,449,619,786,963
3/11/2014 3:00,3551,3390,3241,3028,2755,2465,2211,1932,1578,1195,895,656,447,278,163,93,51,32,29,45,67,100,134,158,151,120,79,55,47,48,51,58,72,78,74,72,60,56,42,36,41,29,31,23,20,25,47,82,125,187,253,326,376,400,400,379,347,297,277,238,177,109,81,87,119,178,281,440,642,820,990,1293
3/11/2014 4:00,3231,3051,2892,2679,2415,2116,1766,1427,1068,792,578,392,243,140,70,30,15,21,44,74,113,159,183,166,119,78,58,46,48,55,63,65,74,74,68,53,33,30,31,33,32,31,25,24,26,37,82,124,187,253,330,385,398,400,379,342,293,262,241,177,110,81,86,119,180,288,434,604,827,990,1200,1497
3/11/2014 5:00,3142,2966,2771,2486,2163,1830,1452,1106,825,595,397,244,143,70,30,15,21,44,75,113,159,183,166,119,78,58,47,47,55,63,65,65,73,72,53,34,20,26,32,26,30,25,24,26,39,80,124,186,251,327,388,406,398,379,347,293,259,233,178,110,82,86,117,182,292,446,616,769,1007,1197,1391,1680
3/11/2014 6:00,3310,2998,2629,2242,1855,1489,1113,868,656,434,254,152,79,39,18,17,32,62,117,172,196,172,115,74,52,44,45,55,63,65,65,63,74,64,34,22,19,27,25,24,24,24,31,51,88,141,214,293,365,440,489,499,471,446,413,362,312,256,196,155,161,193,276,425,607,778,974,1153,1482,1760,1963,2212
3/11/2014 7:00,3233,2820,2404,1976,1562,1221,924,709,480,292,173,96,52,24,17,32,62,117,173,196,172,115,74,52,44,45,55,61,64,65,63,62,64,43,22,19,20,22,23,20,24,31,57,88,151,213,293,365,433,483,509,490,445,413,363,312,255,196,160,159,196,276,417,603,794,968,1229,1388,1760,2036,2176,2311
3/11/2014 8:00,2871,2437,2005,1575,1199,928,688,463,278,171,110,64,37,24,37,72,128,195,212,185,118,76,54,43,43,54,61,59,61,60,59,53,43,34,29,21,21,29,24,21,33,63,110,159,255,331,441,570,643,693,682,621,532,449,371,299,234,198,179,208,269,364,478,626,807,1044,1337,1579,1960,2169,2298,2311
3/11/2014 9:00,2572,2097,1644,1257,977,725,474,295,186,133,83,52,35,42,70,128,192,212,185,118,76,54,43,43,54,61,60,61,59,59,53,38,34,29,29,22,19,23,25,32,63,110,177,255,354,450,570,664,691,679,634,553,449,371,297,234,199,192,211,274,366,481,669,815,1052,1334,1653,1950,2171,2269,2325,2308
3/11/2014 10:00,2124,1662,1275,972,731,491,297,192,140,98,60,42,50,78,126,192,209,185,119,76,54,43,43,54,61,60,61,59,58,53,38,32,29,29,28,21,17,24,34,62,110,177,272,357,469,581,664,707,679,634,563,461,371,297,229,199,193,223,278,377,483,671,863,1052,1342,1684,1976,2186,2310,2307,2321,2284
3/11/2014 11:00,2041,1565,1215,909,635,422,290,210,156,117,81,79,100,142,196,217,187,122,80,56,43,41,51,55,56,54,56,54,48,36,31,28,28,26,25,17,23,30,66,109,174,269,362,467,580,647,684,637,574,502,412,320,257,190,157,155,167,199,248,303,374,524,713,988,1322,1669,1891,2041,2119,2188,2200,2130
3/11/2014 12:00,1532,1175,889,624,402,277,208,154,116,95,83,103,140,190,209,186,120,81,55,40,39,49,49,47,45,50,53,46,34,32,30,29,24,22,17,17,21,43,99,162,265,361,477,592,639,673,654,583,483,387,314,232,167,132,129,149,177,228,266,347,472,642,847,1098,1376,1566,1731,1840,1914,1930,1896,1856
3/11/2014 13:00,1265,985,680,448,316,239,188,139,111,107,119,149,205,225,186,120,78,55,40,39,49,49,47,46,49,53,48,34,31,30,29,24,22,17,18,21,34,81,173,277,361,477,602,658,691,659,596,505,387,303,237,166,132,129,150,177,220,276,338,460,642,839,1093,1403,1616,1717,1792,1914,1923,1895,1858,1836
3/11/2014 14:00,865,626,402,258,209,163,125,101,92,116,150,202,241,193,119,78,53,40,39,49,49,47,46,50,50,48,36,31,29,29,25,23,17,18,20,34,61,142,280,373,477,602,676,692,667,609,505,401,303,231,165,130,129,150,180,221,266,358,468,623,850,1093,1351,1606,1754,1792,1851,1936,1898,1867,1838,1848
3/11/2014 15:00,593,399,265,200,156,121,97,100,123,161,214,253,200,124,77,53,39,39,50,49,47,46,50,52,45,36,32,29,29,25,23,18,18,20,33,61,102,244,380,490,602,676,699,670,623,531,401,308,231,170,130,128,150,180,224,272,345,476,636,828,1091,1351,1554,1754,1822,1876,1870,1906,1863,1851,1849,1875
3/11/2014 16:00,345,227,188,137,107,83,84,114,143,194,229,186,127,76,52,40,38,42,42,43,45,51,53,48,35,32,32,29,30,29,24,23,23,38,68,127,248,458,629,736,775,781,734,657,560,420,308,235,170,138,129,149,180,224,272,344,458,647,847,1062,1349,1554,1701,1821,1874,1881,1806,1872,1842,1855,1879,1885
3/11/2014 17:00,307,219,204,159,131,122,142,170,216,257,202,133,84,55,39,38,41,42,44,45,51,53,48,35,32,32,30,30,29,24,23,27,38,68,127,248,404,610,754,791,781,734,644,552,431,320,232,170,138,136,151,179,224,272,344,458,623,862,1086,1312,1592,1701,1786,1859,1875,1830,1782,1851,1848,1870,1896,1882
3/11/2014 18:00,261,203,140,113,103,114,142,202,252,205,132,84,55,40,33,32,34,38,40,41,46,39,27,20,17,23,26,29,30,29,27,44,66,129,258,413,575,746,821,809,754,672,580,454,349,255,165,130,130,164,200,247,304,391,524,706,912,1164,1409,1561,1736,1794,1868,1940,1992,2065,2122,2217,2202,2188,2210,2322
3/11/2014 19:00,99,77,75,70,87,120,182,237,198,127,84,54,40,34,31,34,36,40,42,46,39,27,20,17,22,26,31,28,29,30,36,73,129,258,414,575,710,810,823,753,670,582,473,355,255,168,130,131,164,204,252,303,391,524,706,912,1162,1406,1598,1705,1820,1868,1931,1993,2047,2125,2165,2211,2184,2216,2324,2512
3/11/2014 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/11/2014 21:00,39,40,69,107,174,224,190,128,79,54,42,38,36,36,38,42,43,49,40,25,17,14,19,23,25,27,28,31,38,57,107,240,371,530,668,738,755,716,627,529,414,320,225,119,85,85,112,148,184,240,333,495,742,947,1117,1251,1413,1608,1758,1858,1826,1907,2000,2086,2154,2219,2254,2366,2478,2600,2776,2914
3/11/2014 22:00,35,55,97,165,207,186,120,80,52,39,36,36,36,38,41,43,48,40,25,17,14,19,23,25,26,28,29,42,57,114,219,383,530,668,770,773,716,626,532,414,320,225,122,85,85,112,148,190,239,342,499,742,954,1208,1303,1401,1650,1756,1859,1930,1889,2000,2105,2160,2211,2264,2308,2477,2605,2858,3015,3205
3/11/2014 23:00,39,68,129,171,153,109,70,52,42,41,38,41,40,39,38,41,34,21,15,13,17,22,25,27,31,34,45,75,145,274,428,614,731,794,820,775,609,476,342,239,157,89,59,73,109,155,210,289,399,556,810,997,1232,1377,1544,1722,1886,1967,1988,2005,1942,2030,2105,2094,2143,2253,2358,2643,2868,3136,3280,3420
3/12/2014 0:00,64,125,167,148,108,71,62,50,38,39,42,44,44,43,37,27,13,11,12,14,22,29,34,38,43,62,102,176,306,478,634,772,819,808,745,600,452,293,187,114,66,46,60,107,158,218,289,416,583,909,1176,1415,1639,1796,1966,2057,2164,2154,2078,2061,2004,2024,2017,2035,2106,2270,2506,2841,3169,3409,3557,3619
3/12/2014 1:00,125,173,151,109,80,61,53,43,39,43,42,47,44,40,27,13,11,12,15,21,29,34,38,43,59,102,176,298,478,641,767,826,808,725,598,458,297,185,113,67,45,54,93,157,229,304,416,613,869,1218,1430,1657,1829,1956,2068,2155,2181,2111,2030,2010,2000,2016,2043,2131,2310,2506,2800,3169,3409,3588,3619,3505
3/12/2014 2:00,127,125,79,54,46,39,38,34,31,38,42,45,39,25,13,11,12,15,23,29,34,38,43,59,98,176,306,466,641,767,823,813,725,582,455,299,189,112,66,49,54,93,142,230,323,444,613,913,1165,1430,1647,1839,2004,2093,2170,2168,2126,2067,2002,1983,1991,2037,2127,2372,2559,2798,3049,3348,3555,3650,3519,3263
3/12/2014 3:00,113,83,53,44,44,38,38,32,36,42,42,40,27,14,10,12,15,22,30,34,38,43,59,98,172,306,478,628,767,810,808,728,582,446,296,189,113,65,48,57,85,148,216,321,474,659,913,1195,1442,1647,1855,2004,2102,2175,2198,2110,2092,2059,2003,2014,2031,2145,2298,2603,2835,3062,3256,3478,3623,3544,3277,3001
3/12/2014 4:00,101,72,56,49,51,49,54,48,49,46,41,28,13,10,12,15,20,30,37,43,52,94,173,286,442,574,719,816,840,829,785,718,639,516,383,251,172,151,224,347,467,577,659,703,831,958,1195,1481,1665,1855,2012,2110,2163,2179,2145,2059,2044,2032,2008,2061,2149,2318,2568,2994,3142,3264,3470,3566,3524,3292,3007,2738
3/12/2014 5:00,86,75,55,53,57,61,59,54,49,46,29,13,10,12,14,20,30,37,44,52,94,173,286,442,590,701,815,858,829,765,707,641,516,383,263,180,151,222,347,480,592,692,696,812,1028,1264,1481,1709,1875,2026,2104,2189,2213,2145,2095,2058,2018,2039,2042,2160,2327,2561,2860,3246,3338,3457,3576,3480,3280,3015,2728,2472
3/12/2014 6:00,66,62,48,51,59,54,50,40,38,26,17,17,15,19,28,38,44,51,67,100,170,275,413,549,674,773,832,850,780,680,622,521,395,275,183,150,214,340,470,562,673,689,761,945,1257,1430,1557,1715,1798,1879,1920,1990,1951,1961,1965,2016,2051,2143,2282,2546,2723,2951,3176,3498,3638,3686,3645,3443,3238,2961,2693,2497
3/12/2014 7:00,80,75,57,66,64,62,53,45,31,21,18,18,21,30,35,44,51,67,103,170,275,413,549,674,783,826,838,799,701,594,511,394,275,182,151,214,333,461,579,680,702,801,951,1224,1448,1588,1715,1798,1871,1931,1957,1977,1939,1971,2022,2067,2135,2276,2464,2740,3001,3182,3394,3680,3742,3619,3444,3238,2998,2738,2448,2323
3/12/2014 8:00,53,51,49,47,49,44,43,26,15,17,15,22,28,37,46,57,74,117,196,311,466,621,772,919,995,1012,964,891,755,574,472,334,215,189,230,342,481,607,783,850,1051,1294,1557,1727,1749,1779,1838,1858,1895,1944,1939,1942,1841,1755,1798,1900,2167,2514,3119,3464,3715,3860,3988,4175,4134,3925,3695,3407,3051,2764,2509,2413
3/12/2014 9:00,53,51,49,47,49,44,43,26,15,17,15,22,28,37,46,57,74,117,196,311,466,621,772,919,995,1012,964,891,755,574,472,334,215,189,230,342,481,607,783,850,1051,1294,1557,1727,1749,1779,1838,1858,1895,1944,1939,1942,1841,1755,1798,1900,2167,2514,3119,3464,3715,3860,3988,4175,4134,3925,3695,3407,3051,2764,2509,2413
3/12/2014 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/12/2014 11:00,13,18,20,21,13,8,7,8,14,25,39,48,55,72,114,191,301,438,590,751,912,1005,1029,982,899,777,638,480,329,230,203,255,355,488,637,845,974,1227,1523,1746,1908,1788,1754,1720,1693,1790,1822,1870,1792,1761,1741,1822,1979,2267,2670,3131,3659,3712,4011,4028,4098,4028,3870,3648,3274,2933,2631,2422,2255,2119,1903,1665
3/12/2014 12:00,17,18,19,10,7,9,11,16,21,40,45,59,81,128,205,313,458,619,776,941,1046,1063,1003,917,807,635,500,353,238,194,255,374,498,635,822,992,1207,1541,1828,1898,1865,1807,1772,1805,1772,1741,1714,1695,1610,1564,1663,1894,2295,2768,3276,3749,4114,4187,4293,4297,4211,3964,3666,3293,2891,2620,2380,2251,2042,1840,1587,1345
