# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
8/11/2012 3:00,2111,1868,1614,1397,1249,1090,942,794,663,481,342,217,132,83,55,45,46,54,66,81,96,114,136,137,123,94,83,80,85,90,94,97,84,71,53,54,66,86,108,127,145,149,143,132,152,236,382,540,717,929,1112,1239,1305,1364,1412,1440,1439,1400,1313,1245,1194,1162,1231,1403,1675,1955,2231,2499,2689,2814,2877,2892
8/11/2012 4:00,2223,1941,1676,1458,1290,1129,946,794,600,407,240,143,89,57,41,45,56,74,91,107,125,151,158,143,105,77,62,57,56,58,63,66,64,57,53,59,75,97,118,135,139,132,124,148,234,382,540,717,929,1112,1239,1305,1364,1412,1440,1439,1400,1313,1245,1194,1162,1231,1403,1675,1955,2231,2499,2689,2814,2877,2892,2846
8/11/2012 5:00,1908,1648,1435,1274,1119,936,788,596,404,243,146,93,60,46,45,56,74,91,107,125,151,158,143,105,77,62,57,56,58,63,66,64,57,53,59,75,97,118,135,139,132,124,148,234,382,540,717,929,1112,1239,1305,1364,1412,1440,1439,1400,1313,1245,1194,1162,1231,1403,1675,1955,2231,2499,2689,2814,2877,2892,2846,2737
8/11/2012 6:00,1685,1459,1290,1131,943,794,603,410,246,153,98,64,50,47,55,74,95,113,132,159,165,148,107,78,62,57,56,57,61,62,59,52,46,49,60,80,99,117,122,116,107,130,219,369,533,730,975,1188,1325,1377,1417,1442,1447,1428,1380,1293,1212,1137,1071,1109,1266,1535,1824,2108,2380,2575,2705,2775,2802,2775,2688,2620
8/11/2012 7:00,1638,1439,1254,1043,877,672,465,290,187,132,86,66,56,61,74,95,113,132,159,165,148,107,78,62,57,56,57,61,62,59,52,46,49,60,80,99,117,122,116,107,130,219,369,533,730,975,1188,1325,1377,1417,1442,1447,1428,1380,1293,1212,1137,1071,1109,1266,1535,1824,2108,2380,2575,2705,2775,2802,2775,2688,2620,2578
8/11/2012 8:00,1247,1103,926,788,594,398,235,139,90,62,56,54,66,83,98,116,137,170,178,161,116,84,64,52,48,50,59,65,65,57,51,53,65,84,104,122,127,120,110,121,165,248,344,508,779,1014,1153,1158,1172,1186,1192,1157,1081,965,881,827,800,849,992,1225,1516,1839,2178,2410,2543,2589,2587,2530,2419,2302,2185,2072
8/11/2012 9:00,1093,919,781,589,394,232,136,88,61,59,56,68,86,101,116,137,170,178,161,116,84,64,52,48,50,59,65,65,57,51,53,65,84,104,122,127,120,110,121,165,248,344,508,779,1014,1153,1158,1172,1186,1192,1157,1081,965,881,827,800,849,992,1225,1516,1839,2178,2410,2543,2589,2587,2530,2419,2302,2185,2072,1973
8/11/2012 10:00,878,747,561,371,214,121,76,51,51,53,66,86,103,117,137,170,178,161,116,84,64,52,48,50,59,65,65,57,51,53,65,84,104,122,127,120,110,121,165,248,344,508,779,1014,1153,1158,1172,1186,1192,1157,1081,965,881,827,800,849,992,1225,1516,1839,2178,2410,2543,2589,2587,2530,2419,2302,2185,2072,1973,1890
8/11/2012 11:00,796,601,404,243,145,95,67,64,63,77,94,108,120,137,170,178,161,116,84,64,52,48,50,59,65,65,57,51,53,65,84,104,122,127,120,110,121,165,248,344,508,779,1014,1153,1158,1172,1186,1192,1157,1081,965,881,827,800,849,992,1225,1516,1839,2178,2410,2543,2589,2587,2530,2419,2302,2185,2072,1973,1890,1825
8/11/2012 12:00,568,381,223,125,79,52,52,55,69,91,104,114,128,156,163,148,109,81,63,52,48,50,58,63,63,54,47,48,57,72,89,103,106,100,94,110,159,250,365,557,851,1102,1250,1262,1268,1260,1233,1181,1103,1000,935,901,895,956,1092,1303,1580,1905,2263,2495,2614,2627,2594,2509,2379,2251,2129,2017,1912,1819,1737,1648
8/11/2012 13:00,379,222,124,78,52,51,54,69,90,106,115,128,157,171,148,109,81,63,52,48,50,58,63,63,54,47,48,57,72,89,103,106,100,94,110,159,250,365,557,851,1102,1250,1262,1268,1260,1233,1181,1103,1000,935,901,895,956,1092,1303,1580,1905,2263,2495,2614,2627,2594,2509,2379,2251,2129,2017,1912,1819,1737,1648,1551
8/11/2012 14:00,241,140,91,62,59,61,75,94,110,119,130,159,179,155,109,81,63,52,48,50,58,63,63,54,47,48,57,72,89,103,106,100,94,110,159,250,365,557,851,1102,1250,1262,1268,1260,1233,1181,1103,1000,935,901,895,956,1092,1303,1580,1905,2263,2495,2614,2627,2594,2509,2379,2251,2129,2017,1912,1819,1737,1648,1551,1446
8/11/2012 15:00,153,101,71,66,67,79,98,113,122,134,161,187,162,115,81,63,52,48,50,58,63,63,54,47,48,57,72,89,103,106,100,94,110,159,250,365,557,851,1102,1250,1262,1268,1260,1233,1181,1103,1000,935,901,895,956,1092,1303,1580,1905,2263,2495,2614,2627,2594,2509,2379,2251,2129,2017,1912,1819,1737,1648,1551,1446,1356
8/11/2012 16:00,88,66,63,64,82,106,120,124,132,155,181,153,111,85,64,52,48,50,58,62,62,55,48,50,59,74,91,107,112,108,100,111,152,231,336,497,725,921,1054,1103,1152,1185,1189,1159,1094,1000,935,901,895,956,1092,1303,1580,1905,2263,2495,2614,2627,2594,2509,2379,2251,2129,2017,1912,1819,1737,1648,1551,1446,1356,1280
8/11/2012 17:00,17,23,32,56,84,102,110,120,146,177,152,111,89,68,52,48,50,58,62,62,55,48,50,59,74,91,107,112,108,100,111,152,231,336,497,725,921,1054,1103,1152,1185,1189,1159,1094,1000,935,901,895,956,1092,1303,1580,1905,2263,2495,2614,2627,2594,2509,2379,2251,2129,2017,1912,1819,1737,1648,1551,1446,1356,1280,1218
8/11/2012 18:00,17,32,62,93,112,121,130,154,183,157,112,90,70,55,49,52,60,63,62,54,46,47,55,68,83,97,103,99,96,112,172,295,441,625,847,1032,1147,1172,1203,1225,1229,1206,1147,1062,996,961,954,1008,1128,1310,1539,1807,2105,2320,2460,2530,2538,2476,2344,2209,2083,1969,1867,1778,1703,1619,1525,1423,1346,1293,1265,1295
8/11/2012 19:00,24,55,88,108,118,128,153,181,155,111,91,71,56,51,52,60,63,62,54,46,47,55,68,83,97,103,99,96,112,172,295,441,625,847,1032,1147,1172,1203,1225,1229,1206,1147,1062,996,961,954,1008,1128,1310,1539,1807,2105,2320,2460,2530,2538,2476,2344,2209,2083,1969,1867,1778,1703,1619,1525,1423,1346,1293,1265,1295,1376
8/11/2012 20:00,70,110,138,153,161,181,201,165,117,98,76,59,53,55,62,67,67,58,49,47,52,63,75,88,93,91,89,102,143,228,337,488,686,863,985,1035,1084,1123,1137,1113,1052,963,891,841,811,853,970,1162,1403,1682,1988,2270,2539,2792,2901,2848,2641,2446,2273,2132,2034,1980,1971,1938,1884,1808,1753,1718,1702,1731,1796,1896
8/11/2012 21:00,103,132,148,157,178,198,162,115,96,77,59,54,56,63,67,67,58,49,47,52,63,75,88,93,91,89,102,143,228,337,488,686,863,985,1035,1084,1123,1137,1113,1052,963,891,841,811,853,970,1162,1403,1682,1988,2270,2539,2792,2901,2848,2641,2446,2273,2132,2034,1980,1971,1938,1884,1808,1753,1718,1702,1731,1796,1896,1970
8/11/2012 22:00,150,163,170,188,206,168,120,100,80,63,56,58,65,69,67,58,49,47,52,63,75,88,93,91,89,102,143,228,337,488,686,863,985,1035,1084,1123,1137,1113,1052,963,891,841,811,853,970,1162,1403,1682,1988,2270,2539,2792,2901,2848,2641,2446,2273,2132,2034,1980,1971,1938,1884,1808,1753,1718,1702,1731,1796,1896,1970,2023
8/11/2012 23:00,146,156,177,196,160,114,94,75,59,55,58,65,70,68,58,49,47,52,63,75,88,93,91,89,102,143,228,337,488,686,863,985,1035,1084,1123,1137,1113,1052,963,891,841,811,853,970,1162,1403,1682,1988,2270,2539,2792,2901,2848,2641,2446,2273,2132,2034,1980,1971,1938,1884,1808,1753,1718,1702,1731,1796,1896,1970,2023,2060
8/12/2012 0:00,151,186,212,170,116,91,76,66,66,73,81,88,85,73,63,62,70,84,100,116,120,112,100,103,123,163,227,354,560,754,902,982,1058,1117,1145,1131,1073,980,906,856,830,890,1042,1281,1555,1851,2162,2437,2693,2921,3005,2931,2709,2506,2333,2197,2107,2067,2075,2058,2018,1953,1911,1890,1890,1925,1987,2072,2131,2173,2205,2193
8/12/2012 1:00,154,190,152,102,83,69,59,61,68,76,86,83,73,63,62,70,84,100,116,120,112,100,103,123,163,227,354,560,754,902,982,1058,1117,1145,1131,1073,980,906,856,830,890,1042,1281,1555,1851,2162,2437,2693,2921,3005,2931,2709,2506,2333,2197,2107,2067,2075,2058,2018,1953,1911,1890,1890,1925,1987,2072,2131,2173,2205,2193,2140
8/12/2012 2:00,156,125,81,69,57,48,51,60,69,81,79,71,62,60,70,84,100,116,120,112,100,103,123,163,227,354,560,754,902,982,1058,1117,1145,1131,1073,980,906,856,830,890,1042,1281,1555,1851,2162,2437,2693,2921,3005,2931,2709,2506,2333,2197,2107,2067,2075,2058,2018,1953,1911,1890,1890,1925,1987,2072,2131,2173,2205,2193,2140,2050
8/12/2012 3:00,73,40,38,32,26,32,45,56,71,69,66,58,54,66,84,100,116,120,112,100,103,123,163,227,354,560,754,902,982,1058,1117,1145,1131,1073,980,906,856,830,890,1042,1281,1555,1851,2162,2437,2693,2921,3005,2931,2709,2506,2333,2197,2107,2067,2075,2058,2018,1953,1911,1890,1890,1925,1987,2072,2131,2173,2205,2193,2140,2050,1921
8/12/2012 4:00,68,41,43,51,59,75,90,103,97,85,68,54,60,76,99,125,137,134,122,120,133,163,226,364,594,810,978,1077,1168,1233,1261,1244,1181,1066,958,884,860,932,1070,1294,1574,1907,2252,2510,2733,2921,3005,2931,2709,2506,2333,2197,2107,2067,2075,2058,2018,1953,1911,1890,1890,1925,1987,2072,2131,2173,2205,2193,2140,2050,1921,1741
8/12/2012 5:00,63,60,64,69,83,96,108,101,88,70,54,59,73,97,125,137,134,122,120,133,163,226,364,594,810,978,1077,1168,1233,1261,1244,1181,1066,958,884,860,932,1070,1294,1574,1907,2252,2510,2733,2921,3005,2931,2709,2506,2333,2197,2107,2067,2075,2058,2018,1953,1911,1890,1890,1925,1987,2072,2131,2173,2205,2193,2140,2050,1921,1741,1508
8/12/2012 6:00,51,57,66,79,89,100,95,84,68,50,56,69,97,132,148,147,134,132,143,172,233,369,598,814,984,1088,1179,1239,1261,1243,1186,1081,979,903,871,943,1092,1335,1621,1947,2275,2518,2722,2886,2953,2872,2655,2462,2300,2173,2081,2026,2009,1969,1909,1827,1760,1708,1668,1692,1771,1899,1996,2070,2126,2129,2083,1994,1863,1673,1422,1251
8/12/2012 7:00,56,66,77,88,98,93,82,67,51,55,67,96,131,149,147,134,132,143,172,233,369,598,814,984,1088,1179,1239,1261,1243,1186,1081,979,903,871,943,1092,1335,1621,1947,2275,2518,2722,2886,2953,2872,2655,2462,2300,2173,2081,2026,2009,1969,1909,1827,1760,1708,1668,1692,1771,1899,1996,2070,2126,2129,2083,1994,1863,1673,1422,1251,1176
8/12/2012 8:00,81,94,104,112,104,93,77,59,63,76,111,155,179,165,132,111,111,144,207,339,540,744,920,1056,1166,1229,1236,1217,1176,1106,1051,1032,1067,1186,1363,1611,1896,2222,2553,2805,2980,3085,3062,2891,2583,2315,2103,1955,1857,1807,1804,1798,1791,1781,1835,1945,2107,2290,2490,2702,2879,3025,3152,3183,3101,2893,2611,2269,1882,1577,1360,1234
8/12/2012 9:00,94,104,112,104,93,77,61,64,78,110,154,180,165,132,111,111,144,207,339,540,744,920,1056,1166,1229,1236,1217,1176,1106,1051,1032,1067,1186,1363,1611,1896,2222,2553,2805,2980,3085,3062,2891,2583,2315,2103,1955,1857,1807,1804,1798,1791,1781,1835,1945,2107,2290,2490,2702,2879,3025,3152,3183,3101,2893,2611,2269,1882,1577,1360,1234,1119
8/12/2012 10:00,132,134,123,108,89,72,73,85,116,157,184,166,134,112,111,144,207,339,540,744,920,1056,1166,1229,1236,1217,1176,1106,1051,1032,1067,1186,1363,1611,1896,2222,2553,2805,2980,3085,3062,2891,2583,2315,2103,1955,1857,1807,1804,1798,1791,1781,1835,1945,2107,2290,2490,2702,2879,3025,3152,3183,3101,2893,2611,2269,1882,1577,1360,1234,1119,1025
8/12/2012 11:00,116,108,96,80,64,67,81,113,155,185,166,135,112,112,144,207,339,540,744,920,1056,1166,1229,1236,1217,1176,1106,1051,1032,1067,1186,1363,1611,1896,2222,2553,2805,2980,3085,3062,2891,2583,2315,2103,1955,1857,1807,1804,1798,1791,1781,1835,1945,2107,2290,2490,2702,2879,3025,3152,3183,3101,2893,2611,2269,1882,1577,1360,1234,1119,1025,954
8/12/2012 12:00,85,77,66,62,76,101,143,194,225,196,159,129,119,140,189,303,490,683,854,983,1094,1165,1187,1177,1140,1069,1012,991,1022,1129,1284,1507,1780,2106,2440,2687,2863,2976,2968,2804,2490,2219,2010,1872,1781,1736,1734,1717,1686,1641,1660,1739,1870,2013,2173,2353,2526,2687,2834,2886,2829,2656,2418,2135,1818,1561,1361,1221,1101,1007,942,913
8/12/2012 13:00,90,77,70,83,105,146,196,227,197,159,129,120,141,192,303,490,683,854,983,1094,1165,1187,1177,1140,1069,1012,991,1022,1129,1284,1507,1780,2106,2440,2687,2863,2976,2968,2804,2490,2219,2010,1872,1781,1736,1734,1717,1686,1641,1660,1739,1870,2013,2173,2353,2526,2687,2834,2886,2829,2656,2418,2135,1818,1561,1361,1221,1101,1007,942,913,925
8/12/2012 14:00,97,86,96,116,154,203,233,202,163,131,121,144,195,303,490,683,854,983,1094,1165,1187,1177,1140,1069,1012,991,1022,1129,1284,1507,1780,2106,2440,2687,2863,2976,2968,2804,2490,2219,2010,1872,1781,1736,1734,1717,1686,1641,1660,1739,1870,2013,2173,2353,2526,2687,2834,2886,2829,2656,2418,2135,1818,1561,1361,1221,1101,1007,942,913,925,985
8/12/2012 15:00,50,67,93,136,188,221,192,155,125,116,141,194,301,493,683,854,983,1094,1165,1187,1177,1140,1069,1012,991,1022,1129,1284,1507,1780,2106,2440,2687,2863,2976,2968,2804,2490,2219,2010,1872,1781,1736,1734,1717,1686,1641,1660,1739,1870,2013,2173,2353,2526,2687,2834,2886,2829,2656,2418,2135,1818,1561,1361,1221,1101,1007,942,913,925,985,1085
8/12/2012 16:00,54,83,128,186,242,224,179,136,118,135,187,257,422,611,755,857,939,997,1024,1034,1018,969,924,899,911,991,1136,1354,1628,1952,2289,2565,2773,2917,2919,2743,2416,2123,1910,1772,1682,1641,1637,1654,1653,1641,1660,1739,1870,2013,2173,2353,2526,2687,2834,2886,2829,2656,2418,2135,1818,1561,1361,1221,1101,1007,942,913,925,985,1085,1214
8/12/2012 17:00,53,102,164,229,214,172,129,113,133,192,253,419,620,756,857,939,997,1024,1034,1018,969,924,899,911,991,1136,1354,1628,1952,2289,2565,2773,2917,2919,2743,2416,2123,1910,1772,1682,1641,1637,1654,1653,1641,1660,1739,1870,2013,2173,2353,2526,2687,2834,2886,2829,2656,2418,2135,1818,1561,1361,1221,1101,1007,942,913,925,985,1085,1214,1364
8/12/2012 18:00,92,161,235,223,176,127,114,138,204,259,422,632,759,868,956,1020,1049,1057,1038,982,930,899,905,986,1138,1369,1658,1992,2338,2618,2826,2969,2970,2790,2456,2154,1935,1793,1700,1656,1651,1673,1684,1687,1720,1807,1943,2080,2223,2375,2537,2703,2871,2934,2882,2711,2466,2164,1813,1533,1324,1192,1080,994,938,914,930,994,1107,1261,1442,1598
8/12/2012 19:00,171,243,231,185,133,120,144,213,266,428,652,764,872,962,1020,1049,1057,1038,982,930,899,905,986,1138,1369,1658,1992,2338,2618,2826,2969,2970,2790,2456,2154,1935,1793,1700,1656,1651,1673,1684,1687,1720,1807,1943,2080,2223,2375,2537,2703,2871,2934,2882,2711,2466,2164,1813,1533,1324,1192,1080,994,938,914,930,994,1107,1261,1442,1598,1721
8/12/2012 20:00,273,249,190,132,101,94,123,125,144,195,298,435,566,675,767,818,819,757,694,653,653,719,852,1060,1341,1673,2024,2321,2566,2759,2793,2629,2305,2009,1796,1651,1553,1498,1474,1456,1422,1375,1364,1401,1484,1594,1733,1906,2131,2400,2695,2881,2965,2957,2819,2527,2107,1675,1275,921,687,566,534,525,544,600,713,881,1087,1261,1389,1468
8/12/2012 21:00,212,162,109,81,76,110,115,137,189,295,437,569,673,768,818,819,757,694,653,653,719,852,1060,1341,1673,2024,2321,2566,2759,2793,2629,2305,2009,1796,1651,1553,1498,1474,1456,1422,1375,1364,1401,1484,1594,1733,1906,2131,2400,2695,2881,2965,2957,2819,2527,2107,1675,1275,921,687,566,534,525,544,600,713,881,1087,1261,1389,1468,1519
8/12/2012 22:00,181,125,93,86,117,122,142,195,301,443,575,674,770,827,819,757,694,653,653,719,852,1060,1341,1673,2024,2321,2566,2759,2793,2629,2305,2009,1796,1651,1553,1498,1474,1456,1422,1375,1364,1401,1484,1594,1733,1906,2131,2400,2695,2881,2965,2957,2819,2527,2107,1675,1275,921,687,566,534,525,544,600,713,881,1087,1261,1389,1468,1519,1546
8/12/2012 23:00,168,129,116,141,141,157,207,308,446,580,674,772,836,827,757,694,653,653,719,852,1060,1341,1673,2024,2321,2566,2759,2793,2629,2305,2009,1796,1651,1553,1498,1474,1456,1422,1375,1364,1401,1484,1594,1733,1906,2131,2400,2695,2881,2965,2957,2819,2527,2107,1675,1275,921,687,566,534,525,544,600,713,881,1087,1261,1389,1468,1519,1546,1546
8/13/2012 0:00,120,107,130,123,127,151,238,369,500,601,701,774,767,702,632,599,606,674,805,1009,1290,1630,1992,2298,2550,2747,2789,2634,2322,2036,1831,1693,1600,1547,1523,1512,1488,1454,1453,1506,1609,1738,1891,2070,2277,2504,2743,2894,2960,2947,2804,2509,2091,1660,1264,913,680,558,522,514,543,612,740,923,1148,1328,1451,1517,1565,1592,1598,1578
8/13/2012 1:00,76,103,101,108,134,222,354,487,590,701,782,776,715,639,599,606,674,805,1009,1290,1630,1992,2298,2550,2747,2789,2634,2322,2036,1831,1693,1600,1547,1523,1512,1488,1454,1453,1506,1609,1738,1891,2070,2277,2504,2743,2894,2960,2947,2804,2509,2091,1660,1264,913,680,558,522,514,543,612,740,923,1148,1328,1451,1517,1565,1592,1598,1578,1533
8/13/2012 2:00,82,83,92,120,209,341,476,580,692,790,784,727,644,595,606,674,805,1009,1290,1630,1992,2298,2550,2747,2789,2634,2322,2036,1831,1693,1600,1547,1523,1512,1488,1454,1453,1506,1609,1738,1891,2070,2277,2504,2743,2894,2960,2947,2804,2509,2091,1660,1264,913,680,558,522,514,543,612,740,923,1148,1328,1451,1517,1565,1592,1598,1578,1533,1457
8/13/2012 3:00,82,92,120,209,342,478,581,693,792,797,742,651,591,599,674,805,1009,1290,1630,1992,2298,2550,2747,2789,2634,2322,2036,1831,1693,1600,1547,1523,1512,1488,1454,1453,1506,1609,1738,1891,2070,2277,2504,2743,2894,2960,2947,2804,2509,2091,1660,1264,913,680,558,522,514,543,612,740,923,1148,1328,1451,1517,1565,1592,1598,1578,1533,1457,1381
8/13/2012 4:00,62,76,156,293,428,510,580,658,651,621,553,514,532,614,761,950,1190,1469,1775,2051,2299,2514,2592,2487,2217,1958,1769,1642,1561,1511,1494,1471,1435,1371,1330,1336,1406,1527,1669,1823,2002,2229,2497,2745,2895,2947,2804,2509,2091,1660,1264,913,680,558,522,514,543,612,740,923,1148,1328,1451,1517,1565,1592,1598,1578,1533,1457,1381,1309
8/13/2012 5:00,78,157,293,429,512,583,661,653,622,550,507,520,599,741,950,1190,1469,1775,2051,2299,2514,2592,2487,2217,1958,1769,1642,1561,1511,1494,1471,1435,1371,1330,1336,1406,1527,1669,1823,2002,2229,2497,2745,2895,2947,2804,2509,2091,1660,1264,913,680,558,522,514,543,612,740,923,1148,1328,1451,1517,1565,1592,1598,1578,1533,1457,1381,1309,1247
8/13/2012 6:00,193,328,462,536,597,662,647,608,534,477,478,538,646,804,1040,1322,1649,1945,2212,2448,2541,2446,2181,1928,1745,1627,1553,1509,1495,1475,1442,1381,1344,1354,1432,1567,1724,1894,2079,2308,2572,2824,2973,3017,2859,2554,2131,1697,1301,955,723,598,557,546,573,638,780,997,1267,1476,1607,1673,1718,1741,1741,1723,1686,1629,1557,1471,1375,1279
8/13/2012 7:00,403,523,588,640,694,673,627,550,491,478,532,637,792,1021,1322,1649,1945,2212,2448,2541,2446,2181,1928,1745,1627,1553,1509,1495,1475,1442,1381,1344,1354,1432,1567,1724,1894,2079,2308,2572,2824,2973,3017,2859,2554,2131,1697,1301,955,723,598,557,546,573,638,780,997,1267,1476,1607,1673,1718,1741,1741,1723,1686,1629,1557,1471,1375,1279,1184
8/13/2012 8:00,549,584,610,639,601,543,450,362,317,332,401,520,706,975,1290,1589,1880,2162,2292,2225,1980,1737,1556,1429,1361,1334,1344,1326,1273,1170,1114,1130,1237,1405,1597,1801,2008,2248,2517,2774,2930,2983,2842,2559,2148,1741,1376,1071,840,682,577,494,430,386,424,578,845,1078,1236,1317,1367,1389,1383,1368,1340,1295,1237,1166,1089,993,886,763
8/13/2012 9:00,572,601,635,599,545,450,355,305,319,388,511,695,968,1284,1589,1880,2162,2292,2225,1980,1737,1556,1429,1361,1334,1344,1326,1273,1170,1114,1130,1237,1405,1597,1801,2008,2248,2517,2774,2930,2983,2842,2559,2148,1741,1376,1071,840,682,577,494,430,386,424,578,845,1078,1236,1317,1367,1389,1383,1368,1340,1295,1237,1166,1089,993,886,763,648
8/13/2012 10:00,590,627,594,541,446,349,298,311,382,502,684,962,1278,1586,1880,2162,2292,2225,1980,1737,1556,1429,1361,1334,1344,1326,1273,1170,1114,1130,1237,1405,1597,1801,2008,2248,2517,2774,2930,2983,2842,2559,2148,1741,1376,1071,840,682,577,494,430,386,424,578,845,1078,1236,1317,1367,1389,1383,1368,1340,1295,1237,1166,1089,993,886,763,648,540
8/13/2012 11:00,545,527,486,402,315,270,289,364,489,666,951,1271,1581,1875,2162,2292,2225,1980,1737,1556,1429,1361,1334,1344,1326,1273,1170,1114,1130,1237,1405,1597,1801,2008,2248,2517,2774,2930,2983,2842,2559,2148,1741,1376,1071,840,682,577,494,430,386,424,578,845,1078,1236,1317,1367,1389,1383,1368,1340,1295,1237,1166,1089,993,886,763,648,540,448
8/13/2012 12:00,468,428,352,279,243,263,335,450,617,902,1231,1554,1863,2170,2320,2264,2021,1774,1585,1448,1375,1348,1364,1350,1295,1186,1128,1145,1257,1430,1627,1836,2050,2303,2589,2867,3041,3106,2964,2672,2244,1814,1422,1089,848,695,610,530,451,378,389,527,791,1030,1194,1272,1330,1370,1392,1390,1359,1297,1227,1151,1076,983,881,762,648,540,447,379
8/13/2012 13:00,417,345,278,246,266,339,453,621,906,1233,1557,1865,2172,2339,2264,2021,1774,1585,1448,1375,1348,1364,1350,1295,1186,1128,1145,1257,1430,1627,1836,2050,2303,2589,2867,3041,3106,2964,2672,2244,1814,1422,1089,848,695,610,530,451,378,389,527,791,1030,1194,1272,1330,1370,1392,1390,1359,1297,1227,1151,1076,983,881,762,648,540,447,379,326
8/13/2012 14:00,376,307,273,288,358,469,635,919,1246,1570,1874,2180,2361,2270,2021,1774,1585,1448,1375,1348,1364,1350,1295,1186,1128,1145,1257,1430,1627,1836,2050,2303,2589,2867,3041,3106,2964,2672,2244,1814,1422,1089,848,695,610,530,451,378,389,527,791,1030,1194,1272,1330,1370,1392,1390,1359,1297,1227,1151,1076,983,881,762,648,540,447,379,326,286
8/13/2012 15:00,249,228,251,329,447,619,908,1239,1565,1875,2183,2376,2276,2020,1774,1585,1448,1375,1348,1364,1350,1295,1186,1128,1145,1257,1430,1627,1836,2050,2303,2589,2867,3041,3106,2964,2672,2244,1814,1422,1089,848,695,610,530,451,378,389,527,791,1030,1194,1272,1330,1370,1392,1390,1359,1297,1227,1151,1076,983,881,762,648,540,447,379,326,286,271
8/13/2012 16:00,191,215,298,410,576,864,1184,1507,1815,2138,2394,2339,2106,1845,1646,1507,1435,1407,1421,1397,1333,1213,1157,1190,1346,1573,1826,2092,2359,2644,2927,3116,3208,3208,3104,2852,2429,1927,1442,1051,799,652,579,514,447,378,389,527,791,1030,1194,1272,1330,1370,1392,1390,1359,1297,1227,1151,1076,983,881,762,648,540,447,379,326,286,271,288
8/13/2012 17:00,165,256,375,545,839,1162,1489,1798,2121,2410,2347,2111,1836,1647,1507,1435,1407,1421,1397,1333,1213,1157,1190,1346,1573,1826,2092,2359,2644,2927,3116,3208,3208,3104,2852,2429,1927,1442,1051,799,652,579,514,447,378,389,527,791,1030,1194,1272,1330,1370,1392,1390,1359,1297,1227,1151,1076,983,881,762,648,540,447,379,326,286,271,288,333
8/13/2012 18:00,198,283,419,714,1062,1415,1723,2049,2356,2310,2077,1789,1628,1510,1429,1407,1425,1401,1334,1209,1152,1190,1355,1591,1850,2117,2375,2644,2904,3084,3174,3181,3084,2834,2410,1909,1431,1049,799,648,566,509,474,449,502,656,915,1137,1290,1368,1422,1454,1466,1454,1414,1346,1266,1174,1079,974,867,752,644,542,457,390,331,279,256,270,318,358
8/13/2012 19:00,247,387,692,1049,1410,1717,2040,2355,2313,2093,1785,1642,1537,1450,1407,1425,1401,1334,1209,1152,1190,1355,1591,1850,2117,2375,2644,2904,3084,3174,3181,3084,2834,2410,1909,1431,1049,799,648,566,509,474,449,502,656,915,1137,1290,1368,1422,1454,1466,1454,1414,1346,1266,1174,1079,974,867,752,644,542,457,390,331,279,256,270,318,358,386
