# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/10/2012 20:00,419,623,890,1177,1458,1757,2019,2004,1855,1701,1562,1436,1318,1223,1145,1046,903,720,568,471,424,385,354,334,369,461,612,797,1011,1254,1454,1564,1565,1507,1435,1355,1298,1252,1222,1097,968,837,814,821,853,899,953,1019,1157,1392,1725,2022,2264,2439,2574,2675,2745,2773,2747,2660,2547,2410,2251,2082,1909,1733,1575,1436,1319,1242,1206,1209
7/10/2012 21:00,649,908,1189,1465,1759,2023,2006,1856,1704,1564,1437,1316,1220,1145,1046,903,720,568,471,424,385,354,334,369,461,612,797,1011,1254,1454,1564,1565,1507,1435,1355,1298,1252,1222,1097,968,837,814,821,853,899,953,1019,1157,1392,1725,2022,2264,2439,2574,2675,2745,2773,2747,2660,2547,2410,2251,2082,1909,1733,1575,1436,1319,1242,1206,1209,1252
7/10/2012 22:00,917,1193,1466,1758,2021,2005,1856,1705,1564,1437,1313,1217,1145,1050,903,720,568,471,424,385,354,334,369,461,612,797,1011,1254,1454,1564,1565,1507,1435,1355,1298,1252,1222,1097,968,837,814,821,853,899,953,1019,1157,1392,1725,2022,2264,2439,2574,2675,2745,2773,2747,2660,2547,2410,2251,2082,1909,1733,1575,1436,1319,1242,1206,1209,1252,1336
7/10/2012 23:00,1093,1383,1687,1958,1956,1817,1675,1539,1416,1294,1202,1138,1050,905,720,568,471,424,385,354,334,369,461,612,797,1011,1254,1454,1564,1565,1507,1435,1355,1298,1252,1222,1097,968,837,814,821,853,899,953,1019,1157,1392,1725,2022,2264,2439,2574,2675,2745,2773,2747,2660,2547,2410,2251,2082,1909,1733,1575,1436,1319,1242,1206,1209,1252,1336,1456
7/11/2012 0:00,1439,1660,1878,1883,1766,1657,1531,1421,1309,1202,1122,1027,878,688,539,448,408,374,348,331,368,461,614,793,990,1207,1392,1501,1514,1465,1399,1322,1272,1235,1217,1100,976,847,824,827,854,895,948,1017,1153,1370,1667,1944,2188,2392,2550,2668,2748,2784,2764,2681,2562,2408,2223,2046,1879,1725,1579,1445,1326,1242,1194,1180,1224,1329,1491,1648
7/11/2012 1:00,1926,2094,2064,1914,1775,1629,1503,1378,1258,1172,1063,903,702,540,448,408,374,348,331,368,461,614,793,990,1207,1392,1501,1514,1465,1399,1322,1272,1235,1217,1100,976,847,824,827,854,895,948,1017,1153,1370,1667,1944,2188,2392,2550,2668,2748,2784,2764,2681,2562,2408,2223,2046,1879,1725,1579,1445,1326,1242,1194,1180,1224,1329,1491,1648,1800
7/11/2012 2:00,2161,2120,1956,1806,1657,1528,1401,1276,1188,1091,927,718,546,454,408,374,348,331,368,461,614,793,990,1207,1392,1501,1514,1465,1399,1322,1272,1235,1217,1100,976,847,824,827,854,895,948,1017,1153,1370,1667,1944,2188,2392,2550,2668,2748,2784,2764,2681,2562,2408,2223,2046,1879,1725,1579,1445,1326,1242,1194,1180,1224,1329,1491,1648,1800,1949
7/11/2012 3:00,2004,1859,1724,1591,1477,1361,1243,1163,1073,930,720,543,458,414,374,348,331,368,461,614,793,990,1207,1392,1501,1514,1465,1399,1322,1272,1235,1217,1100,976,847,824,827,854,895,948,1017,1153,1370,1667,1944,2188,2392,2550,2668,2748,2784,2764,2681,2562,2408,2223,2046,1879,1725,1579,1445,1326,1242,1194,1180,1224,1329,1491,1648,1800,1949,2032
7/11/2012 4:00,2021,1858,1679,1530,1430,1334,1232,1105,934,737,558,469,423,382,349,338,383,484,637,811,999,1214,1398,1501,1495,1433,1361,1296,1246,1210,1179,1136,1068,976,907,875,868,861,872,923,1058,1291,1627,1934,2197,2392,2550,2668,2748,2784,2764,2681,2562,2408,2223,2046,1879,1725,1579,1445,1326,1242,1194,1180,1224,1329,1491,1648,1800,1949,2032,2028
7/11/2012 5:00,1812,1642,1500,1407,1316,1219,1095,926,732,559,476,432,391,356,338,383,484,637,811,999,1214,1398,1501,1495,1433,1361,1296,1246,1210,1179,1136,1068,976,907,875,868,861,872,923,1058,1291,1627,1934,2197,2392,2550,2668,2748,2784,2764,2681,2562,2408,2223,2046,1879,1725,1579,1445,1326,1242,1194,1180,1224,1329,1491,1648,1800,1949,2032,2028,1930
7/11/2012 6:00,1601,1466,1382,1296,1204,1084,923,733,564,488,444,402,364,345,378,472,615,778,960,1172,1359,1469,1474,1422,1358,1301,1259,1232,1212,1174,1107,1011,939,906,900,906,943,1034,1258,1610,2074,2493,2806,3011,3097,3111,3043,2967,2882,2795,2671,2508,2311,2118,1933,1759,1582,1407,1243,1133,1074,1058,1064,1098,1165,1293,1480,1713,1858,1898,1835,1752
7/11/2012 7:00,1527,1432,1338,1238,1111,945,752,579,501,465,419,377,356,386,472,615,778,960,1172,1359,1469,1474,1422,1358,1301,1259,1232,1212,1174,1107,1011,939,906,900,906,943,1034,1258,1610,2074,2493,2806,3011,3097,3111,3043,2967,2882,2795,2671,2508,2311,2118,1933,1759,1582,1407,1243,1133,1074,1058,1064,1098,1165,1293,1480,1713,1858,1898,1835,1752,1657
7/11/2012 8:00,1330,1240,1144,1027,876,700,543,465,425,389,350,323,343,432,562,711,864,1036,1196,1295,1296,1253,1205,1176,1143,1102,1048,977,878,754,648,574,528,501,512,578,803,1201,1775,2293,2679,2908,3021,3076,3082,3069,3015,2915,2799,2667,2519,2361,2197,2028,1851,1672,1501,1366,1261,1181,1172,1241,1394,1579,1788,2007,2135,2159,2079,1976,1860,1736
7/11/2012 9:00,1385,1262,1123,953,764,596,508,459,417,383,347,359,449,579,711,864,1036,1196,1295,1296,1253,1205,1176,1143,1102,1048,977,878,754,648,574,528,501,512,578,803,1201,1775,2293,2679,2908,3021,3076,3082,3069,3015,2915,2799,2667,2519,2361,2197,2028,1851,1672,1501,1366,1261,1181,1172,1241,1394,1579,1788,2007,2135,2159,2079,1976,1860,1736,1610
7/11/2012 10:00,1265,1125,956,766,597,510,463,421,387,366,372,468,600,734,864,1036,1196,1295,1296,1253,1205,1176,1143,1102,1048,977,878,754,648,574,528,501,512,578,803,1201,1775,2293,2679,2908,3021,3076,3082,3069,3015,2915,2799,2667,2519,2361,2197,2028,1851,1672,1501,1366,1261,1181,1172,1241,1394,1579,1788,2007,2135,2159,2079,1976,1860,1736,1610,1479
7/11/2012 11:00,1139,968,776,604,517,470,428,393,371,389,490,624,759,888,1036,1196,1295,1296,1253,1205,1176,1143,1102,1048,977,878,754,648,574,528,501,512,578,803,1201,1775,2293,2679,2908,3021,3076,3082,3069,3015,2915,2799,2667,2519,2361,2197,2028,1851,1672,1501,1366,1261,1181,1172,1241,1394,1579,1788,2007,2135,2159,2079,1976,1860,1736,1610,1479,1349
7/11/2012 12:00,936,747,577,493,450,410,378,358,376,495,633,772,906,1061,1206,1310,1313,1271,1224,1196,1164,1123,1070,1003,911,797,693,617,563,538,563,653,887,1279,1836,2351,2743,2987,3106,3167,3181,3164,3095,2964,2843,2731,2627,2480,2294,2076,1884,1718,1582,1471,1382,1315,1325,1417,1588,1773,1968,2164,2282,2309,2247,2140,2000,1834,1686,1557,1447,1309
7/11/2012 13:00,738,569,487,445,406,375,356,375,495,653,795,928,1082,1238,1310,1313,1271,1224,1196,1164,1123,1070,1003,911,797,693,617,563,538,563,653,887,1279,1836,2351,2743,2987,3106,3167,3181,3164,3095,2964,2843,2731,2627,2480,2294,2076,1884,1718,1582,1471,1382,1315,1325,1417,1588,1773,1968,2164,2282,2309,2247,2140,2000,1834,1686,1557,1447,1309,1142
7/11/2012 14:00,606,517,469,426,392,369,386,503,660,823,953,1105,1270,1347,1313,1271,1224,1196,1164,1123,1070,1003,911,797,693,617,563,538,563,653,887,1279,1836,2351,2743,2987,3106,3167,3181,3164,3095,2964,2843,2731,2627,2480,2294,2076,1884,1718,1582,1471,1382,1315,1325,1417,1588,1773,1968,2164,2282,2309,2247,2140,2000,1834,1686,1557,1447,1309,1142,950
7/11/2012 15:00,618,552,494,447,415,424,534,686,844,994,1139,1309,1389,1347,1271,1224,1196,1164,1123,1070,1003,911,797,693,617,563,538,563,653,887,1279,1836,2351,2743,2987,3106,3167,3181,3164,3095,2964,2843,2731,2627,2480,2294,2076,1884,1718,1582,1471,1382,1315,1325,1417,1588,1773,1968,2164,2282,2309,2247,2140,2000,1834,1686,1557,1447,1309,1142,950,761
7/11/2012 16:00,515,491,460,441,452,564,731,914,1074,1225,1362,1440,1381,1282,1206,1177,1149,1108,1051,978,882,777,687,627,582,568,604,704,942,1334,1883,2377,2756,2988,3117,3179,3200,3166,3073,2916,2769,2620,2472,2361,2229,2076,1884,1718,1582,1471,1382,1315,1325,1417,1588,1773,1968,2164,2282,2309,2247,2140,2000,1834,1686,1557,1447,1309,1142,950,761,589
7/11/2012 17:00,438,416,406,423,541,713,900,1063,1216,1391,1480,1416,1308,1233,1177,1149,1108,1051,978,882,777,687,627,582,568,604,704,942,1334,1883,2377,2756,2988,3117,3179,3200,3166,3073,2916,2769,2620,2472,2361,2229,2076,1884,1718,1582,1471,1382,1315,1325,1417,1588,1773,1968,2164,2282,2309,2247,2140,2000,1834,1686,1557,1447,1309,1142,950,761,589,446
7/11/2012 18:00,248,269,313,456,655,868,1057,1233,1422,1554,1487,1367,1289,1229,1169,1119,1056,979,883,778,693,642,610,604,644,741,980,1373,1924,2416,2790,3015,3136,3190,3200,3159,3065,2914,2755,2575,2380,2252,2147,2063,1892,1697,1493,1347,1249,1183,1186,1267,1432,1625,1836,2048,2173,2196,2117,2012,1896,1776,1652,1521,1388,1244,1088,922,744,572,423,347
7/11/2012 19:00,172,233,387,593,814,1010,1193,1386,1517,1484,1368,1297,1244,1188,1119,1056,979,883,778,693,642,610,604,644,741,980,1373,1924,2416,2790,3015,3136,3190,3200,3159,3065,2914,2755,2575,2380,2252,2147,2063,1892,1697,1493,1347,1249,1183,1186,1267,1432,1625,1836,2048,2173,2196,2117,2012,1896,1776,1652,1521,1388,1244,1088,922,744,572,423,347,326
7/11/2012 20:00,168,316,514,735,953,1160,1379,1499,1467,1369,1303,1257,1211,1166,1110,1057,984,902,840,811,798,813,873,991,1230,1596,2087,2513,2836,3034,3137,3167,3146,3090,2999,2864,2709,2521,2310,2164,2049,1961,1803,1627,1446,1321,1242,1194,1222,1335,1541,1782,2044,2308,2440,2432,2288,2133,1972,1817,1682,1569,1482,1376,1256,1116,963,811,677,626,641,706
7/11/2012 21:00,269,471,695,917,1129,1352,1466,1437,1344,1293,1253,1211,1173,1121,1057,984,902,840,811,798,813,873,991,1230,1596,2087,2513,2836,3034,3137,3167,3146,3090,2999,2864,2709,2521,2310,2164,2049,1961,1803,1627,1446,1321,1242,1194,1222,1335,1541,1782,2044,2308,2440,2432,2288,2133,1972,1817,1682,1569,1482,1376,1256,1116,963,811,677,626,641,706,780
7/11/2012 22:00,351,592,830,1057,1292,1403,1381,1298,1252,1224,1190,1163,1118,1061,984,902,840,811,798,813,873,991,1230,1596,2087,2513,2836,3034,3137,3167,3146,3090,2999,2864,2709,2521,2310,2164,2049,1961,1803,1627,1446,1321,1242,1194,1222,1335,1541,1782,2044,2308,2440,2432,2288,2133,1972,1817,1682,1569,1482,1376,1256,1116,963,811,677,626,641,706,780,885
7/11/2012 23:00,438,699,948,1200,1317,1307,1236,1196,1172,1143,1132,1098,1050,984,902,840,811,798,813,873,991,1230,1596,2087,2513,2836,3034,3137,3167,3146,3090,2999,2864,2709,2521,2310,2164,2049,1961,1803,1627,1446,1321,1242,1194,1222,1335,1541,1782,2044,2308,2440,2432,2288,2133,1972,1817,1682,1569,1482,1376,1256,1116,963,811,677,626,641,706,780,885,1036
7/12/2012 0:00,610,827,1063,1175,1185,1146,1113,1094,1071,1058,1041,1012,965,899,852,817,796,810,879,1017,1266,1631,2109,2524,2836,3025,3126,3162,3156,3113,3031,2902,2756,2580,2384,2243,2114,1997,1828,1663,1505,1387,1303,1252,1279,1392,1592,1835,2108,2396,2545,2544,2401,2233,2049,1855,1700,1589,1519,1420,1294,1139,979,825,692,636,646,710,791,903,1054,1206
7/12/2012 1:00,944,1152,1239,1235,1187,1143,1113,1082,1062,1025,995,948,882,834,817,796,810,879,1017,1266,1631,2109,2524,2836,3025,3126,3162,3156,3113,3031,2902,2756,2580,2384,2243,2114,1997,1828,1663,1505,1387,1303,1252,1279,1392,1592,1835,2108,2396,2545,2544,2401,2233,2049,1855,1700,1589,1519,1420,1294,1139,979,825,692,636,646,710,791,903,1054,1206,1346
7/12/2012 2:00,1216,1294,1281,1225,1175,1142,1109,1086,1046,997,948,876,823,806,796,810,879,1017,1266,1631,2109,2524,2836,3025,3126,3162,3156,3113,3031,2902,2756,2580,2384,2243,2114,1997,1828,1663,1505,1387,1303,1252,1279,1392,1592,1835,2108,2396,2545,2544,2401,2233,2049,1855,1700,1589,1519,1420,1294,1139,979,825,692,636,646,710,791,903,1054,1206,1346,1465
7/12/2012 3:00,1426,1391,1315,1253,1210,1170,1139,1094,1039,975,890,828,807,791,810,879,1017,1266,1631,2109,2524,2836,3025,3126,3162,3156,3113,3031,2902,2756,2580,2384,2243,2114,1997,1828,1663,1505,1387,1303,1252,1279,1392,1592,1835,2108,2396,2545,2544,2401,2233,2049,1855,1700,1589,1519,1420,1294,1139,979,825,692,636,646,710,791,903,1054,1206,1346,1465,1539
7/12/2012 4:00,1669,1532,1388,1291,1226,1185,1134,1072,991,895,800,745,711,720,801,949,1206,1560,2001,2393,2731,2977,3127,3187,3200,3177,3101,2987,2860,2718,2535,2327,2097,1882,1691,1527,1368,1237,1145,1092,1113,1218,1407,1709,2046,2396,2545,2544,2401,2233,2049,1855,1700,1589,1519,1420,1294,1139,979,825,692,636,646,710,791,903,1054,1206,1346,1465,1539,1569
7/12/2012 5:00,1580,1426,1326,1260,1219,1168,1102,1020,919,828,768,731,726,806,949,1206,1560,2001,2393,2731,2977,3127,3187,3200,3177,3101,2987,2860,2718,2535,2327,2097,1882,1691,1527,1368,1237,1145,1092,1113,1218,1407,1709,2046,2396,2545,2544,2401,2233,2049,1855,1700,1589,1519,1420,1294,1139,979,825,692,636,646,710,791,903,1054,1206,1346,1465,1539,1569,1548
7/12/2012 6:00,1653,1507,1402,1336,1262,1176,1077,958,850,792,740,709,761,872,1107,1469,1935,2342,2682,2914,3060,3127,3161,3156,3095,2991,2868,2725,2537,2328,2100,1891,1705,1543,1386,1253,1156,1097,1125,1250,1472,1786,2105,2414,2523,2494,2326,2158,1995,1847,1716,1606,1517,1411,1287,1144,978,815,677,630,650,719,831,1009,1241,1434,1572,1669,1712,1691,1598,1533
7/12/2012 7:00,1557,1446,1379,1301,1210,1106,979,863,802,767,721,767,879,1103,1469,1935,2342,2682,2914,3060,3127,3161,3156,3095,2991,2868,2725,2537,2328,2100,1891,1705,1543,1386,1253,1156,1097,1125,1250,1472,1786,2105,2414,2523,2494,2326,2158,1995,1847,1716,1606,1517,1411,1287,1144,978,815,677,630,650,719,831,1009,1241,1434,1572,1669,1712,1691,1598,1533,1499
7/12/2012 8:00,1617,1528,1432,1327,1221,1090,976,961,971,964,956,1016,1191,1547,1979,2357,2676,2895,3032,3084,3112,3099,3031,2912,2777,2624,2427,2219,1999,1807,1630,1472,1310,1175,1081,1030,1067,1203,1437,1760,2087,2403,2521,2502,2344,2198,2069,1967,1859,1748,1634,1522,1414,1312,1159,982,804,645,499,350,342,487,780,1055,1291,1493,1656,1769,1820,1871,1920,1967
7/12/2012 9:00,1487,1400,1302,1201,1073,960,948,960,954,953,1015,1179,1554,1986,2357,2676,2895,3032,3084,3112,3099,3031,2912,2777,2624,2427,2219,1999,1807,1630,1472,1310,1175,1081,1030,1067,1203,1437,1760,2087,2403,2521,2502,2344,2198,2069,1967,1859,1748,1634,1522,1414,1312,1159,982,804,645,499,350,342,487,780,1055,1291,1493,1656,1769,1820,1871,1920,1967,2013
7/12/2012 10:00,1373,1280,1185,1061,952,943,959,956,956,1022,1173,1562,1993,2372,2676,2895,3032,3084,3112,3099,3031,2912,2777,2624,2427,2219,1999,1807,1630,1472,1310,1175,1081,1030,1067,1203,1437,1760,2087,2403,2521,2502,2344,2198,2069,1967,1859,1748,1634,1522,1414,1312,1159,982,804,645,499,350,342,487,780,1055,1291,1493,1656,1769,1820,1871,1920,1967,2013,2057
7/12/2012 11:00,1274,1181,1058,951,944,962,960,959,1024,1168,1572,2000,2386,2695,2895,3032,3084,3112,3099,3031,2912,2777,2624,2427,2219,1999,1807,1630,1472,1310,1175,1081,1030,1067,1203,1437,1760,2087,2403,2521,2502,2344,2198,2069,1967,1859,1748,1634,1522,1414,1312,1159,982,804,645,499,350,342,487,780,1055,1291,1493,1656,1769,1820,1871,1920,1967,2013,2057,2097
7/12/2012 12:00,1290,1147,1024,1013,1024,1017,997,1039,1161,1550,1953,2326,2615,2806,2893,2947,2985,2984,2930,2822,2695,2545,2348,2142,1928,1742,1567,1408,1247,1112,1017,960,977,1081,1280,1574,1891,2201,2334,2336,2210,2086,1962,1849,1745,1657,1583,1487,1373,1247,1101,947,798,650,512,366,337,424,641,861,1076,1278,1477,1663,1834,1958,2027,2032,2049,2079,2125,2210
7/12/2012 13:00,1225,1088,1064,1066,1051,1024,1061,1179,1564,1978,2355,2648,2852,2939,2947,2985,2984,2930,2822,2695,2545,2348,2142,1928,1742,1567,1408,1247,1112,1017,960,977,1081,1280,1574,1891,2201,2334,2336,2210,2086,1962,1849,1745,1657,1583,1487,1373,1247,1101,947,798,650,512,366,337,424,641,861,1076,1278,1477,1663,1834,1958,2027,2032,2049,2079,2125,2210,2331
7/12/2012 14:00,1067,1048,1054,1042,1016,1055,1175,1560,1975,2378,2679,2900,2986,2990,2985,2984,2930,2822,2695,2545,2348,2142,1928,1742,1567,1408,1247,1112,1017,960,977,1081,1280,1574,1891,2201,2334,2336,2210,2086,1962,1849,1745,1657,1583,1487,1373,1247,1101,947,798,650,512,366,337,424,641,861,1076,1278,1477,1663,1834,1958,2027,2032,2049,2079,2125,2210,2331,2489
7/12/2012 15:00,1009,1026,1023,1003,1045,1168,1556,1975,2381,2711,2946,3033,3033,3023,2984,2930,2822,2695,2545,2348,2142,1928,1742,1567,1408,1247,1112,1017,960,977,1081,1280,1574,1891,2201,2334,2336,2210,2086,1962,1849,1745,1657,1583,1487,1373,1247,1101,947,798,650,512,366,337,424,641,861,1076,1278,1477,1663,1834,1958,2027,2032,2049,2079,2125,2210,2331,2489,2651
7/12/2012 16:00,1192,1176,1145,1172,1302,1684,2114,2561,2832,2989,3044,3061,3065,3047,2986,2888,2752,2578,2378,2178,1971,1772,1574,1390,1208,1054,946,889,907,1010,1206,1447,1712,1986,2192,2284,2226,2087,1928,1793,1705,1647,1578,1485,1363,1247,1101,947,798,650,512,366,337,424,641,861,1076,1278,1477,1663,1834,1958,2027,2032,2049,2079,2125,2210,2331,2489,2651,2814
7/12/2012 17:00,1192,1176,1145,1172,1302,1684,2114,2561,2832,2989,3044,3061,3065,3047,2986,2888,2752,2578,2378,2178,1971,1772,1574,1390,1208,1054,946,889,907,1010,1206,1447,1712,1986,2192,2284,2226,2087,1928,1793,1705,1647,1578,1485,1363,1247,1101,947,798,650,512,366,337,424,641,861,1076,1278,1477,1663,1834,1958,2027,2032,2049,2079,2125,2210,2331,2489,2651,2814
7/12/2012 18:00,1022,1074,1266,1612,2102,2511,2819,2956,3061,3120,3129,3123,3018,2938,2760,2578,2378,2210,1971,1772,1574,1408,1208,1068,952,889,905,1015,1233,1480,1712,1957,2142,2242,2220,2102,1951,1807,1715,1657,1578,1485,1363,1247,1108,947,798,695,512,379,370,524,641,861,1076,1555,1679,1663,1834,1958,2027,1896,2049,2021,2125,2210,2331,2612,2651,3021,2974,3377
7/12/2012 19:00,935,1109,1513,1973,2430,2717,2893,3004,3069,3112,3118,3058,2962,2786,2591,2404,2210,2001,1793,1593,1408,1227,1068,952,888,905,1015,1233,1480,1728,1957,2142,2242,2220,2102,1951,1807,1715,1657,1591,1497,1370,1245,1108,972,845,695,540,379,370,524,852,1147,1386,1555,1679,1765,1801,1842,1873,1896,1946,2021,2115,2244,2408,2612,2819,3021,3210,3377,3521
7/12/2012 20:00,1043,1435,1915,2407,2699,2868,2984,3040,3062,3057,2982,2894,2719,2531,2344,2164,1958,1741,1517,1296,1070,875,734,653,664,776,1004,1267,1542,1808,2017,2117,2066,1926,1768,1643,1563,1507,1433,1328,1202,1091,981,864,745,656,606,590,618,713,887,1090,1301,1503,1619,1644,1567,1555,1603,1723,1872,2042,2219,2391,2558,2728,2900,3072,3239,3388,3516,3626
7/12/2012 21:00,1582,2028,2491,2768,2922,3023,3071,3084,3070,3012,2935,2749,2552,2360,2164,1958,1741,1517,1296,1070,875,734,653,664,776,1004,1267,1542,1808,2017,2117,2066,1926,1768,1643,1563,1507,1433,1328,1202,1091,981,864,745,656,606,590,618,713,887,1090,1301,1503,1619,1644,1567,1555,1603,1723,1872,2042,2219,2391,2558,2728,2900,3072,3239,3388,3516,3626,3715
7/12/2012 22:00,2301,2712,2947,3067,3140,3166,3161,3132,3062,3008,2803,2590,2385,2180,1958,1741,1517,1296,1070,875,734,653,664,776,1004,1267,1542,1808,2017,2117,2066,1926,1768,1643,1563,1507,1433,1328,1202,1091,981,864,745,656,606,590,618,713,887,1090,1301,1503,1619,1644,1567,1555,1603,1723,1872,2042,2219,2391,2558,2728,2900,3072,3239,3388,3516,3626,3715,3785
7/12/2012 23:00,2496,2768,2924,3030,3075,3088,3076,3017,2980,2818,2604,2398,2194,1974,1741,1517,1296,1070,875,734,653,664,776,1004,1267,1542,1808,2017,2117,2066,1926,1768,1643,1563,1507,1433,1328,1202,1091,981,864,745,656,606,590,618,713,887,1090,1301,1503,1619,1644,1567,1555,1603,1723,1872,2042,2219,2391,2558,2728,2900,3072,3239,3388,3516,3626,3715,3785,3842
7/13/2012 0:00,2914,3034,3113,3142,3145,3132,3078,3046,2899,2706,2488,2275,2047,1801,1574,1363,1152,963,818,725,746,886,1148,1436,1734,2037,2246,2306,2167,1969,1791,1684,1606,1536,1434,1323,1213,1139,1042,916,768,677,654,694,774,890,1034,1216,1436,1694,1859,1917,1861,1839,1858,1931,2036,2168,2317,2450,2563,2659,2784,2934,3108,3274,3425,3561,3665,3747,3809,3831
7/13/2012 1:00,3148,3211,3222,3212,3190,3127,3090,2936,2737,2532,2307,2075,1815,1581,1363,1152,963,818,725,746,886,1148,1436,1734,2037,2246,2306,2167,1969,1791,1684,1606,1536,1434,1323,1213,1139,1042,916,768,677,654,694,774,890,1034,1216,1436,1694,1859,1917,1861,1839,1858,1931,2036,2168,2317,2450,2563,2659,2784,2934,3108,3274,3425,3561,3665,3747,3809,3831,3814
7/13/2012 2:00,3247,3256,3246,3225,3158,3123,2964,2762,2556,2347,2112,1839,1598,1378,1152,963,818,725,746,886,1148,1436,1734,2037,2246,2306,2167,1969,1791,1684,1606,1536,1434,1323,1213,1139,1042,916,768,677,654,694,774,890,1034,1216,1436,1694,1859,1917,1861,1839,1858,1931,2036,2168,2317,2450,2563,2659,2784,2934,3108,3274,3425,3561,3665,3747,3809,3831,3814,3755
7/13/2012 3:00,3137,3155,3157,3106,3087,2935,2741,2540,2337,2131,1853,1611,1395,1166,963,818,725,746,886,1148,1436,1734,2037,2246,2306,2167,1969,1791,1684,1606,1536,1434,1323,1213,1139,1042,916,768,677,654,694,774,890,1034,1216,1436,1694,1859,1917,1861,1839,1858,1931,2036,2168,2317,2450,2563,2659,2784,2934,3108,3274,3425,3561,3665,3747,3809,3831,3814,3755,3666
7/13/2012 4:00,3425,3329,3222,3179,3050,2859,2653,2397,2153,1893,1688,1560,1369,1161,999,911,939,1087,1358,1652,1944,2213,2358,2362,2210,2051,1903,1803,1695,1589,1479,1387,1294,1196,1075,934,777,657,612,649,735,850,967,1160,1398,1694,1859,1917,1861,1839,1858,1931,2036,2168,2317,2450,2563,2659,2784,2934,3108,3274,3425,3561,3665,3747,3809,3831,3814,3755,3666,3531
7/13/2012 5:00,3471,3340,3281,3136,2932,2716,2451,2202,1937,1747,1622,1422,1196,1028,911,939,1087,1358,1652,1944,2213,2358,2362,2210,2051,1903,1803,1695,1589,1479,1387,1294,1196,1075,934,777,657,612,649,735,850,967,1160,1398,1694,1859,1917,1861,1839,1858,1931,2036,2168,2317,2450,2563,2659,2784,2934,3108,3274,3425,3561,3665,3747,3809,3831,3814,3755,3666,3531,3336
7/13/2012 6:00,3529,3428,3245,3020,2786,2507,2250,1979,1783,1698,1489,1249,1078,959,952,1095,1353,1629,1902,2157,2296,2304,2164,2010,1856,1736,1629,1545,1477,1402,1301,1171,1030,882,731,610,552,559,611,714,849,1080,1362,1696,1891,1963,1903,1890,1933,2051,2181,2319,2456,2585,2704,2815,2943,3087,3240,3373,3484,3576,3656,3726,3788,3812,3797,3740,3648,3505,3296,3042
7/13/2012 7:00,3602,3388,3140,2887,2595,2329,2051,1849,1749,1579,1314,1133,1006,981,1095,1353,1629,1902,2157,2296,2304,2164,2010,1856,1736,1629,1545,1477,1402,1301,1171,1030,882,731,610,552,559,611,714,849,1080,1362,1696,1891,1963,1903,1890,1933,2051,2181,2319,2456,2585,2704,2815,2943,3087,3240,3373,3484,3576,3656,3726,3788,3812,3797,3740,3648,3505,3296,3042,2761
