# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/10/2014 0:00,37,37,32,29,32,32,33,33,34,26,21,18,14,8,4,3,4,9,25,51,81,123,192,303,459,650,851,1059,1264,1477,1678,1859,1933,1899,1765,1630,1501,1376,1283,1231,1208,1149,1068,964,891,842,813,807,826,871,928,1000,1088,1162,1230,1288,1388,1524,1675,1869,2105,2388,2648,2864,3017,3117,3183,3246,3271,3270,3204,3111
2/10/2014 1:00,55,52,51,51,49,51,42,43,32,28,20,21,16,13,12,18,21,40,73,118,179,262,386,541,723,910,1102,1297,1479,1670,1846,1901,1876,1742,1605,1475,1349,1260,1218,1212,1171,1098,997,933,895,881,881,899,938,989,1055,1137,1201,1258,1302,1398,1521,1665,1840,2052,2343,2565,2797,3007,3102,3119,3172,3228,3224,3152,3057,2949
2/10/2014 2:00,40,37,38,35,39,36,37,29,24,18,16,9,6,3,4,9,25,51,81,123,192,303,459,650,851,1059,1264,1477,1678,1859,1933,1899,1765,1630,1501,1376,1283,1231,1208,1149,1068,964,891,842,813,807,826,871,928,1000,1088,1162,1230,1288,1388,1524,1675,1869,2105,2388,2648,2864,3017,3117,3183,3246,3271,3270,3204,3111,3004,2896
2/10/2014 3:00,9,14,19,24,25,26,21,18,15,12,8,6,4,4,9,25,51,81,123,192,303,459,650,851,1059,1264,1477,1678,1859,1933,1899,1765,1630,1501,1376,1283,1231,1208,1149,1068,964,891,842,813,807,826,871,928,1000,1088,1162,1230,1288,1388,1524,1675,1869,2105,2388,2648,2864,3017,3117,3183,3246,3271,3270,3204,3111,3004,2896,2799
2/10/2014 4:00,5,11,11,15,17,16,13,12,9,6,3,2,3,12,23,47,78,126,183,270,397,583,787,991,1168,1325,1490,1689,1826,1865,1807,1721,1636,1524,1422,1304,1201,1072,942,818,741,701,677,717,780,871,928,1000,1088,1162,1230,1288,1388,1524,1675,1869,2105,2388,2648,2864,3017,3117,3183,3246,3271,3270,3204,3111,3004,2896,2799,2719
2/10/2014 5:00,7,10,14,16,14,12,12,9,6,3,2,2,10,22,47,78,126,183,270,397,583,787,991,1168,1325,1490,1689,1826,1865,1807,1721,1636,1524,1422,1304,1201,1072,942,818,741,701,677,717,780,871,928,1000,1088,1162,1230,1288,1388,1524,1675,1869,2105,2388,2648,2864,3017,3117,3183,3246,3271,3270,3204,3111,3004,2896,2799,2719,2653
2/10/2014 6:00,2,3,5,5,6,9,8,6,4,4,4,11,25,55,100,151,205,293,419,609,820,1018,1184,1332,1491,1687,1844,1930,1936,1901,1845,1747,1645,1520,1403,1261,1121,1003,891,771,632,548,515,545,573,623,693,795,927,1091,1302,1566,1861,2146,2409,2656,2864,3046,3154,3198,3224,3240,3232,3199,3112,2970,2779,2544,2364,2234,2156,2173
2/10/2014 7:00,7,7,7,8,13,13,15,10,11,4,14,38,71,144,215,289,386,507,683,875,1047,1186,1317,1465,1654,1808,1897,1919,1883,1829,1740,1633,1521,1411,1279,1145,1036,924,816,697,628,607,642,674,720,779,866,982,1129,1320,1565,1840,2106,2355,2536,2741,2922,3047,3076,3061,3088,3131,3168,3081,2934,2740,2505,2326,2205,2134,2153,2270
2/10/2014 8:00,8,6,7,8,8,7,5,6,10,21,42,77,129,173,227,316,455,673,910,1128,1294,1431,1582,1783,1958,2078,2125,2148,2169,2150,2078,1913,1706,1500,1330,1202,1075,932,764,668,625,632,623,626,652,707,787,898,1139,1545,2121,2636,3020,3237,3400,3525,3633,3644,3555,3354,3107,2837,2556,2349,2209,2151,2130,2146,2197,2307,2481,2722
2/10/2014 9:00,10,9,9,9,10,13,15,19,26,44,87,147,236,309,406,535,727,934,1121,1266,1394,1543,1740,1919,2043,2094,2120,2145,2127,2057,1902,1698,1505,1341,1225,1099,957,803,718,690,707,710,718,742,789,857,952,1170,1550,2100,2606,2964,3171,3334,3401,3526,3523,3394,3205,3009,2773,2491,2275,2171,2114,2093,2113,2167,2288,2458,2695,2891
2/10/2014 10:00,4,6,4,3,9,14,20,32,48,80,143,192,308,400,535,727,934,1121,1266,1394,1543,1743,1917,2043,2097,2120,2143,2127,2057,1898,1698,1502,1341,1221,1106,966,803,718,690,707,710,718,742,789,857,952,1170,1550,2100,2593,2974,3171,3334,3461,3526,3523,3394,3205,3009,2773,2491,2275,2171,2114,2093,2113,2167,2305,2458,2695,2891,3007
2/10/2014 11:00,2,3,2,6,10,17,31,60,102,131,175,299,385,516,701,906,1099,1257,1395,1553,1763,1941,2061,2109,2129,2148,2131,2058,1905,1710,1516,1355,1228,1100,958,787,666,638,636,639,665,711,765,819,877,1041,1359,1846,2311,2691,2962,3149,3285,3387,3347,3247,3101,2913,2640,2280,2013,1862,1868,1854,1865,1893,1982,2140,2369,2607,2843,3056
2/10/2014 12:00,0,1,7,12,18,32,61,103,167,165,225,373,508,690,901,1096,1255,1395,1556,1766,1943,2063,2104,2125,2148,2129,2054,1905,1707,1503,1330,1189,1047,885,709,602,563,564,569,600,652,715,779,847,1023,1350,1842,2310,2689,2954,3161,3290,3379,3427,3359,3202,2959,2653,2298,2034,1884,1854,1854,1855,1870,1945,2118,2338,2478,2707,2926,3017
2/10/2014 13:00,2,6,16,20,30,58,107,173,221,216,295,500,684,894,1096,1255,1395,1556,1766,1943,2063,2104,2125,2148,2132,2054,1905,1707,1503,1330,1189,1047,885,709,603,562,565,569,600,652,715,779,847,1023,1350,1842,2310,2689,2954,3158,3291,3379,3427,3385,3202,2959,2653,2298,2034,1884,1854,1854,1855,1870,1945,2083,2338,2581,2707,2926,3041,3042
2/10/2014 14:00,5,10,18,27,57,111,181,238,286,281,429,679,891,1093,1255,1395,1556,1766,1943,2063,2106,2125,2145,2132,2057,1905,1707,1503,1330,1189,1047,885,709,603,564,564,570,600,652,715,779,847,1023,1350,1842,2310,2689,2954,3158,3290,3377,3427,3385,3227,2953,2653,2298,2034,1884,1854,1840,1855,1870,1945,2083,2281,2581,2831,3036,3041,3065,2993
2/10/2014 15:00,11,17,26,50,106,197,257,317,363,420,636,889,1090,1254,1395,1556,1766,1943,2063,2106,2128,2145,2129,2057,1905,1707,1503,1330,1189,1047,885,709,603,564,567,567,599,652,715,779,847,1023,1350,1842,2310,2689,2954,3158,3290,3379,3424,3381,3222,2980,2646,2298,2034,1884,1854,1840,1842,1870,1945,2083,2281,2503,2831,3068,3162,3065,3015,2924
2/10/2014 16:00,27,39,61,106,224,364,439,474,598,757,957,1129,1289,1464,1643,1809,1934,2016,2073,2129,2191,2233,2181,2049,1856,1695,1548,1400,1224,1012,795,647,592,588,602,641,697,745,818,911,1095,1394,1860,2318,2698,2954,3158,3290,3379,3427,3381,3222,2980,2672,2292,2034,1884,1854,1840,1842,1857,1945,2083,2281,2503,2831,3068,3196,3189,3015,2946,2813
2/10/2014 17:00,22,42,91,191,350,485,552,612,772,975,1146,1287,1461,1641,1809,1934,2016,2073,2129,2191,2236,2183,2046,1856,1695,1548,1400,1224,1012,795,647,592,588,602,643,695,746,819,911,1095,1394,1860,2318,2698,2954,3158,3290,3379,3427,3381,3222,2980,2672,2314,2031,1886,1854,1840,1842,1857,1925,2083,2281,2503,2736,3068,3196,3223,3131,3044,2833,2668
2/10/2014 18:00,49,97,189,313,448,565,703,774,938,1129,1284,1409,1602,1795,1927,2034,2114,2188,2252,2299,2233,2072,1837,1642,1473,1308,1134,942,750,609,538,525,543,589,659,723,828,946,1148,1467,1946,2391,2739,2927,3073,3173,3231,3248,3198,3058,2884,2688,2489,2366,2289,2333,2341,2347,2333,2353,2470,2577,2690,2790,2864,2924,2889,2823,2744,2647,2540,2385
2/10/2014 19:00,78,169,282,398,532,706,895,959,1084,1275,1439,1597,1795,1938,2034,2114,2188,2252,2299,2233,2072,1837,1642,1473,1308,1134,942,750,609,538,525,543,589,661,723,821,946,1156,1473,1946,2391,2739,2927,3073,3173,3231,3248,3198,3055,2882,2688,2489,2366,2325,2333,2358,2347,2333,2353,2418,2577,2690,2790,2864,2924,2889,2823,2743,2647,2540,2415,2263
2/10/2014 20:00,179,286,385,527,702,912,1087,1076,1147,1293,1478,1627,1794,1932,2070,2162,2214,2212,2125,1971,1774,1601,1440,1274,1116,934,753,616,542,521,530,570,631,696,795,928,1147,1445,1888,2319,2692,2942,3100,3147,3098,3056,3003,2897,2776,2638,2500,2372,2267,2181,2178,2151,2226,2274,2303,2331,2443,2503,2553,2549,2525,2412,2289,2163,2030,1892,1741,1563
2/10/2014 21:00,218,322,450,627,849,1046,1126,1157,1245,1472,1653,1791,1926,2066,2162,2214,2212,2125,1971,1774,1601,1440,1274,1116,934,753,616,542,521,530,570,631,696,796,928,1139,1450,1893,2324,2692,2942,3100,3147,3098,3056,3003,2897,2776,2638,2500,2372,2267,2181,2161,2202,2226,2274,2303,2331,2443,2503,2553,2549,2486,2412,2289,2163,2030,1892,1741,1579,1355
2/10/2014 22:00,248,381,551,739,995,1142,1215,1270,1444,1659,1831,1924,2052,2153,2214,2212,2125,1971,1774,1601,1440,1274,1116,934,753,616,542,521,530,570,631,696,796,928,1139,1445,1893,2319,2692,2942,3100,3147,3098,3056,3003,2897,2776,2638,2500,2372,2267,2181,2161,2195,2272,2274,2303,2331,2386,2503,2553,2549,2486,2368,2289,2163,2030,1893,1741,1579,1372,1108
2/10/2014 23:00,396,566,752,913,1101,1223,1303,1454,1652,1807,1940,2039,2149,2202,2212,2131,1993,1817,1651,1484,1299,1121,935,760,629,551,529,540,573,628,688,787,913,1123,1436,1897,2356,2752,3038,3211,3253,3184,3119,3027,2881,2708,2515,2303,2154,2065,2037,2092,2210,2385,2521,2635,2744,2799,2910,3059,3054,2962,2782,2619,2517,2392,2240,2072,1863,1611,1314,978
2/11/2014 0:00,774,982,1162,1199,1321,1442,1541,1679,1853,1982,2097,2172,2210,2209,2137,2000,1827,1660,1491,1298,1109,923,751,619,547,533,549,584,636,697,794,923,1131,1440,1902,2358,2757,3040,3213,3238,3152,3087,3015,2888,2707,2512,2302,2158,2075,2051,2109,2228,2406,2545,2663,2778,2893,2963,3045,3063,2973,2797,2632,2483,2381,2228,2059,1859,1590,1295,987,651
2/11/2014 1:00,1126,1271,1302,1385,1462,1627,1742,1920,2024,2150,2240,2230,2222,2151,1999,1827,1660,1491,1298,1109,923,751,619,547,533,549,584,636,697,794,923,1131,1443,1902,2358,2757,3042,3213,3238,3152,3087,3015,2888,2707,2512,2302,2158,2075,2051,2109,2228,2406,2545,2663,2778,2893,2994,3075,3063,2973,2797,2632,2483,2381,2228,2059,1859,1606,1295,977,733,468
2/11/2014 2:00,1374,1507,1515,1573,1656,1771,1892,2032,2135,2241,2249,2222,2162,2006,1826,1660,1491,1298,1109,923,751,619,546,533,549,584,635,697,794,923,1131,1440,1905,2358,2757,3040,3214,3238,3152,3087,3015,2888,2707,2512,2302,2158,2075,2051,2109,2228,2406,2545,2663,2778,2893,2994,3075,3063,2973,2797,2632,2483,2355,2228,2059,1859,1606,1308,987,733,539,350
2/11/2014 3:00,1555,1659,1641,1731,1782,1908,2043,2175,2269,2278,2265,2187,2014,1831,1658,1491,1298,1109,923,751,617,546,532,549,584,635,695,792,923,1131,1440,1902,2361,2757,3040,3213,3239,3152,3087,3015,2888,2707,2512,2302,2158,2075,2051,2109,2228,2406,2545,2663,2778,2893,2994,3075,3063,2973,2797,2632,2483,2355,2199,2059,1859,1606,1308,987,733,539,395,254
2/11/2014 4:00,1366,1476,1513,1608,1700,1841,1950,2037,2063,2074,2045,1906,1739,1551,1340,1141,954,803,662,549,483,463,470,506,557,619,714,839,1051,1363,1834,2324,2774,3102,3311,3354,3248,3124,2987,2803,2609,2431,2275,2152,2080,2051,2109,2228,2406,2545,2663,2778,2893,2994,3075,3063,2973,2797,2632,2483,2355,2199,2026,1859,1606,1308,987,733,539,395,269,196
2/11/2014 5:00,1431,1524,1598,1722,1839,1930,2034,2041,2065,2057,1932,1746,1547,1333,1139,954,803,662,548,484,463,470,504,556,619,714,839,1048,1363,1837,2324,2771,3105,3311,3353,3248,3123,2987,2803,2610,2431,2275,2152,2080,2051,2109,2228,2406,2545,2663,2778,2893,2994,3075,3063,2973,2797,2632,2483,2355,2199,2026,1822,1606,1308,987,733,539,395,269,187,171
2/11/2014 6:00,1463,1613,1728,1781,1820,1893,1916,1895,1886,1789,1650,1453,1269,1113,979,860,734,636,575,556,569,593,638,696,789,918,1124,1432,1906,2380,2805,3118,3290,3355,3338,3173,2980,2784,2578,2418,2305,2233,2200,2201,2253,2366,2525,2650,2761,2868,2983,3093,3183,3185,3101,2947,2769,2571,2354,2141,1923,1704,1461,1213,931,700,517,381,273,197,162,209
2/11/2014 7:00,1512,1660,1687,1738,1799,1813,1864,1831,1740,1620,1469,1257,1092,971,858,734,636,575,556,569,593,638,696,789,918,1124,1432,1903,2380,2808,3118,3290,3355,3338,3174,2980,2784,2578,2418,2305,2234,2202,2201,2253,2366,2525,2650,2761,2868,2983,3093,3183,3185,3101,2947,2769,2571,2354,2141,1923,1704,1461,1191,931,700,517,381,273,197,162,158,244
2/11/2014 8:00,1615,1650,1660,1686,1692,1664,1691,1627,1521,1422,1252,1056,938,827,715,628,583,567,586,614,659,723,852,1029,1280,1613,2075,2495,2826,3016,3098,3127,3117,2972,2812,2669,2533,2441,2402,2433,2514,2636,2689,2696,2657,2664,2727,2843,2999,3189,3378,3454,3420,3298,3159,3003,2819,2647,2493,2355,2070,1658,1163,869,647,490,348,243,186,168,172,285
2/11/2014 9:00,1813,1800,1781,1764,1774,1691,1668,1554,1413,1262,1087,943,830,713,628,581,569,586,614,659,723,852,1029,1280,1613,2075,2495,2823,3016,3100,3127,3117,2972,2812,2668,2533,2442,2404,2433,2517,2640,2693,2700,2657,2664,2727,2843,2999,3189,3378,3454,3420,3298,3159,3003,2819,2647,2493,2355,2070,1658,1163,807,647,490,348,243,186,168,172,199,327
2/11/2014 10:00,2303,2243,2100,2058,2045,1869,1699,1531,1326,1165,1030,857,728,631,581,569,588,615,659,723,852,1029,1280,1613,2075,2495,2823,3014,3100,3130,3121,2972,2812,2667,2533,2439,2404,2435,2517,2640,2697,2700,2660,2664,2727,2843,2999,3189,3378,3454,3420,3298,3159,3003,2819,2647,2493,2355,2070,1658,1163,807,579,490,348,243,186,168,172,199,239,396
2/11/2014 11:00,2449,2313,2162,2104,2035,1841,1592,1379,1172,1084,922,756,643,588,567,588,615,661,723,852,1029,1280,1613,2075,2495,2823,3014,3098,3130,3121,2977,2817,2674,2530,2439,2399,2435,2517,2640,2697,2703,2660,2667,2727,2843,2999,3189,3378,3454,3420,3298,3159,3003,2819,2647,2493,2355,2070,1658,1163,807,579,444,348,243,186,168,172,199,239,297,481
2/11/2014 12:00,2442,2335,2188,2070,1926,1693,1359,1115,958,874,731,596,575,580,599,645,689,777,943,1188,1492,1859,2320,2726,3055,3238,3313,3296,3182,3015,2856,2690,2546,2421,2327,2307,2354,2457,2537,2598,2621,2671,2761,2890,3057,3245,3431,3508,3487,3383,3272,3148,2998,2837,2656,2472,2132,1661,1127,755,542,430,316,236,173,161,174,209,250,317,396,640
2/11/2014 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/11/2014 14:00,2311,2097,1879,1670,1431,1183,991,860,739,666,626,612,624,654,686,778,947,1188,1492,1859,2320,2726,3055,3238,3314,3296,3178,3010,2856,2689,2544,2426,2337,2308,2349,2453,2537,2598,2621,2674,2763,2893,3060,3245,3431,3508,3487,3383,3272,3148,2998,2837,2656,2472,2132,1661,1127,755,542,430,316,243,198,161,174,209,254,317,394,547,812,1268
2/11/2014 15:00,1731,1568,1372,1161,1020,892,757,667,580,590,574,612,651,693,773,943,1190,1492,1859,2320,2726,3055,3238,3313,3296,3178,3010,2851,2689,2544,2426,2335,2315,2351,2453,2534,2598,2621,2671,2761,2893,3060,3245,3431,3508,3487,3383,3272,3148,2998,2837,2656,2472,2132,1661,1127,755,542,430,316,243,198,200,174,209,254,317,396,547,815,1225,1654
2/11/2014 16:00,1161,1040,885,754,693,624,549,500,500,511,531,630,682,768,943,1188,1494,1859,2320,2726,3055,3238,3313,3296,3178,3010,2851,2683,2544,2426,2335,2315,2359,2453,2537,2595,2621,2674,2761,2893,3060,3249,3431,3508,3487,3383,3272,3148,2998,2837,2656,2472,2132,1661,1127,755,542,430,316,243,198,200,228,209,254,317,396,546,815,1230,1650,2027
2/11/2014 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/11/2014 18:00,1174,986,841,783,742,667,602,558,556,555,688,775,981,1243,1526,1900,2393,2805,3103,3236,3310,3307,3228,3100,2939,2764,2622,2516,2458,2480,2558,2709,2790,2827,2804,2817,2860,2948,3097,3293,3522,3624,3611,3510,3417,3332,3254,3146,3011,2839,2492,1976,1365,943,699,566,428,308,220,196,229,293,352,323,376,476,646,946,1308,1714,2080,2343
2/11/2014 19:00,823,753,678,625,590,622,606,571,593,655,751,970,1243,1544,1900,2386,2812,3109,3236,3316,3307,3228,3100,2939,2764,2622,2516,2446,2480,2558,2709,2790,2827,2804,2817,2862,2948,3097,3293,3522,3624,3609,3510,3417,3332,3254,3146,3011,2839,2492,1976,1365,943,699,566,423,308,225,204,238,293,352,413,376,476,646,946,1308,1708,2080,2343,2498
2/11/2014 20:00,696,637,581,557,615,677,653,664,703,761,988,1263,1534,1882,2344,2793,3152,3352,3443,3447,3353,3213,3059,2894,2753,2626,2511,2464,2498,2568,2629,2702,2792,2882,3003,3152,3305,3454,3572,3584,3503,3341,3234,3166,3154,3107,3026,2886,2550,2038,1401,949,676,507,347,245,190,179,231,293,342,404,482,496,656,897,1182,1497,1804,2054,2224,2336
2/11/2014 21:00,575,528,509,587,651,713,709,724,764,957,1249,1517,1875,2337,2793,3147,3352,3447,3444,3353,3213,3059,2894,2753,2626,2511,2472,2491,2563,2634,2702,2787,2890,3003,3152,3306,3454,3572,3584,3503,3341,3229,3163,3154,3107,3026,2886,2550,2031,1401,950,676,507,347,237,179,179,231,293,355,404,482,588,656,897,1182,1501,1801,2054,2224,2336,2406
2/11/2014 22:00,398,424,493,610,622,745,750,785,938,1222,1502,1852,2322,2795,3147,3348,3447,3444,3353,3213,3059,2894,2753,2626,2511,2472,2498,2569,2629,2702,2787,2882,3003,3152,3306,3455,3573,3584,3501,3341,3229,3163,3154,3107,3026,2886,2550,2031,1397,950,674,503,347,234,179,166,221,344,342,404,482,588,738,897,1182,1501,1801,2052,2224,2336,2406,2430
2/11/2014 23:00,265,375,455,565,630,822,825,1008,1170,1398,1780,2261,2779,3132,3348,3443,3447,3353,3213,3059,2894,2753,2634,2518,2472,2498,2569,2635,2702,2787,2882,3001,3152,3306,3455,3573,3586,3501,3341,3229,3163,3154,3110,3031,2893,2558,2031,1397,950,676,503,347,234,173,166,203,281,408,468,482,588,738,958,1182,1501,1801,2052,2222,2336,2406,2430,2412
2/12/2014 0:00,265,333,397,516,666,861,958,1231,1358,1716,2198,2738,3098,3342,3472,3484,3417,3297,3165,3039,2907,2760,2597,2482,2402,2349,2325,2357,2449,2600,2819,3108,3346,3508,3585,3571,3463,3278,3168,3133,3164,3159,3112,3017,2715,2185,1487,987,686,522,368,244,173,150,180,223,300,419,478,532,660,785,942,1165,1509,1848,2113,2292,2397,2428,2406,2290
2/12/2014 1:00,268,321,455,622,780,1019,1187,1443,1710,2162,2727,3076,3324,3462,3484,3416,3299,3165,3039,2907,2760,2597,2482,2403,2349,2331,2363,2449,2600,2819,3108,3345,3508,3585,3571,3463,3279,3168,3133,3168,3159,3112,3017,2715,2185,1487,987,686,526,368,244,173,150,172,223,298,360,487,590,660,785,942,1182,1509,1848,2113,2292,2395,2428,2406,2290,2093
2/12/2014 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/12/2014 3:00,401,528,680,923,1224,1556,1775,2174,2707,3040,3294,3450,3481,3403,3297,3165,3039,2907,2760,2597,2482,2402,2349,2331,2369,2454,2605,2819,3108,3345,3506,3584,3571,3463,3279,3169,3128,3164,3159,3112,3017,2715,2185,1487,987,686,526,368,244,173,150,172,213,274,345,426,532,728,840,942,1182,1525,1866,2111,2292,2395,2426,2404,2290,2093,1818,1577
2/12/2014 4:00,716,796,997,1317,1635,2013,2281,2765,3085,3305,3465,3487,3400,3282,3165,3039,2907,2760,2597,2482,2402,2349,2331,2369,2460,2605,2824,3108,3345,3506,3584,3570,3463,3279,3169,3128,3162,3156,3111,3017,2715,2185,1487,987,686,522,373,244,173,150,172,213,274,335,414,530,651,847,975,1182,1525,1866,2120,2290,2395,2426,2404,2290,2093,1818,1577,1373
2/12/2014 5:00,753,921,1163,1513,1947,2385,2787,3084,3308,3457,3481,3395,3275,3149,3039,2907,2760,2597,2482,2402,2349,2331,2369,2460,2610,2824,3108,3345,3506,3584,3570,3462,3279,3169,3128,3162,3154,3111,3017,2715,2185,1487,987,686,526,368,244,173,150,172,213,274,335,406,520,658,777,976,1206,1530,1866,2120,2294,2392,2426,2404,2290,2093,1818,1577,1377,1205
2/12/2014 6:00,1042,1283,1543,1980,2455,2913,3166,3359,3499,3499,3409,3277,3150,3034,2908,2760,2597,2483,2399,2347,2331,2369,2460,2610,2824,3113,3345,3506,3584,3570,3462,3278,3169,3127,3161,3152,3107,3020,2709,2172,1471,965,669,519,375,255,173,148,170,213,273,336,404,493,613,766,936,1194,1535,1865,2120,2297,2401,2427,2404,2290,2093,1818,1582,1381,1213,1026
2/12/2014 7:00,1180,1433,1813,2420,2901,3229,3355,3495,3508,3409,3276,3146,3025,2900,2760,2597,2483,2399,2347,2331,2369,2460,2610,2829,3113,3350,3506,3584,3570,3462,3278,3168,3127,3161,3152,3107,3016,2713,2172,1471,965,669,519,375,255,181,157,170,213,273,336,404,493,617,766,941,1176,1530,1874,2122,2297,2402,2427,2405,2290,2093,1818,1582,1381,1213,1027,820
2/12/2014 8:00,1225,1671,2239,2869,3093,3267,3362,3428,3373,3273,3128,2979,2835,2728,2638,2545,2410,2246,2165,2198,2361,2499,2623,2711,2866,3103,3431,3629,3688,3604,3525,3457,3388,3296,3187,3069,2764,2240,1538,1018,708,574,437,303,205,164,181,228,282,333,365,425,492,615,866,1259,1820,2307,2581,2640,2692,2725,2751,2677,2492,2200,1943,1723,1537,1322,1075,806
2/12/2014 9:00,1823,2272,2840,3119,3281,3350,3431,3390,3303,3137,2990,2831,2727,2631,2545,2410,2246,2165,2198,2361,2499,2623,2716,2866,3108,3431,3629,3688,3604,3525,3457,3391,3296,3187,3069,2760,2240,1538,1021,709,573,433,303,205,164,181,228,282,333,377,425,492,615,866,1253,1828,2295,2579,2642,2692,2726,2752,2677,2491,2200,1943,1724,1537,1322,1075,807,554
2/12/2014 10:00,2229,2689,2970,3178,3275,3282,3379,3281,3132,2970,2813,2714,2619,2530,2410,2246,2165,2198,2361,2499,2623,2716,2872,3108,3436,3629,3688,3604,3525,3457,3391,3300,3187,3069,2760,2234,1538,1021,709,573,433,297,205,164,181,237,282,333,377,425,482,606,845,1253,1823,2292,2575,2642,2696,2726,2754,2670,2491,2201,1943,1724,1537,1322,1075,807,554,346
2/12/2014 11:00,2672,2892,3096,3224,3250,3228,3338,3175,3014,2826,2732,2626,2513,2393,2202,2092,2085,2204,2330,2465,2602,2799,3073,3420,3644,3727,3689,3612,3504,3367,3205,3010,2785,2415,1904,1320,900,634,482,348,247,177,167,203,264,322,359,388,434,532,696,1011,1475,2090,2531,2754,2762,2786,2815,2867,2797,2605,2306,2006,1742,1526,1276,1021,761,524,335,188
2/12/2014 12:00,2539,2709,2912,3040,3114,3092,3054,2908,2727,2628,2540,2424,2312,2121,2012,2009,2131,2266,2407,2545,2741,3013,3367,3597,3691,3657,3583,3481,3352,3195,3000,2777,2403,1903,1330,915,642,484,346,248,184,175,217,269,321,353,384,435,522,672,986,1462,2069,2504,2725,2730,2748,2746,2799,2764,2578,2261,1998,1742,1526,1272,1015,754,517,326,179,111
