# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/12/2012 0:00,22,19,15,9,5,9,31,102,236,448,739,1056,1300,1547,1857,2159,2425,2665,2894,3108,3229,3293,3304,3287,3244,3150,3048,2934,2829,2732,2634,2532,2469,2461,2495,2505,2450,2345,2322,2414,2616,2795,2952,3091,3142,3105,2978,2832,2660,2447,2237,2043,1887,1713,1522,1318,1135,974,835,747,709,719,747,793,862,1007,1239,1546,1771,1903,1948,1921
10/12/2012 1:00,14,11,6,2,7,30,101,235,447,737,1068,1303,1546,1858,2159,2425,2665,2894,3108,3229,3293,3304,3287,3244,3150,3048,2934,2829,2732,2634,2532,2469,2461,2495,2505,2450,2345,2322,2414,2616,2795,2952,3091,3142,3105,2978,2832,2660,2447,2237,2043,1887,1713,1522,1318,1135,974,835,747,709,719,747,793,862,1007,1239,1546,1771,1903,1948,1921,1815
10/12/2012 2:00,26,19,13,17,38,109,241,454,744,1087,1311,1547,1857,2163,2425,2665,2894,3108,3229,3293,3304,3287,3244,3150,3048,2934,2829,2732,2634,2532,2469,2461,2495,2505,2450,2345,2322,2414,2616,2795,2952,3091,3142,3105,2978,2832,2660,2447,2237,2043,1887,1713,1522,1318,1135,974,835,747,709,719,747,793,862,1007,1239,1546,1771,1903,1948,1921,1815,1623
10/12/2012 3:00,20,14,18,40,111,243,457,748,1090,1319,1549,1856,2164,2417,2665,2894,3108,3229,3293,3304,3287,3244,3150,3048,2934,2829,2732,2634,2532,2469,2461,2495,2505,2450,2345,2322,2414,2616,2795,2952,3091,3142,3105,2978,2832,2660,2447,2237,2043,1887,1713,1522,1318,1135,974,835,747,709,719,747,793,862,1007,1239,1546,1771,1903,1948,1921,1815,1623,1483
10/12/2012 4:00,7,22,55,134,289,542,894,1263,1462,1715,1958,2175,2396,2670,2939,3150,3245,3269,3265,3262,3245,3169,3088,2986,2903,2808,2698,2602,2565,2581,2591,2506,2366,2193,2125,2144,2259,2375,2510,2638,2703,2701,2629,2623,2563,2447,2237,2043,1887,1713,1522,1318,1135,974,835,747,709,719,747,793,862,1007,1239,1546,1771,1903,1948,1921,1815,1623,1483,1404
10/12/2012 5:00,20,54,133,288,540,892,1260,1460,1711,1957,2172,2386,2662,2940,3150,3245,3269,3265,3262,3245,3169,3088,2986,2903,2808,2698,2602,2565,2581,2591,2506,2366,2193,2125,2144,2259,2375,2510,2638,2703,2701,2629,2623,2563,2447,2237,2043,1887,1713,1522,1318,1135,974,835,747,709,719,747,793,862,1007,1239,1546,1771,1903,1948,1921,1815,1623,1483,1404,1401
10/12/2012 6:00,74,173,339,601,951,1311,1517,1773,2023,2256,2484,2772,3018,3178,3254,3293,3330,3354,3351,3275,3197,3097,3017,2924,2818,2730,2695,2708,2708,2610,2454,2260,2184,2206,2334,2444,2554,2643,2652,2574,2397,2271,2126,1980,1796,1638,1517,1381,1233,1074,935,817,718,650,612,601,598,603,616,693,852,1100,1328,1512,1640,1636,1492,1212,996,858,807,796
10/12/2012 7:00,137,310,577,936,1305,1513,1778,2036,2269,2489,2786,3030,3183,3259,3293,3330,3354,3351,3275,3197,3097,3017,2924,2818,2730,2695,2708,2708,2610,2454,2260,2184,2206,2334,2444,2554,2643,2652,2574,2397,2271,2126,1980,1796,1638,1517,1381,1233,1074,935,817,718,650,612,601,598,603,616,693,852,1100,1328,1512,1640,1636,1492,1212,996,858,807,796,832
10/12/2012 8:00,332,640,1067,1516,1719,1984,2246,2471,2674,2949,3119,3213,3256,3275,3311,3350,3379,3350,3293,3189,3077,2968,2861,2787,2763,2782,2785,2684,2520,2313,2238,2277,2436,2550,2636,2672,2611,2451,2187,1976,1774,1594,1402,1235,1105,990,887,793,713,647,595,553,520,495,476,461,450,528,717,1027,1285,1466,1556,1566,1487,1325,1230,1208,1259,1323,1404,1510
10/12/2012 9:00,842,1236,1659,1836,2085,2334,2544,2735,3005,3176,3246,3273,3281,3311,3350,3379,3350,3293,3189,3077,2968,2861,2787,2763,2782,2785,2684,2520,2313,2238,2277,2436,2550,2636,2672,2611,2451,2187,1976,1774,1594,1402,1235,1105,990,887,793,713,647,595,553,520,495,476,461,450,528,717,1027,1285,1466,1556,1566,1487,1325,1230,1208,1259,1323,1404,1510,1606
10/12/2012 10:00,1374,1756,1888,2124,2346,2542,2715,3009,3204,3290,3308,3299,3320,3362,3379,3350,3293,3189,3077,2968,2861,2787,2763,2782,2785,2684,2520,2313,2238,2277,2436,2550,2636,2672,2611,2451,2187,1976,1774,1594,1402,1235,1105,990,887,793,713,647,595,553,520,495,476,461,450,528,717,1027,1285,1466,1556,1566,1487,1325,1230,1208,1259,1323,1404,1510,1606,1695
10/12/2012 11:00,1546,1708,1970,2210,2426,2615,2925,3141,3244,3291,3288,3315,3370,3384,3350,3293,3189,3077,2968,2861,2787,2763,2782,2785,2684,2520,2313,2238,2277,2436,2550,2636,2672,2611,2451,2187,1976,1774,1594,1402,1235,1105,990,887,793,713,647,595,553,520,495,476,461,450,528,717,1027,1285,1466,1556,1566,1487,1325,1230,1208,1259,1323,1404,1510,1606,1695,1777
10/12/2012 12:00,1690,1949,2187,2378,2540,2836,3059,3176,3229,3239,3273,3349,3367,3340,3268,3152,3021,2895,2775,2694,2671,2702,2726,2649,2512,2338,2277,2311,2449,2559,2652,2705,2653,2492,2215,1971,1720,1480,1275,1141,1079,1013,939,859,768,669,567,502,471,469,462,450,432,496,669,964,1182,1293,1286,1260,1213,1148,1130,1155,1218,1267,1308,1347,1387,1433,1486,1557
10/12/2012 13:00,2148,2348,2509,2646,2916,3122,3228,3272,3277,3304,3376,3381,3355,3273,3152,3021,2895,2775,2694,2671,2702,2726,2649,2512,2338,2277,2311,2449,2559,2652,2705,2653,2492,2215,1971,1720,1480,1275,1141,1079,1013,939,859,768,669,567,502,471,469,462,450,432,496,669,964,1182,1293,1286,1260,1213,1148,1130,1155,1218,1267,1308,1347,1387,1433,1486,1557,1646
10/12/2012 14:00,2431,2583,2713,2965,3153,3248,3288,3291,3316,3393,3387,3363,3277,3159,3021,2895,2775,2694,2671,2702,2726,2649,2512,2338,2277,2311,2449,2559,2652,2705,2653,2492,2215,1971,1720,1480,1275,1141,1079,1013,939,859,768,669,567,502,471,469,462,450,432,496,669,964,1182,1293,1286,1260,1213,1148,1130,1155,1218,1267,1308,1347,1387,1433,1486,1557,1646,1752
10/12/2012 15:00,2252,2450,2757,2979,3103,3166,3189,3230,3321,3333,3335,3259,3154,3016,2895,2775,2694,2671,2702,2726,2649,2512,2338,2277,2311,2449,2559,2652,2705,2653,2492,2215,1971,1720,1480,1275,1141,1079,1013,939,859,768,669,567,502,471,469,462,450,432,496,669,964,1182,1293,1286,1260,1213,1148,1130,1155,1218,1267,1308,1347,1387,1433,1486,1557,1646,1752,1901
10/12/2012 16:00,2224,2465,2636,2763,2857,2974,3035,3128,3186,3206,3134,3002,2867,2717,2635,2621,2675,2718,2758,2736,2641,2470,2359,2359,2476,2596,2679,2716,2649,2498,2248,2032,1826,1648,1498,1359,1232,1076,940,825,733,647,558,499,470,469,462,450,432,496,669,964,1182,1293,1286,1260,1213,1148,1130,1155,1218,1267,1308,1347,1387,1433,1486,1557,1646,1752,1901,2088
10/12/2012 17:00,2465,2640,2770,2866,2986,3047,3141,3200,3218,3137,3001,2870,2716,2619,2621,2675,2718,2758,2736,2641,2470,2359,2359,2476,2596,2679,2716,2649,2498,2248,2032,1826,1648,1498,1359,1232,1076,940,825,733,647,558,499,470,469,462,450,432,496,669,964,1182,1293,1286,1260,1213,1148,1130,1155,1218,1267,1308,1347,1387,1433,1486,1557,1646,1752,1901,2088,2306
10/12/2012 18:00,2851,2967,3047,3114,3127,3175,3182,3145,3014,2876,2768,2639,2556,2604,2688,2756,2817,2804,2706,2519,2407,2417,2551,2660,2708,2689,2601,2468,2283,2116,1937,1757,1592,1423,1257,1072,915,791,703,632,568,530,516,529,518,491,446,464,554,725,892,1050,1177,1245,1243,1189,1182,1229,1329,1423,1506,1569,1643,1728,1832,1934,2032,2127,2235,2347,2455,2552
10/12/2012 19:00,3038,3100,3156,3162,3201,3206,3169,3040,2898,2788,2651,2551,2607,2691,2756,2817,2804,2706,2519,2407,2417,2551,2660,2708,2689,2601,2468,2283,2116,1937,1757,1592,1423,1257,1072,915,791,703,632,568,530,516,529,518,491,446,464,554,725,892,1050,1177,1245,1243,1189,1182,1229,1329,1423,1506,1569,1643,1728,1832,1934,2032,2127,2235,2347,2455,2552,2645
10/12/2012 20:00,3498,3473,3415,3401,3369,3298,3147,2984,2860,2723,2625,2719,2817,2851,2861,2836,2757,2620,2549,2585,2726,2805,2791,2680,2528,2372,2213,2063,1888,1690,1529,1384,1258,1084,911,743,642,585,558,542,532,530,514,494,467,503,612,801,986,1162,1309,1376,1349,1241,1169,1138,1151,1185,1239,1296,1324,1325,1314,1357,1456,1611,1788,1978,2173,2303,2371,2382
10/12/2012 21:00,3529,3453,3435,3403,3335,3176,3007,2883,2739,2625,2735,2838,2862,2865,2836,2757,2620,2549,2585,2726,2805,2791,2680,2528,2372,2213,2063,1888,1690,1529,1384,1258,1084,911,743,642,585,558,542,532,530,514,494,467,503,612,801,986,1162,1309,1376,1349,1241,1169,1138,1151,1185,1239,1296,1324,1325,1314,1357,1456,1611,1788,1978,2173,2303,2371,2382,2358
10/12/2012 22:00,3344,3347,3328,3270,3119,2960,2845,2709,2600,2727,2842,2863,2865,2847,2757,2620,2549,2585,2726,2805,2791,2680,2528,2372,2213,2063,1888,1690,1529,1384,1258,1084,911,743,642,585,558,542,532,530,514,494,467,503,612,801,986,1162,1309,1376,1349,1241,1169,1138,1151,1185,1239,1296,1324,1325,1314,1357,1456,1611,1788,1978,2173,2303,2371,2382,2358,2300
10/12/2012 23:00,3406,3372,3302,3140,2977,2860,2722,2612,2736,2860,2875,2871,2862,2763,2620,2549,2585,2726,2805,2791,2680,2528,2372,2213,2063,1888,1690,1529,1384,1258,1084,911,743,642,585,558,542,532,530,514,494,467,503,612,801,986,1162,1309,1376,1349,1241,1169,1138,1151,1185,1239,1296,1324,1325,1314,1357,1456,1611,1788,1978,2173,2303,2371,2382,2358,2300,2210
10/13/2012 0:00,3223,3168,3031,2880,2767,2635,2552,2692,2831,2819,2773,2739,2621,2464,2370,2370,2469,2536,2538,2467,2354,2233,2103,1965,1784,1562,1392,1254,1150,999,849,706,624,580,561,541,509,471,437,415,403,457,595,831,1035,1192,1289,1326,1302,1220,1183,1197,1265,1322,1368,1395,1381,1329,1249,1215,1226,1277,1360,1481,1636,1751,1818,1839,1839,1816,1767,1649
10/13/2012 1:00,3046,2930,2798,2699,2580,2515,2658,2800,2795,2756,2734,2618,2459,2356,2370,2469,2536,2538,2467,2354,2233,2103,1965,1784,1562,1392,1254,1150,999,849,706,624,580,561,541,509,471,437,415,403,457,595,831,1035,1192,1289,1326,1302,1220,1183,1197,1265,1322,1368,1395,1381,1329,1249,1215,1226,1277,1360,1481,1636,1751,1818,1839,1839,1816,1767,1649,1457
10/13/2012 2:00,3118,2953,2823,2683,2606,2729,2854,2842,2795,2769,2639,2470,2352,2359,2469,2536,2538,2467,2354,2233,2103,1965,1784,1562,1392,1254,1150,999,849,706,624,580,561,541,509,471,437,415,403,457,595,831,1035,1192,1289,1326,1302,1220,1183,1197,1265,1322,1368,1395,1381,1329,1249,1215,1226,1277,1360,1481,1636,1751,1818,1839,1839,1816,1767,1649,1457,1189
10/13/2012 3:00,2935,2809,2671,2591,2719,2850,2838,2791,2767,2643,2468,2339,2344,2455,2536,2538,2467,2354,2233,2103,1965,1784,1562,1392,1254,1150,999,849,706,624,580,561,541,509,471,437,415,403,457,595,831,1035,1192,1289,1326,1302,1220,1183,1197,1265,1322,1368,1395,1381,1329,1249,1215,1226,1277,1360,1481,1636,1751,1818,1839,1839,1816,1767,1649,1457,1189,943
10/13/2012 4:00,2816,2679,2663,2741,2810,2847,2831,2786,2667,2522,2420,2463,2556,2641,2659,2600,2479,2313,2122,1938,1751,1535,1349,1199,1105,975,826,663,557,510,501,488,466,444,425,400,380,426,568,825,1057,1240,1390,1412,1370,1220,1183,1197,1265,1322,1368,1395,1381,1329,1249,1215,1226,1277,1360,1481,1636,1751,1818,1839,1839,1816,1767,1649,1457,1189,943,721
10/13/2012 5:00,2926,2860,2902,2941,2957,2922,2860,2727,2570,2448,2477,2550,2640,2659,2600,2479,2313,2122,1938,1751,1535,1349,1199,1105,975,826,663,557,510,501,488,466,444,425,400,380,426,568,825,1057,1240,1390,1412,1370,1220,1183,1197,1265,1322,1368,1395,1381,1329,1249,1215,1226,1277,1360,1481,1636,1751,1818,1839,1839,1816,1767,1649,1457,1189,943,721,546
10/13/2012 6:00,2710,2774,2830,2878,2868,2826,2698,2539,2421,2502,2624,2768,2796,2721,2580,2385,2166,1973,1801,1621,1455,1307,1197,1050,884,704,581,516,489,469,450,439,428,407,386,444,623,942,1193,1336,1389,1380,1377,1321,1336,1352,1376,1377,1335,1264,1192,1138,1095,1088,1122,1197,1274,1353,1433,1550,1701,1867,1956,1967,1915,1788,1574,1269,1026,855,766,782
10/13/2012 7:00,2521,2624,2710,2731,2714,2607,2465,2362,2447,2550,2717,2760,2699,2571,2385,2166,1973,1801,1621,1455,1307,1197,1050,884,704,581,516,489,469,450,439,428,407,386,444,623,942,1193,1336,1389,1380,1377,1321,1336,1352,1376,1377,1335,1264,1192,1138,1095,1088,1122,1197,1274,1353,1433,1550,1701,1867,1956,1967,1915,1788,1574,1269,1026,855,766,782,921
10/13/2012 8:00,2689,2781,2827,2835,2724,2576,2464,2542,2642,2771,2742,2616,2481,2372,2266,2133,1986,1806,1625,1448,1293,1126,964,811,692,609,546,504,483,492,499,495,490,572,779,1126,1351,1419,1351,1249,1195,1125,1149,1186,1246,1292,1299,1278,1283,1332,1412,1451,1457,1439,1440,1455,1477,1620,1892,2280,2440,2364,2081,1848,1655,1475,1345,1275,1281,1445,1778,2254
10/13/2012 9:00,3026,3026,2997,2857,2685,2559,2619,2709,2822,2769,2628,2481,2371,2258,2133,1986,1806,1625,1448,1293,1126,964,811,692,609,546,504,483,492,499,495,490,572,779,1126,1351,1419,1351,1249,1195,1125,1149,1186,1246,1292,1299,1278,1283,1332,1412,1451,1457,1439,1440,1455,1477,1620,1892,2280,2440,2364,2081,1848,1655,1475,1345,1275,1281,1445,1778,2254,2676
10/13/2012 10:00,3113,3068,2914,2731,2591,2644,2723,2835,2778,2628,2474,2368,2252,2130,1986,1806,1625,1448,1293,1126,964,811,692,609,546,504,483,492,499,495,490,572,779,1126,1351,1419,1351,1249,1195,1125,1149,1186,1246,1292,1299,1278,1283,1332,1412,1451,1457,1439,1440,1455,1477,1620,1892,2280,2440,2364,2081,1848,1655,1475,1345,1275,1281,1445,1778,2254,2676,3012
10/13/2012 11:00,3263,3071,2858,2691,2722,2779,2880,2815,2659,2489,2381,2256,2133,1994,1806,1625,1448,1293,1126,964,811,692,609,546,504,483,492,499,495,490,572,779,1126,1351,1419,1351,1249,1195,1125,1149,1186,1246,1292,1299,1278,1283,1332,1412,1451,1457,1439,1440,1455,1477,1620,1892,2280,2440,2364,2081,1848,1655,1475,1345,1275,1281,1445,1778,2254,2676,3012,3243
10/13/2012 12:00,2971,2749,2567,2562,2590,2686,2688,2598,2483,2398,2295,2201,2093,1935,1738,1537,1344,1152,977,821,706,630,577,544,526,537,547,549,552,664,920,1324,1594,1691,1648,1539,1417,1224,1152,1151,1230,1297,1343,1365,1399,1450,1521,1554,1553,1521,1558,1660,1819,2005,2226,2478,2541,2407,2098,1850,1655,1504,1451,1509,1678,1967,2374,2866,3312,3679,3954,4137
10/13/2012 13:00,2687,2516,2526,2566,2671,2673,2585,2472,2388,2278,2190,2090,1943,1750,1537,1344,1152,977,821,706,630,577,544,526,537,547,549,552,664,920,1324,1594,1691,1648,1539,1417,1224,1152,1151,1230,1297,1343,1365,1399,1450,1521,1554,1553,1521,1558,1660,1819,2005,2226,2478,2541,2407,2098,1850,1655,1504,1451,1509,1678,1967,2374,2866,3312,3679,3954,4137,4244
10/13/2012 14:00,2418,2450,2510,2627,2636,2553,2445,2365,2259,2167,2078,1943,1756,1544,1344,1152,977,821,706,630,577,544,526,537,547,549,552,664,920,1324,1594,1691,1648,1539,1417,1224,1152,1151,1230,1297,1343,1365,1399,1450,1521,1554,1553,1521,1558,1660,1819,2005,2226,2478,2541,2407,2098,1850,1655,1504,1451,1509,1678,1967,2374,2866,3312,3679,3954,4137,4244,4305
10/13/2012 15:00,2488,2546,2657,2660,2573,2461,2378,2270,2175,2079,1950,1764,1550,1348,1152,977,821,706,630,577,544,526,537,547,549,552,664,920,1324,1594,1691,1648,1539,1417,1224,1152,1151,1230,1297,1343,1365,1399,1450,1521,1554,1553,1521,1558,1660,1819,2005,2226,2478,2541,2407,2098,1850,1655,1504,1451,1509,1678,1967,2374,2866,3312,3679,3954,4137,4244,4305,4362
10/13/2012 16:00,2557,2715,2678,2565,2420,2276,2121,2019,1962,1923,1734,1489,1258,1053,904,791,699,625,576,550,542,549,557,562,566,668,903,1278,1550,1681,1613,1522,1434,1373,1319,1239,1199,1241,1300,1354,1377,1418,1474,1508,1528,1521,1558,1660,1819,2005,2226,2478,2541,2407,2098,1850,1655,1504,1451,1509,1678,1967,2374,2866,3312,3679,3954,4137,4244,4305,4362,4407
10/13/2012 17:00,2602,2594,2505,2382,2252,2113,2014,1950,1895,1716,1478,1251,1046,898,791,699,625,576,550,542,549,557,562,566,668,903,1278,1550,1681,1613,1522,1434,1373,1319,1239,1199,1241,1300,1354,1377,1418,1474,1508,1528,1521,1558,1660,1819,2005,2226,2478,2541,2407,2098,1850,1655,1504,1451,1509,1678,1967,2374,2866,3312,3679,3954,4137,4244,4305,4362,4407,4400
10/13/2012 18:00,2262,2205,2107,1996,1868,1784,1787,1808,1699,1476,1256,1048,890,770,685,625,606,595,586,577,579,584,596,707,942,1308,1584,1737,1708,1616,1486,1351,1227,1078,965,993,1099,1258,1355,1441,1513,1558,1576,1551,1558,1624,1743,1927,2175,2485,2583,2469,2166,1924,1737,1600,1550,1597,1739,2022,2451,2994,3481,3866,4132,4282,4344,4354,4374,4405,4436,4446
10/13/2012 19:00,2239,2135,2016,1878,1791,1806,1843,1729,1494,1251,1030,873,755,668,625,606,595,586,577,579,584,596,707,942,1308,1584,1737,1708,1616,1486,1351,1227,1078,965,993,1099,1258,1355,1441,1513,1558,1576,1551,1558,1624,1743,1927,2175,2485,2583,2469,2166,1924,1737,1600,1550,1597,1739,2022,2451,2994,3481,3866,4132,4282,4344,4354,4374,4405,4436,4446,4441
10/13/2012 20:00,2170,2115,2039,2000,1996,1998,1839,1569,1288,1020,865,755,661,593,553,520,509,518,531,541,551,668,922,1323,1612,1757,1694,1615,1544,1521,1466,1339,1197,1172,1205,1272,1281,1284,1281,1284,1313,1347,1406,1500,1625,1781,1961,2161,2216,2132,1922,1738,1584,1469,1613,2036,2663,3157,3482,3675,3859,4024,4160,4243,4290,4321,4354,4389,4416,4423,4416,4403
10/13/2012 21:00,2077,2002,1969,1976,1991,1834,1562,1280,1009,840,735,640,570,535,520,509,518,531,541,551,668,922,1323,1612,1757,1694,1615,1544,1521,1466,1339,1197,1172,1205,1272,1281,1284,1281,1284,1313,1347,1406,1500,1625,1781,1961,2161,2216,2132,1922,1738,1584,1469,1613,2036,2663,3157,3482,3675,3859,4024,4160,4243,4290,4321,4354,4389,4416,4423,4416,4403,4377
10/13/2012 22:00,2300,2214,2176,2157,1968,1670,1367,1079,899,768,655,568,526,510,509,518,531,541,551,668,922,1323,1612,1757,1694,1615,1544,1521,1466,1339,1197,1172,1205,1272,1281,1284,1281,1284,1313,1347,1406,1500,1625,1781,1961,2161,2216,2132,1922,1738,1584,1469,1613,2036,2663,3157,3482,3675,3859,4024,4160,4243,4290,4321,4354,4389,4416,4423,4416,4403,4377,4336
10/13/2012 23:00,2472,2379,2308,2089,1773,1455,1157,965,823,692,588,535,512,508,518,531,541,551,668,922,1323,1612,1757,1694,1615,1544,1521,1466,1339,1197,1172,1205,1272,1281,1284,1281,1284,1313,1347,1406,1500,1625,1781,1961,2161,2216,2132,1922,1738,1584,1469,1613,2036,2663,3157,3482,3675,3859,4024,4160,4243,4290,4321,4354,4389,4416,4423,4416,4403,4377,4336,4283
10/14/2012 0:00,2094,2049,1870,1641,1416,1199,1043,924,805,683,612,574,567,577,588,597,607,734,1003,1419,1702,1827,1735,1639,1561,1537,1487,1370,1241,1206,1207,1227,1206,1197,1194,1202,1250,1317,1419,1557,1729,1905,2078,2241,2262,2143,1896,1669,1469,1304,1425,1853,2520,3038,3363,3530,3708,3892,4059,4169,4239,4302,4353,4394,4417,4423,4417,4416,4403,4373,4320,4235
10/14/2012 1:00,1559,1472,1319,1156,991,875,788,696,596,532,519,534,559,583,597,607,734,1003,1419,1702,1827,1735,1639,1561,1537,1487,1370,1241,1206,1207,1227,1206,1197,1194,1202,1250,1317,1419,1557,1729,1905,2078,2241,2262,2143,1896,1669,1469,1304,1425,1853,2520,3038,3363,3530,3708,3892,4059,4169,4239,4302,4353,4394,4417,4423,4417,4416,4403,4373,4320,4235,4106
10/14/2012 2:00,1495,1336,1168,997,878,789,695,593,529,497,520,550,579,592,607,734,1003,1419,1702,1827,1735,1639,1561,1537,1487,1370,1241,1206,1207,1227,1206,1197,1194,1202,1250,1317,1419,1557,1729,1905,2078,2241,2262,2143,1896,1669,1469,1304,1425,1853,2520,3038,3363,3530,3708,3892,4059,4169,4239,4302,4353,4394,4417,4423,4417,4416,4403,4373,4320,4235,4106,3917
10/14/2012 3:00,1307,1147,984,869,783,691,592,529,497,505,540,574,587,599,734,1003,1419,1702,1827,1735,1639,1561,1537,1487,1370,1241,1206,1207,1227,1206,1197,1194,1202,1250,1317,1419,1557,1729,1905,2078,2241,2262,2143,1896,1669,1469,1304,1425,1853,2520,3038,3363,3530,3708,3892,4059,4169,4239,4302,4353,4394,4417,4423,4417,4416,4403,4373,4320,4235,4106,3917,3685
10/14/2012 4:00,1501,1283,1084,943,823,724,634,567,545,572,603,611,612,747,1065,1505,1769,1825,1651,1492,1394,1379,1414,1379,1315,1210,1179,1171,1169,1163,1193,1259,1357,1451,1554,1647,1740,1850,1983,2085,2025,1837,1581,1466,1373,1304,1425,1853,2520,3038,3363,3530,3708,3892,4059,4169,4239,4302,4353,4394,4417,4423,4417,4416,4403,4373,4320,4235,4106,3917,3685,3412
10/14/2012 5:00,1399,1177,1018,883,774,677,603,574,595,624,625,616,733,1063,1505,1769,1825,1651,1492,1394,1379,1414,1379,1315,1210,1179,1171,1169,1163,1193,1259,1357,1451,1554,1647,1740,1850,1983,2085,2025,1837,1581,1466,1373,1304,1425,1853,2520,3038,3363,3530,3708,3892,4059,4169,4239,4302,4353,4394,4417,4423,4417,4416,4403,4373,4320,4235,4106,3917,3685,3412,3112
10/14/2012 6:00,1008,871,756,671,597,545,529,563,603,618,612,724,1066,1509,1775,1835,1670,1531,1461,1478,1511,1445,1329,1208,1190,1219,1245,1258,1298,1357,1434,1490,1551,1595,1630,1715,1863,2017,2004,1854,1629,1566,1552,1589,1777,2219,2840,3310,3589,3718,3833,3943,4044,4138,4226,4320,4381,4418,4424,4414,4391,4370,4363,4362,4365,4323,4204,3970,3677,3340,2984,2699
10/14/2012 7:00,842,734,653,583,534,520,554,594,611,604,709,1061,1505,1794,1835,1670,1531,1461,1478,1511,1445,1329,1208,1190,1219,1245,1258,1298,1357,1434,1490,1551,1595,1630,1715,1863,2017,2004,1854,1629,1566,1552,1589,1777,2219,2840,3310,3589,3718,3833,3943,4044,4138,4226,4320,4381,4418,4424,4414,4391,4370,4363,4362,4365,4323,4204,3970,3677,3340,2984,2699,2505
10/14/2012 8:00,715,653,599,568,570,617,667,676,669,753,1071,1456,1776,1959,2023,1968,1841,1661,1568,1443,1341,1222,1203,1227,1240,1228,1232,1262,1317,1360,1417,1465,1512,1590,1712,1820,1792,1653,1461,1453,1609,1972,2345,2703,2949,3238,3557,3896,4090,4169,4192,4230,4276,4325,4369,4407,4426,4424,4408,4393,4389,4392,4392,4350,4232,4003,3721,3407,3090,2800,2545,2334
10/14/2012 9:00,796,716,663,647,680,720,719,702,775,1081,1461,1786,1958,2024,1968,1841,1661,1568,1443,1341,1222,1203,1227,1240,1228,1232,1262,1317,1360,1417,1465,1512,1590,1712,1820,1792,1653,1461,1453,1609,1972,2345,2703,2949,3238,3557,3896,4090,4169,4192,4230,4276,4325,4369,4407,4426,4424,4408,4393,4389,4392,4392,4350,4232,4003,3721,3407,3090,2800,2545,2334,2105
10/14/2012 10:00,741,684,665,694,730,728,715,792,1093,1469,1796,1963,2030,1974,1841,1661,1568,1443,1341,1222,1203,1227,1240,1228,1232,1262,1317,1360,1417,1465,1512,1590,1712,1820,1792,1653,1461,1453,1609,1972,2345,2703,2949,3238,3557,3896,4090,4169,4192,4230,4276,4325,4369,4407,4426,4424,4408,4393,4389,4392,4392,4350,4232,4003,3721,3407,3090,2800,2545,2334,2105,1870
10/14/2012 11:00,765,732,748,774,765,748,821,1118,1491,1822,1978,2044,1990,1839,1661,1568,1443,1341,1222,1203,1227,1240,1228,1232,1262,1317,1360,1417,1465,1512,1590,1712,1820,1792,1653,1461,1453,1609,1972,2345,2703,2949,3238,3557,3896,4090,4169,4192,4230,4276,4325,4369,4407,4426,4424,4408,4393,4389,4392,4392,4350,4232,4003,3721,3407,3090,2800,2545,2334,2105,1870,1641
