# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/10/2013 12:00,1455,1398,1377,1407,1447,1493,1664,1980,2382,2728,2943,3154,3303,3277,3138,3017,2900,2807,2709,2607,2498,2395,2312,2229,2097,1888,1627,1375,1153,992,996,1167,1474,1663,1738,1700,1737,1712,1625,1521,1534,1653,1759,1840,1905,1949,1976,1986,2003,2026,2058,2157,2321,2542,2762,2987,3214,3362,3418,3383,3301,3165,2965,2765,2576,2413,2259,2118,1994,1886,1796,1722
3/10/2013 13:00,1618,1553,1548,1555,1573,1719,2016,2403,2738,2967,3155,3307,3266,3140,2990,2861,2740,2616,2493,2366,2250,2163,2085,1961,1764,1520,1277,1053,882,866,1009,1280,1452,1526,1501,1512,1450,1319,1189,1164,1229,1295,1356,1420,1475,1523,1566,1616,1674,1741,1870,2056,2292,2534,2786,3046,3228,3322,3326,3267,3134,2918,2681,2440,2213,2020,1867,1753,1647,1553,1471,1418
3/10/2013 14:00,1722,1685,1663,1656,1786,2072,2456,2786,3005,3222,3381,3314,3182,3023,2861,2740,2616,2493,2366,2250,2163,2085,1961,1764,1520,1277,1053,882,866,1009,1280,1452,1526,1501,1512,1450,1319,1189,1164,1229,1295,1356,1420,1475,1523,1566,1616,1674,1741,1870,2056,2292,2534,2786,3046,3228,3322,3326,3267,3134,2918,2681,2440,2213,2020,1867,1753,1647,1553,1471,1418,1392
3/10/2013 15:00,1708,1679,1664,1792,2079,2466,2798,3014,3231,3446,3358,3225,3061,2891,2740,2616,2493,2366,2250,2163,2085,1961,1764,1520,1277,1053,882,866,1009,1280,1452,1526,1501,1512,1450,1319,1189,1164,1229,1295,1356,1420,1475,1523,1566,1616,1674,1741,1870,2056,2292,2534,2786,3046,3228,3322,3326,3267,3134,2918,2681,2440,2213,2020,1867,1753,1647,1553,1471,1418,1392,1393
3/10/2013 16:00,1553,1560,1707,2010,2411,2754,2978,3201,3423,3378,3252,3089,2917,2761,2616,2493,2366,2250,2163,2085,1961,1764,1520,1277,1053,882,866,1009,1280,1452,1526,1501,1512,1450,1319,1189,1164,1229,1295,1356,1420,1475,1523,1566,1616,1674,1741,1870,2056,2292,2534,2786,3046,3228,3322,3326,3267,3134,2918,2681,2440,2213,2020,1867,1753,1647,1553,1471,1418,1392,1393,1408
3/10/2013 17:00,1527,1644,1982,2418,2731,2953,3190,3411,3422,3327,3160,3003,2840,2688,2544,2405,2264,2119,1970,1790,1578,1342,1122,937,802,817,981,1264,1439,1487,1430,1336,1213,1057,974,958,1007,1057,1102,1151,1197,1242,1284,1428,1580,1741,1870,2056,2292,2534,2786,3046,3228,3322,3326,3267,3134,2918,2681,2440,2213,2020,1867,1753,1647,1553,1471,1418,1392,1393,1408,1442
3/10/2013 18:00,1693,2018,2440,2747,2967,3200,3414,3420,3323,3188,3030,2861,2707,2562,2405,2264,2119,1970,1790,1578,1342,1122,937,802,817,981,1264,1439,1487,1430,1336,1213,1057,974,958,1007,1057,1102,1151,1197,1242,1284,1428,1580,1741,1870,2056,2292,2534,2786,3046,3228,3322,3326,3267,3134,2918,2681,2440,2213,2020,1867,1753,1647,1553,1471,1418,1392,1393,1408,1442,1495
3/10/2013 19:00,2586,2911,3141,3301,3481,3645,3599,3456,3279,3132,2932,2761,2611,2459,2296,2152,2001,1819,1604,1362,1138,949,811,809,943,1180,1308,1314,1223,1120,1013,901,848,850,900,948,991,1039,1099,1173,1257,1421,1567,1692,1783,1932,2134,2356,2604,2873,3029,3055,2952,2823,2665,2483,2334,2226,2156,2089,2035,2002,1935,1836,1707,1600,1517,1458,1405,1359,1320,1338
3/10/2013 20:00,2871,3108,3274,3460,3630,3585,3444,3270,3125,2958,2784,2633,2484,2319,2152,2001,1819,1604,1362,1138,949,811,809,943,1180,1308,1314,1223,1120,1013,901,848,850,900,948,991,1039,1099,1173,1257,1421,1567,1692,1783,1932,2134,2356,2604,2873,3029,3055,2952,2823,2665,2483,2334,2226,2156,2089,2035,2002,1935,1836,1707,1600,1517,1458,1405,1359,1320,1338,1422
3/10/2013 21:00,3197,3325,3475,3620,3560,3386,3172,3021,2853,2714,2585,2468,2331,2194,2050,1866,1621,1329,1052,804,599,514,548,676,782,855,916,904,821,662,554,485,460,457,480,529,587,655,730,860,985,1100,1187,1303,1444,1619,1832,2084,2220,2228,2107,2015,1956,1933,1932,1950,1980,2006,2032,2065,2052,1994,1895,1788,1674,1555,1444,1344,1255,1243,1317,1476
3/10/2013 22:00,3507,3624,3744,3663,3472,3244,3081,2901,2754,2643,2516,2366,2220,2072,1866,1621,1329,1052,804,599,514,548,676,782,855,916,904,821,662,554,485,460,457,480,529,587,655,730,860,985,1100,1187,1303,1444,1619,1832,2084,2220,2228,2107,2015,1956,1933,1932,1950,1980,2006,2032,2065,2052,1994,1895,1788,1674,1555,1444,1344,1255,1243,1317,1476,1624
3/10/2013 23:00,3552,3688,3619,3437,3216,3058,2883,2739,2630,2537,2385,2238,2090,1886,1621,1329,1052,804,599,514,548,676,782,855,916,904,821,662,554,485,460,457,480,529,587,655,730,860,985,1100,1187,1303,1444,1619,1832,2084,2220,2228,2107,2015,1956,1933,1932,1950,1980,2006,2032,2065,2052,1994,1895,1788,1674,1555,1444,1344,1255,1243,1317,1476,1624,1743
3/11/2013 0:00,3695,3625,3442,3220,3061,2885,2741,2631,2537,2409,2259,2109,1905,1629,1329,1052,804,599,514,548,676,782,855,916,904,821,662,554,485,460,457,480,529,587,655,730,860,985,1100,1187,1303,1444,1619,1832,2084,2220,2228,2107,2015,1956,1933,1932,1950,1980,2006,2032,2065,2052,1994,1895,1788,1674,1555,1444,1344,1255,1243,1317,1476,1624,1743,1807
3/11/2013 1:00,3321,3215,3066,2919,2744,2599,2517,2453,2352,2245,2119,1930,1633,1310,998,720,493,392,409,511,599,664,725,736,699,602,528,466,430,412,413,432,457,488,522,594,675,763,828,899,977,1157,1450,1849,2109,2210,2153,2115,2098,2099,2087,2064,2030,2009,2003,2015,2008,1984,1946,1886,1805,1704,1610,1527,1453,1435,1471,1555,1589,1568,1489,1377
3/11/2013 2:00,3297,3130,2968,2783,2630,2541,2472,2369,2261,2147,1957,1646,1318,997,720,493,392,409,511,599,664,725,736,699,602,528,466,430,412,413,432,457,488,522,594,675,763,828,899,977,1157,1450,1849,2109,2210,2153,2115,2098,2099,2087,2064,2030,2009,2003,2015,2008,1984,1946,1886,1805,1704,1610,1527,1453,1435,1471,1555,1589,1568,1489,1377,1231
3/11/2013 3:00,3472,3246,3010,2815,2691,2593,2468,2342,2213,2029,1689,1345,1008,714,493,392,409,511,599,664,725,736,699,602,528,466,430,412,413,432,457,488,522,594,675,763,828,899,977,1157,1450,1849,2109,2210,2153,2115,2098,2099,2087,2064,2030,2009,2003,2015,2008,1984,1946,1886,1805,1704,1610,1527,1453,1435,1471,1555,1589,1568,1489,1377,1231,1060
3/11/2013 4:00,3329,3078,2873,2739,2632,2496,2361,2225,2032,1703,1355,1006,700,482,392,409,511,599,664,725,736,699,602,528,466,430,412,413,432,457,488,522,594,675,763,828,899,977,1157,1450,1849,2109,2210,2153,2115,2098,2099,2087,2064,2030,2009,2003,2015,2008,1984,1946,1886,1805,1704,1610,1527,1453,1435,1471,1555,1589,1568,1489,1377,1231,1060,927
3/11/2013 5:00,3047,2852,2704,2596,2506,2437,2428,2320,2023,1699,1341,929,612,474,474,556,625,698,780,811,771,657,564,510,505,528,559,568,568,565,589,629,678,731,772,813,860,992,1221,1538,1779,1930,1978,2037,2076,2099,2087,2064,2030,2009,2003,2015,2008,1984,1946,1886,1805,1704,1610,1527,1453,1435,1471,1555,1589,1568,1489,1377,1231,1060,927,838
3/11/2013 6:00,3099,2904,2758,2638,2545,2521,2397,2088,1754,1420,966,623,475,482,556,625,698,780,811,771,657,564,510,505,528,559,568,568,565,589,629,678,731,772,813,860,992,1221,1538,1779,1930,1978,2037,2076,2099,2087,2064,2030,2009,2003,2015,2008,1984,1946,1886,1805,1704,1610,1527,1453,1435,1471,1555,1589,1568,1489,1377,1231,1060,927,838,795
3/11/2013 7:00,2880,2740,2626,2539,2526,2408,2118,1804,1483,1039,666,500,511,578,642,710,786,814,770,651,556,503,501,528,565,589,609,628,674,734,803,872,933,994,1063,1193,1387,1640,1837,1974,2039,2113,2155,2163,2142,2127,2121,2115,2111,2112,2092,2051,1992,1916,1823,1715,1645,1612,1615,1639,1684,1745,1756,1715,1615,1471,1280,1058,866,712,592,493
3/11/2013 8:00,2766,2646,2557,2545,2424,2134,1818,1496,1044,665,494,517,578,637,710,786,814,770,651,556,503,501,528,565,589,609,628,674,734,803,872,933,994,1063,1193,1387,1640,1837,1974,2039,2113,2155,2163,2142,2127,2121,2115,2111,2112,2092,2051,1992,1916,1823,1715,1645,1612,1615,1639,1684,1745,1756,1715,1615,1471,1280,1058,866,712,592,493,419
3/11/2013 9:00,2669,2588,2596,2482,2194,1870,1531,1043,629,438,374,304,248,275,380,452,465,416,391,400,442,493,540,571,602,633,683,747,818,886,958,1043,1145,1298,1515,1792,2005,2142,2187,2269,2336,2391,2368,2307,2208,2132,2085,2078,2046,1987,1905,1826,1752,1684,1647,1640,1658,1674,1692,1709,1649,1506,1284,1066,856,661,508,402,339,304,294,305
3/11/2013 10:00,2890,2843,2685,2359,2005,1642,1132,701,497,442,354,274,289,390,452,465,416,391,400,442,493,540,571,602,633,683,747,818,886,958,1043,1145,1298,1515,1792,2005,2142,2187,2269,2336,2391,2368,2307,2208,2132,2085,2078,2046,1987,1905,1826,1752,1684,1647,1640,1658,1674,1692,1709,1649,1506,1284,1066,856,661,508,402,339,304,294,305,298
3/11/2013 11:00,3007,2819,2467,2092,1713,1192,750,536,473,406,305,308,405,474,465,416,391,400,442,493,540,571,602,633,683,747,818,886,958,1043,1145,1298,1515,1792,2005,2142,2187,2269,2336,2391,2368,2307,2208,2132,2085,2078,2046,1987,1905,1826,1752,1684,1647,1640,1658,1674,1692,1709,1649,1506,1284,1066,856,661,508,402,339,304,294,305,298,272
3/11/2013 12:00,2854,2493,2113,1730,1208,765,545,480,411,328,324,421,500,481,416,391,400,442,493,540,571,602,633,683,747,818,886,958,1043,1145,1298,1515,1792,2005,2142,2187,2269,2336,2391,2368,2307,2208,2132,2085,2078,2046,1987,1905,1826,1752,1684,1647,1640,1658,1674,1692,1709,1649,1506,1284,1066,856,661,508,402,339,304,294,305,298,272,228
3/11/2013 13:00,2431,2038,1647,1145,727,525,470,407,332,356,472,572,535,451,399,401,443,495,548,585,626,672,750,834,914,977,1052,1142,1249,1403,1618,1896,2101,2224,2248,2326,2402,2479,2453,2368,2223,2112,2037,2009,1971,1924,1868,1815,1766,1721,1692,1675,1667,1682,1722,1788,1765,1646,1427,1206,989,788,638,544,501,469,445,428,398,355,299,270
3/11/2013 14:00,1975,1596,1105,695,498,446,388,317,346,475,592,547,463,408,401,443,495,548,585,626,672,750,834,914,977,1052,1142,1249,1403,1618,1896,2101,2224,2248,2326,2402,2479,2453,2368,2223,2112,2037,2009,1971,1924,1868,1815,1766,1721,1692,1675,1667,1682,1722,1788,1765,1646,1427,1206,989,788,638,544,501,469,445,428,398,355,299,270,268
3/11/2013 15:00,1437,978,593,413,376,330,271,309,446,589,544,466,413,404,443,495,548,585,626,672,750,834,914,977,1052,1142,1249,1403,1618,1896,2101,2224,2248,2326,2402,2479,2453,2368,2223,2112,2037,2009,1971,1924,1868,1815,1766,1721,1692,1675,1667,1682,1722,1788,1765,1646,1427,1206,989,788,638,544,501,469,445,428,398,355,299,270,268,294
3/11/2013 16:00,1033,641,451,403,352,291,328,461,601,563,481,423,409,448,495,548,585,626,672,750,834,914,977,1052,1142,1249,1403,1618,1896,2101,2224,2248,2326,2402,2479,2453,2368,2223,2112,2037,2009,1971,1924,1868,1815,1766,1721,1692,1675,1667,1682,1722,1788,1765,1646,1427,1206,989,788,638,544,501,469,445,428,398,355,299,270,268,294,313
3/11/2013 17:00,717,533,479,468,481,498,594,789,841,905,862,841,819,783,741,716,754,779,837,893,952,995,1070,1156,1272,1435,1682,2007,2257,2399,2411,2434,2478,2549,2569,2551,2465,2379,2275,2173,2047,1909,1774,1730,1710,1721,1692,1675,1667,1682,1722,1788,1765,1646,1427,1206,989,788,638,544,501,469,445,428,398,355,299,270,268,294,313,325
3/11/2013 18:00,733,640,597,585,584,665,841,883,934,926,898,861,836,757,716,754,779,837,893,952,995,1070,1156,1272,1435,1682,2007,2257,2399,2411,2434,2478,2549,2569,2551,2465,2379,2275,2173,2047,1909,1774,1730,1710,1721,1692,1675,1667,1682,1722,1788,1765,1646,1427,1206,989,788,638,544,501,469,445,428,398,355,299,270,268,294,313,325,330
3/11/2013 19:00,735,680,655,637,700,858,885,925,911,937,901,901,801,796,797,804,828,862,915,970,1045,1123,1220,1382,1641,1992,2263,2423,2448,2486,2547,2637,2670,2656,2569,2476,2361,2245,2109,1967,1833,1792,1771,1778,1746,1736,1744,1742,1729,1707,1628,1490,1296,1099,897,697,549,464,439,415,388,354,332,322,323,319,311,298,294,301,320,465
3/11/2013 20:00,601,591,584,655,822,855,902,893,923,923,942,808,828,801,804,828,862,915,970,1045,1123,1220,1382,1641,1992,2263,2423,2448,2486,2547,2637,2670,2656,2569,2476,2361,2245,2109,1967,1833,1792,1771,1778,1746,1736,1744,1742,1729,1707,1628,1490,1296,1099,897,697,549,464,439,415,388,354,332,322,323,319,311,298,294,301,320,465,757
3/11/2013 21:00,496,488,550,717,778,852,862,910,924,1009,858,934,897,921,957,975,988,982,1028,1110,1243,1422,1678,2007,2249,2374,2362,2357,2370,2403,2428,2461,2479,2457,2375,2246,2116,1996,1904,1867,1803,1724,1642,1629,1676,1705,1712,1697,1614,1461,1243,1064,925,834,811,857,966,1009,988,906,840,786,741,675,590,490,411,358,334,442,700,1088
3/11/2013 22:00,375,458,636,712,794,814,868,890,977,842,944,885,913,951,975,988,982,1028,1110,1243,1422,1678,2007,2249,2374,2362,2357,2370,2403,2428,2461,2479,2457,2375,2246,2116,1996,1904,1867,1803,1724,1642,1629,1676,1705,1712,1697,1614,1461,1243,1064,925,834,811,857,966,1009,988,906,840,786,741,675,590,490,411,358,334,442,700,1088,1449
3/11/2013 23:00,398,575,655,732,759,816,848,930,822,936,872,903,943,965,988,982,1028,1110,1243,1422,1678,2007,2249,2374,2362,2357,2370,2403,2428,2461,2479,2457,2375,2246,2116,1996,1904,1867,1803,1724,1642,1629,1676,1705,1712,1697,1614,1461,1243,1064,925,834,811,857,966,1009,988,906,840,786,741,675,590,490,411,358,334,442,700,1088,1449,1753
3/12/2013 0:00,402,508,602,649,720,770,857,775,888,837,878,925,950,973,982,1028,1110,1243,1422,1678,2007,2249,2374,2362,2357,2370,2403,2428,2461,2479,2457,2375,2246,2116,1996,1904,1867,1803,1724,1642,1629,1676,1705,1712,1697,1614,1461,1243,1064,925,834,811,857,966,1009,988,906,840,786,741,675,590,490,411,358,334,442,700,1088,1449,1753,2001
3/12/2013 1:00,373,507,583,654,697,780,678,779,711,748,814,847,852,827,864,932,1071,1270,1556,1920,2188,2329,2326,2321,2323,2337,2349,2376,2393,2379,2314,2212,2097,1984,1887,1846,1783,1708,1622,1589,1601,1652,1746,1879,1861,1686,1363,1116,953,878,842,849,900,899,848,752,675,612,558,494,424,352,284,223,171,221,410,747,1099,1416,1668,1867
3/12/2013 2:00,406,496,577,628,719,623,730,667,710,765,810,819,800,833,932,1071,1270,1556,1920,2188,2329,2326,2321,2323,2337,2349,2376,2393,2379,2314,2212,2097,1984,1887,1846,1783,1708,1622,1589,1601,1652,1746,1879,1861,1686,1363,1116,953,878,842,849,900,899,848,752,675,612,558,494,424,352,284,223,171,221,410,747,1099,1416,1668,1867,2023
3/12/2013 3:00,323,426,499,605,529,648,602,654,717,752,771,763,793,898,1071,1270,1556,1920,2188,2329,2326,2321,2323,2337,2349,2376,2393,2379,2314,2212,2097,1984,1887,1846,1783,1708,1622,1589,1601,1652,1746,1879,1861,1686,1363,1116,953,878,842,849,900,899,848,752,675,612,558,494,424,352,284,223,171,221,410,747,1099,1416,1668,1867,2023,2142
3/12/2013 4:00,384,457,559,496,610,577,631,697,738,728,727,752,863,1028,1270,1556,1920,2188,2329,2326,2321,2323,2337,2349,2376,2393,2379,2314,2212,2097,1984,1887,1846,1783,1708,1622,1589,1601,1652,1746,1879,1861,1686,1363,1116,953,878,842,849,900,899,848,752,675,612,558,494,424,352,284,223,171,221,410,747,1099,1416,1668,1867,2023,2142,2248
3/12/2013 5:00,424,479,501,516,575,630,704,780,774,737,766,886,1050,1300,1632,1983,2223,2319,2286,2261,2270,2281,2288,2285,2275,2236,2175,2101,2019,1948,1889,1815,1701,1556,1452,1387,1366,1376,1429,1513,1498,1374,1141,997,909,878,842,849,900,899,848,752,675,612,558,494,424,352,284,223,171,221,410,747,1099,1416,1668,1867,2023,2142,2248,2336
3/12/2013 6:00,389,428,459,529,592,672,753,752,720,719,850,1014,1261,1616,1983,2223,2319,2286,2261,2270,2281,2288,2285,2275,2236,2175,2101,2019,1948,1889,1815,1701,1556,1452,1387,1366,1376,1429,1513,1498,1374,1141,997,909,878,842,849,900,899,848,752,675,612,558,494,424,352,284,223,171,221,410,747,1099,1416,1668,1867,2023,2142,2248,2336,2394
3/12/2013 7:00,518,591,690,754,825,890,902,896,925,1123,1332,1575,1880,2176,2355,2432,2391,2372,2405,2461,2490,2484,2443,2369,2269,2154,2041,1952,1888,1811,1698,1558,1453,1380,1346,1329,1340,1368,1328,1210,1011,862,747,679,644,672,750,791,794,763,725,678,617,538,444,339,257,200,172,240,436,765,1164,1569,1946,2186,2311,2334,2366,2394,2413,2388
3/12/2013 8:00,594,693,757,828,892,903,898,927,1127,1334,1579,1900,2204,2408,2432,2391,2372,2405,2461,2490,2484,2443,2369,2269,2154,2041,1952,1888,1811,1698,1558,1453,1380,1346,1329,1340,1368,1328,1210,1011,862,747,679,644,672,750,791,794,763,725,678,617,538,444,339,257,200,172,240,436,765,1164,1569,1946,2186,2311,2334,2366,2394,2413,2388,2327
3/12/2013 9:00,816,875,943,1008,1026,1029,1069,1308,1558,1835,2147,2428,2631,2639,2560,2525,2530,2542,2526,2470,2377,2259,2127,1995,1875,1790,1738,1689,1616,1526,1450,1390,1356,1352,1392,1469,1462,1348,1118,918,728,565,428,358,341,341,358,390,402,389,350,291,221,151,116,111,128,203,356,587,872,1191,1536,1834,2087,2292,2502,2692,2841,2853,2741,2526
3/12/2013 10:00,669,778,874,918,942,1000,1247,1508,1793,2116,2413,2643,2654,2580,2525,2530,2542,2526,2470,2377,2259,2127,1995,1875,1790,1738,1689,1616,1526,1450,1390,1356,1352,1392,1469,1462,1348,1118,918,728,565,428,358,341,341,358,390,402,389,350,291,221,151,116,111,128,203,356,587,872,1191,1536,1834,2087,2292,2502,2692,2841,2853,2741,2526,2277
3/12/2013 11:00,866,945,975,988,1037,1276,1528,1807,2130,2438,2688,2688,2608,2548,2530,2542,2526,2470,2377,2259,2127,1995,1875,1790,1738,1689,1616,1526,1450,1390,1356,1352,1392,1469,1462,1348,1118,918,728,565,428,358,341,341,358,390,402,389,350,291,221,151,116,111,128,203,356,587,872,1191,1536,1834,2087,2292,2502,2692,2841,2853,2741,2526,2277,2007
3/12/2013 12:00,803,859,892,960,1209,1470,1758,2085,2397,2683,2690,2615,2562,2550,2542,2526,2470,2377,2259,2127,1995,1875,1790,1738,1689,1616,1526,1450,1390,1356,1352,1392,1469,1462,1348,1118,918,728,565,428,358,341,341,358,390,402,389,350,291,221,151,116,111,128,203,356,587,872,1191,1536,1834,2087,2292,2502,2692,2841,2853,2741,2526,2277,2007,1730
3/12/2013 13:00,886,914,975,1220,1469,1753,2071,2372,2646,2673,2596,2542,2523,2496,2458,2404,2326,2224,2108,1992,1877,1784,1714,1650,1568,1475,1403,1356,1345,1365,1425,1520,1538,1460,1272,1131,987,848,683,562,488,435,402,385,369,353,338,301,249,188,151,132,125,183,330,573,827,1076,1319,1582,1860,2139,2418,2675,2893,2939,2815,2538,2254,1976,1719,1552
3/12/2013 14:00,994,1041,1271,1508,1783,2095,2390,2661,2687,2617,2562,2541,2509,2464,2404,2326,2224,2108,1992,1877,1784,1714,1650,1568,1475,1403,1356,1345,1365,1425,1520,1538,1460,1272,1131,987,848,683,562,488,435,402,385,369,353,338,301,249,188,151,132,125,183,330,573,827,1076,1319,1582,1860,2139,2418,2675,2893,2939,2815,2538,2254,1976,1719,1552,1473
3/12/2013 15:00,1073,1293,1526,1797,2104,2395,2659,2687,2617,2573,2555,2521,2471,2407,2326,2224,2108,1992,1877,1784,1714,1650,1568,1475,1403,1356,1345,1365,1425,1520,1538,1460,1272,1131,987,848,683,562,488,435,402,385,369,353,338,301,249,188,151,132,125,183,330,573,827,1076,1319,1582,1860,2139,2418,2675,2893,2939,2815,2538,2254,1976,1719,1552,1473,1472
3/12/2013 16:00,1332,1559,1824,2124,2411,2667,2693,2622,2576,2570,2534,2479,2412,2327,2224,2108,1992,1877,1784,1714,1650,1568,1475,1403,1356,1345,1365,1425,1520,1538,1460,1272,1131,987,848,683,562,488,435,402,385,369,353,338,301,249,188,151,132,125,183,330,573,827,1076,1319,1582,1860,2139,2418,2675,2893,2939,2815,2538,2254,1976,1719,1552,1473,1472,1483
3/12/2013 17:00,1324,1628,1981,2376,2671,2648,2547,2439,2401,2413,2407,2345,2215,2043,1890,1771,1694,1650,1632,1627,1616,1589,1543,1491,1465,1488,1560,1662,1664,1577,1377,1192,1025,900,813,726,645,552,468,405,360,331,305,275,236,188,151,132,125,183,330,573,827,1076,1319,1582,1860,2139,2418,2675,2893,2939,2815,2538,2254,1976,1719,1552,1473,1472,1483,1503
3/12/2013 18:00,1520,1887,2306,2625,2602,2511,2407,2377,2399,2405,2342,2212,2029,1878,1771,1694,1650,1632,1627,1616,1589,1543,1491,1465,1488,1560,1662,1664,1577,1377,1192,1025,900,813,726,645,552,468,405,360,331,305,275,236,188,151,132,125,183,330,573,827,1076,1319,1582,1860,2139,2418,2675,2893,2939,2815,2538,2254,1976,1719,1552,1473,1472,1483,1503,1530
3/12/2013 19:00,1657,2067,2382,2382,2316,2226,2209,2243,2273,2278,2227,2089,1935,1816,1748,1703,1696,1690,1668,1619,1554,1488,1451,1468,1539,1644,1655,1578,1385,1185,992,839,755,696,657,587,511,443,393,359,330,296,254,204,166,150,149,214,368,614,904,1215,1542,1789,1946,1994,2139,2375,2700,2828,2761,2513,2253,1995,1756,1585,1479,1430,1405,1403,1419,1500
3/12/2013 20:00,2053,2378,2374,2310,2218,2203,2244,2282,2286,2226,2073,1907,1791,1721,1703,1696,1690,1668,1619,1554,1488,1451,1468,1539,1644,1655,1578,1385,1185,992,839,755,696,657,587,511,443,393,359,330,296,254,204,166,150,149,214,368,614,904,1215,1542,1789,1946,1994,2139,2375,2700,2828,2761,2513,2253,1995,1756,1585,1479,1430,1405,1403,1419,1500,1652
3/12/2013 21:00,2399,2486,2528,2524,2435,2390,2347,2272,2138,1916,1752,1654,1594,1582,1601,1592,1557,1492,1412,1328,1266,1243,1258,1288,1268,1215,1105,970,819,685,619,572,539,472,395,325,269,236,218,234,256,273,280,292,312,428,687,1100,1561,1991,2354,2562,2630,2543,2473,2420,2399,2314,2174,1999,1845,1713,1600,1483,1365,1252,1165,1104,1065,1105,1235,1458
3/12/2013 22:00,2529,2564,2556,2462,2410,2362,2281,2143,1921,1744,1647,1584,1569,1589,1592,1557,1492,1412,1328,1266,1243,1258,1288,1268,1215,1105,970,819,685,619,572,539,472,395,325,269,236,218,234,256,273,280,292,312,428,687,1100,1561,1991,2354,2562,2630,2543,2473,2420,2399,2314,2174,1999,1845,1713,1600,1483,1365,1252,1165,1104,1065,1105,1235,1458,1671
3/12/2013 23:00,2922,2849,2703,2603,2515,2402,2241,2005,1819,1699,1614,1583,1594,1588,1557,1492,1412,1328,1266,1243,1258,1288,1268,1215,1105,970,819,685,619,572,539,472,395,325,269,236,218,234,256,273,280,292,312,428,687,1100,1561,1991,2354,2562,2630,2543,2473,2420,2399,2314,2174,1999,1845,1713,1600,1483,1365,1252,1165,1104,1065,1105,1235,1458,1671,1864
3/13/2013 0:00,3138,2937,2787,2655,2519,2340,2093,1895,1763,1663,1614,1612,1595,1554,1492,1412,1328,1266,1243,1258,1288,1268,1215,1105,970,819,685,619,572,539,472,395,325,269,236,218,234,256,273,280,292,312,428,687,1100,1561,1991,2354,2562,2630,2543,2473,2420,2399,2314,2174,1999,1845,1713,1600,1483,1365,1252,1165,1104,1065,1105,1235,1458,1671,1864,2034
3/13/2013 1:00,3209,2983,2783,2598,2374,2092,1913,1811,1739,1685,1665,1628,1561,1476,1392,1309,1255,1233,1240,1254,1214,1145,1027,913,806,732,700,661,615,537,452,377,317,280,258,274,299,319,317,317,323,447,740,1207,1663,2037,2311,2488,2580,2570,2541,2484,2411,2307,2183,2058,1937,1820,1704,1579,1447,1311,1193,1093,1015,1026,1137,1351,1571,1783,1982,2135
3/13/2013 2:00,2780,2607,2457,2262,2001,1842,1756,1696,1650,1649,1618,1551,1467,1384,1309,1255,1233,1240,1254,1214,1145,1027,913,806,732,700,661,615,537,452,377,317,280,258,274,299,319,317,317,323,447,740,1207,1663,2037,2311,2488,2580,2570,2541,2484,2411,2307,2183,2058,1937,1820,1704,1579,1447,1311,1193,1093,1015,1026,1137,1351,1571,1783,1982,2135,2244
