# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
4/10/2014 14:00,406,306,298,283,331,372,403,423,463,565,656,791,969,1041,1034,1010,993,988,1005,1031,1059,1062,1038,997,971,985,1073,1198,1336,1513,1731,2006,2335,2648,2835,2848,2733,2423,1955,1555,1235,993,822,703,660,592,515,426,351,297,253,221,206,198,191,202,215,232,245,275,319,362,468,514,542,506,549,547,546,533,547,550
4/10/2014 15:00,406,306,298,283,331,372,403,423,463,565,656,791,969,1041,1034,1010,993,988,1005,1031,1059,1062,1038,997,971,985,1073,1198,1336,1513,1731,2006,2335,2648,2835,2848,2733,2423,1955,1555,1235,993,822,703,660,592,515,426,351,297,253,221,206,198,191,202,215,232,245,275,319,362,468,514,542,506,549,547,546,533,547,550
4/10/2014 16:00,347,382,470,473,459,458,564,686,805,916,1173,1259,1241,1158,1114,1090,1087,1104,1120,1112,1085,1025,989,994,1083,1216,1364,1520,1748,2061,2398,2713,2907,2944,2856,2589,2162,1738,1413,1141,959,848,765,636,526,420,355,298,252,219,206,198,199,209,215,231,257,293,340,400,428,463,546,535,546,573,572,547,541,559,562,565
4/10/2014 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/10/2014 18:00,312,339,356,371,470,603,762,941,1173,1268,1270,1253,1199,1114,1074,1084,1097,1093,1025,979,959,966,1045,1171,1320,1466,1685,2000,2373,2721,2836,2948,2834,2638,2220,1787,1428,1158,971,844,772,661,541,422,354,305,261,225,217,203,204,211,221,235,260,300,355,396,476,545,533,523,585,579,571,579,557,550,555,611,612,633
4/10/2014 19:00,362,358,385,480,606,732,929,1179,1293,1294,1261,1236,1170,1109,1072,1097,1096,1073,979,959,966,1045,1171,1313,1466,1685,2000,2408,2724,2952,2951,2859,2638,2236,1794,1419,1167,980,853,772,661,541,422,354,300,261,230,210,211,204,211,223,236,260,302,352,408,475,535,585,552,536,578,577,572,557,550,559,574,607,640,672
4/10/2014 20:00,373,415,495,625,773,976,1245,1397,1468,1475,1441,1400,1361,1300,1282,1276,1248,1205,1147,1215,1360,1524,1669,1810,2004,2293,2653,2924,3037,3060,2867,2640,2311,1956,1602,1356,1215,1101,1039,970,862,721,569,444,341,289,259,252,258,276,316,332,323,319,341,396,505,594,675,691,684,678,686,632,594,567,568,570,583,603,623,655
4/10/2014 21:00,415,496,634,774,973,1227,1397,1485,1501,1433,1374,1362,1348,1286,1262,1247,1204,1208,1215,1370,1524,1669,1798,2004,2293,2654,2921,3037,3060,2899,2689,2332,1956,1628,1352,1205,1116,1066,970,862,728,569,444,341,281,259,245,258,284,315,329,330,321,338,398,502,604,660,690,701,678,663,659,614,576,563,571,569,595,629,638,683
4/10/2014 22:00,449,573,728,922,1178,1367,1458,1494,1416,1349,1326,1346,1299,1262,1235,1205,1209,1272,1367,1524,1669,1798,1990,2294,2652,2923,3054,3060,2987,2700,2391,1974,1636,1357,1196,1108,1072,994,862,721,575,444,341,281,249,247,248,284,323,334,324,317,338,393,502,599,665,666,694,693,664,639,641,586,571,564,575,583,617,654,665,716
4/10/2014 23:00,403,550,743,997,1169,1317,1395,1363,1259,1204,1233,1239,1188,1150,1111,1128,1199,1350,1476,1622,1764,1964,2251,2599,2892,3047,3082,3022,2844,2441,2085,1694,1447,1267,1159,1109,1036,919,761,600,468,362,302,268,254,273,286,339,344,310,302,320,386,501,608,676,695,704,728,723,673,642,612,567,568,573,588,610,642,677,689,739
4/11/2014 0:00,448,660,917,1118,1246,1363,1335,1278,1231,1206,1219,1165,1160,1113,1120,1200,1362,1517,1626,1764,1952,2243,2600,2876,3093,3108,3042,2865,2550,2081,1723,1472,1317,1211,1157,1083,982,846,665,523,422,358,314,288,286,318,337,364,344,310,326,393,520,642,729,751,751,742,760,739,679,636,618,568,565,583,611,641,657,691,704,727
4/11/2014 1:00,493,780,995,1158,1259,1280,1243,1224,1206,1161,1151,1129,1118,1103,1184,1343,1511,1667,1736,1965,2243,2600,2876,3027,3131,3048,2865,2550,2126,1742,1472,1316,1215,1147,1079,977,839,670,523,422,358,314,288,286,303,358,362,344,310,325,383,524,641,722,753,761,741,760,720,695,642,616,614,574,574,597,629,656,683,721,720,668
4/11/2014 2:00,742,942,1128,1253,1236,1237,1227,1225,1188,1133,1122,1115,1098,1180,1352,1511,1669,1761,1932,2242,2600,2876,2951,3071,3055,2872,2555,2174,1786,1479,1320,1215,1151,1067,973,843,665,528,422,358,316,288,286,303,337,364,342,321,325,379,510,648,714,748,761,745,725,719,682,655,622,596,608,593,603,622,655,681,715,726,663,579
4/11/2014 3:00,751,890,1097,1131,1103,1115,1176,1169,1121,1091,1070,1075,1167,1329,1523,1663,1786,1901,2219,2601,2876,3027,3071,2969,2863,2509,2179,1836,1519,1306,1215,1151,1070,959,840,669,522,425,358,314,288,286,303,337,341,344,318,329,379,503,631,756,748,759,750,732,694,682,648,616,618,617,631,617,622,641,682,711,711,665,576,482
4/11/2014 4:00,880,1009,1075,1133,1155,1171,1172,1141,1101,1083,1038,1168,1337,1489,1641,1748,1860,2113,2530,2859,3022,3092,2932,2721,2465,2047,1718,1490,1287,1145,1076,975,852,718,585,467,392,342,308,285,276,290,318,328,319,321,326,380,503,627,740,748,759,748,727,700,660,652,630,618,643,644,669,637,642,668,714,718,672,575,478,405
4/11/2014 5:00,1069,1088,1139,1186,1183,1161,1151,1141,1106,1037,1099,1296,1472,1637,1762,1936,2183,2484,2798,3022,3092,2939,2746,2405,2089,1718,1464,1312,1173,1069,975,856,718,571,465,393,342,307,285,276,290,318,328,319,310,329,378,507,627,738,748,759,748,727,694,659,626,634,628,643,673,697,690,655,670,702,726,674,581,470,402,355
4/11/2014 6:00,1120,1123,1150,1175,1171,1142,1141,1119,1038,1086,1201,1391,1612,1749,1910,2200,2556,2765,2933,2944,2907,2704,2319,2015,1718,1489,1299,1185,1100,969,851,712,565,443,379,336,306,291,292,309,334,344,346,335,355,415,575,737,859,894,821,789,757,723,681,654,669,715,730,749,779,811,801,836,902,923,859,743,620,520,463,430
4/11/2014 7:00,1262,1247,1254,1227,1170,1144,1098,1022,1065,1139,1284,1487,1632,1865,2180,2537,2836,2938,2937,2801,2605,2270,1915,1615,1429,1284,1150,1079,967,832,699,563,442,368,339,309,302,311,334,365,385,370,358,382,469,662,855,993,1030,1024,917,840,774,718,668,665,698,753,777,812,834,861,906,906,914,846,708,577,491,442,414,396
4/11/2014 8:00,1295,1307,1257,1217,1148,1078,978,1002,999,1080,1252,1501,1724,2080,2490,2794,2926,2821,2767,2482,2112,1720,1416,1209,1113,1002,898,793,686,562,447,363,314,290,272,265,273,296,333,349,348,324,378,479,663,816,939,936,924,871,765,698,616,532,509,557,681,813,895,949,967,989,993,911,838,703,564,465,422,392,367,347
4/11/2014 9:00,1450,1413,1311,1268,1153,1039,1056,1091,1118,1262,1408,1738,2019,2424,2776,2848,2841,2714,2537,2113,1729,1420,1208,1074,1001,906,795,686,569,448,360,314,289,267,267,273,298,332,349,348,339,364,466,667,831,925,948,915,871,812,742,653,532,516,558,675,788,907,949,967,982,985,963,871,703,566,471,416,398,379,348,302
4/11/2014 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/11/2014 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/11/2014 12:00,1294,1253,1114,1108,1113,1201,1351,1470,1604,1929,2359,2790,2839,2796,2663,2415,2027,1641,1375,1188,1062,959,877,786,705,582,487,389,330,304,280,272,274,288,327,339,344,354,411,547,783,959,1057,1039,1043,971,951,871,830,749,719,746,781,864,945,986,978,949,861,781,690,586,508,416,365,298,241,187,170,147,137,126
4/11/2014 13:00,1076,1024,1049,1060,1153,1325,1496,1668,1943,2378,2681,2871,2795,2683,2411,2024,1651,1368,1189,1061,960,877,786,690,582,487,389,329,302,280,275,273,287,323,342,343,356,411,547,783,966,1064,1039,996,993,951,892,801,742,730,751,832,874,938,983,971,931,883,771,687,586,502,452,367,298,238,198,164,155,138,126,129
4/11/2014 14:00,1019,1021,1081,1134,1329,1495,1721,2075,2388,2731,2771,2827,2693,2428,2016,1649,1372,1187,1059,958,877,786,690,571,461,389,329,302,279,275,273,287,322,338,347,352,420,548,783,966,1071,1053,996,951,951,892,820,711,719,755,837,876,945,978,969,919,860,792,676,584,501,448,395,301,238,194,174,155,145,126,129,128
4/11/2014 15:00,954,978,1133,1269,1470,1697,2119,2518,2729,2803,2737,2723,2434,2032,1642,1368,1187,1064,958,876,786,690,571,455,368,329,302,280,275,277,287,322,337,345,352,416,559,775,966,1071,1055,1012,951,914,892,820,733,685,743,834,912,977,982,967,917,856,773,694,578,500,441,392,322,240,194,171,155,144,134,129,129,132
4/11/2014 16:00,938,1061,1344,1500,1769,2170,2567,2855,2770,2785,2658,2420,1973,1568,1252,1053,933,840,795,737,677,578,471,372,301,275,247,239,254,273,313,343,376,423,513,634,840,1011,1187,1246,1247,1211,1151,1020,875,730,708,709,826,911,977,1010,969,917,845,770,674,578,491,433,379,322,260,195,171,154,144,133,136,136,131,144
4/11/2014 17:00,982,1181,1476,1701,2118,2595,2892,2887,2733,2677,2374,1989,1560,1280,1053,908,840,789,753,700,578,471,372,322,258,248,239,250,279,316,343,376,423,513,629,837,1036,1175,1246,1247,1219,1152,1002,875,733,708,752,799,906,977,1010,991,917,844,758,661,566,491,435,375,301,260,213,171,153,144,133,136,136,139,143,197
4/11/2014 18:00,1310,1522,1797,2182,2632,3036,3110,2961,2704,2358,1914,1563,1276,1072,905,805,762,707,657,551,453,355,287,255,225,216,228,253,306,328,357,397,476,563,742,952,1128,1169,1190,1153,1069,872,712,602,573,625,735,822,886,922,926,895,815,738,661,577,485,413,337,284,260,252,240,202,195,188,171,153,154,139,168,195
4/11/2014 19:00,1280,1542,1990,2455,2837,3003,2995,2717,2288,1908,1480,1266,1070,921,805,751,706,644,569,453,355,287,251,225,222,228,256,297,339,363,397,476,563,744,941,1119,1202,1179,1153,1069,918,703,554,582,619,730,824,895,922,926,895,841,742,656,574,487,397,338,290,260,239,228,217,195,186,171,152,154,155,169,195,209
4/11/2014 20:00,1291,1666,2177,2580,2788,2877,2763,2266,1791,1440,1184,1036,883,792,735,687,617,522,442,337,281,247,226,214,245,254,274,298,324,363,435,518,682,896,1088,1261,1322,1242,1072,848,688,538,487,577,661,738,815,851,854,841,804,761,676,609,540,450,366,325,293,269,245,224,224,203,180,151,137,130,135,149,173,173
4/11/2014 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/11/2014 22:00,1763,2219,2581,2690,2584,2272,1835,1412,1113,925,769,707,681,656,590,498,402,322,281,243,219,216,226,247,288,296,324,375,446,498,630,818,999,1171,1222,1221,1043,820,613,500,490,528,550,666,726,766,791,778,758,731,696,650,557,468,380,317,273,273,249,224,211,203,182,147,131,122,122,147,200,258,339,448
4/11/2014 23:00,2138,2405,2663,2608,2184,1816,1410,1121,919,743,679,662,639,591,498,402,321,267,243,213,216,226,248,272,312,322,370,446,524,640,820,1019,1160,1225,1211,1040,817,637,483,490,527,597,621,728,764,786,782,758,730,696,650,579,468,376,317,274,258,249,224,211,196,177,149,131,121,124,147,195,262,340,448,567
4/12/2014 0:00,2485,2556,2631,2269,1799,1437,1153,932,741,660,653,644,596,505,401,324,269,230,197,195,216,241,259,281,322,350,416,488,556,638,849,1021,1033,995,870,704,552,432,371,396,440,519,550,632,656,665,638,616,579,518,453,398,323,276,236,206,192,202,186,170,143,113,90,84,80,110,167,248,335,446,571,637
4/12/2014 1:00,2705,2578,2259,1790,1384,1172,963,775,680,651,639,585,505,405,324,269,231,210,197,212,241,263,282,322,363,428,477,577,703,828,1021,1073,995,862,685,563,432,392,370,447,515,583,597,654,658,643,622,581,519,453,381,325,275,234,206,188,186,187,170,143,113,89,75,80,110,167,247,347,431,547,641,722
4/12/2014 2:00,2824,2465,1946,1513,1223,1019,817,729,676,648,581,503,402,324,275,231,210,197,218,235,269,278,315,365,426,489,586,717,897,989,1073,1028,859,685,541,438,392,394,416,516,579,619,654,658,636,621,585,521,452,381,326,277,236,205,188,183,179,170,143,114,89,74,76,110,167,246,347,445,527,614,726,870
4/12/2014 3:00,2737,2202,1720,1365,1121,861,772,754,678,584,497,404,321,282,226,210,211,218,243,255,284,297,341,416,502,594,717,910,1065,1037,1028,883,664,541,419,396,395,447,484,575,628,638,655,636,615,589,525,454,396,326,279,236,206,186,182,172,159,143,114,90,75,76,102,172,251,345,445,545,592,696,875,1159
4/12/2014 4:00,2512,2066,1572,1192,978,840,782,758,636,527,423,359,310,258,217,217,214,240,268,274,313,342,421,518,619,727,919,1146,1233,1129,961,810,669,576,491,463,485,542,581,631,678,678,649,622,581,535,458,398,341,279,239,206,189,180,172,159,136,115,90,75,76,105,150,257,355,445,545,613,670,838,1182,1587
4/12/2014 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/12/2014 6:00,1820,1471,1166,1013,904,800,687,591,454,370,329,299,261,236,243,268,303,323,343,392,486,551,713,903,1126,1269,1315,1222,1007,803,691,566,467,470,504,559,612,644,664,656,660,647,613,550,467,409,345,283,247,208,192,184,178,163,136,107,87,73,72,109,188,360,489,600,668,722,737,818,976,1383,1895,2291
4/12/2014 7:00,1420,1154,1018,915,807,706,595,480,378,340,298,266,248,252,275,303,323,351,394,479,572,713,905,1088,1288,1315,1222,1018,818,663,566,476,438,504,561,613,656,666,656,636,647,593,549,467,398,341,292,246,222,192,187,178,164,136,107,86,72,70,109,188,306,500,598,686,722,775,819,996,1263,1778,2291,2649
4/12/2014 8:00,1148,981,871,781,684,601,502,427,379,346,307,279,274,290,320,338,365,394,462,501,675,869,1099,1227,1260,1165,990,819,663,532,463,433,476,558,623,669,684,657,615,579,541,464,407,342,300,265,232,200,181,155,144,127,105,81,60,47,45,99,176,303,441,663,867,1040,1214,1399,1532,1754,2001,2443,2845,3086
4/12/2014 9:00,988,881,768,680,585,498,430,377,350,313,286,276,292,308,338,365,395,463,520,669,870,1092,1247,1257,1164,977,819,663,531,448,436,476,548,610,675,686,664,617,579,534,464,392,346,297,260,233,200,181,166,144,130,105,82,60,46,43,96,206,303,441,590,864,1090,1261,1399,1609,1765,2110,2360,2845,3086,3362
4/12/2014 10:00,894,809,701,589,524,428,382,346,318,282,283,299,328,327,360,395,466,527,685,857,1093,1242,1270,1162,977,802,660,545,448,427,476,548,623,664,693,666,617,581,536,464,392,331,290,259,231,200,180,166,153,130,108,82,61,46,43,97,210,372,441,590,787,1085,1339,1456,1609,1856,2048,2403,2671,3086,3362,3609
4/12/2014 11:00,727,666,563,468,422,358,326,298,279,280,298,328,346,340,394,466,533,676,876,1075,1245,1257,1162,979,810,660,544,457,427,476,550,623,681,676,666,627,581,536,462,392,342,287,248,232,203,181,165,153,127,108,84,61,47,43,97,216,372,534,590,787,1006,1332,1499,1697,1856,2096,2356,2705,2972,3309,3609,3779
4/12/2014 12:00,692,615,506,424,393,337,329,297,286,310,341,362,364,401,472,559,752,973,1177,1303,1383,1384,1224,982,784,621,530,525,563,634,709,771,811,795,738,686,648,587,490,380,313,265,231,214,174,142,121,98,89,74,57,44,42,95,214,381,549,693,782,1013,1285,1621,1961,2235,2651,2937,3235,3430,3556,3712,3861,3963
4/12/2014 13:00,765,653,523,454,419,350,346,329,340,376,405,404,447,518,612,833,1053,1245,1362,1387,1338,1240,1065,829,647,545,529,584,649,719,797,822,805,738,679,639,580,484,373,308,262,227,192,173,141,123,105,88,72,55,41,33,45,88,187,341,524,750,942,1232,1517,1896,2321,2648,2963,3205,3436,3602,3739,3862,3960,4008
4/12/2014 14:00,655,558,480,402,366,308,336,342,359,393,408,468,524,611,834,1051,1232,1353,1396,1307,1170,1064,886,686,564,529,585,649,719,786,822,807,738,679,639,578,484,373,304,262,227,192,156,142,124,112,92,75,54,41,34,45,86,187,344,542,789,942,1232,1520,1870,2270,2729,2990,3233,3394,3567,3739,3889,3968,4008,4000
4/12/2014 15:00,488,440,389,327,305,275,332,351,378,392,488,543,615,822,1054,1227,1343,1383,1317,1150,997,884,712,582,544,577,651,726,787,822,807,738,679,639,578,482,373,304,258,225,192,155,128,112,113,99,81,60,40,34,46,86,184,344,548,797,1067,1232,1520,1870,2277,2670,3067,3252,3419,3577,3717,3872,3973,4019,3999,3933
4/12/2014 16:00,460,440,401,367,348,355,393,407,420,457,501,610,834,1081,1188,1188,1127,1042,943,814,700,621,534,498,530,595,683,758,787,778,725,681,651,612,531,432,356,298,251,217,184,155,137,117,101,81,64,45,33,46,87,180,337,548,824,1075,1305,1520,1870,2277,2693,3022,3329,3419,3577,3725,3869,3978,4019,4006,3956,3908
4/12/2014 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/12/2014 18:00,225,215,225,262,308,365,379,425,470,601,757,934,1035,1085,1016,882,730,613,509,408,351,349,404,485,580,656,680,675,596,548,500,474,428,379,320,259,209,180,162,157,149,135,123,105,82,53,35,38,45,77,185,367,663,973,1305,1506,1875,2247,2683,3067,3354,3544,3724,3845,3976,4057,4089,4087,4028,3991,3964,3921
4/12/2014 19:00,205,206,230,278,347,368,413,463,584,762,932,1045,1059,1011,881,741,619,513,406,340,337,388,492,578,658,688,673,627,550,509,481,440,379,320,259,211,180,162,155,149,135,123,105,78,56,35,38,48,76,185,370,659,973,1300,1612,1853,2264,2693,3067,3354,3557,3698,3852,3969,4056,4097,4084,4030,3985,3959,3937,3899
4/12/2014 20:00,130,172,233,291,342,412,439,562,695,855,978,1051,1002,899,746,618,499,384,312,301,362,453,551,627,658,654,595,549,492,477,444,399,328,267,220,190,168,159,152,142,130,109,83,55,39,39,48,74,170,336,561,868,1274,1804,2251,2519,2891,3220,3463,3631,3753,3862,3992,4052,4076,4050,3983,3918,3848,3808,3801,3824
4/12/2014 21:00,147,197,284,316,406,467,559,693,852,984,1059,1014,896,735,618,507,388,313,302,356,455,548,628,657,647,602,549,515,477,445,403,341,267,220,190,169,159,152,138,130,109,83,55,39,41,48,74,167,334,565,868,1287,1792,2240,2618,2880,3220,3470,3631,3757,3862,3961,4042,4074,4049,3966,3919,3857,3809,3807,3840,3857
4/12/2014 22:00,147,215,296,361,424,564,711,838,979,1060,1020,880,711,611,499,392,310,305,358,450,551,625,659,646,595,555,515,499,445,403,338,274,220,190,169,159,152,138,127,109,83,55,39,41,49,75,171,318,561,868,1288,1717,2160,2603,2934,3215,3470,3635,3757,3862,3960,4017,4065,4049,3966,3901,3849,3814,3809,3845,3855,3870
4/12/2014 23:00,157,214,328,427,516,703,867,967,1052,1022,881,733,596,502,386,313,302,363,450,544,625,655,648,589,547,520,499,468,403,343,274,214,190,169,159,152,138,127,109,83,55,39,41,49,75,167,328,530,819,1223,1718,2160,2559,2917,3242,3466,3635,3753,3875,3960,4016,4045,4046,3966,3901,3826,3812,3819,3846,3857,3869,3848
4/13/2014 0:00,177,282,383,484,716,864,1003,1059,1041,914,751,634,489,398,319,308,356,448,542,623,650,646,590,540,504,498,471,421,336,272,224,189,161,161,154,143,131,111,91,63,44,42,51,80,169,323,551,817,1212,1699,2140,2556,2952,3341,3645,3845,3957,4027,4100,4108,4115,4112,4072,4010,3956,3936,3982,3998,3999,3959,3922,3847
4/13/2014 1:00,220,331,460,649,878,996,1068,1030,909,768,620,524,391,317,305,356,442,542,624,654,636,590,539,500,489,471,432,346,272,227,196,161,149,154,143,130,111,88,63,44,42,51,80,171,318,534,842,1212,1699,2140,2573,2952,3342,3641,3826,3962,4030,4086,4128,4115,4112,4057,4011,3943,3944,3959,4015,3986,3980,3919,3846,3736
4/13/2014 2:00,282,419,688,892,1093,1101,1079,944,775,655,521,428,322,308,353,439,527,617,647,630,569,524,489,472,453,425,360,280,238,196,166,147,142,142,130,110,88,60,46,42,55,98,213,377,596,850,1275,1748,2190,2558,2903,3346,3644,3823,3946,4044,4097,4117,4121,4071,4007,3944,3913,3900,3955,4000,4017,3962,3926,3830,3718,3560
4/13/2014 3:00,371,636,872,1043,1145,1061,957,772,657,530,418,324,304,356,440,527,612,647,636,570,513,489,471,447,414,363,298,234,205,168,151,142,142,130,110,87,60,44,42,56,98,210,366,596,875,1225,1690,2179,2573,2900,3296,3629,3827,3941,4022,4101,4128,4101,4092,4004,3944,3891,3912,3941,4009,3999,3978,3900,3838,3720,3564,3359
4/13/2014 4:00,614,859,952,1146,1362,1210,962,709,537,412,315,312,374,470,563,640,666,647,585,525,491,492,466,426,372,322,265,214,182,153,146,142,147,131,101,65,46,46,60,97,181,318,560,890,1293,1697,2132,2573,2928,3302,3626,3825,3958,4016,4097,4124,4111,4074,4010,3941,3891,3887,3952,3998,4008,3964,3901,3798,3726,3563,3367,3143
4/13/2014 5:00,829,902,1116,1256,1141,951,731,521,403,308,298,374,474,562,640,666,642,592,531,492,477,466,423,364,311,271,222,178,163,146,144,139,131,101,65,45,46,59,98,181,324,560,852,1293,1732,2132,2523,2928,3306,3628,3827,3955,4035,4083,4120,4109,4080,4007,3935,3887,3887,3930,4005,3999,3964,3888,3790,3669,3577,3369,3143,2906
4/13/2014 6:00,993,1181,1365,1286,1043,843,619,439,327,323,411,510,585,637,653,635,583,554,510,493,473,433,368,314,280,241,200,182,178,159,154,130,108,69,48,49,80,151,270,433,673,985,1430,2015,2569,3078,3459,3745,3939,4016,4064,4096,4099,4064,4047,3969,3859,3781,3688,3692,3733,3807,3832,3792,3731,3645,3520,3438,3249,3087,2885,2680
