set StartupCosts[GEN1716] := 1.593 2.124;
set StartupLags[GEN1768] := 1 2;
set StartupCosts[GEN1768] := 1.1 1.65;
set StartupLags[GEN1770] := 1 2;
set StartupCosts[GEN1770] := 0.06999999999999999 0.098;
set StartupLags[GEN1774] := 1 2;
set StartupCosts[GEN1774] := 0.655 0.9824999999999999;
set StartupLags[GEN1775] := 1 2;
set StartupCosts[GEN1775] := 0.6900000000000001 1.035;
set StartupLags[GEN1776] := 1 2;
set StartupCosts[GEN1776] := 1.0 1.5;
set StartupLags[GEN1777] := 1 2;
set StartupCosts[GEN1777] := 0.375 0.5625;
set StartupLags[GEN1792] := 1 2;
set StartupCosts[GEN1792] := 1.4547 1.9396000000000002;
set StartupLags[GEN1793] := 1 2;
set StartupCosts[GEN1793] := 1.6 2.4;
set StartupLags[GEN1794] := 1 2;
set StartupCosts[GEN1794] := 1.4000000000000001 2.1;
set StartupLags[GEN1803] := 1 2;
set StartupCosts[GEN1803] := 1.4969999999999999 1.996;
set StartupLags[GEN1804] := 1 2;
set StartupCosts[GEN1804] := 1.4969999999999999 1.996;
set StartupLags[GEN1805] := 1 2;
set StartupCosts[GEN1805] := 1.4969999999999999 1.996;
set StartupLags[GEN1808] := 1 2;
set StartupCosts[GEN1808] := 1.4969999999999999 1.996;
set StartupLags[GEN1810] := 1 2;
set StartupCosts[GEN1810] := 1.4969999999999999 1.996;
set StartupLags[GEN1835] := 1 2;
set StartupCosts[GEN1835] := 1.9124999999999999 2.5500000000000003;
set StartupLags[GEN1836] := 1 2;
set StartupCosts[GEN1836] := 1.716 2.2880000000000003;
set StartupLags[GEN1837] := 1 2;
set StartupCosts[GEN1837] := 1.4969999999999999 1.996;
set StartupLags[GEN1838] := 1 2;
set StartupCosts[GEN1838] := 0.915 1.3725;
set StartupLags[GEN1839] := 1 2;
set StartupCosts[GEN1839] := 1.4400000000000002 2.16;
set StartupLags[GEN1854] := 2 6;
set StartupCosts[GEN1854] := 13.585 19.76;
set StartupLags[GEN1856] := 1 4;
set StartupCosts[GEN1856] := 4.47 6.705;
set StartupLags[GEN1857] := 1 4;
set StartupCosts[GEN1857] := 4.47 6.705;
set StartupLags[GEN4289] := 1 2;
set StartupCosts[GEN4289] := 0.44999999999999996 0.6;
set StartupLags[GEN4294] := 1 2;
set StartupCosts[GEN4294] := 0.1145 0.17174999999999999;
set StartupLags[GEN4620] := 1 2;
set StartupCosts[GEN4620] := 1.6589999999999998 2.2119999999999997;
set StartupLags[GEN4656] := 1 2;
set StartupCosts[GEN4656] := 1.4969999999999999 1.996;
set StartupLags[GEN4657] := 1 2;
set StartupCosts[GEN4657] := 1.4969999999999999 1.996;
set StartupLags[GEN4658] := 1 2;
set StartupCosts[GEN4658] := 1.4969999999999999 1.996;
set StartupLags[GEN4714] := 1 2;
set StartupCosts[GEN4714] := 1.089 1.452;
set StartupLags[GEN4766] := 1 2;
set StartupCosts[GEN4766] := 0.54 0.72;
set StartupLags[GEN4767] := 1 2;
set StartupCosts[GEN4767] := 0.837 1.1159999999999999;
set StartupLags[GEN4768] := 1 2;
set StartupCosts[GEN4768] := 0.837 1.1159999999999999;
set StartupLags[GEN4818] := 1 2;
set StartupCosts[GEN4818] := 5.3999999999999995 7.2;
set StartupLags[GEN4819] := 1 2;
set StartupCosts[GEN4819] := 5.3999999999999995 7.2;
set StartupLags[GEN5684] := 2 6;
set StartupCosts[GEN5684] := 2.2825 3.3200000000000003;
set StartupLags[GEN5708] := 1 2;
set StartupCosts[GEN5708] := 0.15000000000000002 0.22499999999999998;
set StartupLags[GEN5709] := 1 2;
set StartupCosts[GEN5709] := 0.065 0.0975;
set StartupLags[GEN5710] := 1 2;
set StartupCosts[GEN5710] := 0.065 0.0975;
set StartupLags[GEN5728] := 1 2;
set StartupCosts[GEN5728] := 0.0625 0.09375;
set StartupLags[GEN5729] := 1 2;
set StartupCosts[GEN5729] := 0.0625 0.09375;
set StartupLags[GEN5739] := 1 2;
set StartupCosts[GEN5739] := 1.476 1.9680000000000002;
set StartupLags[GEN5759] := 1 2;
set StartupCosts[GEN5759] := 3.575 4.4;
set StartupLags[GEN5760] := 1 2;
set StartupCosts[GEN5760] := 3.575 4.4;
set StartupLags[GEN5809] := 1 2;
set StartupCosts[GEN5809] := 0.15000000000000002 0.22499999999999998;
set StartupLags[GEN5842] := 1 2;
set StartupCosts[GEN5842] := 0.264 0.35200000000000004;
set StartupLags[GEN5899] := 1 2;
set StartupCosts[GEN5899] := 0.2 0.3;
set StartupLags[GEN5900] := 1 2;
set StartupCosts[GEN5900] := 0.18500000000000003 0.2775;
set StartupLags[GEN5901] := 1 2;
set StartupCosts[GEN5901] := 0.015 0.0225;
set StartupLags[GEN5918] := 1 4;
set StartupCosts[GEN5918] := 30.79945 44.7992;
set StartupLags[GEN5999] := 1 2;
set StartupCosts[GEN5999] := 2.0460000000000003 2.9760000000000004;
set StartupLags[GEN6045] := 1 2;
set StartupCosts[GEN6045] := 0.65 0.975;
set StartupLags[GEN6057] := 1 2;
set StartupCosts[GEN6057] := 0.32130000000000003 0.42840000000000006;
set StartupLags[GEN6058] := 1 2;
set StartupCosts[GEN6058] := 0.32130000000000003 0.42840000000000006;
set StartupLags[GEN6069] := 1 2;
set StartupCosts[GEN6069] := 0.22999999999999998 0.345;
set StartupLags[GEN6070] := 1 2;
set StartupCosts[GEN6070] := 0.22999999999999998 0.345;
set StartupLags[GEN6071] := 1 2;
set StartupCosts[GEN6071] := 0.22999999999999998 0.345;
set StartupLags[GEN6080] := 1 2;
set StartupCosts[GEN6080] := 0.715 1.04;
set StartupLags[GEN6115] := 2 6;
set StartupCosts[GEN6115] := 3.1515 4.584;
set StartupLags[GEN6131] := 2 6;
set StartupCosts[GEN6131] := 2.6895 3.912;
set StartupLags[GEN6144] := 1 2;
set StartupCosts[GEN6144] := 1.6952 2.0864;
set StartupLags[GEN6174] := 1 2;
set StartupCosts[GEN6174] := 0.9303 1.2404000000000002;
set StartupLags[GEN6186] := 1 2;
set StartupCosts[GEN6186] := 0.3225 0.43;
set StartupLags[GEN6187] := 1 2;
set StartupCosts[GEN6187] := 0.3225 0.43;
set StartupLags[GEN6188] := 1 2;
set StartupCosts[GEN6188] := 0.3225 0.43;
set StartupLags[GEN6248] := 1 2;
set StartupCosts[GEN6248] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6249] := 1 2;
set StartupCosts[GEN6249] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6250] := 1 2;
set StartupCosts[GEN6250] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6251] := 1 2;
set StartupCosts[GEN6251] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6252] := 1 2;
set StartupCosts[GEN6252] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6253] := 1 2;
set StartupCosts[GEN6253] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6254] := 1 2;
set StartupCosts[GEN6254] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6255] := 1 2;
set StartupCosts[GEN6255] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6256] := 1 2;
set StartupCosts[GEN6256] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6257] := 1 2;
set StartupCosts[GEN6257] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6258] := 1 2;
set StartupCosts[GEN6258] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6259] := 1 2;
set StartupCosts[GEN6259] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6260] := 1 2;
set StartupCosts[GEN6260] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6261] := 1 2;
set StartupCosts[GEN6261] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6262] := 1 2;
set StartupCosts[GEN6262] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN6328] := 1 2;
set StartupCosts[GEN6328] := 2.695 3.92;
set StartupLags[GEN6334] := 1 2;
set StartupCosts[GEN6334] := 0.102 0.136;
set StartupLags[GEN6335] := 1 2;
set StartupCosts[GEN6335] := 0.102 0.136;
set StartupLags[GEN6336] := 1 2;
set StartupCosts[GEN6336] := 0.102 0.136;
set StartupLags[GEN6337] := 1 2;
set StartupCosts[GEN6337] := 0.102 0.136;
set StartupLags[GEN6349] := 1 2;
set StartupCosts[GEN6349] := 0.07500000000000001 0.11249999999999999;
set StartupLags[GEN6352] := 1 2;
set StartupCosts[GEN6352] := 0.06 0.09;
set StartupLags[GEN6366] := 2 6;
set StartupCosts[GEN6366] := 39.325 57.2;
set StartupLags[GEN6386] := 1 4;
set StartupCosts[GEN6386] := 14.079450000000001 20.479200000000002;
set StartupLags[GEN6389] := 1 4;
set StartupCosts[GEN6389] := 14.079450000000001 20.479200000000002;
set StartupLags[GEN6413] := 1 2;
set StartupCosts[GEN6413] := 1.05 1.4000000000000001;
set StartupLags[GEN6470] := 1 2;
set StartupCosts[GEN6470] := 0.102 0.136;
set StartupLags[GEN6471] := 1 2;
set StartupCosts[GEN6471] := 0.093 0.12400000000000001;
set StartupLags[GEN6472] := 1 2;
set StartupCosts[GEN6472] := 0.093 0.12400000000000001;
set StartupLags[GEN6473] := 1 2;
set StartupCosts[GEN6473] := 0.093 0.12400000000000001;
set StartupLags[GEN6474] := 1 2;
set StartupCosts[GEN6474] := 0.102 0.136;
set StartupLags[GEN6475] := 1 2;
set StartupCosts[GEN6475] := 0.102 0.136;
set StartupLags[GEN6476] := 1 2;
set StartupCosts[GEN6476] := 0.093 0.12400000000000001;
set StartupLags[GEN6492] := 1 2;
set StartupCosts[GEN6492] := 1.282 1.923;
set StartupLags[GEN6503] := 2 6;
set StartupCosts[GEN6503] := 51.8925 75.48;
set StartupLags[GEN6532] := 1 4;
set StartupCosts[GEN6532] := 28.05 40.800000000000004;
set StartupLags[GEN6604] := 1 2;
set StartupCosts[GEN6604] := 0.8294999999999999 1.1059999999999999;
set StartupLags[GEN6613] := 1 2;
set StartupCosts[GEN6613] := 0.33599999999999997 0.44799999999999995;
set StartupLags[GEN6614] := 1 2;
set StartupCosts[GEN6614] := 0.33599999999999997 0.44799999999999995;
set StartupLags[GEN6615] := 1 2;
set StartupCosts[GEN6615] := 0.33599999999999997 0.44799999999999995;
set StartupLags[GEN6632] := 1 2;
set StartupCosts[GEN6632] := 0.22999999999999998 0.345;
set StartupLags[GEN6636] := 1 2;
set StartupCosts[GEN6636] := 0.843 1.124;
set StartupLags[GEN6651] := 1 2;
set StartupCosts[GEN6651] := 0.0675 0.10125;
set StartupLags[GEN6652] := 1 2;
set StartupCosts[GEN6652] := 0.0675 0.10125;
set StartupLags[GEN6653] := 1 2;
set StartupCosts[GEN6653] := 0.0675 0.10125;
set StartupLags[GEN6674] := 3 8;
set StartupCosts[GEN6674] := 30.855 44.88;
set StartupLags[GEN6675] := 1 2;
set StartupCosts[GEN6675] := 0.69 0.92;
set StartupLags[GEN6676] := 1 2;
set StartupCosts[GEN6676] := 0.69 0.92;
set StartupLags[GEN6706] := 1 2;
set StartupCosts[GEN6706] := 1.3223999999999998 1.7631999999999999;
set StartupLags[GEN6710] := 1 2;
set StartupCosts[GEN6710] := 1.0 1.5;
set StartupLags[GEN6756] := 1 2;
set StartupCosts[GEN6756] := 0.034999999999999996 0.0525;
set StartupLags[GEN6846] := 6 14;
set StartupCosts[GEN6846] := 4.1964999999999995 6.104;
set StartupLags[GEN6847] := 1 2;
set StartupCosts[GEN6847] := 0.6807 0.9076000000000001;
set StartupLags[GEN6885] := 2 6;
set StartupCosts[GEN6885] := 34.045 49.52;
set StartupLags[GEN6886] := 1 2;
set StartupCosts[GEN6886] := 0.105 0.14;
set StartupLags[GEN6887] := 1 2;
set StartupCosts[GEN6887] := 0.105 0.14;
set StartupLags[GEN6888] := 1 2;
set StartupCosts[GEN6888] := 0.105 0.14;
set StartupLags[GEN6889] := 1 2;
set StartupCosts[GEN6889] := 0.105 0.14;
set StartupLags[GEN6890] := 1 2;
set StartupCosts[GEN6890] := 0.105 0.14;
set StartupLags[GEN6930] := 2 6;
set StartupCosts[GEN6930] := 7.7 11.200000000000001;
set StartupLags[GEN6939] := 1 2;
set StartupCosts[GEN6939] := 0.9173999999999999 1.2232;
set StartupLags[GEN6940] := 1 2;
set StartupCosts[GEN6940] := 0.9173999999999999 1.2232;
set StartupLags[GEN6941] := 1 2;
set StartupCosts[GEN6941] := 1.4189999999999998 1.892;
set StartupLags[GEN6942] := 1 2;
set StartupCosts[GEN6942] := 1.4189999999999998 1.892;
set StartupLags[GEN6950] := 1 4;
set StartupCosts[GEN6950] := 2.7445 3.992;
set StartupLags[GEN7020] := 1 2;
set StartupCosts[GEN7020] := 3.795 5.5200000000000005;
set StartupLags[GEN7044] := 1 2;
set StartupCosts[GEN7044] := 0.0355 0.05325;
set StartupLags[GEN7045] := 1 2;
set StartupCosts[GEN7045] := 0.0355 0.05325;
set StartupLags[GEN7046] := 1 2;
set StartupCosts[GEN7046] := 0.0355 0.05325;
set StartupLags[GEN7047] := 1 2;
set StartupCosts[GEN7047] := 0.07850000000000001 0.11775;
set StartupLags[GEN7050] := 1 2;
set StartupCosts[GEN7050] := 0.1725 0.23;
set StartupLags[GEN7051] := 1 2;
set StartupCosts[GEN7051] := 0.177 0.23600000000000002;
set StartupLags[GEN7067] := 1 4;
set StartupCosts[GEN7067] := 5.910299999999999 8.5968;
set StartupLags[GEN7124] := 3 8;
set StartupCosts[GEN7124] := 47.0195 68.392;
set StartupLags[GEN7125] := 1 2;
set StartupCosts[GEN7125] := 0.9045 1.206;
set StartupLags[GEN7245] := 1 2;
set StartupCosts[GEN7245] := 1.3499999999999999 1.8;
set StartupLags[GEN7246] := 1 2;
set StartupCosts[GEN7246] := 1.3499999999999999 1.8;
set StartupLags[GEN7247] := 1 2;
set StartupCosts[GEN7247] := 1.3499999999999999 1.8;
set StartupLags[GEN7276] := 1 2;
set StartupCosts[GEN7276] := 2.691 3.312;
set StartupLags[GEN7373] := 1 2;
set StartupCosts[GEN7373] := 0.095 0.1425;
set StartupLags[GEN7374] := 1 2;
set StartupCosts[GEN7374] := 0.095 0.1425;
set StartupLags[GEN7376] := 1 2;
set StartupCosts[GEN7376] := 0.8999999999999999 1.2;
set StartupLags[GEN7388] := 1 2;
set StartupCosts[GEN7388] := 0.34 0.51;
set StartupLags[GEN7389] := 1 2;
set StartupCosts[GEN7389] := 0.15000000000000002 0.22499999999999998;
set StartupLags[GEN7390] := 1 2;
set StartupCosts[GEN7390] := 0.15000000000000002 0.22499999999999998;
set StartupLags[GEN7405] := 6 14;
set StartupCosts[GEN7405] := 7.331500000000001 10.664000000000001;
set StartupLags[GEN7478] := 1 2;
set StartupCosts[GEN7478] := 0.8705 1.30575;
set StartupLags[GEN7514] := 6 14;
set StartupCosts[GEN7514] := 41.25 60.0;
set StartupLags[GEN7516] := 2 6;
set StartupCosts[GEN7516] := 18.5075 26.92;
set StartupLags[GEN7522] := 1 2;
set StartupCosts[GEN7522] := 5.2845 6.504;
set StartupLags[GEN7556] := 1 2;
set StartupCosts[GEN7556] := 0.04000000000000001 0.06;
set StartupLags[GEN7557] := 1 2;
set StartupCosts[GEN7557] := 0.04000000000000001 0.06;
set StartupLags[GEN7558] := 1 2;
set StartupCosts[GEN7558] := 0.04000000000000001 0.06;
set StartupLags[GEN7559] := 1 2;
set StartupCosts[GEN7559] := 0.04000000000000001 0.06;
set StartupLags[GEN7560] := 1 2;
set StartupCosts[GEN7560] := 0.04000000000000001 0.06;
set StartupLags[GEN7561] := 1 2;
set StartupCosts[GEN7561] := 0.04000000000000001 0.06;
set StartupLags[GEN7567] := 1 2;
set StartupCosts[GEN7567] := 0.15 0.2;
set StartupLags[GEN7591] := 2 6;
set StartupCosts[GEN7591] := 17.325 25.2;
set StartupLags[GEN7605] := 1 2;
set StartupCosts[GEN7605] := 0.638 0.9279999999999999;
set StartupLags[GEN7625] := 2 6;
set StartupCosts[GEN7625] := 17.6 25.6;
set StartupLags[GEN7629] := 1 4;
set StartupCosts[GEN7629] := 37.278999999999996 54.224;
set StartupLags[GEN7632] := 1 2;
set StartupCosts[GEN7632] := 0.105 0.14;
set StartupLags[GEN7633] := 1 2;
set StartupCosts[GEN7633] := 0.105 0.14;
set StartupLags[GEN7683] := 1 4;
set StartupCosts[GEN7683] := 8.734 12.704;
set StartupLags[GEN7684] := 1 2;
set StartupCosts[GEN7684] := 0.25 0.375;
set StartupLags[GEN7685] := 1 2;
set StartupCosts[GEN7685] := 0.25 0.375;
set StartupLags[GEN7686] := 1 2;
set StartupCosts[GEN7686] := 0.25 0.375;
set StartupLags[GEN7687] := 1 2;
set StartupCosts[GEN7687] := 0.25 0.375;
set StartupLags[GEN7688] := 1 2;
set StartupCosts[GEN7688] := 0.25 0.375;
set StartupLags[GEN7689] := 1 2;
set StartupCosts[GEN7689] := 0.25 0.375;
set StartupLags[GEN7690] := 1 2;
set StartupCosts[GEN7690] := 0.25 0.375;
set StartupLags[GEN7691] := 1 2;
set StartupCosts[GEN7691] := 0.25 0.375;
set StartupLags[GEN7723] := 2 6;
set StartupCosts[GEN7723] := 5.5 8.0;
set StartupLags[GEN7735] := 1 2;
set StartupCosts[GEN7735] := 0.1725 0.23;
set StartupLags[GEN7772] := 1 2;
set StartupCosts[GEN7772] := 0.0325 0.04875;
set StartupLags[GEN7773] := 1 2;
set StartupCosts[GEN7773] := 0.0325 0.04875;
set StartupLags[GEN7774] := 1 2;
set StartupCosts[GEN7774] := 0.0325 0.04875;
set StartupLags[GEN7775] := 1 2;
set StartupCosts[GEN7775] := 0.0325 0.04875;
set StartupLags[GEN7780] := 1 2;
set StartupCosts[GEN7780] := 0.145 0.2175;
set StartupLags[GEN7816] := 1 2;
set StartupCosts[GEN7816] := 0.065 0.0975;
set StartupLags[GEN7817] := 1 2;
set StartupCosts[GEN7817] := 0.0025000000000000005 0.00375;
set StartupLags[GEN7840] := 1 2;
set StartupCosts[GEN7840] := 0.0625 0.09375;
set StartupLags[GEN7841] := 1 2;
set StartupCosts[GEN7841] := 0.0625 0.09375;
set StartupLags[GEN7860] := 1 2;
set StartupCosts[GEN7860] := 0.15000000000000002 0.22499999999999998;
set StartupLags[GEN7861] := 1 2;
set StartupCosts[GEN7861] := 0.15000000000000002 0.22499999999999998;
set StartupLags[GEN7862] := 1 2;
set StartupCosts[GEN7862] := 0.08000000000000002 0.12;
set StartupLags[GEN7863] := 1 2;
set StartupCosts[GEN7863] := 0.08000000000000002 0.12;
set StartupLags[GEN7864] := 1 2;
set StartupCosts[GEN7864] := 0.08000000000000002 0.12;
set StartupLags[GEN7865] := 1 2;
set StartupCosts[GEN7865] := 0.0475 0.07125;
set StartupLags[GEN7866] := 1 2;
set StartupCosts[GEN7866] := 0.0475 0.07125;
set StartupLags[GEN7867] := 1 2;
set StartupCosts[GEN7867] := 0.0475 0.07125;
set StartupLags[GEN7868] := 1 2;
set StartupCosts[GEN7868] := 0.325 0.4875;
set StartupLags[GEN7869] := 1 2;
set StartupCosts[GEN7869] := 0.24500000000000002 0.3675;
set StartupLags[GEN7880] := 1 4;
set StartupCosts[GEN7880] := 3.1405000000000003 4.5680000000000005;
set StartupLags[GEN7894] := 1 2;
set StartupCosts[GEN7894] := 0.9006 1.2008;
set StartupLags[GEN7902] := 2 6;
set StartupCosts[GEN7902] := 38.445 55.92;
set StartupLags[GEN7905] := 2 6;
set StartupCosts[GEN7905] := 38.445 55.92;
set StartupLags[GEN7962] := 1 2;
set StartupCosts[GEN7962] := 0.022500000000000003 0.03375;
set StartupLags[GEN7963] := 1 2;
set StartupCosts[GEN7963] := 0.022500000000000003 0.03375;
set StartupLags[GEN7964] := 1 2;
set StartupCosts[GEN7964] := 0.022500000000000003 0.03375;
set StartupLags[GEN7965] := 1 2;
set StartupCosts[GEN7965] := 0.022500000000000003 0.03375;
set StartupLags[GEN7966] := 1 2;
set StartupCosts[GEN7966] := 0.05 0.075;
set StartupLags[GEN7967] := 1 2;
set StartupCosts[GEN7967] := 0.05 0.075;
set StartupLags[GEN7968] := 1 2;
set StartupCosts[GEN7968] := 0.05 0.075;
set StartupLags[GEN8031] := 1 2;
set StartupCosts[GEN8031] := 2.12025 3.0839999999999996;
set StartupLags[GEN8057] := 1 2;
set StartupCosts[GEN8057] := 1.3684 1.9904;
set StartupLags[GEN8072] := 4 10;
set StartupCosts[GEN8072] := 36.976499999999994 53.784;
set StartupLags[GEN8080] := 1 2;
set StartupCosts[GEN8080] := 1.1900000000000002 1.785;
set StartupLags[GEN8084] := 1 2;
set StartupCosts[GEN8084] := 0.094 0.141;
set StartupLags[GEN8085] := 1 2;
set StartupCosts[GEN8085] := 0.094 0.141;
set StartupLags[GEN8153] := 1 2;
set StartupCosts[GEN8153] := 0.06999999999999999 0.098;
set StartupLags[GEN8154] := 1 2;
set StartupCosts[GEN8154] := 0.06999999999999999 0.098;
set StartupLags[GEN8155] := 1 2;
set StartupCosts[GEN8155] := 0.06999999999999999 0.098;
set StartupLags[GEN8156] := 1 2;
set StartupCosts[GEN8156] := 0.06999999999999999 0.098;
set StartupLags[GEN8157] := 1 2;
set StartupCosts[GEN8157] := 0.06999999999999999 0.098;
set StartupLags[GEN8158] := 1 2;
set StartupCosts[GEN8158] := 0.06999999999999999 0.098;
set StartupLags[GEN8162] := 1 2;
set StartupCosts[GEN8162] := 0.08000000000000002 0.12;
set StartupLags[GEN8163] := 1 2;
set StartupCosts[GEN8163] := 0.094 0.141;
set StartupLags[GEN8166] := 2 6;
set StartupCosts[GEN8166] := 37.8565 55.064;
set StartupLags[GEN8173] := 1 2;
set StartupCosts[GEN8173] := 0.87 1.16;
set StartupLags[GEN8190] := 2 6;
set StartupCosts[GEN8190] := 32.725 47.6;
set StartupLags[GEN8211] := 1 4;
set StartupCosts[GEN8211] := 28.655 41.68;
set StartupLags[GEN8213] := 1 2;
set StartupCosts[GEN8213] := 14.19 20.64;
set StartupLags[GEN8259] := 2 6;
set StartupCosts[GEN8259] := 1.78695 2.5992;
set StartupLags[GEN8300] := 1 2;
set StartupCosts[GEN8300] := 0.25 0.375;
set StartupLags[GEN8301] := 1 2;
set StartupCosts[GEN8301] := 0.25 0.375;
set StartupLags[GEN8302] := 1 2;
set StartupCosts[GEN8302] := 0.25 0.375;
set StartupLags[GEN8312] := 1 2;
set StartupCosts[GEN8312] := 0.1145 0.17174999999999999;
set StartupLags[GEN8313] := 1 2;
set StartupCosts[GEN8313] := 0.06 0.09;
set StartupLags[GEN8371] := 1 2;
set StartupCosts[GEN8371] := 0.15000000000000002 0.22499999999999998;
set StartupLags[GEN8403] := 1 2;
set StartupCosts[GEN8403] := 0.13999999999999999 0.21;
set StartupLags[GEN8404] := 1 2;
set StartupCosts[GEN8404] := 0.165 0.24749999999999997;
set StartupLags[GEN8405] := 1 2;
set StartupCosts[GEN8405] := 0.165 0.24749999999999997;
set StartupLags[GEN8406] := 1 2;
set StartupCosts[GEN8406] := 0.165 0.24749999999999997;
set StartupLags[GEN8434] := 1 2;
set StartupCosts[GEN8434] := 0.06 0.09;
set StartupLags[GEN8443] := 1 2;
set StartupCosts[GEN8443] := 0.145 0.203;
set StartupLags[GEN8444] := 1 2;
set StartupCosts[GEN8444] := 0.145 0.203;
set StartupLags[GEN8445] := 1 2;
set StartupCosts[GEN8445] := 0.145 0.203;
set StartupLags[GEN8446] := 1 2;
set StartupCosts[GEN8446] := 0.145 0.203;
set StartupLags[GEN8447] := 1 2;
set StartupCosts[GEN8447] := 0.145 0.203;
set StartupLags[GEN8448] := 1 2;
set StartupCosts[GEN8448] := 0.145 0.203;
set StartupLags[GEN8449] := 1 2;
set StartupCosts[GEN8449] := 0.145 0.203;
set StartupLags[GEN8450] := 1 2;
set StartupCosts[GEN8450] := 0.145 0.203;
set StartupLags[GEN8451] := 1 2;
set StartupCosts[GEN8451] := 0.145 0.203;
set StartupLags[GEN8452] := 1 2;
set StartupCosts[GEN8452] := 0.145 0.203;
set StartupLags[GEN8453] := 1 2;
set StartupCosts[GEN8453] := 0.145 0.203;
set StartupLags[GEN8454] := 1 2;
set StartupCosts[GEN8454] := 0.145 0.203;
set StartupLags[GEN8455] := 1 2;
set StartupCosts[GEN8455] := 0.145 0.203;
set StartupLags[GEN8456] := 1 2;
set StartupCosts[GEN8456] := 0.145 0.203;
set StartupLags[GEN8457] := 1 2;
set StartupCosts[GEN8457] := 0.145 0.203;
set StartupLags[GEN8460] := 1 2;
set StartupCosts[GEN8460] := 6.0115 8.744;
set StartupLags[GEN8682] := 1 2;
set StartupCosts[GEN8682] := 0.08000000000000002 0.12;
set StartupLags[GEN8685] := 1 2;
set StartupCosts[GEN8685] := 0.558 0.837;
set StartupLags[GEN8701] := 1 2;
set StartupCosts[GEN8701] := 2.7115 3.944;
set StartupLags[GEN8748] := 1 2;
set StartupCosts[GEN8748] := 0.1314 0.1752;
set StartupLags[GEN8749] := 1 2;
set StartupCosts[GEN8749] := 0.1314 0.1752;
set StartupLags[GEN8798] := 1 2;
set StartupCosts[GEN8798] := 0.45 0.6749999999999999;
set StartupLags[GEN8811] := 1 2;
set StartupCosts[GEN8811] := 0.065 0.0975;
set StartupLags[GEN8812] := 1 2;
set StartupCosts[GEN8812] := 0.065 0.0975;
set StartupLags[GEN9092] := 1 2;
set StartupCosts[GEN9092] := 0.942 1.256;
set StartupLags[GEN9093] := 1 2;
set StartupCosts[GEN9093] := 0.942 1.256;
set StartupLags[GEN9094] := 1 2;
set StartupCosts[GEN9094] := 0.942 1.256;
set StartupLags[GEN9130] := 1 2;
set StartupCosts[GEN9130] := 0.32999999999999996 0.44;
set StartupLags[GEN9131] := 1 2;
set StartupCosts[GEN9131] := 0.32999999999999996 0.44;
set StartupLags[GEN9132] := 1 2;
set StartupCosts[GEN9132] := 0.32999999999999996 0.44;
set StartupLags[GEN9208] := 2 6;
set StartupCosts[GEN9208] := 33.297 48.432;
set StartupLags[GEN9227] := 1 2;
set StartupCosts[GEN9227] := 0.045000000000000005 0.0675;
set StartupLags[GEN9228] := 1 2;
set StartupCosts[GEN9228] := 0.06 0.09;
set StartupLags[GEN9229] := 1 2;
set StartupCosts[GEN9229] := 0.06 0.09;
set StartupLags[GEN9237] := 1 2;
set StartupCosts[GEN9237] := 0.093 0.12400000000000001;
set StartupLags[GEN9238] := 1 2;
set StartupCosts[GEN9238] := 0.093 0.12400000000000001;
set StartupLags[GEN9239] := 1 2;
set StartupCosts[GEN9239] := 0.093 0.12400000000000001;
set StartupLags[GEN9242] := 1 2;
set StartupCosts[GEN9242] := 0.1525 0.22874999999999998;
set StartupLags[GEN9271] := 1 2;
set StartupCosts[GEN9271] := 0.447 0.596;
set StartupLags[GEN9322] := 1 2;
set StartupCosts[GEN9322] := 0.13999999999999999 0.21;
set StartupLags[GEN9337] := 1 2;
set StartupCosts[GEN9337] := 0.09000000000000001 0.135;
set StartupLags[GEN9338] := 1 2;
set StartupCosts[GEN9338] := 0.09000000000000001 0.135;
set StartupLags[GEN9347] := 2 6;
set StartupCosts[GEN9347] := 18.5515 26.984;
set StartupLags[GEN9399] := 1 2;
set StartupCosts[GEN9399] := 0.06 0.09;
set StartupLags[GEN9427] := 1 2;
set StartupCosts[GEN9427] := 1.815 2.64;
set StartupLags[GEN9437] := 2 6;
set StartupCosts[GEN9437] := 1.8975 2.7600000000000002;
set StartupLags[GEN9561] := 2 6;
set StartupCosts[GEN9561] := 27.456 39.936;
set StartupLags[GEN9643] := 2 6;
set StartupCosts[GEN9643] := 2.024 2.944;
set StartupLags[GEN9711] := 1 2;
set StartupCosts[GEN9711] := 3.0 4.0;
set StartupLags[GEN9712] := 1 2;
set StartupCosts[GEN9712] := 3.0 4.0;
